Position,Born country,Wrestler,Previous year position,Difference,Notes
69,Mexico,Averno,147,+78,
70,United States,Zack Ryder,140,+70,
71,United States,Tommaso Ciampa,99,+28,
72,Puerto Rico,Primo,143,+71,
73,Japan,Satoshi Kojima,41,-32,
74,United States,Brodus Clay,185,+111,
75,United States,Adam Cole,115,+40,
76,Puerto Rico,Epico,287,+211,
77,South Africa,Leo Kruger,N/A,N/A,
78,United States,Mike Bennett,114,+36,
79,Japan,YAMATO,98,+19,
80,Mexico,Negro Casas,58,-22,
81,Japan,Hiroyoshi Tenzan,N/A,N/A,
82,Mexico,La Mascara,N/A,N/A,
83,Canada,El Generico,46,-37,
84,United States,David Otunga,97,+13,
85,United States,Kenny King,101,+16,
86,Canada,Eric Young,96,+10,
87,United States,Hernandez,55,-32,
88,United States,Zema Ion,395,+307,
89,United Kingdom,PAC,188,+99,
90,United States,Damien Sandow,277,+187,
91,United States,Jey Uso,192,+101,
92,United States,Jimmy Uso,189,+97,
93,United States,Hunico,296,+203,
94,Canada,Harry Smith,124,+30,
95,Japan,Tetsuya Naito,186,+91,
96,Puerto Rico,Carlito,87,-9,
97,United States,Evan Bourne,69,-28,
98,United States,Rhett Titus,109,+11,
99,United States,Richie Steamboat,206,+107,
100,South Africa,Justin Gabriel,61,-39,
101,Mexico,Sin Cara,43,-58,
102,Canada,Kyle O'Reilly,232,+130,
103,India,The Great Khali,105,+2,
104,Mexico,Blue Panther,257,+153,
105,United States,The Almighty Sheik,N/A,N/A,
106,United States,Kid Kash,N/A,N/A,
107,United States,Luke Harper,N/A,N/A,deceased
108,Canada,Tyson Kidd,113,+5,
109,United States,Heath Slater,66,-43,
110,United States,Alex Shelley,47,-63,
111,Switzerland,Antonio Cesaro,N/A,N/A,
112,United States,Ryback,N/A,N/A,
113,Japan,Suwama,14,-99,
114,United Kingdom,Finlay,N/A,N/A,
115,United States,Abyss,60,-55,
116,Japan,Masato Yoshino,197,+81,
117,United States,Jerry Lynn,N/A,N/A,
118,Japan,Togi Makabe,54,-64,
119,United States,Xavier Woods,208,+89,
120,Japan,Ultimo Dragon,23,-97,
121,Mexico,La Sombra,131,+10,
122,Japan,Shingo,N/A,N/A,
123,Japan,Masaaki Mochizuki,N/A,N/A,
124,Japan,Akira Tozawa,N/A,N/A,
125,United States,Kassius Ohno,N/A,N/A,
126,Japan,Yoshi Tatsu,137,+11,
127,United States,Chuck Taylor,280,+153,
128,Japan,Hirooki Goto,127,-1,
129,United States,Rhino,160,+31,
130,United States,Low Ki,104,-26,
131,United States,D'Angelo Dinero,56,-75,
132,Japan,Naomichi Marufuji,70,-62,
133,Japan,Genki Horiguchi,N/A,N/A,
134,Mexico,"Volador, Jr.",88,-46,
135,Canada,Mike Dalton,N/A,N/A,
136,United Kingdom,Mason Ryan,119,-17,
137,United States,Jay Bradley,N/A,N/A,
138,India,Mahabali Veera,N/A,N/A,
139,Japan,Jimmy Susumu,N/A,N/A,
140,United States,Derrick Bateman,213,+73,
141,United States,T. J. Perkins,319,+178,
142,United States,Bo Dallas,N/A,N/A,
143,Japan,Yuji Nagata,95,-48,
144,United States,R. J. Brewer,N/A,N/A,
145,Mexico,Rush,N/A,N/A,
146,United Kingdom,Douglas Williams,62,-84,
147,United States,Drake Younger,226,+79,
148,United States,A. R. Fox,N/A,N/A,
149,Japan,BxB Hulk,90,-59,
150,Japan,Jushin Thunder Liger,80,-70,
151,Guyana,Ezekiel Jackson,78,-73,
152,Japan,CIMA,171,+19,
153,Japan,Ryusuke Taguchi,135,-18,
154,Mexico,El Zorro,50,-104,
155,United States,Uhaa Nation,N/A,N/A,
156,Mexico,Rey Escorpion,N/A,N/A,
157,United States,Darren Young,205,+48,
158,Mexico,"Blue Demon, Jr.",128,-30,
159,United States,Shannon Moore,91,-68,
160,United States,Caprice Coleman,N/A,N/A,
161,United States,Curt Hawkins,175,+14,
162,United States,Mike Mondo,345,+183,
163,Mexico,El Hijo del Santo,N/A,N/A,
164,United States,Cedric Alexander,N/A,N/A,
165,Japan,Minoru Suzuki,111,-54,
166,Canada,Jinder Mahal,336,+170,
167,Mexico,Ultimo Guerrero,126,-41,
168,United States,Bray Wyatt,N/A,N/A,
169,United States,Titus O'Neil,249,+80,
170,Japan,Ryo Saito,N/A,N/A,
171,United States,Alex Riley,106,-65,
172,Japan,Mohammed Yone,149,-23,
173,United States,Matt Jackson,N/A,N/A,
174,Japan,KENTA,173,-1,
175,Canada,Joe E. Legend,152,-23,
176,United States,Camacho,N/A,N/A,
177,Mexico,Hector Garza,196,+19,deceased
178,United States,Chavo Guerrero Jr.,162,-16,
179,United States,Nick Jackson,N/A,N/A,
180,Canada,Shawn Spears,269,+89,
181,United Kingdom,Mark Haskins,N/A,N/A,
182,Japan,Yoshinobu Kanemaru,168,-14,
183,Mexico,Silver Cain,N/A,N/A,deceased
184,Japan,Kota Ibushi,154,-30,
185,Canada,Kenny Omega,85,-100,
186,United States,Ted DiBiase Jr.,68,-118,
187,Mexico,"Perro Aguayo, Jr.",201,+14,deceased
188,United States,Chance Prophet,N/A,N/A,
189,United States,Matt Cross,275,+86,
190,United States,Joe Doering,151,-39,
191,United Kingdom,Drew McIntyre,52,-139,
192,United States,Jake Carter,N/A,N/A,
193,United States,Robert Anthony,317,+124,
194,United States,Conor O'Brian,244,+50,
195,Canada,Tyson Dux,120,-75,
196,United States,Jack Evans,199,+3,
197,United States,Michael McGillicutty,117,-80,
198,Japan,Gamma,N/A,N/A,
199,United Kingdom,Rob Terry,75,-124,
200,United States,Corey Graves,N/A,N/A,
201,United States,Eddie Kingston,288,+87,
202,Japan,Naruki Doi,212,+10,
203,Japan,Masato Tanaka,166,-37,
204,United States,Tyler Reks,163,-41,
205,Canada,Cody Deaner,267,+62,
206,United States,Chris Masters,165,-41,
207,United States,Briley Pierce,N/A,N/A,
208,United States,JTG,153,-55,
209,United States,N8 Mattson,325,+116,
210,Canada,Derek Wylde,276,+66,
211,United States,Johnny Curtis,116,-95,
212,United States,Brian Kendrick,107,-105,
213,Mexico,Cibernetico,237,+24,
214,United States,Brad Maddox,N/A,N/A,
215,United States,Delirious,141,-74,
216,United States,Shawn Daivari,N/A,N/A,
217,Mexico,Dragon Rojo Jr.,253,+36,
218,United States,Mike Quackenbush,289,+71,
219,United States,Scott Steiner,110,-109,
220,United States,Apollyon,N/A,N/A,
221,United States,Trent Barreta,172,-49,
222,Canada,Josh Alexander,385,+163,
223,United States,Darin Corbin,294,+71,
224,United States,Papadon,397,+173,
225,Puerto Rico,Chris Angel,234,+9,
226,Japan,Akitoshi Saito,181,-45,
227,United States,Ricochet,396,+169,
228,United States,Shaun Tempers,N/A,N/A,
229,Mexico,Psicosis II,N/A,N/A,
230,Mexico,"Texano, Jr.",N/A,N/A,
231,Japan,Dragon Kid,300,+69,
232,Mexico,Chessman,133,-99,
233,Australia,Hartley Jackson,210,-23,
234,Japan,Jado,227,-7,
235,United States,Devon Moore,366,+131,
236,Canada,Petey Williams,264,+28,
237,Cuba,Rocky Romero,291,+54,
238,United States,Paul London,177,-61,
239,Mexico,Mascara Dorada,273,+34,
240,United States,Hallowicked,320,+80,
241,Canada,Steve Corino,161,-80,
242,Mexico,Virus,N/A,N/A,
243,United States,Sonjay Dutt,N/A,N/A,
244,Mexico,Bestia 666,N/A,N/A,
245,Japan,TAJIRI,N/A,N/A,
246,Mexico,Extreme Tiger,207,-39,
247,Puerto Rico,Ricky Cruz,N/A,N/A,
248,Japan,Takao Omori,N/A,N/A,
249,Japan,Takao Omori,N/A,N/A,
250,Japan,Gedo,243,-7,
251,United States,B.J. Whitmer,N/A,N/A,
252,Japan,Manabu Soya,N/A,N/A,
253,United States,Byron Saxton,223,-30,
254,United States,Dean Ambrose,N/A,N/A,
255,United States,Masada,429,+174,
256,United States,Famous B,N/A,N/A,
257,United States,Kahagas,263,+6,
258,United States,Arik Cannon,200,-58,
259,Australia,Ryan Eagles,272,+13,
260,United States,Jake Manning,382,+122,
261,Canada,Alex Silva,388,+127,
262,Japan,Daisaku Shimoda,N/A,N/A,
263,United States,MVP,121,-142,
264,Japan,KAI,N/A,N/A,
265,United States,Big E. Langston,215,-50,
266,United States,Joey Ryan,278,+12,
267,United States,Vance Archer,N/A,N/A,
268,Mexico,"La Parka, Jr.",N/A,N/A,deceased
269,United States,Krimson,N/A,N/A,
270,United States,Masahiro Chono,209,-61,
271,United States,Homicide,93,-178,
272,United States,Akebono,265,-7,
273,United States,Jimmy Rave,N/A,N/A,deceased
274,Puerto Rico,Gilbert,N/A,N/A,
275,Mexico,Rey Bucanero,N/A,N/A,
276,United States,Rich Swann,298,+22,
277,Australia,Shane Haste,361,+84,
278,United States,Jigsaw,281,+3,
279,United States,Dr. Nicholas Dinsmore,N/A,N/A,
280,United States,John Silver,N/A,N/A,
281,United States,Harlem Bravado,305,+24,
282,United States,Silas Young,310,+28,
283,United States,Facade,N/A,N/A,
284,United States,Lance Bravado,304,+20,
285,United States,Matt Riviera,299,+14,
286,United States,John McChesney,261,-25,
287,United States,Gran Akuma,N/A,N/A,
288,Canada,Gurv Sihra,N/A,N/A,
289,United States,Ruckus,284,-5,
290,Puerto Rico,Ray Gonzales,180,-110,
291,United States,Anthony Nese,N/A,N/A,
292,Canada,Harv Sihra,N/A,N/A,
293,Australia,Robbie Heart,297,+4,
294,Australia,Kijimuna,307,+13,
295,United States,Ace Hawkins,339,+44,
296,Canada,Rick Victor,N/A,N/A,
297,United States,Icarus,282,-15,
298,United States,Tommy Dreamer,72,-226,
299,United States,Pepper Parks,303,+4,
300,United States,Scotty Vortekz,N/A,N/A,
301,United States,Luke Gallows,178,-123,
302,Switzerland,Ares,283,-19,
303,United States,Damien Wayne,N/A,N/A,
304,United States,Sabu,239,-65,
305,United States,Craig Classic,311,+6,
306,United States,Jesse Neal,84,-222,
307,Canada,Vance Nevada,360,+53,
308,United Kingdom,Kenneth Cameron,N/A,N/A,
309,Canada,Tiberious King,N/A,N/A,
310,United States,Aden Chambers,316,+6,
311,United States,Brandon Espinosa,329,+18,
312,United States,Jon Davis,190,-122,
313,United States,Marco Corleone,N/A,N/A,
314,United States,Necro Butcher,233,-81,
315,United States,BLK Jeez,N/A,N/A,
316,United States,Danny Havoc,378,+62,deceased
317,United States,Kory Chavis,198,-119,
318,United States,Oliver John,195,-123,
319,United States,Jason Jordan,N/A,N/A,
320,United States,Caleb Konley,N/A,N/A,
321,United States,Mikal Judas,N/A,N/A,
322,United States,Roscoe Jackson,N/A,N/A,
323,Bulgaria,Alexander Rusev,338,+15,
324,United States,Pinkie Sanchez,N/A,N/A,
325,United States,Ray Alexander,N/A,N/A,
326,United States,C. J. Parker,N/A,N/A,
327,United States,Rico Dynamite,N/A,N/A,
328,United States,Peter Avalon,N/A,N/A,
329,Canada,Jake O'Reilly,350,+21,
330,United States,Grizzly Redwood,404,+74,
331,United States,Scott Reed,N/A,N/A,
332,United States,Willie Mack,N/A,N/A,
333,United States,Mike Posey,438,+105,
334,United States,Shaun Ricker,N/A,N/A,
335,United States,Mike Sydal,369,+34,
336,Puerto Rico,Lince Dorado,363,+27,
337,United States,Devon Storm,N/A,N/A,
338,Canada,Asylum,367,+29,
339,United States,Josh Daniels,290,-49,
340,United States,Tim Storm,202,-138,
341,United States,Stryknyn,N/A,N/A,
342,United States,Derek Sanders,N/A,N/A,
343,United States,Se7en,N/A,N/A,
344,Japan,KENSO,N/A,N/A,
345,United States,Drew Gulak,N/A,N/A,
346,Mexico,Electro Shock,203,-143,
347,United States,Greg Excellent,N/A,N/A,
348,United States,Chris Wylde,433,+85,
349,Barbados,Dru Onyx,N/A,N/A,
350,Canada,Kyle Sebastian,365,+15,
351,United States,Leakee,N/A,N/A,
352,United States,Luke Hawx,N/A,N/A,
353,United States,The Amazing Red,136,-217,
354,Canada,Matt Burns,372,+18,
355,United States,Craven Knyte,N/A,N/A,
356,United States,Percy Watson,240,-116,
357,United States,Andrew Alexander,N/A,N/A,
358,Cuba,Ricky Reyes,262,-96,
359,United States,Brandon Gatson,N/A,N/A,
360,United States,Andy Ridge,343,-17,
361,United States,Jake Crist,354,-7,
362,Russia,Alex Koslov,N/A,N/A,
363,Japan,Tiger Mask IV,254,-109,
364,United States,Josef Von Schmidt,398,+34,
365,United States,Steve Boz,353,-12,
366,Canada,Scotty O'Shea,N/A,N/A,
367,United States,D. J. Hyde,356,-11,
368,Canada,R. J. City,387,+19,
369,United States,Bobby Fish,N/A,N/A,
370,United Kingdom,Robbie McAllister,318,-52,
371,United States,Jimmy Jacobs,108,-263,
372,United States,Mustafa Aziz Daniels,N/A,N/A,
373,United States,Dave Crist,364,-9,
374,United States,Notorious T. I. D.,N/A,N/A,
375,Canada,Mike Hughes,N/A,N/A,
376,United States,John E. Stone,N/A,N/A,
377,United States,Chip Day,N/A,N/A,
378,United States,Chris Silvio,N/A,N/A,
379,Canada,Ashley Sixx,N/A,N/A,
380,United States,Kekoa the Flyin' Hawaiian,409,+29,
381,United States,Super Dragon,N/A,N/A,
382,Jamaica,Slyck Wagner Brown,315,-67,
383,United States,Tank,N/A,N/A,
384,Mexico,Vanquero Fantasma,N/A,N/A,
385,United States,Dasher Hatfield,N/A,N/A,
386,United States,Dash Maverick,N/A,N/A,
387,United States,Aaron Draven,N/A,N/A,
388,United States,Micah Taylor,N/A,N/A,
389,United States,Kobain,393,+4,
390,United States,Jimmy Cicero,436,+46,
391,United States,Bobby Moore,N/A,N/A,
392,United States,James Bronson,N/A,N/A,
393,United States,Timothy Thatcher,N/A,N/A,
394,United States,AHTU,482,+88,
395,United States,Azrieal,N/A,N/A,
396,United States,Aiden Veil,N/A,N/A,
397,United States,Seth Delay,N/A,N/A,
398,United States,Bloody Harker Dirge,386,-12,
399,United States,Oliver Cain,N/A,N/A,
400,United States,Breaker Morant,405,+5,
401,United States,Garett Bischoff,N/A,N/A,
402,United States,Bandido Jr.,N/A,N/A,
403,Canada,Sexxxy Eddie,430,+27,
404,United States,Biggie Biggs,N/A,N/A,
405,Puerto Rico,John Kermon,N/A,N/A,
406,Canada,Sinn Bodhi,384,-22,
407,Canada,Crazzy Steve,415,+8,
408,United States,Patrick Bentley,N/A,N/A,
409,United States,Matt Saigon,427,+18,
410,United States,Scorpio Sky,N/A,N/A,
411,United States,Bill Collier,454,+43,
412,United States,Tyler Hilton,N/A,N/A,
413,Canada,Anthony Darko,N/A,N/A,
414,United States,Damian Dragon,421,+7,
415,United States,Mike Rollins,379,-36,
416,United States,Gregory Iron,N/A,N/A,
417,United States,Kyle Matthews,N/A,N/A,
418,United States,Bobby Shields,403,-15,
419,United States,John Skyler,N/A,N/A,
420,Canada,Primo Scordino,N/A,N/A,
421,Unknown,Gee Gee,439,+18,
422,United States,Jason Wayne,N/A,N/A,
423,United States,Napalm Bomb,N/A,N/A,
424,United States,Steven Walters,376,-48,
425,United States,Hellcat,N/A,N/A,
426,Canada,Stupefied,432,+6,
427,United States,Ethan H. D.,N/A,N/A,
428,United States,Dave Osborn,N/A,N/A,
429,United States,Kevin Douglas,459,+30,
430,United States,Sara Del Rey,N/A,N/A,
431,United States,Corey Hollis,368,-63,
432,United States,Rob Sweet,N/A,N/A,
433,United States,Christian York,N/A,N/A,
434,United States,Greg Anthony,N/A,N/A,
435,United States,Sam Shields,377,-58,
436,Canada,Player Uno,428,-8,
437,United States,Chris Rockwell,N/A,N/A,
438,United States,Dany Only,N/A,N/A,
439,United States,Paredyse,359,-80,
440,Mexico,Nitro,N/A,N/A,
441,United States,Samuray del Sol,N/A,N/A,
442,United States,Jessie Godderz,N/A,N/A,
443,United States,Gideon Malice,N/A,N/A,
444,United States,Vordell Walker,N/A,N/A,
445,United States,A. J. Kirsch,N/A,N/A,
446,South Africa,Nick Fury,469,+23,
447,United States,Black Ice,N/A,N/A,
448,United States,Joe Gacy,441,-7,
449,United States,Luke Robinson,N/A,N/A,
450,United States,Brandon Thurston,N/A,N/A,
451,United States,Rudy Switchblade,461,+10,
452,United States,American Kickboxer II,455,+3,
453,United States,Billy Gibbs,N/A,N/A,
454,United States,Jamin Olivencia,N/A,N/A,
455,United States,Tommy Mack,460,+5,
456,United States,The Bodysnatcher,N/A,N/A,
457,United States,Garrett Dylan,N/A,N/A,
458,Canada,Jayson Cypress,285,-173,
459,United States,Ophidian,346,-113,
460,United States,Steve Stasiak,462,+2,
461,United States,Cueball Carmichael,N/A,N/A,
462,Canada,Franky the Mobster,N/A,N/A,
463,Germany,Nui Tofiga,N/A,N/A,
464,United States,Rob Fury,N/A,N/A,
465,United States,Cheech Hernandez,N/A,N/A,
466,United States,Gabe Saint,N/A,N/A,
467,United States,Johnny Spade,N/A,N/A,
468,United States,Larry Dallas,N/A,N/A,
469,United States,Danny Daniels,N/A,N/A,
470,United States,Marc Mandrake,476,+6,
471,United States,Mohamad Ali Vaez,327,-144,
472,United States,Dave Dutra,N/A,N/A,
473,United States,Chris Cooper,465,-8,
474,United States,Kid America,410,-64,
475,United States,Tommy Treznik,355,-120,
476,Unknown,Butch Long,N/A,N/A,
477,Canada,Joey Knight,N/A,N/A,
478,United States,Prince Al Farat,N/A,N/A,
479,United States,Tyler Priegel,N/A,N/A,
480,United States,Mr. Ooh La La,N/A,N/A,
481,United States,Elia Markopoulos,N/A,N/A,
482,United States,Barry Hardy,485,+3,
483,United States,Brandon Bishop,489,+6,
484,Canada,Lumberjack LeRoux,N/A,N/A,
485,United States,The Big O,N/A,N/A,
486,United States,Shooter Storm,N/A,N/A,
487,United States,Jimmy the Hippy,486,-1,
488,United States,Corey Blaze,492,+4,
489,United States,Chrisifix,456,-33,
490,United States,L. J. Cruz,N/A,N/A,
491,United States,Anton Leveigh,N/A,N/A,
492,United States,Perry Von Vicious,N/A,N/A,
493,United States,The Maestro,N/A,N/A,
494,United States,Vince Beach,467,-27,
495,United States,The Silent Warrior,N/A,N/A,
496,United States,Johnny Adams,499,+3,
497,United States,Lance Anoa'i,N/A,N/A,
498,Canada,Nick Vickers,N/A,N/A,
499,United States,Shane Hollister,312,-187,
500,Unknown,Brian Hardy,N/A,N/A,
