Position,Born country,Wrestler,Previous year position,Difference,Notes
184,United States,Charlie Haas,162,-22,
185,United States,JTG,199,+14,
186,United States,Kevin Nash,N/A,N/A,
187,United States,"Ted DiBiase, Jr.",470,+283,
188,United States,Human Tornado,219,+31,
189,United States,Nic Nemeth,N/A,N/A,
190,United States,Chris Harris,66,-124,
191,Mexico,"Volador, Jr.",147,-44,
192,Mexico,La Sombra,389,+197,
193,United States,Heath Miller,N/A,N/A,
194,Mexico,Super Crazy,124,-70,
195,United States,Consequences Creed,N/A,N/A,
196,United Kingdom,Rory McAllister,240,+44,
197,Canada,D. H. Smith,N/A,N/A,
198,United Kingdom,Robbie McAllister,234,+36,
199,United States,Ruckus,357,+158,
200,United Kingdom,PAC,183,-17,
201,Japan,Katsuhiko Nakajima,181,-20,
202,United States,Jigsaw,325,+123,
203,United States,Scott Lost,304,+101,
204,United States,Rob Eckos,388,+184,
205,Cuba,Ricky Reyes,192,-13,
206,United States,Billy Bax,N/A,N/A,
207,Japan,Tiger Mask IV,69,-138,
208,United States,Matt Cross,201,-7,
209,Mexico,El Sagrado,233,+24,
210,United States,Stevie Richards,266,+56,
211,Japan,Tatsumi Fujinami,221,+10,
212,Mexico,L. A. Park,68,-144,
213,United States,Rikishi,N/A,N/A,
214,Japan,Ryusuke Taguchi,287,+73,
215,United States,Evan Bourne,N/A,N/A,
216,United States,Jay Bradley,138,-78,
217,United States,Josh Prohibition,378,+161,
218,Japan,Shinjiro Otani,232,+14,
219,United Kingdom,Drew McIntyre,N/A,N/A,
220,United States,D-Lo Brown,N/A,N/A,
221,United States,Elix Skipper,323,+102,
222,United States,Jake Hager,N/A,N/A,
223,United States,Chris Masters,89,-134,
224,United States,Sheik Shawn Davari,N/A,N/A,
225,Japan,Naruki Doi,133,-92,
226,Republic of Ireland,Sheamus,N/A,N/A,
227,United States,Low Ki,N/A,N/A,
228,United States,Kid Kash,N/A,N/A,
230,United States,2 Cold Scorpio,N/A,N/A,
231,United States,Ace Steel,324,+93,
232,United States,Adam Flash,297,+65,
233,Japan,Kenzo Suzuki,N/A,N/A,
234,Japan,Hiroyoshi Tenzan,81,-153,
235,United States,Ricky Vega,N/A,N/A,
236,Canada,Teddy Hart,320,+84,
237,Japan,Minoru Fujita,292,+55,
238,Mexico,La Mascara,161,-77,
239,United States,Puma,N/A,N/A,
240,Mexico,Heavy Metal,163,-77,
241,Canada,T. J. Wilson,N/A,N/A,
242,Unknown,Tarus,N/A,N/A,
243,United States,Balls Mahoney,264,+21,deceased
244,United States,Danny Doring,205,-39,
245,United States,Colt Cabana,108,-137,
246,United States,Chris Cage,N/A,N/A,
247,United States,Josh Daniels,311,+64,
248,Japan,KUDO,301,+53,
249,Mexico,La Parka,N/A,N/A,
250,United States,Sabu,58,-192,
251,Japan,Takeshi Rikio,N/A,N/A,
252,United States,Chad Collyer,N/A,N/A,
253,United States,Jason Blade,414,+161,
254,Unknown,El Olympico,N/A,N/A,
255,Japan,Masaaki Mochizuki,N/A,N/A,
256,United States,Pepper Parks,N/A,N/A,
257,Mexico,Damian 666,N/A,N/A,
258,United States,Matt Logan,N/A,N/A,
259,Mexico,Ephesto,152,-107,
260,United States,Christian York,385,+125,
261,United States,Mike Mondo,236,-25,
262,United States,Rob Conway,275,+13,
263,Mexico,Shocker,129,-134,
264,Italy,Nunzio,217,-47,
265,United States,Xavier,N/A,N/A,deceased
266,United States,Vito,277,+11,
267,United States,Kenny Dykstra,123,-144,
268,Unknown,Chris Joel,N/A,N/A,
269,Russia,Alex Koslov,185,-84,
270,United States,Gran Akuma,294,+24,
271,United States,Ron Zombie,N/A,N/A,
272,United States,Icarus,303,+31,
273,United States,Derek Frazier,425,+152,
274,Puerto Rico,Noriega,N/A,N/A,
275,Puerto Rico,Lince Dorado,395,+120,
276,Mexico,Intocable,92,-184,
277,Japan,Jun Akiyama,72,-205,
278,United States,Eddie Kingston,339,+61,
279,United States,Madman Pondo,350,+71,
280,United States,Scott Cardinal,N/A,N/A,
281,United States,Michael Sain,N/A,N/A,
282,Mexico,"Lizmark, Jr.",165,-117,
283,Japan,Shingo Takagi,N/A,N/A,
284,United States,Super Hentai,N/A,N/A,
285,United States,Chad Parham,370,+85,
286,Mexico,Maximo,188,-98,
287,United States,Kevin Dunn,N/A,N/A,
288,United States,Mean Marcos,N/A,N/A,
289,United States,Hallowicked,318,+29,
290,Japan,Kotaro Suzuki,113,-177,
291,Mexico,Brazo De Plata,228,-63,deceased
292,Puerto Rico,Joe Bravo,N/A,N/A,
293,Mexico,Phoenix Star,N/A,N/A,
294,United States,Brain Damage,N/A,N/A,deceased
295,United States,Ricky Landell,400,+105,
296,United States,Bam Neely,N/A,N/A,
297,Mexico,Felino,176,-121,
298,United States,Larry Sweeney,331,+33,deceased
299,United States,Joker,N/A,N/A,
300,United States,Devon Moore,340,+40,
301,Mexico,Ricky Marvin,107,-194,
302,Mexico,Zokre,N/A,N/A,
303,United States,Bobby Fish,N/A,N/A,
304,United States,Tank Toland,195,-109,
305,United States,Helios,N/A,N/A,
306,Puerto Rico,Black Pain,N/A,N/A,
307,United States,Pelle Primeau,354,+47,
308,Japan,Naoya Ogawa,N/A,N/A,
309,United States,Chuck Taylor,314,+5,
310,United States,Bruiser,N/A,N/A,deceased
311,United States,Rhett Titus,376,+65,
312,Mexico,Abismo Negro,154,-158,deceased
313,Mexico,Blue Panther,N/A,N/A,
314,Puerto Rico,Savio Vega,N/A,N/A,
315,Japan,Ultimo Dragon,213,-102,
316,United States,Kevin Thorn,94,-222,
317,United States,Frederick of Hollywood,N/A,N/A,
318,Canada,Val Venis,245,-73,
319,United States,Tom Brandi,N/A,N/A,
320,United States,Mitch Ryder,327,+7,deceased
321,Japan,TAKA Michinoku,146,-175,
322,Mexico,Damian 666,N/A,N/A,
323,Canada,Tyson Dux,N/A,N/A,
324,United States,Aden Chambers,332,+8,
325,Mexico,Crazy Boy,N/A,N/A,
326,United States,Adam Flash,297,-29,
327,Japan,Taku Iwasa,N/A,N/A,
328,United States,Incognito,N/A,N/A,
329,United States,Anthony Bravado,N/A,N/A,
330,Puerto Rico,Thunder,N/A,N/A,
331,United States,Andrew Ryker,N/A,N/A,
332,United States,Spike Dudley,N/A,N/A,
333,Mexico,Jorge Rivera,N/A,N/A,
334,United States,The Atomic Dogg,N/A,N/A,
335,Puerto Rico,Lightning,N/A,N/A,
336,United States,Bryan Kelly,N/A,N/A,
337,United States,Judas Young,N/A,N/A,
338,United States,Taiyo Kea,249,-89,
339,Japan,Kaz Hayashi,151,-188,
340,United States,Hi-Jinx,N/A,N/A,
341,United States,Sterling James Keenan,372,+31,
342,United States,Arik Cannon,380,+38,
343,United States,Shane Hagadorn,363,+20,
344,Mexico,Pantera,296,-48,
345,United States,Kassidy James,279,-66,
346,United States,Max Von Bauer,N/A,N/A,
347,United Kingdom,Doug Williams,84,-263,
348,United States,Al Snow,N/A,N/A,
349,Canada,Sinn Bowdee,N/A,N/A,
350,United States,John McChesney,N/A,N/A,
351,Canada,Shayne Hawke,467,+116,
352,United States,Truitt Fields,N/A,N/A,
353,Puerto Rico,John Kermon,466,+113,
354,Puerto Rico,Cruzz,N/A,N/A,
355,United States,Orlando Jordan,291,-64,
356,United States,Robert Anthony,373,+17,
357,United States,Ultramantis Black,399,+42,
358,United Kingdom,Steve Lewington,259,-99,
359,United States,Johnny Kashmere,462,+103,
360,United States,Shaggy 2 Dope,N/A,N/A,
361,United States,Mikey Whipwreck,N/A,N/A,
362,Japan,Yoshihiro Tajiri,N/A,N/A,
363,United States,Mike Kruel,194,-169,
364,United States,N8 Mattson,N/A,N/A,
365,Japan,Takashi Iizuka,N/A,N/A,
366,Unknown,Noel Rodriguez,N/A,N/A,
367,Puerto Rico,Gran Apolo,N/A,N/A,
368,United States,Afa Jr.,N/A,N/A,
369,Canada,Qenaan Creed,N/A,N/A,
370,Puerto Rico,Diabolico,N/A,N/A,
371,United States,Shane Storm,433,+62,
372,United States,Johnny Curtis,N/A,N/A,
373,United States,Kahagas,N/A,N/A,
374,United States,Romeo Roselli,317,-57,
375,United States,Bobby Dempsey,N/A,N/A,
376,United States,Rudy Switchblade,N/A,N/A,
377,United States,Jim Duggan,256,-121,
378,United States,Trent Acid,403,+25,deceased
379,Brazil,Kafu,N/A,N/A,
380,United States,Jerry Lawler,281,-99,
381,United States,Shiima Xion,368,-13,
382,United States,Atlas DaBone,N/A,N/A,
383,United States,Scott Wright,N/A,N/A,
384,United States,Navajo Warrior,375,-9,
385,United States,Sal Rinauro,451,+66,
386,Canada,Robin Knightwing,N/A,N/A,
387,United States,Scott Zenzen,405,+18,
388,Canada,Joey Knight,N/A,N/A,
389,United States,Sean Waltman,145,-244,
390,United States,Jamin Olivencia,N/A,N/A,
391,United States,Kevin Grace,N/A,N/A,
392,Japan,BxB Hulk,360,-32,
393,Japan,Sho Funaki,270,-123,
394,United States,Azrieal,489,+95,
395,Canada,J. D. Michaels,N/A,N/A,
396,Unknown,Richard Rondon,N/A,N/A,
397,Mexico,Titan,N/A,N/A,
398,United States,Antonio Thomas,358,-40,
399,United States,Ace Darling,N/A,N/A,
400,United States,Colin Delaney,N/A,N/A,
401,Unknown,Larry Huntley,N/A,N/A,
402,United States,Chasyn Rance,465,+63,
403,Guyana,Rycklon,N/A,N/A,
404,United States,Billy Roc,417,+13,
405,United States,Nate Bash,N/A,N/A,
406,United States,Iceberg,N/A,N/A,
407,United States,Armando Estrada,N/A,N/A,
408,United States,Charles Evans,351,-57,
409,Unknown,Mike Reed,N/A,N/A,
410,United States,Johnny Gargano,N/A,N/A,
411,Puerto Rico,Jumping Jeff Jeffrey,N/A,N/A,
412,United States,Jonny Puma,N/A,N/A,
413,United States,Benjamin Sailor,N/A,N/A,
414,United States,The Stro,402,-12,
415,United States,Leslie Leatherman,N/A,N/A,
416,United States,Freak Nasty,404,-12,
417,United States,Ali Akbar,N/A,N/A,
418,United States,Luke Hawk,455,+37,
419,Canada,Derek Wylde,247,-172,
420,Unknown,Milwaukee Mauler,N/A,N/A,
421,United States,Robere Shields,N/A,N/A,
422,Canada,Omega,N/A,N/A,
423,United States,Dan Eckos,N/A,N/A,
424,United States,Hawaiian Lion,N/A,N/A,
425,Unknown,Johnny Ova,N/A,N/A,
426,Unknown,Zachary Shane,N/A,N/A,
427,Canada,Cody Deaner,N/A,N/A,
428,United States,Ric Converse,393,-35,
429,United States,Mega,N/A,N/A,
430,United States,Sami Callihan,N/A,N/A,
431,United States,Soldier Ant,442,+11,
432,United States,Sean Royal,N/A,N/A,
433,Unknown,Kombred,N/A,N/A,
434,United States,Tank,441,+7,
435,United Kingdom,Hade Vansen,N/A,N/A,
436,Ghana,Prince Nana,N/A,N/A,
437,United States,Brodie Lee,N/A,N/A,deceased
438,United Kingdom,Rob Terry,N/A,N/A,
439,United States,Fire Ant,N/A,N/A,
440,Italy,Dan Paysan,384,-56,
441,Unknown,Red Anderson,407,-34,
442,United States,Andy Dalton,427,-15,
443,United States,Zach Gowen,452,+9,
444,Puerto Rico,Carlitos,N/A,N/A,
445,Unknown,Dylan Starr,450,+5,
446,United States,Eric Everlast,N/A,N/A,
447,Canada,Ron Falco,N/A,N/A,
448,Unknown,Joe Gibson,N/A,N/A,
449,United States,Jeremy Wyatt,N/A,N/A,
450,Unknown,Mister Saint Laurent,N/A,N/A,
451,United States,Omar Akbar,N/A,N/A,
452,United States,Shawn Cook,446,-6,
453,United States,Kenny King,N/A,N/A,
454,United States,Kirby Mack,464,+10,
455,United States,Drew Blood,N/A,N/A,
456,Unknown,Nate Laws,N/A,N/A,
457,Unknown,Brian Soscia,N/A,N/A,
458,United States,Shorty Smalls,N/A,N/A,
459,Unknown,Crazy Rudy,N/A,N/A,
460,United States,Ric Byrne,N/A,N/A,
461,United States,T. J. Mack,N/A,N/A,
462,United States,Maifu,N/A,N/A,
463,United States,Mikal Judas,N/A,N/A,
464,United States,Phil Shatter,N/A,N/A,
465,United States,Robby Starr,N/A,N/A,
466,United States,Saifu,N/A,N/A,
467,Canada,Phil Atlas,N/A,N/A,
468,United States,Jimmy Olsen,N/A,N/A,
469,United States,Mike Tobin,431,-38,
470,United States,Corporal Robinson,487,+17,
471,United States,Slim J,N/A,N/A,
472,United States,Ryan McBride,N/A,N/A,
473,United States,Chance Prophet,379,-94,
474,Puerto Rico,Hiram Tua,N/A,N/A,
475,United States,Mozart Fontaine,N/A,N/A,
476,United States,Matt Riviera,486,+10,
477,United States,Hook Bomberry,479,+2,
478,United Kingdom,Mastiff,N/A,N/A,
479,Unknown,Pinke Larue,N/A,N/A,
480,Mexico,Chris Stone,N/A,N/A,
481,United States,Supreme Lee Great,N/A,N/A,
482,United States,Teddy Stigma,N/A,N/A,
483,United States,Greg Marasciulo,N/A,N/A,
484,United States,Blackheart Apocalypse,N/A,N/A,
485,Canada,Player Uno,435,-50,
486,United States,Jimmy DeMarco,N/A,N/A,
487,United States,Wade Chism,460,-27,
488,United States,Tim Donst,N/A,N/A,
489,Mexico,Leono,N/A,N/A,
490,United States,Dre Blitz,N/A,N/A,
491,United States,Igotta Brewski,N/A,N/A,
492,United States,Larry Zbyszko,N/A,N/A,
493,Mexico,Super Calo,N/A,N/A,
494,United States,Marshall Gambino,N/A,N/A,
495,United States,Hydra,N/A,N/A,
496,United States,Mickey Gambino,N/A,N/A,
497,United States,Worker Ant,N/A,N/A,
498,United States,The Guy with Red Hair,N/A,N/A,
499,Unknown,Kliff Hanger,N/A,N/A,
500,United States,Kurt Adonis,N/A,N/A,
