Position,Born country,Wrestler,Previous year position,Difference,Notes
130,Puerto Rico,Invader #1,228,+98,
131,United States,Al Perez,182,+51,
132,United States,Junkyard Dog,112,-20,deceased
133,United States,Mike Davis,124,-9,deceased
134,United States,Doink the Clown (Apollo),N/A,N/A,
135,United States,John Tatum,126,-9,
136,United States,Black Bart,212,+76,
137,Puerto Rico,Miguel Perez Jr.,308,+171,
138,United States,Dan Davis,118,-20,
139,United States,Billy Travis,166,+27,
140,United States,The Warlord,128,-12,
141,United States,Angel of Death,154,+13,deceased
142,Tonga,The Barbarian,94,-48,
143,United States,The Patriot,180,+37,deceased
144,United States,Adam Bomb,N/A,N/A,
145,Finland,Ludvig Borga,N/A,N/A,deceased
146,United States,The Convict,N/A,N/A,
147,United States,Scott Armstrong,359,+212,
148,United States,Joel Deaton,189,+41,
149,United States,Steven Dane,167,+18,
150,United States,Dean Malenko,309,+159,
151,United States,Brutus Beefcake,N/A,N/A,
152,Canada,Ivan Koloff,137,-15,deceased
153,United States,Rex King,283,+130,deceased
154,Japan,Yoshihiro Asai,226,+72,
155,United States,Stan Lane,51,-104,
156,Canada,Rick Martel,35,-121,
157,United States,Moondog Spike,150,-7,deceased
158,United States,Bob Orton Jr.,183,+25,
159,United States,Dick Slater,86,-73,deceased
160,United States,Joe Savoldi,164,+4,
161,United States,The Sandman,256,+95,
162,Japan,Naoki Sano,281,+119,
163,United States,Mike Samples,268,+105,
164,United States,Papa Shango,69,-95,
165,United States,Vampire Warrior,N/A,N/A,
166,United States,Virgil,74,-92,
167,Mexico,El Bronco,N/A,N/A,
168,United States,Tom Zenk,38,-130,deceased
169,United States,Gary Young,89,-80,
170,United States,Kevin Von Erich,219,+49,
171,United States,Kamala,72,-99,deceased
172,United States,Tugboat Taylor,206,+34,
173,United States,Sumito,386,+213,
174,United States,Tony Stetson,357,+183,
175,United States,J. T. Smith,344,+169,
176,United States,Johnny Gunn,N/A,N/A,
177,United States,Terry Taylor,N/A,N/A,
178,United States,Tex Slazenger,N/A,N/A,
179,New Zealand,Bushwhacker Butch,125,-54,deceased
180,United States,Tommy Dreamer,395,+215,
181,United States,Jerry Lynn,402,+221,
182,United States,Booker T.,200,+18,
183,Argentina,Giant Gonzalez,N/A,N/A,deceased
184,United States,Morgus the Maniac,500,+316,
185,United States,Ray Odyssey,170,-15,
186,United States,Jim Pope,461,+275,
187,United States,Keith Cole,N/A,N/A,
188,New Zealand,Bushwhacker Luke,227,+39,
189,Unknown,Cruel Connection II,459,+270,
190,United States,Kent Cole,N/A,N/A,
191,United States,Awesome Kong,241,+50,
192,United States,A. J. Fritzoid,298,+106,
193,United States,Dutch Mantel,103,-90,
194,United States,Wahoo McDaniel,231,+37,deceased
195,United States,Mo,N/A,N/A,
196,United States,Dick Murdoch,139,-57,deceased
197,United States,Jim Neidhart,121,-76,deceased
198,United States,New Jack,N/A,N/A,deceased
199,United States,Shanghai Pierce,N/A,N/A,
200,Canada,John Rambo,334,+134,
201,Japan,Toshiaki Kawada,210,+9,
202,United States,Steve Ray,N/A,N/A,
203,United States,Ricky Rice,175,-28,
204,United States,Bobby Fulton,222,+18,
205,United States,The Equalizer,N/A,N/A,
206,Unknown,Muhammad the Butcher,498,+292,
207,United States,Dane Rush,N/A,N/A,
208,United States,Thunder,N/A,N/A,
209,United States,Watsumi the Rising Sun,282,+73,
210,Unknown,The Spider,N/A,N/A,
211,United States,Jeff Gaylord,193,-18,
212,United States,Pez Whatley,237,+25,deceased
213,United States,Buddy Wayne,N/A,N/A,deceased
214,Unknown,La Ley,266,+52,
215,United States,Yoshi Kwan,N/A,N/A,
216,United States,Jimmy Deo,196,-20,
217,Italy,Italian Stallion,264,+47,
218,Iran,The Iron Sheik,N/A,N/A,
219,Unknown,Mohammed Hussein,N/A,N/A,
220,United States,Max Thrasher,260,+40,
221,United States,Ice Train,N/A,N/A,
222,Unknown,Unknown Male Wrestler,N/A,N/A,
223,United States,Bart Sawyer,293,+70,
224,United States,Johnny Mantell,N/A,N/A,
225,United States,Terry Austin,N/A,N/A,
226,United States,Axis the Demolisher,185,-41,
227,Belgium,Sal Bellomo,N/A,N/A,deceased
228,Unknown,Big D,271,+43,
229,Unknown,Bruiser Brian,N/A,N/A,
230,United States,Ron Cumberledge,340,+110,
231,United States,Killer Kyle,389,+158,
232,Canada,Pierre,N/A,N/A,
233,United States,D. C. Drake,247,+14,
234,United States,Tony Falk,152,-82,
235,United States,Flaming Youth,296,+61,
236,Unknown,King Kong,N/A,N/A,
237,United States,Jackie Fulton,230,-7,
238,United States,"Dory Funk, Jr.",249,+11,
239,United States,Killer Brooks,366,+127,
240,United States,Fury,N/A,N/A,
241,United States,Jimmy Garvin,N/A,N/A,
242,Japan,Ryuma Go,N/A,N/A,deceased
243,United States,Moondog Cujo,95,-148,deceased
244,Unknown,Bill Wilcox,153,-91,
245,Mexico,Black Tiger,280,+35,
246,United States,Rockin' Rebel,400,+154,deceased
247,United States,Jimmy Valiant,354,+107,
248,United States,Robbie Eagle,N/A,N/A,
249,United States,Miss Texas,N/A,N/A,
250,Australia,Jamie Dundee,N/A,N/A,
251,United States,Dusty Wolfe,419,+168,
252,United States,Wolfie D.,N/A,N/A,
253,United States,Larry Winters,251,-2,deceased
254,United States,Flex Lavender,218,-36,
255,Unknown,Frankie Rose,N/A,N/A,
256,United States,Frank Lancaster,217,-39,
257,Unknown,Mongolian Mauler,483,+226,
258,Unknown,Jeff Collette,331,+73,
259,Unknown,Steve Collins,N/A,N/A,
260,Unknown,Rick Conners,N/A,N/A,
261,United States,Bobby Blaze,N/A,N/A,
262,United States,Billy Black,131,-131,
263,Unknown,Mad Max Anthony,N/A,N/A,
264,Japan,Masayoshi Motegi,N/A,N/A,
265,United States,Johnny Hot Body,127,-138,
266,United States,Damien Demento,N/A,N/A,
267,Puerto Rico,Ray Gonzales,N/A,N/A,
268,United States,Austin Steele,466,+198,
269,United States,Terry Simms,107,-162,
270,United States,Skyfire,N/A,N/A,
271,United States,Shinobi,N/A,N/A,
272,Japan,Mr. Saito,82,-190,deceased
273,United States,The Sheik,165,-108,deceased
274,Unknown,George Smith,N/A,N/A,
275,United States,Axl Rotten,370,+95,deceased
276,United States,Brad Rheingans,177,-99,
277,United States,Ian Rotten,N/A,N/A,
278,Unknown,"Melvin Penrod, Jr.",N/A,N/A,
279,United States,Jim Powers,423,+144,
280,United States,Karl Pope,N/A,N/A,
281,United States,Ken Patera,284,+3,
282,United States,Sledgehammer McGill,469,+187,
283,Unknown,Scotty McKeever,N/A,N/A,deceased
284,Canada,The Mongolian Stomper,N/A,N/A,deceased
285,Unknown,Bubba Monroe,N/A,N/A,
286,United States,Moondog Spike,150,-136,deceased
287,United States,Vito Mussolini,N/A,N/A,
288,Unknown,Lord of Discipline,N/A,N/A,
289,United States,The Cuban Assassin,N/A,N/A,
290,United States,Mabel,N/A,N/A,deceased
291,United States,Preston Steele,311,+20,
292,Unknown,Billy Blaze,N/A,N/A,
293,United States,Manny Fernandez,91,-202,
294,United Kingdom,Bill Dundee,188,-106,
295,Unknown,Tommy Ferrara,N/A,N/A,
296,Canada,Ron Garvin,134,-162,
297,United States,Tommy Cairo,396,+99,
298,United States,Billy Gunn,N/A,N/A,
299,Tonga,Haku,135,-164,
300,United States,Bart Gunn,N/A,N/A,
301,United States,John Hawk,N/A,N/A,
302,United States,Homeboy,N/A,N/A,
303,United States,Bill Irwin,70,-233,
304,Japan,Giant Baba,N/A,N/A,deceased
305,United States,Lightning,N/A,N/A,
306,United States,Steve Lombardi,377,+71,
307,United States,Bull Pain,199,-108,
308,United States,Psycho Mike,290,-18,
309,United States,Bobby Rogers,453,+144,
310,Unknown,The Black Scorpion,N/A,N/A,
311,United Kingdom,Adrian Street,171,-140,
312,Yugoslavia,Nikolai Volkoff,224,-88,deceased
313,United States,Kendall Windham,213,-100,
314,United States,Gladiator #2,N/A,N/A,
315,United States,Cheetah Kid,285,-30,deceased
316,United States,Rage,N/A,N/A,
317,United States,Russian Assassin #2,N/A,N/A,
318,Canada,Mike Anthony,N/A,N/A,deceased
319,Unknown,Dr. Johnny Wildside,478,+159,
320,United States,Honky Tonk Man,159,-161,
321,Unknown,Silver Shadow,N/A,N/A,
322,Unknown,Ricky Gonzales,N/A,N/A,
323,United States,Mickey Doyle,N/A,N/A,
324,United States,The Hater,N/A,N/A,
325,United States,Sam Houston,162,-163,
326,United States,Michael Hayes,56,-270,
327,Unknown,Kouji Ishinriki,N/A,N/A,
328,Mexico,Silver King,N/A,N/A,deceased
329,United States,Steve Doll,261,-68,deceased
330,Unknown,Lou Andrews,N/A,N/A,
331,United States,Guido Falcone,N/A,N/A,
332,United States,Bastion Booger,N/A,N/A,deceased
333,United States,Barry Horowitz,114,-219,
334,United States,Jim Brunzell,142,-192,
335,United States,Baron Von Raschke,350,+15,
336,United States,Buddy Landell,163,-173,deceased
337,United States,"Dr. Jerry Graham, Jr.",N/A,N/A,
338,United States,Horace Boulder,257,-81,
339,United States,B. Brian Blair,174,-165,
340,United States,The Berzerker,52,-288,
341,United States,Butch Reed,116,-225,deceased
342,United States,Dogcatcher 1,N/A,N/A,
343,Poland,Ivan Putski,263,-80,
344,United States,Big Bully Busick,194,-150,deceased
345,Unknown,Blare Rogers,N/A,N/A,
346,United States,Buddy Rose,N/A,N/A,deceased
347,United States,Dancing Wolf,234,-113,
348,Unknown,Dogcatcher 2,N/A,N/A,
349,Unknown,Neil Superior,N/A,N/A,
350,Canada,Lanny Poffo,238,-112,deceased
351,United States,Brian Armstrong,N/A,N/A,
352,United States,Tommy Rogers,253,-99,deceased
353,United States,Lou Perez,244,-109,
354,United States,White Cloud,275,-79,
355,United States,Bob Roop,N/A,N/A,
356,Unknown,Agent Orange,391,+35,
357,United States,Calvin Knapp,N/A,N/A,
358,Unknown,Wayne Rogers,N/A,N/A,
359,United States,Keith Hart,N/A,N/A,
360,Unknown,Rasta the Voodoo Man,497,+137,
361,United States,Mike Graham,100,-261,deceased
362,United States,Larry Cameron,155,-207,deceased
363,United States,Mark Starr,278,-85,deceased
364,United States,Charlie Fulton,427,+63,deceased
365,United States,King Kahlua,328,-37,
366,United States,Denny Kass,N/A,N/A,deceased
367,United States,Derrick Dukes,236,-131,
368,United States,Chick Donovan,267,-101,
369,Unknown,Death Row #3620,N/A,N/A,
370,United States,Giant Warrior,273,-97,
371,United States,One Man Gang,102,-269,
372,West Indies,Special Delivery Jones,197,-175,deceased
373,United States,Ron Starr,259,-114,deceased
374,United States,Tommy Rich,N/A,N/A,
375,Mexico,Silver King #2,N/A,N/A,deceased
376,Unknown,American G. I.,N/A,N/A,
377,United States,Chris Walker,240,-137,
378,United States,Tommy Jammer,286,-92,
379,United States,Al Snow,N/A,N/A,
380,Unknown,Akron Al Hussain,N/A,N/A,
381,United States,Chris Hahn,N/A,N/A,
382,United States,Mike Jackson,277,-105,
383,United States,Rocky Jones,239,-144,
384,United States,Disco Inferno,N/A,N/A,
385,Unknown,Nightmare I,N/A,N/A,
386,United States,Blaze Bigelow,N/A,N/A,
387,Unknown,Crybaby Buxton,N/A,N/A,
388,Unknown,Bo Dascious,N/A,N/A,
389,United States,Dan Severn,N/A,N/A,
390,United States,The Gladiator,N/A,N/A,deceased
391,United States,"Haystacks Calhoun, Jr.",N/A,N/A,
392,United States,Mike Incognito,N/A,N/A,
393,United States,Rusty Brooks,N/A,N/A,deceased
394,Unknown,Kirk Dredd,385,-9,
395,United States,Sunny Beach,168,-227,
396,Unknown,Billy Brooks,N/A,N/A,
397,Unknown,Doc Holliday,N/A,N/A,
398,United States,Johnny K-9,464,+66,deceased
399,Canada,Rick Patterson,N/A,N/A,
400,Unknown,Bobby Wales,N/A,N/A,
401,Unknown,Chris Pillon,N/A,N/A,
402,Unknown,Adrian Hall,269,-133,
403,Unknown,Brent Putski,N/A,N/A,
404,Unknown,David Capps,N/A,N/A,
405,Unknown,Hillbilly Willie,N/A,N/A,
406,Unknown,Danie Brits,N/A,N/A,
407,Unknown,G. Q. Knight,N/A,N/A,
408,United States,T. J. Jackson,N/A,N/A,
409,Unknown,Brett Blair,N/A,N/A,
410,Unknown,The Ram Man,N/A,N/A,
411,Unknown,Crusher Davidson,N/A,N/A,
412,Unknown,Alex Shane,N/A,N/A,
413,Unknown,Danie Voges,N/A,N/A,
414,United States,Barry Houston,N/A,N/A,
415,Unknown,Dino Hernandez,N/A,N/A,
416,United States,Steve Regal,246,-170,
417,Unknown,Crusty Staubach,N/A,N/A,
418,United States,Wichita Willie,N/A,N/A,
419,United States,Flexx Wheeler,N/A,N/A,
420,Unknown,Nightmare 2,N/A,N/A,
421,United States,Jeff O'Day,N/A,N/A,
422,United States,Killer,232,-190,
423,United States,Jeff Victory,N/A,N/A,
424,United States,Rochester Roadblock,248,-176,
425,United States,Al Madril,252,-173,
426,Unknown,Tennessee Equalizer,N/A,N/A,
427,Unknown,Fernando Bull,N/A,N/A,
428,Unknown,Rick Garren,N/A,N/A,
429,United States,Shawn Summers,270,-159,deceased
430,Unknown,Judge Dread,289,-141,
431,Unknown,Star Ryder,457,+26,
432,Unknown,Regulator Steel,N/A,N/A,
433,Unknown,Chief Dennis Creamer,N/A,N/A,
434,United States,Scotty Summers,N/A,N/A,
435,Unknown,Skippy,N/A,N/A,
436,Unknown,Prime Time Dee,N/A,N/A,
437,United States,Plowboy Wilbur,N/A,N/A,
438,United States,Turbo Eric Freedom,N/A,N/A,
439,Unknown,Killer Kanareck,N/A,N/A,
440,Canada,Scott D'Amore,N/A,N/A,
441,Unknown,Spartan Greg Bobchick,N/A,N/A,
442,Unknown,Manu from Hawaii,N/A,N/A,
443,South Africa,Paul Lloyd,N/A,N/A,
444,Unknown,Gorilla Johnson,N/A,N/A,
445,United States,Stan Lane,51,-394,
446,Unknown,Irish Bobby Clancy,N/A,N/A,
447,Unknown,The Big Kahuna,N/A,N/A,
448,Unknown,Steven Debbes,N/A,N/A,
449,Unknown,Rock Stevens,N/A,N/A,deceased
450,Unknown,Prof. Jack Graham,N/A,N/A,
451,United States,Woody Lee,N/A,N/A,
452,Unknown,Cpl. Daril Danials,N/A,N/A,
453,Unknown,The Moose,N/A,N/A,
454,United States,Juan Valdes,N/A,N/A,
455,Unknown,Superkey I,N/A,N/A,
456,United States,Mark Mest,N/A,N/A,
457,United States,Eddie Golden,N/A,N/A,
458,United States,Max Crimson,N/A,N/A,
459,Unknown,Terry Embry,N/A,N/A,
460,United States,J. R. James,N/A,N/A,
461,Unknown,Superkey II,N/A,N/A,
462,Unknown,Billy the Butcher,N/A,N/A,
463,Unknown,Troy Mest,N/A,N/A,
464,Unknown,The Nomad,N/A,N/A,
465,Unknown,Super Brat,N/A,N/A,
466,Unknown,Bob the Butcher,N/A,N/A,
467,Unknown,Vinnie Biondo,N/A,N/A,
468,United Kingdom,Charlie Morgan,N/A,N/A,
469,Unknown,Tony Golden,N/A,N/A,
470,Unknown,Spann Decks,N/A,N/A,
471,Unknown,Dr. Red Roberts,N/A,N/A,
472,Unknown,The Vagrant,N/A,N/A,
473,Unknown,The Ripper,N/A,N/A,
474,Unknown,Wild Samoan Nick,N/A,N/A,
475,Canada,Otis Apollo,N/A,N/A,
476,Unknown,The Miser,N/A,N/A,
477,Unknown,Tony Pritchard,N/A,N/A,
478,United States,Johnny Ace,295,-183,
479,Unknown,Danny Cama,N/A,N/A,
480,Unknown,Spooky Kool Kid Keene,N/A,N/A,
481,Unknown,The Looter,N/A,N/A,
482,Unknown,Danny Law,N/A,N/A,
483,United States,Miss Texas,N/A,N/A,
484,United States,Mean Mike,N/A,N/A,
485,Australia,Jamie Dundee,N/A,N/A,
486,Unknown,James Blonde,N/A,N/A,
487,Unknown,The Demon Hellstorm,N/A,N/A,
488,Unknown,Dr. Ricardo Montanna,N/A,N/A,
489,Unknown,Mr. Nasty,N/A,N/A,
490,Unknown,Barney Mungia,N/A,N/A,
491,United States,Soulman Alex G.,N/A,N/A,
492,Unknown,Jimmy Lamb,N/A,N/A,
493,United States,The Night Breeder,N/A,N/A,
494,Mexico,American Scorpion,N/A,N/A,
495,Unknown,Hawaiian Kid,N/A,N/A,
496,Unknown,Kim Bokamper,N/A,N/A,
497,Unknown,Mr. Right,N/A,N/A,
498,Unknown,Mr. Loverman,N/A,N/A,
499,Unknown,Super Marimo,N/A,N/A,
500,United States,Garbage Man,N/A,N/A,
