Position,Born country,Wrestler,Previous year position,Difference,Notes
205,United States,Michelle Starr,270,+65,
206,United States,American Dragon,N/A,N/A,
207,Puerto Rico,Gran Apolo,N/A,N/A,
208,United States,Spanky,N/A,N/A,
209,Japan,Naomichi Marufuji,N/A,N/A,
210,United States,Jet Jaguar,261,+51,
211,United Kingdom,Johnny Moss,343,+132,
212,United States,Jamie Knoble,N/A,N/A,
213,Japan,Takao Omori,66,-147,
214,United States,Trailer Park Trash,232,+18,
215,Mexico,Damien 666,N/A,N/A,
216,Japan,Yoshinari Ogawa,133,-83,
217,United States,Randy Orton,N/A,N/A,
218,Puerto Rico,Savio Vega,N/A,N/A,
219,United States,Rodrageous,N/A,N/A,
220,Japan,Masa Fuchi,N/A,N/A,
221,Japan,Tsubasa,N/A,N/A,
222,Mexico,Emilio Charles Jr.,199,-23,deceased
223,United States,Don Montoya,189,-34,
224,United States,Jason Lee,238,+14,
225,United States,Jim Steele,N/A,N/A,
226,Japan,Takuma Sano,N/A,N/A,
227,Puerto Rico,Ricky Banderas,N/A,N/A,
228,United States,Boyce Legrande,300,+72,
229,United States,Vic Capri,244,+15,
230,United States,John Kronus,246,+16,deceased
231,United States,Samu,N/A,N/A,
232,Mexico,Halloween,N/A,N/A,
233,Canada,Andy Anderson,N/A,N/A,
234,United States,Billy Fives,N/A,N/A,
235,United States,Pete Gas,233,-2,
236,United States,Tom Brandi,214,-22,
237,United States,Jack Dupp,288,+51,
238,United States,Romeo Bliss,453,+215,
239,Japan,Shinya Makabe,N/A,N/A,
240,Mexico,Dr. Cerebro,202,-38,
241,United States,The Messiah,N/A,N/A,
242,United States,Silky Boom Boom,296,+54,
243,United States,Dennis Gregory,N/A,N/A,
244,United States,Beau James,252,+8,
245,United States,Tony Jones,314,+69,
246,United States,Supreme,N/A,N/A,deceased
247,United States,Glen Osbourne,N/A,N/A,
248,Mexico,Masai Irinara,N/A,N/A,
249,United States,K. C. Thunder,271,+22,
250,United States,Otto Schwanz,N/A,N/A,
251,United States,Vincenzo Massaro,N/A,N/A,
252,United States,Damian Steele,301,+49,deceased
253,United States,Eric Angle,N/A,N/A,
254,United Kingdom,Jon Ryan,354,+100,
255,United States,Mike Shane,320,+65,
256,United States,Todd Shane,322,+66,
257,United States,Leviathan,N/A,N/A,
258,United States,Onyx,N/A,N/A,
259,Japan,Koji Kanemoto,104,-155,
260,United States,Frank Parker,303,+43,
261,United States,Horace Hogan,256,-5,
262,United States,Eddie Golden,N/A,N/A,
263,United States,J. R. Ryder,264,+1,
264,United States,Major DeBeers,273,+9,
265,United States,King Kong Bundy,226,-39,deceased
266,United States,Mike Sullivan,399,+133,
267,United States,Roger Anderson,308,+41,
268,Canada,Vance Nevada,N/A,N/A,
269,United States,Cham Pain,299,+30,
270,United States,Vic Grimes,N/A,N/A,
271,United States,Race Steele,364,+93,
272,United States,Jason Jett,N/A,N/A,
273,United Kingdom,Andre Baker,280,+7,deceased
274,United States,Kid Kaos,N/A,N/A,
275,Australia,Jag,N/A,N/A,
276,New Zealand,Adam Firestorm,421,+145,deceased
277,United States,Col. Boomer Payne,N/A,N/A,
278,United States,David Young,408,+130,
279,United States,Inferno,N/A,N/A,
280,United States,Jeremy Lopez,N/A,N/A,
281,United States,The Prototype,N/A,N/A,
282,United States,Jason Rumble,N/A,N/A,
283,United States,Corporal Punishment,278,-5,
284,United States,Rob Conway,277,-7,
285,United States,Lex Lovett,N/A,N/A,
286,United States,Matt Stryker,N/A,N/A,
287,United States,Robert Thompson,311,+24,
288,Canada,John Rambo,312,+24,
289,United States,Blade Boudreaux,318,+29,
290,United States,Shorty Smalls,331,+41,
291,United States,Mikey Henderson,N/A,N/A,
292,United States,Lenny Lane,234,-58,
293,United States,Trent Acid,358,+65,deceased
294,United States,Pogo The Clown,N/A,N/A,
295,United States,Hotstuff Hernandez,N/A,N/A,
296,Canada,Shane Ballard,N/A,N/A,
297,United States,Lodi,297,0 (=),
298,Canada,Shannon Ballard,N/A,N/A,
299,United States,Chris Nelson,N/A,N/A,
300,United States,Steve Sharp,N/A,N/A,
301,United States,J. C. Dazz,N/A,N/A,
302,United States,Jon Heidenreich,N/A,N/A,
303,United States,Kevin Northcutt,N/A,N/A,
304,United States,Chilly Willy,240,-64,
305,United States,Vito DeNucci,N/A,N/A,
306,United States,Steve Boz,350,+44,
307,United States,Jimmy Rave,N/A,N/A,deceased
308,United States,Brandon K.,N/A,N/A,
309,United States,John Phoenix,N/A,N/A,
310,United States,Scottie Wren,N/A,N/A,
311,United States,L. A. Smooth,N/A,N/A,
312,United States,Cody Hawk,398,+86,
313,United States,Naphtali,N/A,N/A,
314,United States,Samoa Joe,N/A,N/A,
315,Ghana,Prince Nana,N/A,N/A,
316,United States,Scott Bishop,333,+17,
317,United States,Caprice Coleman,N/A,N/A,
318,Canada,Robbie Royce,N/A,N/A,
319,United States,Frankie Kazarian,N/A,N/A,
320,United States,Jason Justice,N/A,N/A,
321,United States,Preston Quinn,N/A,N/A,
322,Canada,Qenaan Creed,N/A,N/A,
323,United States,Damaja,282,-41,
324,United States,Matt Murphy,N/A,N/A,
325,United States,J. J. Johnston,328,+3,
326,United States,Quinn Magnum,323,-3,
327,United Kingdom,Iceman,304,-23,
328,United States,Rob McBride,324,-4,
329,United States,Rick Deezel,321,-8,
330,Japan,Keiji Sakoda,N/A,N/A,deceased
331,United States,Johnny Kashmere,397,+66,
332,United States,Biggie Biggs,N/A,N/A,
333,United States,T. Rantula,327,-6,
334,United States,Mr. Ooh La La,338,+4,
335,Unknown,Drake Dawson,N/A,N/A,
336,United Kingdom,Dean Champion,337,+1,
337,United States,Dusty Wolfe,N/A,N/A,
338,United States,Curtis Thompson,N/A,N/A,
339,United States,Ricky Harrison,355,+16,
340,United States,Ty Street,335,-5,
341,United States,Rico Casanova,377,+36,
342,United States,Lord Zoltan,306,-36,
343,United States,Skull Ganz,346,+3,
344,United States,Rick Fuller,N/A,N/A,
345,United States,Ace Darling,235,-110,
346,Unknown,Lazz,N/A,N/A,
347,United States,Bart Sawyer,342,-5,
348,Australia,Nathan Jones,N/A,N/A,
349,United States,Rory Fox,N/A,N/A,
350,Unknown,Moondog Molsonn,N/A,N/A,
351,Canada,Dr. Luther,N/A,N/A,
352,United States,Boom Boom Comini,N/A,N/A,
353,United States,Dylan Night,402,+49,
354,United States,Stone Mountain,N/A,N/A,
355,Canada,Scott D'Amore,290,-65,
356,United States,The Hardkore Kidd,N/A,N/A,
357,United States,Jacey North,N/A,N/A,
358,United States,Rapid Fire Maldonado,N/A,N/A,
359,Unknown,Vinnie Capelli,N/A,N/A,
360,United States,Seven,N/A,N/A,
361,United States,Shaggy 2 Dope,370,+9,
362,United States,Barry Horowitz,N/A,N/A,
363,United States,Bull Schmidt,N/A,N/A,
364,United States,Ronnie Vegas,367,+3,
365,United States,Moondog Wenzel,N/A,N/A,
366,United States,Afa Jr.,N/A,N/A,
367,Canada,Mentallo,N/A,N/A,
368,Unknown,Sydeswype,380,+12,
369,United States,Bad Boy Basil,N/A,N/A,deceased
370,Unknown,Terry Allen,N/A,N/A,
371,United States,Cheetah Master,361,-10,
372,United States,Marc Ash,349,-23,
373,United States,Bruiser Bennett,351,-22,
374,United States,The Bruiser,362,-12,deceased
375,United States,Chris Michaels,N/A,N/A,
376,United States,Vince Goodnite,368,-8,
377,United States,Smelly,N/A,N/A,
378,United States,Maxx Justice,N/A,N/A,
379,United States,Judas Young,N/A,N/A,
380,Unknown,Piranah,340,-40,
381,Unknown,Trooper Gilmore,N/A,N/A,
382,Unknown,T. J. Powers,N/A,N/A,
383,United States,John Balsamo,N/A,N/A,
384,Unknown,Dino Divine,N/A,N/A,
385,United States,Horshu,N/A,N/A,
386,United States,Kidd USA,N/A,N/A,
387,United States,Vince Kaplack,N/A,N/A,
388,United States,Shirley Doe,N/A,N/A,
389,United States,Rich Myers,429,+40,
390,United States,Johnny Spade,N/A,N/A,
391,Unknown,"Bobo Brazil, Jr.",N/A,N/A,
392,United States,Crusher Hansen,424,+32,
393,Canada,Juggernaut,420,+27,
394,Unknown,Darren Dalton,N/A,N/A,
395,United States,The Bouncer,N/A,N/A,deceased
396,United States,J-Rocc,426,+30,
397,Unknown,Creeping Death,N/A,N/A,
398,United States,Monsta Mack,N/A,N/A,
399,United States,Beau Douglas,N/A,N/A,
400,United States,Mafia,N/A,N/A,
401,United States,Eric Priest,N/A,N/A,
402,United States,Jardi Frantz,N/A,N/A,
403,United States,Robbie Rage,N/A,N/A,
404,United States,Guillotine Legrande,N/A,N/A,
405,United States,Brian Anthony,404,-1,
406,United States,Adam Booker,N/A,N/A,
407,Unknown,Paul Vault,452,+45,
408,United States,Miyaki Frantz,N/A,N/A,
409,United States,Dapper Dan,N/A,N/A,
410,Unknown,Steve Southern,372,-38,
411,United States,Masked Maniac,384,-27,
412,Unknown,Scab,N/A,N/A,
413,Canada,Dave Johnson,N/A,N/A,deceased
414,Yugoslavia,Paul Diamond,N/A,N/A,
415,Unknown,Zak Mason,N/A,N/A,
416,United States,Kevin Knight,347,-69,
417,Unknown,Johnny Malibu,N/A,N/A,
418,Mexico,Poison,N/A,N/A,
419,United States,Major Havoc,375,-44,
420,United States,Bobby Rogers,N/A,N/A,
421,United States,J. T. Lightning,N/A,N/A,deceased
422,Unknown,David Lee Gilbert,N/A,N/A,
423,Unknown,Badd Brad,N/A,N/A,
424,United States,Ralph Mosca,353,-71,
425,Unknown,Persian Prince,388,-37,
426,United States,Chris Krueger,N/A,N/A,
427,Unknown,Al Savage,394,-33,
428,Unknown,L. A. Wild One,N/A,N/A,
429,United States,Jeff Roth,N/A,N/A,
430,United States,Danny Rose,465,+35,
431,Unknown,Sebastian Kane,374,-57,
432,United States,Mozart Fontaine,N/A,N/A,
433,United States,Johnny Graham,381,-52,
434,Unknown,Earl The Pearl,444,+10,
435,United States,Super Destroyer 2000,N/A,N/A,deceased
436,Canada,Guy Williams,492,+56,
437,United States,Boogie Woogie Brown,391,-46,deceased
438,Unknown,Jeff Hammerick,N/A,N/A,
439,United States,Reverend Slim,N/A,N/A,
440,United States,Bob Evans,N/A,N/A,
441,United States,Ronnie Zukko,N/A,N/A,
442,United States,Shawn Christopher,390,-52,
443,Unknown,Brian Danzig,N/A,N/A,
444,United States,Seijin Akki,N/A,N/A,
445,United States,The Amazing Red,N/A,N/A,
446,United States,Joey Corman,N/A,N/A,
447,United States,Jake Damien,482,+35,
448,United States,Alex Arion,N/A,N/A,
449,United States,Don Basher,412,-37,
450,United States,Juan Xavier,N/A,N/A,deceased
451,United States,Dave Greco,N/A,N/A,
452,Unknown,Chic White,N/A,N/A,
453,United States,Metal Maniac,N/A,N/A,
454,Unknown,Nova Cain,N/A,N/A,
455,Unknown,The California Kid,500,+45,
456,United States,Joel Maximo,N/A,N/A,
457,United States,"Indiana Kidd, Jr.",406,-51,
458,United States,B.J. Whitmer,N/A,N/A,
459,Unknown,Bob Keller,N/A,N/A,
460,United States,Jose Maximo,N/A,N/A,
461,United States,"Jimmy Snuka, Jr.",396,-65,
462,Unknown,Brody Hawk,N/A,N/A,
463,United States,Austin James,N/A,N/A,
464,United States,Homeless Jimmy,N/A,N/A,
465,Unknown,Brian Bedlam,N/A,N/A,
466,United States,Mark Mest,383,-83,
467,United States,Flex Fenom,N/A,N/A,
468,Unknown,Tommy Idol,N/A,N/A,
469,Unknown,Dave Sherman,N/A,N/A,
470,Unknown,Jon Douglas,N/A,N/A,
471,United States,Adam Jacobs,N/A,N/A,
472,Unknown,Rick Noble,N/A,N/A,
473,United States,Rod Bell,N/A,N/A,
474,United States,Jimmie Lee,409,-65,
475,United States,Kyle Storm,486,+11,
476,Unknown,Benny Stoltzfus,N/A,N/A,
477,United States,Gino Martino,N/A,N/A,
478,United Kingdom,Majik,N/A,N/A,
479,Unknown,Chris Charger,N/A,N/A,
480,United States,Terry Knight,N/A,N/A,
481,Unknown,Brandon Walker,N/A,N/A,
482,Unknown,C. B. Cane,N/A,N/A,
483,United States,Japanese Pool Boy,N/A,N/A,
484,Unknown,Joe Brock,N/A,N/A,
485,United States,Hadrian,N/A,N/A,
486,United States,Ash Parker,N/A,N/A,
487,Unknown,Bulldozer Benton,N/A,N/A,
488,United States,Ben Galvan,N/A,N/A,
489,Unknown,Thornn,N/A,N/A,
490,Unknown,Mack Truck,N/A,N/A,
491,Canada,Osiris,N/A,N/A,
492,Unknown,J. W. Boss,N/A,N/A,
493,United States,The Hussla,N/A,N/A,
494,United States,Jeff Starr,N/A,N/A,
495,United States,Superstar Steve,N/A,N/A,
496,United States,Dango Wynn,N/A,N/A,deceased
497,United States,Sean Royal,N/A,N/A,
498,United States,Supreme Lee Great,N/A,N/A,
499,Unknown,Bill Mudd,N/A,N/A,
500,United States,Pepper Parks,N/A,N/A,
