Position,Born country,Wrestler,Previous year position,Difference,Notes
84,Mexico,Rey Bucanero,66,-18,
85,United States,Rodney Mack,280,+195,
86,United States,Tommy Dreamer,78,-8,
87,Canada,Steve Corino,104,+17,
88,United States,Maven,107,+19,
89,Japan,Tiger Mask IV,79,-10,
90,Mexico,Juventud Guerrera,111,+21,
91,United States,Shannon Moore,67,-24,
92,United States,Glenn Gilberti,N/A,N/A,
93,United States,Bill DeMott,139,+46,
94,Mexico,Latin Lover,108,+14,
95,American Samoa,Sonny Siaki,N/A,N/A,
96,Cuba,Black Tiger IV,11,-85,
97,Canada,Rene Dupree,N/A,N/A,
98,United States,Nova,N/A,N/A,
99,United States,Rico,103,+4,
100,United States,Johnny Stamboli,144,+44,
101,Japan,Takehiro Murahama,181,+80,
102,United States,Donovan Morgan,75,-27,
103,United States,C. W. Anderson,140,+37,
104,United States,Rob Conway,136,+32,
105,United States,Perry Saturn,135,+30,
106,United States,Steven Richards,93,-13,
107,United States,Shark Boy,155,+48,
108,United States,Elix Skipper,N/A,N/A,
109,Mexico,Heavy Metal,112,+3,
110,Japan,CIMA,N/A,N/A,
111,United States,Brian Lee,N/A,N/A,
112,Mexico,Felino,207,+95,
113,United Kingdom,Doug Williams,92,-21,
114,Cuba,Konnan,N/A,N/A,
115,Puerto Rico,Carly Colon,N/A,N/A,
116,Japan,Sho Funaki,N/A,N/A,
117,United States,Slash,N/A,N/A,
118,Canada,Sylvain Grenier,N/A,N/A,
119,Canada,Glamour Boy Shane,N/A,N/A,
120,Samoa,Rosey,N/A,N/A,deceased
121,Japan,Super Delfin,126,+5,
122,United States,Devon Storm,72,-50,
123,United Kingdom,Jody Fleisch,113,-10,
124,United States,Crash Holly,153,+29,deceased
125,United States,Seven,219,+94,
126,Puerto Rico,Ray Gonzales,N/A,N/A,
127,South Korea,Riki Choshu,N/A,N/A,
128,United States,Jamal,N/A,N/A,deceased
129,United Kingdom,Jonny Storm,128,-1,
130,United States,Lance Cade,120,-10,deceased
131,United States,Frankie Kazarian,210,+79,
132,United States,Kanyon,N/A,N/A,deceased
133,Japan,The Great Sasuke,137,+4,
134,Mexico,Nicho El Millonario,50,-84,
135,United States,Sabu,133,-2,
136,Japan,Tokyo Magnum,73,-63,
137,Australia,Nathan Jones,319,+182,
138,Japan,Jun Akiyama,48,-90,
139,United States,Mark Jindrak,146,+7,
140,United States,Scoot Andrews,114,-26,
141,Mexico,Ultimo Guerrero,61,-80,
142,United States,Syxx-Pac,80,-62,
143,Puerto Rico,Gran Apolo,160,+17,
144,United States,Don Harris,N/A,N/A,
145,Mexico,Damien 666,N/A,N/A,
146,United States,Chris Sabin,435,+289,
147,Japan,Masato Tanaka,91,-56,
148,United States,Ron Harris,N/A,N/A,
149,United States,Jose Maximo,253,+104,
150,United States,The Predator,N/A,N/A,
151,United States,B. G. James,N/A,N/A,
152,United States,David Young,220,+68,
153,Japan,Kaz Hayashi,87,-66,
154,United States,Sean Casey,185,+31,
155,United States,Samoa Joe,230,+75,
156,Canada,Vampiro,N/A,N/A,
157,United States,Flash Flanagan,N/A,N/A,
158,United States,Joel Maximo,251,+93,
159,Japan,Manabu Nakanishi,106,-53,
160,Unknown,Trash,N/A,N/A,
161,Japan,Judo Suwa,N/A,N/A,
162,Mexico,Halloween,N/A,N/A,
163,United States,The Sandman,172,+9,
164,United States,B. J. Payne,N/A,N/A,
165,Puerto Rico,Ricky Banderas,N/A,N/A,
166,United States,Shane Douglas,149,-17,
167,United States,Danny Doring,180,+13,
168,United States,Scorpio,68,-100,
169,United States,Matt Morgan,N/A,N/A,
170,United States,Malice,161,-9,deceased
171,United States,CM Punk,305,+134,
172,Japan,Shinjiro Otani,145,-27,
173,United States,E. Z. Money,164,-9,
174,Japan,TAKA Michinoku,N/A,N/A,
175,United States,Orlando Jordan,385,+210,
176,Mexico,El Alebrije,152,-24,
177,United States,Todd Shane,187,+10,
178,United States,Michael Shane,N/A,N/A,
179,United States,Mike Sanders,214,+35,
180,United States,Mike Shane,186,+6,
181,United States,Tom Howard,193,+12,
182,United States,Jorge Estrada,N/A,N/A,
183,United States,Joey Matthews,151,-32,
184,United States,Matt Stryker,192,+8,
185,Mexico,Octagon,212,+27,
186,Japan,Dragon Kid,167,-19,
187,United States,Johnny Jeter,N/A,N/A,
188,United States,Buff Bagwell,163,-25,
189,United States,Julio Dinero,184,-5,
190,Puerto Rico,Eddie Colon,N/A,N/A,
191,Japan,Kensuke Sasaki,81,-110,
192,United States,Chad Collyer,175,-17,
193,Mexico,Mascarita Sagrada,147,-46,
194,United States,Jimmy Rave,252,+58,deceased
195,United States,Travis Bane,N/A,N/A,
196,United States,Johnny Spade,266,+70,
197,Mexico,Negro Casas,102,-95,
198,Canada,Bobby Roode,199,+1,
199,United States,Tony Kozina,179,-20,
200,Mexico,Electro Shock,189,-11,
201,United States,Tony Mamaluke,232,+31,
202,United States,Mike Quackenbush,142,-60,
203,United States,Chris Hamrick,278,+75,
204,United States,Lobo,N/A,N/A,
205,United States,Billy Fives,201,-4,
206,United States,Hotstuff Hernandez,215,+9,
207,United States,Christian York,156,-51,
208,Japan,Milano Collection A. T.,165,-43,
209,Mexico,Rey Misterio,N/A,N/A,
210,United States,Big Bad John,273,+63,deceased
212,United States,Jonah Adelman,N/A,N/A,
213,United States,Justin Credible,95,-118,
214,United States,Mark Magnus,N/A,N/A,
215,Japan,Osamu Nishimura,110,-105,
216,United States,Chris Cage,N/A,N/A,
217,Puerto Rico,"Hurricane Castillo, Jr.",N/A,N/A,
218,United States,B.J. Whitmer,239,+21,
219,Japan,Dick Togo,195,-24,
220,Japan,YOSSINO,N/A,N/A,
221,Puerto Rico,Thunder,N/A,N/A,
222,United States,Tony Jones,225,+3,
223,United States,Simon Diamond,182,-41,
224,United States,Tom Brandi,237,+13,
225,United States,Xavier,248,+23,deceased
226,United States,Bison Smith,228,+2,deceased
227,United States,New Jack,226,-1,deceased
228,Puerto Rico,Lightning,N/A,N/A,
229,Japan,Sumo Fuji,N/A,N/A,
230,Canada,Chance Beckett,N/A,N/A,
231,United States,Jeremy Lopez,262,+31,
232,United States,Otto Schwanz,N/A,N/A,
233,United States,Tenacious Z,N/A,N/A,
234,Canada,Shane Ballard,243,+9,
235,United States,Homicide,361,+126,
236,United States,Cody Hawk,204,-32,
237,Japan,Heat,N/A,N/A,
238,Canada,Shannon Ballard,240,+2,
239,Canada,Quiet Storm,308,+69,
240,United States,Johnny Swinger,339,+99,
241,United States,Aaron Stevens,423,+182,
242,United States,Colt Cabana,292,+50,
243,Japan,Akira Nogami,N/A,N/A,
244,United States,Mark Henry,122,-122,
245,United States,Gillberg,264,+19,
246,United States,Jason Cross,N/A,N/A,
247,United States,The Blue Meanie,143,-104,
248,Japan,Minoru Fujita,166,-82,
249,United States,Dean Jablonski,227,-22,
250,Puerto Rico,Chicano,N/A,N/A,
251,United States,Mike Sullivan,261,+10,
252,United States,Mike Barton,169,-83,
253,Canada,Dr. Luther,338,+85,
254,United States,Ace Steel,348,+94,
255,Puerto Rico,Rico Suave,N/A,N/A,
256,United States,Horshu,406,+150,
257,United States,Alex Arion,425,+168,
258,United Kingdom,Johnny Moss,N/A,N/A,
259,Ghana,Prince Nana,301,+42,
260,United States,Dan Maff,N/A,N/A,
261,United States,Lex Lovett,297,+36,
262,Japan,Keiji Sakoda,258,-4,deceased
263,United States,Stefano,N/A,N/A,
264,Japan,Gedo,154,-110,
265,United States,Monsta Mack,311,+46,
266,United States,Frank Parker,265,-1,
267,United States,Evan Karagias,197,-70,
269,Japan,Jado,158,-111,
270,United States,Mikey Henderson,260,-10,
271,United States,Jimmy Vegas,285,+14,
272,United States,Glen Osbourne,255,-17,
273,United States,Iceberg,286,+13,
274,Japan,Takao Omori,116,-158,
275,United States,Balls Mahoney,294,+19,deceased
276,United States,Chet Jablonski,221,-55,
277,New Zealand,Adam Firestorm,269,-8,deceased
278,Mexico,Super Crazy,N/A,N/A,
279,Puerto Rico,Victor the Bodyguard,N/A,N/A,deceased
280,Japan,Jinsei Shinzaki,131,-149,
281,Japan,Naoya Ogawa,148,-133,
282,United States,Vinny Massaro,263,-19,
283,United States,Scottie Wren,267,-16,
284,United States,Ricky Santana,N/A,N/A,
285,United States,Dennis Gregory,254,-31,
286,United States,Onyx,235,-51,
287,United States,Trevor Rhodes,N/A,N/A,
288,Puerto Rico,Savio Vega,N/A,N/A,
289,Canada,John Rambo,272,-17,
290,Japan,Masaaki Mochizuki,231,-59,
291,United States,Bobby Blaze,N/A,N/A,
292,United States,Rico Casanova,333,+41,
293,United States,Tank,N/A,N/A,
294,United States,Chris Candido,287,-7,deceased
295,United States,Chris Divine,340,+45,
296,United States,Tony DeVito,N/A,N/A,
297,United States,Jacey North,299,+2,
298,Unknown,Tarus,N/A,N/A,
299,United Kingdom,Nigel McGuinness,291,-8,
300,United Kingdom,Andre Baker,N/A,N/A,deceased
301,United Kingdom,Adam Windsor,N/A,N/A,deceased
302,United States,Boomer Payne,290,-12,
303,United States,H. C. Loc,482,+179,
304,Japan,Hiro Hase,N/A,N/A,
305,United States,Jason Rumble,296,-9,
306,Japan,Ikuto Hidaka,N/A,N/A,
307,United States,Dusty Wolfe,321,+14,
308,Puerto Rico,Miguel Perez Jr.,N/A,N/A,
309,Canada,Vance Nevada,293,-16,
310,Jamaica,Slyck Wagner Brown,355,+45,
311,Japan,Yoshinari Ogawa,63,-248,
312,United States,J. R. Ryder,288,-24,
313,United States,Naphtali,304,-9,
314,United States,Azrieal,302,-12,
315,United States,Gabriel,307,-8,
316,Japan,Gran Hamada,203,-113,
317,United States,Don Montoya,289,-28,
318,United States,Inferno,284,-34,
319,United States,Quinn Magnum,300,-19,
320,United States,Maxx Justice,303,-17,
321,United States,Afa Jr.,N/A,N/A,
322,Japan,Atsushi Onita,N/A,N/A,
323,United States,Lash LeRoux,295,-28,
324,Puerto Rico,Tommy Diablo,N/A,N/A,
325,Unknown,Paul Vault,N/A,N/A,
326,United States,Biggie Biggs,N/A,N/A,
327,Canada,Juggernaut,328,+1,
328,Japan,Genki Horiguchi,245,-83,
329,United States,Tony Stradlin,N/A,N/A,
330,United States,Tiger Khan,318,-12,deceased
331,United States,Mike Kruel,404,+73,
332,United States,Todd Sexton,N/A,N/A,
333,United States,King Kong Bundy,275,-58,deceased
334,United States,Kevin Northcutt,N/A,N/A,
335,United States,The Stro,N/A,N/A,
336,United States,Sedrick Strong,N/A,N/A,
337,United States,Brandon K.,312,-25,
338,United States,John Walters,332,-6,
339,Unknown,Anarchy,N/A,N/A,
340,United States,Preston Quinn,324,-16,
341,United States,Blade Boudreaux,N/A,N/A,
342,Japan,Akira Taue,121,-221,
343,United States,T. Rantula,329,-14,
344,United States,Navajo Warrior,351,+7,
345,United States,Wade Chism,337,-8,
346,United States,Ian Rotten,323,-23,
347,United States,Superstar Steve,363,+16,
348,United States,Rapid Fire Maldonado,330,-18,
349,Japan,Gran Naniwa,196,-153,deceased
350,United States,Mr. Ooh La La,327,-23,
351,United Kingdom,Majik,N/A,N/A,
352,United States,Brock Singleton,373,+21,
353,Japan,Shiro Koshinaka,N/A,N/A,
354,United States,Ghost Walker,N/A,N/A,
355,United States,Rob Eckos,457,+102,
356,United States,Ace Darling,N/A,N/A,
357,Puerto Rico,Eric Alexander,N/A,N/A,
358,United States,Chris Hero,359,+1,
359,United States,Super Hentai,N/A,N/A,
360,Unknown,Tyo Saito,N/A,N/A,
361,United States,Jimmy Cicero,N/A,N/A,
362,United States,Arch Kincaid,437,+75,
363,Unknown,Nikita Allanov,397,+34,
364,United States,"Jimmy Snuka, Jr.",N/A,N/A,
365,Unknown,Epi the Phat Samoan,N/A,N/A,
366,United States,Johnny Heartbreaker,N/A,N/A,
367,United States,Marc Ash,344,-23,
368,Canada,Jaguar Vijay Singh,387,+19,deceased
369,United States,Murder One,N/A,N/A,
370,United States,Rod Steel,N/A,N/A,
371,United States,Bart Sawyer,N/A,N/A,
372,Canada,Scott D'Amore,325,-47,
373,United States,Rikki Nelson,365,-8,
374,Canada,Joey Knight,369,-5,
375,United States,Michelle Starr,N/A,N/A,
376,United States,Eric Priest,N/A,N/A,
377,United States,Cheetah Master,360,-17,
378,Unknown,Dominican Boy,N/A,N/A,
379,United States,Tommy Drake,384,+5,
380,United States,Dirk Ciglar,399,+19,
381,Unknown,Doug Delicious,N/A,N/A,
382,United States,Striker,374,-8,
383,United States,Vito Thomaselli,N/A,N/A,
384,United States,Rainman,N/A,N/A,
385,Unknown,Johnny The Body,N/A,N/A,
386,United States,Japanese Pool Boy,475,+89,
387,Canada,Robin Knightwing,364,-23,
388,United States,Stone Mountain,N/A,N/A,
389,Unknown,Dino Divine,N/A,N/A,
390,United States,Agent Steele,N/A,N/A,
391,Unknown,Romeo Valentino,382,-9,
392,United States,Jonnie Stewart,N/A,N/A,
393,United States,Steve Madison,N/A,N/A,
394,United States,J. P. Black,376,-18,
395,Unknown,Scott Savage,N/A,N/A,
396,United States,Beau Douglas,N/A,N/A,
397,Canada,Tyson Dux,484,+87,
398,United States,Josh Prohibition,N/A,N/A,
399,United States,Frank Murdoch,N/A,N/A,
400,United States,Bob Evans,405,+5,
401,United States,J. C. Bailey,N/A,N/A,deceased
402,United States,Matt Vandal,443,+41,
403,Unknown,Earl The Pearl,362,-41,
404,United Kingdom,Danny Garnell,N/A,N/A,
405,United States,Scott Bishop,331,-74,
406,United States,Shaggy 2 Dope,378,-28,
407,United States,Bryan Wenzel,368,-39,
408,United States,Shorty Smalls,N/A,N/A,
409,United States,Major DeBeers,N/A,N/A,
410,Canada,Steve Rivers,N/A,N/A,
411,United States,Judas Young,372,-39,
412,Unknown,T. J. Powers,N/A,N/A,
413,Canada,Qenaan Creed,335,-78,
414,United States,Mozart Fontaine,418,+4,
415,Unknown,Terry Allen,390,-25,
416,United States,Roderick Strong,N/A,N/A,
417,United States,Eric Everlast,410,-7,
418,Unknown,The Codfather,451,+33,
419,Unknown,Johnny Maxx,439,+20,
420,United States,Rockin' Rebel,N/A,N/A,deceased
421,United States,J-Rocc,409,-12,
422,Unknown,Stamp Lickage,461,+39,
423,United States,Human Time Bomb,N/A,N/A,
424,United States,Rollin' Hard,432,+8,deceased
425,Unknown,Tejas,411,-14,
426,Unknown,Dewey Cheatum,429,+3,
427,United States,Joey Corman,377,-50,
428,United States,Rich Myers,356,-72,
429,United States,Bruiser Bennett,N/A,N/A,
430,United States,E. C. Negro,N/A,N/A,
431,United States,Rod Bell,474,+43,
432,United States,Sonjay Dutt,N/A,N/A,
433,United States,The Bruiser,352,-81,deceased
434,United States,K. C. Blade,N/A,N/A,
435,United States,The Prophet,483,+48,
436,United States,Samir,493,+57,
437,Unknown,Nova Cain,414,-23,
438,Unknown,Joey Maxx,N/A,N/A,
439,United States,Kenny King,N/A,N/A,
440,Unknown,Ruffhouse Rivera,450,+10,
441,United States,Mike The Miz,N/A,N/A,
442,United States,Derek Neikirk,N/A,N/A,
443,Unknown,Spanky Malone,459,+16,
444,Unknown,Scab,430,-14,
445,United States,Rory Fox,N/A,N/A,
446,United States,The Bouncer,419,-27,deceased
447,Unknown,Bobby 2-Badd,416,-31,
448,Mexico,Poison,448,0 (=),
449,Unknown,Roman,463,+14,
450,Unknown,Ladies' Choice,N/A,N/A,
451,Unknown,Shane Shadows,496,+45,
452,United States,Adam Booker,462,+10,
453,United States,Xero,N/A,N/A,
454,United States,Dukes Dalton,486,+32,
455,United States,Mace Mendoza,N/A,N/A,
456,United States,Sean Lei,445,-11,
457,United States,Hadrian,434,-23,
458,United States,Johnny Handsome,442,-16,
459,United States,Buff-E,N/A,N/A,
460,United States,John Balsamo,349,-111,
461,Canada,Larry Destiny,392,-69,
462,United States,Crusher Hansen,436,-26,
463,United States,Supreme Lee Great,N/A,N/A,
464,United States,Chasyn Rance,N/A,N/A,
465,United States,Mace,N/A,N/A,
466,Unknown,Chris Sanders,N/A,N/A,
467,United States,John Curse,N/A,N/A,
468,United States,Frankie Capone,498,+30,
469,United States,Jeff Starr,N/A,N/A,
470,United States,Greg Spitz,N/A,N/A,
471,United States,Dash Bennett,357,-114,
472,Unknown,James Champagne,400,-72,
473,Unknown,Chakal,N/A,N/A,
474,United States,"Treach Phillips, Jr.",N/A,N/A,
475,United States,Kevin Knight,427,-48,
476,United States,Mike Knox,487,+11,
477,Unknown,Snatch Haggis,N/A,N/A,
478,United States,Mega,N/A,N/A,
479,United States,Bull Pain,N/A,N/A,
480,Unknown,Marshall Knox,424,-56,
481,United States,Dave Greco,478,-3,
482,Canada,Frankie The Mobster,441,-41,
483,United States,Jimmy Jacobs,479,-4,
484,United States,Gino Martino,460,-24,
485,United States,J. T. Lightning,N/A,N/A,deceased
486,Puerto Rico,Luis Ortiz,494,+8,
487,Canada,Spyder,367,-120,
488,United States,Gutter,492,+4,
489,United States,Hoss,N/A,N/A,
490,United States,Hallowicked,N/A,N/A,
491,United States,Paul Atlas,N/A,N/A,
492,Unknown,Bruiser Graham,N/A,N/A,
493,United States,Don Basher,N/A,N/A,
494,Unknown,C. B. Cane,465,-29,
495,Unknown,Flat Face Jeremy,N/A,N/A,
496,United States,David Isley,N/A,N/A,
497,United States,Salvatore Thomaselli,N/A,N/A,
498,Unknown,Uncle Ernie,N/A,N/A,
499,Unknown,Darin Childs,N/A,N/A,
500,United States,Billy K.,N/A,N/A,
