Position,Born country,Wrestler,Previous year position,Difference,Notes
470,United States,"Ted DiBiase, Jr.",N/A,N/A,
471,Unknown,Bobby 2-Badd,N/A,N/A,
472,United States,Dick Rick,N/A,N/A,
473,Unknown,Justyn Glory,N/A,N/A,
474,Canada,J. T. Stahr,N/A,N/A,
475,Canada,Shane Matthews,393,-82,
476,United States,Rex Sterling,N/A,N/A,
477,Unknown,Jason Glory,N/A,N/A,
478,United States,Darin Corbin,439,-39,
479,United States,Hook Bomberry,N/A,N/A,
480,United States,Mike DiBiase,N/A,N/A,
481,United States,Shane Valentine,N/A,N/A,
482,Unknown,Anthony Bishop,N/A,N/A,
483,United States,Tracy Smothers,409,-74,
484,Unknown,Mason Childs,N/A,N/A,
485,Unknown,Ala Hussein,N/A,N/A,
486,United States,Matt Riviera,486,0 (=),
487,United States,Corporal Robinson,N/A,N/A,
488,Unknown,Jey Granham,N/A,N/A,
489,United States,Azrieal,N/A,N/A,
490,Unknown,Richard Phillips,N/A,N/A,
491,United States,Justin Blaze,N/A,N/A,
492,United States,Dustin Thomas,N/A,N/A,
493,United States,Joey Spector,N/A,N/A,
494,Netherlands,Emil Sitoci,359,-135,
495,Unknown,Eric Fantabulous,N/A,N/A,
496,United States,Patrick Brink,N/A,N/A,
497,United States,Quicksilver,373,-124,
498,Unknown,Brian Blade,N/A,N/A,
499,United States,Vincent Nothing,N/A,N/A,
500,United States,Andre Heart,N/A,N/A,
