Position,Born country,Wrestler,Previous year position,Difference,Notes
166,Puerto Rico,Carly Colon,115,-51,
167,Japan,Manabu Nakanishi,159,-8,
168,United States,Aaron Stevens,241,+73,
169,Mexico,Electro Shock,200,+31,
170,United States,Matt Cappotelli,N/A,N/A,deceased
171,United Kingdom,Doug Williams,113,-58,
172,Japan,Dragon Kid,186,+14,
173,Mexico,Damien 666,145,-28,
174,Mexico,Halloween,162,-12,
175,United States,Glenn Gilberti,92,-83,
176,United States,Brent Albright,N/A,N/A,
177,Japan,TAKA Michinoku,174,-3,
178,Canada,Petey Williams,N/A,N/A,
179,United States,Ekmo Fatu,N/A,N/A,deceased
180,United States,Shane Douglas,166,-14,
181,Canada,Eric Young,N/A,N/A,
182,Japan,Takehiro Murahama,101,-81,
183,Canada,Johnny Devine,N/A,N/A,
184,Mexico,Heavy Metal,109,-75,
185,United States,Chris Masters,N/A,N/A,
186,United States,Kevin Northcutt,334,+148,
187,United States,New Jack,227,+40,deceased
188,Mexico,El Alebrije,176,-12,
189,Cuba,Rocky Romero,N/A,N/A,
190,United States,Scoot Andrews,140,-50,
191,Japan,The Great Sasuke,133,-58,
192,United States,Homicide,235,+43,
193,United States,Bison Smith,226,+33,deceased
194,Cuba,Ricky Reyes,N/A,N/A,
195,United States,Joel Maximo,158,-37,
196,United States,Ace Steel,254,+58,
197,United States,Jose Maximo,149,-48,
198,United States,B.J. Whitmer,218,+20,
199,United States,Jimmy Rave,194,-5,deceased
200,Mexico,Felino,112,-88,
201,Mexico,Skayde,N/A,N/A,
202,United Kingdom,Jonny Storm,129,-73,
203,Japan,Ikuto Hidaka,306,+103,
204,United States,Dan Maff,260,+56,
205,United States,Tom Howard,181,-24,
206,United States,David Young,152,-54,
207,United States,Mike Shane,180,-27,
208,United States,Todd Shane,177,-31,
209,United States,Josh Daniels,N/A,N/A,
210,United States,Jason Cross,246,+36,
211,Japan,Osamu Nishimura,215,+4,
212,Mexico,Rey Misterio,209,-3,
213,United States,Tony Jones,222,+9,
214,United States,Jack Evans,N/A,N/A,
215,United States,Tony Kozina,199,-16,
216,United States,Lex Lovett,261,+45,
217,Japan,Tokyo Magnum,136,-81,
218,United States,B-Boy,N/A,N/A,
219,United Kingdom,Nigel McGuinness,299,+80,
220,United States,Justin Credible,213,-7,
221,Canada,Shane Ballard,234,+13,
222,United States,Dusty Rhodes Jr.,N/A,N/A,
223,Canada,Shannon Ballard,238,+15,
224,United States,Mike Quackenbush,202,-22,
225,United States,Austin Aries,N/A,N/A,
226,Canada,Quiet Storm,239,+13,
227,United States,Bobby Quance,N/A,N/A,
228,United States,Zach Gowen,N/A,N/A,
229,United States,Sean Casey,154,-75,
230,Japan,Dick Togo,219,-11,
231,Japan,Milano,N/A,N/A,
232,Japan,Jinsei,N/A,N/A,
233,United States,M-Dogg 20,N/A,N/A,
234,United States,The Blue Meanie,247,+13,
235,Japan,SUWA,N/A,N/A,
236,United States,John Walters,338,+102,
237,United Kingdom,James Tighe,N/A,N/A,
238,United States,Sheik Shawn Davari,N/A,N/A,
239,Japan,Fujita,N/A,N/A,
240,United States,Masada,N/A,N/A,
241,United States,Josh Prohibition,398,+157,
242,United States,Danny Inferno,N/A,N/A,
243,United States,Mike Kruel,331,+88,
244,United States,Onyx,286,+42,
245,Japan,Jado,269,+24,
246,United States,Brad Bradley,N/A,N/A,
247,United States,Danny Daniels,N/A,N/A,
248,Japan,YOSSINO,220,-28,
249,Canada,Teddy Hart,N/A,N/A,
250,United States,Billy Fives,205,-45,
251,Ghana,Prince Nana,259,+8,
252,Japan,Gedo,264,+12,
253,United States,Mike Sullivan,251,-2,
254,United States,Lamont,N/A,N/A,
255,United States,Dean Jablonski,249,-6,
256,United States,Chris Hamrick,203,-53,
257,United States,Seth Skyfire,N/A,N/A,
258,South Korea,Riki Choshu,127,-131,
259,United States,Jimmy Vegas,271,+12,
260,United States,Chad Wicks,N/A,N/A,
261,United States,Alex Arion,257,-4,
262,Canada,Harry Smith,N/A,N/A,
263,United States,Frank Parker,266,+3,
264,Japan,Sumo Fuji,229,-35,
265,United States,Cody Hawk,236,-29,
266,United States,Vinny Massaro,282,+16,
267,United States,Todd Sexton,332,+65,
268,United States,Jimmy Jacobs,483,+215,
269,United States,Fast Eddie,N/A,N/A,
270,United States,Scorpio,168,-102,
271,United States,Tony DeVito,296,+25,
272,United States,Iceberg,273,+1,
273,United States,Dallas,N/A,N/A,
274,Canada,Joe E. Legend,N/A,N/A,
275,Japan,Gran Hamada,316,+41,
276,United States,Alex Shelley,N/A,N/A,
277,United States,H. C. Loc,303,+26,
278,United States,Otto Schwanz,232,-46,
279,Japan,Akira Taue,342,+63,
280,United States,Jacey North,297,+17,
281,United States,Jason Rumble,305,+24,
282,United States,Gabriel,315,+33,
283,United States,Slash,117,-166,
284,United States,Tom Brandi,224,-60,
285,United States,Rico Casanova,292,+7,
286,United States,Azrieal,314,+28,
287,United States,Aaron Aguilera,N/A,N/A,
288,Japan,Kohei Sato,N/A,N/A,
289,Unknown,Tarus,298,+9,
290,United States,Ryan Boz,N/A,N/A,
291,Puerto Rico,Gran Apolo,143,-148,
292,United States,The Stro,335,+43,
293,United States,Biggie Biggs,326,+33,
294,United States,Danny Doring,167,-127,
295,United Kingdom,The Zebra Kid,N/A,N/A,
296,Japan,Gran Naniwa,349,+53,deceased
297,United States,Tank,293,-4,
298,Canada,Vance Nevada,309,+11,
299,Jamaica,Slyck Wagner Brown,310,+11,
300,Canada,Scotty Mac,N/A,N/A,
301,United States,Gene Snitsky,N/A,N/A,
302,Puerto Rico,Savio Vega,288,-14,
303,Canada,T. J. Wilson,N/A,N/A,
304,United States,Rod Strong,N/A,N/A,
305,United States,Jerrelle Clark,N/A,N/A,
306,United States,Dennis Gregory,285,-21,
307,Canada,Juggernaut,327,+20,
308,United States,Slash Venom,N/A,N/A,
309,United States,Mike Barton,252,-57,
310,United States,D-Ray 3000,N/A,N/A,
311,United States,Evan Karagias,267,-44,
312,United States,Altar Boy Luke,N/A,N/A,
313,Canada,Tyson Dux,397,+84,
314,United States,Jorge Estrada,182,-132,
315,United States,Steve Mack,N/A,N/A,
316,United States,Afa Jr.,321,+5,
317,Canada,Jason the Legend,N/A,N/A,
318,United States,Boomer Payne,302,-16,
319,Unknown,Sasiki,N/A,N/A,
320,United States,Dusty Wolfe,307,-13,
321,United States,Sed Strong,N/A,N/A,
322,United States,Blade Boudreaux,341,+19,
323,United States,Striker,382,+59,
324,United States,Buff Bagwell,188,-136,
325,New Zealand,Firestorm,N/A,N/A,deceased
326,United Kingdom,Adam Windsor,301,-25,deceased
327,United States,Spyder Nate Webb,N/A,N/A,
328,United States,Mike Mondo,N/A,N/A,
329,United States,Johnny Heartbreaker,366,+37,
330,United States,Lash LeRoux,323,-7,
331,United States,Chris Candido,294,-37,deceased
332,United States,Da Beast,N/A,N/A,deceased
333,United States,Murder 1,N/A,N/A,
334,United States,"Jimmy Snuka, Jr.",364,+30,
335,United States,Naphtali,313,-22,
336,United States,Rob Eckos,355,+19,
337,United States,Marc Ash,367,+30,
338,United States,Quinn Magnum,319,-19,
339,United States,Steve Madison,393,+54,
340,United States,Chris Hero,358,+18,
341,United States,Mike Bell,N/A,N/A,deceased
342,United States,Rainman,384,+42,
343,United States,Arch Kincaid,362,+19,
344,United States,Frank Murdoch,399,+55,
345,United States,Ray Gordy,N/A,N/A,
346,United States,Mark Bell,N/A,N/A,
347,United States,Brandon K.,337,-10,
348,United States,Justice,N/A,N/A,
349,United States,Devon Storm,122,-227,
350,United States,Glen Osbourne,272,-78,
351,Canada,Sinn,N/A,N/A,
352,Canada,Standing Thunder,N/A,N/A,
353,United States,Rapid Fire Maldonado,348,-5,
354,United States,Arik Cannon,N/A,N/A,
355,United States,Rod Steel,370,+15,
356,United States,Mike Taylor,N/A,N/A,
357,United States,Reno,N/A,N/A,
358,United States,Balls Mahoney,275,-83,deceased
359,New Zealand,Mana the Polynesian Warrior,N/A,N/A,
360,United States,Eric Priest,376,+16,
361,Unknown,Seth Shai,N/A,N/A,
362,United Kingdom,Jack Xavier,N/A,N/A,
363,United States,Rob Begley,N/A,N/A,
364,United States,Brock Singleton,352,-12,
365,Canada,John Rambo,289,-76,
366,Canada,Robin Knightwing,387,+21,
367,United States,Gillberg,245,-122,
368,United States,Buff-E,459,+91,
369,United States,Mace Mendoza,455,+86,
370,United States,Super Hentai,359,-11,
371,United States,Mike The Miz,441,+70,
372,Canada,Joey Knight,374,+2,
373,United States,K. C. Thunder,N/A,N/A,
374,United States,Ace Darling,356,-18,
375,United States,T. Rantula,343,-32,
376,United States,Delirious,N/A,N/A,
377,United States,Japanese Pool Boy,386,+9,
378,United States,Mac Johnson,N/A,N/A,
379,United States,Jardi Frantz,N/A,N/A,
380,Unknown,T. J. Powers,412,+32,
381,Unknown,Nikita Allanov,363,-18,
382,United States,Cheetah Master,377,-5,
383,United States,Bruse Steels,N/A,N/A,
384,United States,Vito Thomaselli,383,-1,
385,United States,Antonio Thomas,N/A,N/A,
386,United States,Caprice Coleman,N/A,N/A,
387,United States,Steve DeMarco,N/A,N/A,
388,Unknown,Johnny The Body,385,-3,
389,Unknown,Dropkick Murphy,N/A,N/A,
390,United States,Fred Sampson,N/A,N/A,
391,United States,Rockin' Rebel,420,+29,deceased
392,United States,Chasyn Rance,464,+72,
393,Unknown,Eddie Brown,N/A,N/A,
394,Unknown,Johnny Ova,N/A,N/A,
395,United States,Sterling James Keenan,N/A,N/A,
396,Unknown,Scott Savage,395,-1,
397,United States,Mr. Ooh La La,350,-47,
398,United States,Matt Sydal,N/A,N/A,
399,United States,"George South, Jr.",N/A,N/A,
400,Unknown,Bart Blaxon,N/A,N/A,
401,United States,Shawn Donavan,N/A,N/A,
402,United States,The Bouncer,446,+44,deceased
403,United States,Sal Thomaselli,N/A,N/A,
404,United States,Scottie Gash,N/A,N/A,
405,United States,Jeremy V.,N/A,N/A,
406,United States,J. C. Bailey,401,-5,deceased
407,United States,Frankie Capone,468,+61,
408,United States,C. J. O'Doyle,N/A,N/A,
409,United States,Scott Phoenix,N/A,N/A,
410,United States,K. C. Blade,434,+24,
411,United States,Jacob's Ladder,N/A,N/A,
412,United States,J-Rocc,421,+9,
413,Unknown,Major Haredway,N/A,N/A,
414,United States,E. C. Negro,430,+16,
415,United States,Sal Rinauro,N/A,N/A,
416,United States,Oman Tortuga,N/A,N/A,
417,United States,Eddie Atlas,N/A,N/A,
418,Unknown,Roman,449,+31,
419,United States,Tenderfoot,N/A,N/A,
420,United States,Glenn Spectre,N/A,N/A,
421,United States,Robert Thompson,N/A,N/A,
422,United States,Billy Bax,N/A,N/A,
423,United States,Greg Spitz,470,+47,
424,Unknown,The Hacker,N/A,N/A,
425,United States,Russell Simpson,N/A,N/A,
426,United States,Johnny Graham,N/A,N/A,
427,United States,Bob Evans,400,-27,
428,Unknown,Sain,N/A,N/A,
429,United States,Guapo,N/A,N/A,
430,United States,Diablo Santiago,N/A,N/A,
431,United States,J.J. Perez,N/A,N/A,
432,United States,Don Basher,493,+61,
433,United States,Bio-Hazard,N/A,N/A,
434,United States,Rory Fox,445,+11,
435,Unknown,Spiro,N/A,N/A,
436,United States,Supreme Lee Great,463,+27,
437,Mexico,Drago,N/A,N/A,
438,United States,Rob McBride,N/A,N/A,
439,United States,Jeff Starr,469,+30,
440,United States,T. J. Dalton,N/A,N/A,
441,Unknown,Eric Xtasy,N/A,N/A,
442,United States,Flex Fenom,N/A,N/A,
443,United States,The Bruiser,433,-10,deceased
444,United Kingdom,Majik,351,-93,
445,Unknown,Johnny Maxx,419,-26,
446,United States,Kevin Knight,475,+29,
447,United States,John Curse,467,+20,
448,Unknown,Jeremy Sage,N/A,N/A,
449,Unknown,Suba,N/A,N/A,
450,United States,Robbie Ellis,N/A,N/A,
451,United States,Apollo Khan,N/A,N/A,
452,United States,Major DeBeers,409,-43,
453,United States,Boyce Legrande,N/A,N/A,
454,United States,Mozart Fontaine,414,-40,
455,United States,Don Brodie,N/A,N/A,
456,United States,Slim J,N/A,N/A,
457,United States,Hallowicked,490,+33,
458,Unknown,Ruffhouse Rivera,440,-18,
459,United States,Joseph,N/A,N/A,
460,Unknown,Rodd Dell,N/A,N/A,
461,Unknown,Ram,N/A,N/A,
462,United States,Krazy K,N/A,N/A,
463,United States,Billy Black,N/A,N/A,
464,United States,Vince Vicallo,N/A,N/A,
465,United States,Bomberry,N/A,N/A,
466,Canada,J. T. Stahr,N/A,N/A,
467,United States,Shadow Jackson,N/A,N/A,
468,United States,Gutter,488,+20,
469,United States,Mega,478,+9,
470,Unknown,Tejas,425,-45,
471,United States,Eddie Kingston,N/A,N/A,
472,United States,Jack Thriller,N/A,N/A,
473,Canada,El Tornado,N/A,N/A,
474,Unknown,Darin Childs,499,+25,
475,Unknown,Scab,444,-31,
476,United States,Xero,453,-23,
477,Canada,Dave Swift,N/A,N/A,
478,United States,J. Busta,N/A,N/A,
479,United Kingdom,Enigma,N/A,N/A,
480,Unknown,Snatch Haggis,477,-3,
481,United States,Tommy Suede,N/A,N/A,
482,Unknown,Bulldog Raines,N/A,N/A,
483,Unknown,Brandon P.,N/A,N/A,
484,Unknown,Terry Allen,415,-69,
485,United States,Billy Bart,N/A,N/A,
486,United States,Lil Cholo,N/A,N/A,
487,Unknown,Q. Lee,N/A,N/A,
488,Unknown,Bruiser Graham,492,+4,
489,Unknown,Foreskain,N/A,N/A,
490,United States,Seth Delay,N/A,N/A,
491,United States,Conrad Kennedy III,N/A,N/A,
492,United States,Shirley Doe,N/A,N/A,
493,Unknown,Danger,N/A,N/A,
494,Unknown,Shane Shadows,451,-43,
495,United States,Vennis DeMarco,N/A,N/A,
496,United States,Gran Akuma,N/A,N/A,
497,United States,J. T. Lightning,485,-12,deceased
498,United States,Mike Dell,N/A,N/A,
499,United States,Mister Zero,N/A,N/A,
500,United States,Rod Steel,370,-130,
