Position,Born country,Wrestler,Previous year position,Difference,Notes
234,Japan,Manabu Nakanishi,167,-67,
235,Mexico,Tarzan Boy,N/A,N/A,
236,United States,Jerrelle Clark,305,+69,
237,United States,Slash Venom,308,+71,
238,Mexico,Pantera,N/A,N/A,
239,Japan,Masato Tanaka,100,-139,
240,Canada,Shane Ballard,221,-19,
241,Canada,Joe E. Legend,274,+33,
242,United States,Mike Quackenbush,224,-18,
243,United States,Dean Jablonski,255,+12,
244,Japan,Toru Yano,N/A,N/A,
245,Japan,The Great Sasuke,191,-54,
246,United States,Cody Hawk,265,+19,
247,Mexico,Diamante,N/A,N/A,
248,Canada,Shannon Ballard,223,-25,
249,Japan,Milano Collection A. T.,N/A,N/A,
250,United States,Frank Parker,263,+13,
251,United States,Vinny Massaro,266,+15,
252,United States,Mike Taylor,356,+104,
253,United States,Rod Steel,355,+102,
254,Japan,Jado,245,-9,
255,United States,Mac Johnson,378,+123,
256,Mexico,Turbo,N/A,N/A,
257,Canada,A-1,N/A,N/A,
258,United States,Striker,323,+65,
259,Japan,Takashi Yoshida,N/A,N/A,
260,United States,D-Ray 3000,310,+50,
261,Japan,Minoru Fujita,N/A,N/A,
262,United States,Babi Slymm,N/A,N/A,
263,United States,The Amazing Red,165,-98,
264,Puerto Rico,Apolo,N/A,N/A,
265,Ghana,Prince Nana,251,-14,
266,United States,Mikey Batts,N/A,N/A,
267,United States,The Predator,161,-106,
268,Puerto Rico,Chicano,N/A,N/A,
269,United States,Chet Jablonski,N/A,N/A,
270,Japan,Gran Hamada,275,+5,
271,United States,Webster Dauphiney,N/A,N/A,
272,United States,Eric Matlock,N/A,N/A,
273,United States,Chris Hamrick,256,-17,
274,United States,Biggie Biggs,293,+19,
275,United States,The Stro,292,+17,
276,Puerto Rico,Eric Alexander,N/A,N/A,
277,Canada,Quiet Storm,226,-51,
278,Jamaica,Slyck Wagner Brown,299,+21,
279,United States,Ken Anderson,N/A,N/A,
280,United States,Steve Madison,339,+59,
281,United States,Tom Howard,205,-76,
282,Puerto Rico,Thunder,N/A,N/A,
283,United States,Arik Cannon,354,+71,
284,United States,Arch Kincaid,343,+59,
285,United States,Kevin Dunn,N/A,N/A,
286,United States,Onyx,244,-42,
287,New Zealand,Mana the Polynesian Warrior,359,+72,
288,United States,Naphtali,335,+47,
289,Canada,Scotty Mac,300,+11,
290,United States,Daniel Puder,N/A,N/A,
291,United States,Human Tornado,N/A,N/A,
292,Canada,Juggernaut,307,+15,
293,United States,Ray Gordy,345,+52,
294,Unknown,Seth Shai,361,+67,
295,United States,Vordell Walker,N/A,N/A,
296,United States,Steve DeMarco,387,+91,
297,United States,Brad Bradley,246,-51,
298,United States,Alex Arion,261,-37,
299,United States,Joel Maximo,195,-104,
300,Canada,Teddy Hart,249,-51,
301,United States,Boomer Payne,318,+17,
302,United States,Kirby Marcos,N/A,N/A,
303,Unknown,Tim Warcloud,N/A,N/A,
304,United States,Jose Maximo,197,-107,
305,United States,Blackheart Apocalypse,N/A,N/A,
306,United States,Tommy Williams,N/A,N/A,
307,United States,Ken Doane,N/A,N/A,
308,United States,Frank Murdoch,344,+36,
309,United States,Da Beast,332,+23,deceased
310,United States,Mike Foxx,N/A,N/A,
311,United States,Sterling James Keenan,395,+84,
312,United States,The Boogeyman,N/A,N/A,
313,United States,Rob Eckos,336,+23,
314,United States,Jason Rumble,281,-33,
315,United States,Dusty Wolfe,320,+5,
316,New Zealand,Adam Firestorm,N/A,N/A,deceased
317,United States,Quinn Magnum,338,+21,
318,United States,Cru Jones,N/A,N/A,
319,United States,Brian Black,N/A,N/A,
320,United States,Andrew Ryker,N/A,N/A,
321,Puerto Rico,Rico Suave,N/A,N/A,
322,United States,Michelle Starr,N/A,N/A,
323,Canada,Robin Knightwing,366,+43,
324,United States,J.J. Perez,431,+107,
325,United States,Dennis Gregory,306,-19,
326,United States,N8 Mattson,N/A,N/A,
327,United States,Fred Sampson,390,+63,
328,United States,Steve Mack,315,-13,
329,Unknown,El Nene,N/A,N/A,
330,United States,Chasyn Rance,392,+62,
331,Switzerland,Claudio Castagnoli,N/A,N/A,
332,United States,Danny Doring,294,-38,
333,United States,Sedrick Strong,N/A,N/A,
334,Canada,Joey Knight,372,+38,
335,Unknown,Ladies' Choice,N/A,N/A,
336,United States,Rory Fox,434,+98,
337,United States,Vik Dalishus,N/A,N/A,
338,United States,Billy Bax,422,+84,
339,Puerto Rico,Lightning,N/A,N/A,
340,United States,Vito Thomaselli,384,+44,
341,United States,Scotty Charisma,N/A,N/A,
342,United States,Zach Gowen,228,-114,
343,Unknown,Nasdaq,N/A,N/A,
344,Canada,Hangman Hughes,N/A,N/A,
345,United States,Mace,N/A,N/A,
346,United States,Axl Rotten,N/A,N/A,deceased
347,United States,Dow Jones,N/A,N/A,
348,United States,Robbie Dawber,N/A,N/A,
349,United States,Bruce Steele,N/A,N/A,
350,United States,Sal Thomaselli,403,+53,
351,United States,HENTAI,N/A,N/A,
352,United States,Bamm Bamm Penders,N/A,N/A,
353,United States,K. C. Thunder,373,+20,
354,United States,E. C. Negro,414,+60,
355,United States,Mike Tobin,N/A,N/A,
356,Unknown,Aaron Idol,N/A,N/A,
357,Unknown,Alex Winters,N/A,N/A,
358,United States,Marc Ash,337,-21,
359,United States,Lash LeRoux,330,-29,
360,United States,Rockin' Rebel,391,+31,deceased
361,Canada,John Rambo,365,+4,
362,Unknown,Nikita Allanov,381,+19,
363,United States,Japanese Pool Boy,377,+14,
364,United Kingdom,Andy Baker,N/A,N/A,
365,Unknown,Dropkick Murphy,389,+24,
366,United States,Greg Matthews,N/A,N/A,
367,United States,Derrick Neikirk,N/A,N/A,
368,United States,Tim Flowers,N/A,N/A,
369,United States,Bryan Logan,N/A,N/A,
370,United States,Apollo Khan,451,+81,
371,United States,Mace Mendoza,369,-2,
372,United States,Delirious,376,+4,
373,Barbados,Dru Onyx,N/A,N/A,
374,United States,Hallowicked,457,+83,
375,United States,Devon Storm,349,-26,
376,United States,Matt Logan,N/A,N/A,
377,United States,T. Rantula,375,-2,
378,United States,Lotus,N/A,N/A,
379,United States,Glen Osbourne,350,-29,
380,United States,Balls Mahoney,358,-22,deceased
381,United States,Buff-E,368,-13,
382,United States,Conrad Kennedy III,491,+109,
383,Puerto Rico,Diabolico,N/A,N/A,
384,United States,Mr. Ooh La La,397,+13,
385,Unknown,Quinson Valentino,N/A,N/A,
386,Unknown,Sebastian Dark,N/A,N/A,
387,United States,Shirley Doe,492,+105,
388,Unknown,Brent Dail,N/A,N/A,
389,United States,Jigsaw,N/A,N/A,
390,United States,Hook Bomberry,N/A,N/A,
391,United States,Crazy J.,N/A,N/A,
392,United States,Frankie Capone,407,+15,
393,United States,Chris Taylor,N/A,N/A,deceased
394,United States,Cheetah Master,382,-12,
395,United States,Gran Akuma,496,+101,
396,United States,C. J. O'Doyle,408,+12,
397,United States,Scottie Gash,404,+7,
398,United States,Krazy K,462,+64,
399,United States,Eddie Guapo,N/A,N/A,
400,United States,The Bouncer,402,+2,deceased
401,Canada,Cody Steele,N/A,N/A,
402,United States,Shawn Patrick,N/A,N/A,
403,United States,"George South, Jr.",399,-4,
404,United States,Aden Chambers,N/A,N/A,
405,United States,Ryan O'Reilly,N/A,N/A,
406,United States,J-Rocc,412,+6,
407,United States,Glenn Spectre,420,+13,
408,United States,Supreme Lee Great,436,+28,
409,United States,Jeff Starr,439,+30,
410,United States,Eddie Kingston,471,+61,
411,United States,Greg Spitz,423,+12,
412,United States,Don Basher,432,+20,
413,United States,Mozart Fontaine,454,+41,
414,Puerto Rico,"Hurricane Castillo, Jr.",N/A,N/A,
415,Canada,Sexxxy Eddie,N/A,N/A,
416,United States,K-Pusha,N/A,N/A,
417,Unknown,Roman,418,+1,
418,United States,Chase Del Monte,N/A,N/A,
419,Unknown,Tony Givens,N/A,N/A,
420,Puerto Rico,Invader #1,N/A,N/A,
421,United States,K-Murda,N/A,N/A,
422,United States,Dean Radford,N/A,N/A,
423,Puerto Rico,Luis Ortiz,N/A,N/A,
424,Unknown,P. T. Hustla,N/A,N/A,
425,United States,Shawn Osborne,N/A,N/A,deceased
426,United States,Kevin Knight,446,+20,
427,United States,J. P. Black,N/A,N/A,
428,Unknown,Johnny Maxx,445,+17,
429,United States,Mike Dell,498,+69,
430,United States,"Indiana Kidd, Jr.",N/A,N/A,
431,Unknown,Brian Soscia,N/A,N/A,
432,United States,John Curse,447,+15,
433,United States,J. Busta,478,+45,
434,United States,Rod Steel,355,-79,
435,United States,Eric Everlast,N/A,N/A,
436,Unknown,Larry Huntley,N/A,N/A,
437,United States,Scott Zenzen,N/A,N/A,
438,Unknown,D. J. P. R. O. C.,N/A,N/A,
439,Unknown,Snatch Haggis,480,+41,
440,United States,Mega,469,+29,
441,United States,Billy Bart,485,+44,
442,United States,Russell Simpson,425,-17,
443,United States,Johnny Graham,426,-17,
444,Unknown,Darin Childs,474,+30,
445,United States,Shawn Christopher,N/A,N/A,
446,United States,Icarus,N/A,N/A,
447,United States,Justin Idol,N/A,N/A,
448,Unknown,Handsome Jimmy,N/A,N/A,
449,United States,J. T. Lightning,497,+48,deceased
450,Canada,Frankie The Mobster,N/A,N/A,
451,United States,Andre Lyonz,N/A,N/A,
452,Unknown,Kevin Baker,N/A,N/A,
453,United States,Jolly Roger,N/A,N/A,
454,United States,Charles Mercury,N/A,N/A,
455,United States,Tommy Suede,481,+26,
456,United States,Gutter,468,+12,
457,United States,Marcus Dillon,N/A,N/A,
458,Unknown,Danger,493,+35,
459,United States,Daron Smythe,N/A,N/A,
460,United States,Leslie Leatherman,N/A,N/A,
461,United States,Mister Zero,499,+38,
462,Unknown,Quinton Lee,N/A,N/A,
463,United States,Adam Booker,N/A,N/A,
464,United States,Sean Allen,N/A,N/A,
465,United States,Freak Nasty,N/A,N/A,
466,United States,Darkness Crabtree,N/A,N/A,
467,United States,Jack Thriller,472,+5,
468,United States,Dexter Poindexter,N/A,N/A,
469,United States,Kevin Grace,N/A,N/A,
470,Unknown,Josh Cody,N/A,N/A,
471,United States,Shawn Cook,N/A,N/A,
472,United States,Shorty Smalls,N/A,N/A,
473,Unknown,Tony Golden,N/A,N/A,
474,Unknown,Nova Cain,N/A,N/A,
475,Unknown,Brian Danzig,N/A,N/A,
476,Unknown,Terry Allen,484,+8,
477,Unknown,Powerhouse Hughes,N/A,N/A,
478,United States,Viper,N/A,N/A,
479,United States,Ultramantis Black,N/A,N/A,
480,Unknown,Bruiser Graham,488,+8,
481,United States,Hellcat,N/A,N/A,
482,Unknown,Ric Gunner,N/A,N/A,
483,Canada,Phil Atlas,N/A,N/A,
484,Unknown,Forsaken,N/A,N/A,
485,United States,Gino Martino,N/A,N/A,
486,Unknown,John Cabbie,N/A,N/A,
487,Unknown,Gotti,N/A,N/A,
488,United States,Will Christianson,N/A,N/A,
489,United States,Jimmy Cash,N/A,N/A,
490,United States,Brian Costello,N/A,N/A,
491,Unknown,Toy Dotson,N/A,N/A,
492,United States,Brother Clay,N/A,N/A,
493,Unknown,Eric Draven,N/A,N/A,
494,Unknown,Aaron Devil,N/A,N/A,
495,United States,Damian Dragon,N/A,N/A,
496,United States,Lord Zoltan,N/A,N/A,
497,United States,J. V. Insanity,N/A,N/A,
498,United States,C. J. Summers,N/A,N/A,
499,Unknown,Bert Williams,N/A,N/A,
500,United States,Nick Nemeth,N/A,N/A,
