Position,Born country,Wrestler,Previous year position,Difference,Notes
129,Japan,Daisuke Sekimoto,115,-14,
130,United States,Apollo Crews,160,+30,
131,United States,Austin Aries,25,-106,
132,Japan,Yuji Okabayashi,N/A,N/A,
133,Russia,Ilja Dragunov,113,-20,
134,Japan,Takashi Sugiura,101,-33,
135,United States,MJF,N/A,N/A,
136,United States,Willie Mack,179,+43,
137,Mexico,Rush,198,+61,
138,New Zealand,Travis Banks,67,-71,
139,Tonga,Bad Luck Fale,99,-40,
140,South Africa,P. J. Black,N/A,N/A,
141,Japan,HARASHIMA,216,+75,
142,United States,Sami Callihan,121,-21,
143,Canada,Jinder Mahal,14,-129,
144,United States,Matt Hardy,43,-101,
145,United States,Vinny Marseglia,155,+10,
146,Mexico,El Barbaro Cavernario,N/A,N/A,
147,Puerto Rico,Primo Colon,323,+176,
148,United States,T. K. O'Ryan,181,+33,
149,United States,Eli Drake,32,-117,
150,Japan,Hideki Suzuki,122,-28,
151,Puerto Rico,Epico,371,+220,
152,United States,Tom Lawlor,424,+272,
153,United States,Anthony Henry,342,+189,
154,United States,Tracy Williams,431,+277,
155,United Kingdom,Mark Haskins,148,-7,
156,Japan,Go Shiozaki,244,+88,
157,United States,Keith Lee,59,-98,
158,United States,Jake Crist,135,-23,
159,Germany,Bobby Gunns,N/A,N/A,
160,United States,Joey Janela,199,+39,
161,United States,Dalton Castle,15,-146,
162,United States,Dave Crist,140,-22,
163,United States,Bully Ray,150,-13,
164,Japan,T-Hawk,304,+140,
165,United States,Joey Ryan,120,-45,
166,United States,Damian Priest,N/A,N/A,
167,Japan,Katsuhiko Nakajima,208,+41,
168,Mexico,Gran Metalik,130,-38,
169,United States,Bray Wyatt,57,-112,
170,United States,Lars Sullivan,84,-86,
171,United Kingdom,Joe Coffey,N/A,N/A,
172,United States,Curtis Axel,196,+24,
173,United States,Madman Fulton,N/A,N/A,
174,Puerto Rico,Lince Dorado,251,+77,
175,Japan,Eita,241,+66,
176,United States,Bo Dallas,190,+14,
177,United States,Luke Gallows,107,-70,
178,United Kingdom,Mark Coffey,N/A,N/A,
179,United States,Otis,N/A,N/A,
180,Mexico,L. A. Park,305,+125,
181,United States,Karl Anderson,102,-79,
182,Mexico,Místico II,209,+27,
183,United States,Heath Slater,143,-40,
184,United States,Montez Ford,422,+238,
185,United States,Tucker,N/A,N/A,
186,United States,Angelo Dawkins,418,+232,
187,United States,Oney Lorcan,380,+193,
188,Mexico,Aero Star,173,-15,
189,Australia,Shane Thorne,276,+87,
190,United States,Mance Warner,N/A,N/A,
191,United States,J. D. Drake,N/A,N/A,
192,United States,Matt Sydal,66,-126,
193,United Kingdom,Danny Burch,370,+177,
194,United States,Shelton Benjamin,109,-85,
195,United States,Joe Doering,64,-131,
196,United Kingdom,Killian Dain,119,-77,
197,Japan,SHO,163,-34,
198,Israel,Noam Dar,262,+64,
199,Mexico,Laredo Kid,N/A,N/A,
200,United States,Sin Cara,153,-47,
201,Canada,Eric Young,111,-90,
202,United States,Luke Harper,81,-121,deceased
203,United Kingdom,Wolfgang,412,+209,
204,Japan,YOH,182,-22,
205,United Kingdom,James Drake,274,+69,
206,Japan,Naoya Nomura,N/A,N/A,
207,United Kingdom,Zack Gibson,269,+62,
208,United States,Cameron Grimes,N/A,N/A,
209,Japan,Masato Yoshino,N/A,N/A,
210,Canada,Josh Alexander,381,+171,
211,Netherlands,Rezar,211,0 (=),
212,United States,Jax Dane,267,+55,
213,United Kingdom,Eddie Dennis,N/A,N/A,
214,Canada,Mike Bailey,263,+49,
215,Germany,Alexander Wolfe,127,-88,
216,United States,Silas Young,73,-143,
217,Canada,Ethan Page,260,+43,
218,United Kingdom,Mark Andrews,242,+24,
219,Japan,Yuji Nagata,319,+100,
220,South Africa,Angélico,257,+37,
221,United States,Crimson,273,+52,
222,Japan,Kzy,360,+138,
223,Canada,Akam,204,-19,
224,United States,Orange Cassidy,N/A,N/A,
225,United States,EC3,83,-142,
226,Canada,R. J. City,265,+39,
227,United States,TJP,184,-43,
228,Mexico,Diamante Azul,N/A,N/A,
229,United States,Pepper Parks,218,-11,
230,United States,Timothy Thatcher,131,-99,
231,United States,Trent Barreta,N/A,N/A,
232,Canada,Tyler Breeze,214,-18,
233,Canada,Shawn Spears,N/A,N/A,
234,Japan,Daisuke Harada,353,+119,
235,United Kingdom,Joseph Conners,N/A,N/A,
236,Canada,Samir Singh,N/A,N/A,
237,United States,Fred Yehi,259,+22,
238,Cuba,Rocky Romero,N/A,N/A,
239,United States,Jack Evans,330,+91,
240,Canada,Sunil Singh,N/A,N/A,
241,United States,Chuck Taylor,186,-55,
242,Mexico,Drago,183,-59,
243,United States,Ace Austin,N/A,N/A,
244,United States,Chase Owens,270,+26,
245,Canada,Markus Burke,272,+27,
246,United States,"Isaiah ""Swerve"" Scott",N/A,N/A,
247,United Kingdom,Kip Sabian,N/A,N/A,
248,Canada,Marcos Estrada,N/A,N/A,
249,United Kingdom,Jack Gallagher,227,-22,
250,Japan,YAMATO,282,+32,
251,United States,Jimmy Jacobs,303,+52,
252,United States,Mike Rollins,266,+14,
253,United States,Shane Taylor,N/A,N/A,
254,Canada,Petey Williams,194,-60,
255,Canada,Raj Singh,N/A,N/A,
256,United States,Mojo Rawley,217,-39,
257,Japan,CIMA,N/A,N/A,
258,Mexico,Angel Garza,N/A,N/A,
259,Canada,Stu Grayson,335,+76,
260,United States,Lio Rush,178,-82,
261,United States,Rohit Raju,N/A,N/A,
262,Japan,Daisuke Sasaki,N/A,N/A,
263,Japan,Big R Shimizu,N/A,N/A,
264,Mexico,Ultimo Guerrero,289,+25,
265,Japan,BUSHI,129,-136,
266,Australia,Bronson Reed,N/A,N/A,
267,Australia,Robbie Eagles,390,+123,
268,Canada,Evil Uno,341,+73,
269,Canada,Davey Boy Smith Jr.,253,-16,
270,Japan,Shotaro Ashino,233,-37,
271,United Kingdom,Ligero,N/A,N/A,
272,United States,Brian Kendrick,164,-108,
273,Japan,Ben-K,N/A,N/A,
274,Japan,YOSHI-HASHI,177,-97,
275,Mexico,Valiente,N/A,N/A,
276,United States,Homicide,N/A,N/A,
277,Japan,Toru Yano,258,-19,
278,Japan,Yuji Hino,387,+109,
279,Germany,John Klinger,285,+6,
280,United States,Jungle Boy,N/A,N/A,
281,Japan,Naruki Doi,321,+40,
282,United States,Lance Archer,246,-36,
283,United States,Ariya Daivari,231,-52,
284,Japan,Togi Makabe,222,-62,
285,Japan,Masato Tanaka,239,-46,
286,United States,Eddie Kingston,279,-7,
287,Japan,Tomoaki Honma,226,-61,
288,Canada,Matt Angel,301,+13,
289,Japan,Koji Iwamoto,N/A,N/A,
290,United States,Dominik Dijakovic,N/A,N/A,
291,Japan,Hideyoshi Kamitani,N/A,N/A,
292,Japan,Masa Kitamiya,243,-49,
293,Mexico,"Dr. Wagner, Jr.",N/A,N/A,
294,Japan,Atsushi Kotoge,248,-46,
295,United States,Kassius Ohno,128,-167,
296,United States,Mike Kanellis,359,+63,
297,Mexico,Titan,N/A,N/A,
298,Mexico,"Blue Demon, Jr.",315,+17,
299,Japan,Jun Akiyama,230,-69,
300,United States,Kongo Kong,134,-166,
301,Canada,Teddy Hart,347,+46,
302,Japan,Hiroyoshi Tenzan,295,-7,
303,Canada,Tyson Dux,236,-67,
304,United States,Joe Gacy,344,+40,
305,Canada,Mathieu St. Jacques,290,-15,
306,United States,Jacob Fatu,N/A,N/A,
307,United Kingdom,Dave Mastiff,428,+121,
308,United States,Aiden English,193,-115,
309,United States,A. R. Fox,240,-69,
310,Japan,Jiro Kuroshio,228,-82,
311,United States,Wesley Blake,407,+96,
312,Japan,Keisuke Ishii,439,+127,
313,Japan,Isami Kodaka,310,-3,
314,Japan,Satoshi Kojima,299,-15,
315,United Kingdom,Jimmy Havoc,158,-157,
316,Canada,Thomas Dubois,314,-2,
317,Mexico,Hechicero,N/A,N/A,
318,United States,Steve Cutler,N/A,N/A,
319,Mexico,Carístico,202,-117,
320,United Kingdom,Flash Morgan,N/A,N/A,
321,United Kingdom,Joe Hendry,399,+78,
322,Japan,Kotaro Suzuki,N/A,N/A,
323,Italy,Fabian Aichner,338,+15,
324,United States,Caleb Konley,393,+69,
325,Japan,Fuminori Abe,N/A,N/A,
326,Germany,Marcel Barthel,N/A,N/A,
327,Dominican Republic,No Way Jose,200,-127,
328,Japan,TAJIRI,332,+4,
329,United Kingdom,Tyson T-Bone,N/A,N/A,
330,Canada,Benjamin Tull,N/A,N/A,
331,United States,Jake Atlas,N/A,N/A,
332,Japan,Yuko Miyamoto,336,+4,
333,Mexico,Rey Horus,201,-132,
334,Japan,Shota Umino,N/A,N/A,
335,United States,Leon St. Giovanni,403,+68,
336,United States,Beer City Bruiser,364,+28,
337,Japan,KAGETORA,292,-45,
338,United States,Shaheem Ali,398,+60,
339,Japan,Jake Lee,N/A,N/A,
340,Japan,Hi-69,367,+27,
341,Mexico,Flamita,N/A,N/A,
342,United States,Psycho Clown,N/A,N/A,
343,United States,Wrecking Ball Legursky,362,+19,
344,United States,Brian Milonas,467,+123,
345,Japan,Susumu Yokosuka,N/A,N/A,
346,Mexico,Niebla Roja,302,-44,
347,Japan,Kohei Sato,N/A,N/A,
348,Australia,Mikey Nicholls,N/A,N/A,
349,United States,Wes Brisco,N/A,N/A,
350,Canada,Travis Toxic,N/A,N/A,
351,Japan,Dragon Kid,308,-43,
352,Mexico,El Hijo del Fantasma,156,-196,
353,United States,Jake Something,N/A,N/A,
354,United Kingdom,Chris Brookes,416,+62,
355,Japan,TAKA Michinoku,340,-15,
356,Japan,Yoshitatsu,188,-168,
357,Japan,Jushin Thunder Liger,264,-93,
358,United States,Sonny Kiss,470,+112,
359,Mexico,Humberto Carrillo,N/A,N/A,
360,Japan,Manabu Soya,307,-53,
361,Canada,TARIK,296,-65,
362,Mexico,El Cuatrero,322,-40,
363,Canada,Cody Deaner,346,-17,
364,Japan,Ryouji Sai,329,-35,
365,United States,Luke Hawx,386,+21,
366,United States,Jordan Myles,N/A,N/A,
367,United States,Jason Kincaid,316,-51,
368,United States,Jonathan Gresham,392,+24,
369,United States,Arik Cannon,297,-72,
370,United States,Jaxson Ryker,N/A,N/A,
371,United States,J. T. Dunn,N/A,N/A,
372,Mexico,Rey Escorpion,185,-187,
373,Republic of Ireland,Rory Coyle,N/A,N/A,
374,Japan,Ultimo Dragon,298,-76,
375,Mexico,Gran Guerrero,N/A,N/A,
376,United States,Alexander Hammerstone,N/A,N/A,
377,United States,Brad Hollister,450,+73,
378,Canada,Sebastian Suave,293,-85,
379,United States,PB Smooth,N/A,N/A,
380,Mexico,Atlantis,311,-69,
381,United States,Sammy Guevara,463,+82,
382,United States,Dezmond Xavier,395,+13,
383,Japan,Super Tiger,N/A,N/A,
384,Puerto Rico,Xix Xavant,N/A,N/A,
385,Mexico,Soberano Jr.,N/A,N/A,
386,United States,Andy Brown,N/A,N/A,
387,Germany,Lucky Kid,N/A,N/A,
388,Australia,Slex,N/A,N/A,
389,United States,Zachary Wentz,406,+17,
390,United States,John Silver,N/A,N/A,
391,United States,Facade,449,+58,
392,Mexico,Templario,N/A,N/A,
393,United States,Alex Reynolds,404,+11,
394,United States,Darby Allin,433,+39,
395,United States,Lance Anoa'i,N/A,N/A,
396,United States,Colin Delaney,432,+36,
397,Japan,Hajime Ohara,N/A,N/A,
398,United States,Nick Gage,388,-10,
399,Germany,David Finlay,350,-49,
400,United States,Kevin Bennett,417,+17,
401,Mexico,Audaz,N/A,N/A,
402,United States,Fallah Bahh,446,+44,
403,Canada,Artemis Spencer,N/A,N/A,
404,Canada,Stone Rockwell,268,-136,
405,United States,Brandon Thurston,443,+38,
406,Mexico,Puma King,N/A,N/A,
407,United States,Chris Dickinson,245,-162,
408,Canada,Sinn Bodhi,N/A,N/A,
409,United States,Tommy Dreamer,382,-27,
410,United States,Bill Collier,409,-1,
411,United States,Brian Pillman Jr.,N/A,N/A,
412,Puerto Rico,Carlito,N/A,N/A,
413,Mexico,"Texano, Jr.",N/A,N/A,
414,United States,Stockade,457,+43,
415,United States,Hallowicked,N/A,N/A,
416,United States,Josh Briggs,459,+43,
417,United States,Ace Romero,N/A,N/A,
418,Japan,Kazuhiro Tamura,N/A,N/A,
419,Canada,Crazzy Steve,430,+11,
420,United States,Cheeseburger,421,+1,
421,Canada,Franky the Mobster,396,-25,
422,Japan,Masamune,N/A,N/A,
423,Brazil,Cezar Bononi,460,+37,
424,Canada,Brent Banks,286,-138,
425,United States,Chris Bey,N/A,N/A,
426,United States,Papadon,345,-81,
427,United States,Cam Zagami,480,+53,
428,United States,Dimes,N/A,N/A,
429,United States,Marshall Von Erich,N/A,N/A,
430,Japan,Daichi Hashimoto,N/A,N/A,
431,Canada,Space Monkey,469,+38,
432,United Kingdom,Mike Hitchman,N/A,N/A,
433,United States,Andy Williams,N/A,N/A,
434,United States,Luchasaurus,N/A,N/A,
435,Canada,Matt Lee,N/A,N/A,
436,United States,Ross Von Erich,N/A,N/A,
437,Unknown,Ty Awesome,N/A,N/A,
438,Mexico,El Terrible,162,-276,
439,United States,Jordan Oliver,N/A,N/A,
440,Canada,Jeff Parker,N/A,N/A,
441,Saudi Arabia,Mansoor,N/A,N/A,
442,Canada,Channing Decker,405,-37,
443,United States,Frankie Feathers,456,+13,
444,Puerto Rico,Dante Caballero,N/A,N/A,
445,United States,Kekoa,454,+9,
446,Canada,Hangman Hughes,N/A,N/A,
447,United States,Ray Rosas,N/A,N/A,
448,United States,Joe Keys,N/A,N/A,
449,United States,Eli Everfly,N/A,N/A,
450,United States,Victor Benjamin,N/A,N/A,
451,United Kingdom,Roy Knight,385,-66,
452,Japan,Ryota Hama,281,-171,
453,United States,David Arquette,N/A,N/A,
454,Canada,Chip Chambers,N/A,N/A,
455,United States,Tony Gunn,N/A,N/A,
456,United States,B-Boy,N/A,N/A,
457,United Kingdom,Ricky Knight,N/A,N/A,
458,United States,Tyler Bateman,468,+10,
459,Canada,Trent Gibson,413,-46,
460,United States,Lee Moriarty,N/A,N/A,
461,United States,Mark Angelosetti,N/A,N/A,
462,United States,Joey Ace,N/A,N/A,
463,Mexico,Super Astro Jr.,N/A,N/A,
464,United Kingdom,Zak Knight,377,-87,
465,United States,Anthony Gaines,479,+14,
466,United States,Joaquin Wilde,N/A,N/A,
467,United States,Orlando Christopher,N/A,N/A,
468,Canada,Covey Christ,N/A,N/A,
469,United States,Jake Manning,415,-54,
470,United States,Sean Carr,441,-29,
471,United States,Kevin Blackwood,466,-5,
472,United States,Kona Reeves,324,-148,
473,United States,Daniel Garcia,488,+15,
474,Canada,Bobby Sharp,489,+15,
475,United States,Mustang Mike,N/A,N/A,
476,United States,Chasyn Rance,485,+9,
477,United Kingdom,Charlie Winston,N/A,N/A,
478,United States,Breaux Keller,N/A,N/A,
479,Belgium,Robin Lekime,N/A,N/A,
480,United States,Jake Parnell,N/A,N/A,
481,Canada,Carter Mason,N/A,N/A,
482,United States,K. C. Navarro,N/A,N/A,
483,Brazil,Arturo Ruas,N/A,N/A,
484,United States,Jock Samson,N/A,N/A,
485,United States,Puf,500,+15,
486,Mexico,Gino,499,+13,
487,United States,King Khash,N/A,N/A,
488,United States,Jimmy Lloyd,N/A,N/A,
489,United States,Vince Valor,N/A,N/A,
490,United States,Adrian Quest,N/A,N/A,
491,United States,Shane Mercer,N/A,N/A,
492,United States,Jamie Senegal,498,+6,
493,United States,James Sayga,N/A,N/A,
494,Canada,Mark Wheeler,N/A,N/A,
495,Canada,Eddie Osbourne,N/A,N/A,
496,United States,Anthony Greene,477,-19,
497,United States,Mikey Everynite,N/A,N/A,
498,Canada,Steve Rivers,496,-2,
499,United States,Foxx Vinyer,N/A,N/A,
500,United States,Corey Storm,N/A,N/A,
