Position,Born country,Wrestler,Previous year position,Difference,Notes
69,Ghana,Kofi Kingston,42,-27,
70,United States,Luke Gallows,65,-5,
71,Tonga,Bad Luck Fale,252,+181,
72,United States,Xavier Woods,58,-14,
73,United States,Karl Anderson,69,-4,
74,Japan,Tomohiro Ishii,37,-37,
75,United States,Davey Richards,127,+52,
76,Canada,Michael Elgin,18,-58,
77,United States,Abyss,87,+10,
78,United States,Andrew Everett,156,+78,
79,United States,The Big Show,102,+23,
80,United States,Johnny Gargano,114,+34,
81,United States,Jay Briscoe,30,-51,deceased
82,Japan,Minoru Suzuki,84,+2,
83,United States,Jey Uso,90,+7,
84,Cuba,Rocky Romero,103,+19,
85,United States,Frankie Kazarian,92,+7,
86,United States,Jimmy Uso,99,+13,
87,Japan,Go Shiozaki,41,-46,
88,Mexico,El Texano Jr.,57,-31,
89,United States,Roderick Strong,13,-76,
90,United States,Sonjay Dutt,242,+152,
91,United States,Trent Barreta,107,+16,
92,Canada,Eric Young,88,-4,
93,Mexico,Máximo Sexy,64,-29,
94,United States,Big Cass,120,+26,
95,United Kingdom,Magnus,96,+1,
96,United States,Dalton Castle,176,+80,
97,United States,Mark Briscoe,83,-14,
98,United States,Marco Corleone,N/A,N/A,
99,United States,Timothy Thatcher,71,-28,
100,United States,Keith Lee,N/A,N/A,
101,United States,James Storm,79,-22,
102,Netherlands,Aleister Black,N/A,N/A,
103,United States,Jason Jordan,119,+16,
104,United States,Chad Gable,123,+19,
105,United States,Brian Cage,N/A,N/A,
106,United States,Alex Shelley,140,+34,
107,United States,Heath Slater,212,+105,
108,Israel,Noam Dar,106,-2,
109,United States,Rhyno,N/A,N/A,
110,United States,Enzo Amore,122,+12,
111,United States,Mojo Rawley,193,+82,
112,Japan,Shuji Ishikawa,110,-2,
113,United States,Kalisto,25,-88,
114,Canada,Tye Dillinger,206,+92,
115,United States,Kassius Ohno,N/A,N/A,
116,United States,Matt Riddle,281,+165,
117,United States,Raymond Rowe,97,-20,
118,United States,Bully Ray,N/A,N/A,
119,Spain,Kane,52,-67,
120,United States,Lio Rush,180,+60,
121,Mexico,Drago,128,+7,
122,United States,Fred Yehi,415,+293,
123,Japan,Kento Miyahara,39,-84,
124,Mexico,Rey Fenix,N/A,N/A,
125,United States,"Rey Misterio, Jr.",N/A,N/A,
126,Japan,Shingo Takagi,43,-83,
127,United States,Chris Sabin,155,+28,
128,United States,Ryback,31,-97,
129,United States,Wilcox,N/A,N/A,
130,United States,Apollo Crews,72,-58,
131,Japan,Akira Tozawa,177,+46,
132,Tonga,Tama Tonga,299,+167,
133,United States,Hanson,108,-25,
134,United States,Scott Dawson,135,+1,
135,New Zealand,Travis Banks,N/A,N/A,
136,Japan,Takashi Sugiura,44,-92,
137,United States,Dash Wilder,132,-5,
138,Japan,Kota Ibushi,73,-65,
139,United States,Braxton Sutter,159,+20,
140,United States,Tanga Loa,N/A,N/A,
141,United States,Joey Ryan,158,+17,
142,United States,Jeff Cobb,N/A,N/A,
143,United States,Ortiz,N/A,N/A,
144,United States,ACH,74,-70,
145,United Kingdom,Jack Gallagher,273,+128,
146,United States,Titus O'Neil,161,+15,
147,United Kingdom,Jimmy Havoc,N/A,N/A,
148,United States,Joe Doering,N/A,N/A,
149,United States,Kongo Kong,418,+269,
150,United States,Mayweather,N/A,N/A,
151,Canada,Davey Boy Smith Jr.,98,-53,
152,United States,Elias Samson,203,+51,
153,Japan,SANADA,144,-9,
154,United States,Mike Bennett,51,-103,
155,United States,Luster The Legend,457,+302,
156,Japan,Hideo Itami,N/A,N/A,
157,United States,Matt Cross,138,-19,
158,United States,Matt Morgan,N/A,N/A,
159,United States,Tim Storm,244,+85,
160,Japan,Naomichi Marufuji,80,-80,
161,United States,Adam Thornstowe,448,+287,
162,United Kingdom,T. K. Cooper,N/A,N/A,
163,United States,Low Ki,N/A,N/A,
164,United States,Colt Cabana,157,-7,
165,United States,Goldust,179,+14,
166,United States,Sami Callihan,172,+6,
167,United Kingdom,Mark Andrews,165,-2,
168,Japan,EVIL,229,+61,
169,Japan,MAYBACH Taniguchi,289,+120,
170,Mexico,Psycho Clown,333,+163,
171,Japan,Togi Makabe,75,-96,
172,Japan,Yuji Okabayashi,60,-112,
173,United States,Zack Ryder,109,-64,
174,Japan,Zeus,192,+18,
175,United States,Rob Conway,121,-54,
176,United States,Matt Sydal,129,-47,
177,United States,Matt Riviera,146,-31,
178,Japan,YOSHI-HASHI,314,+136,
179,United States,Mark Henry,197,+18,
180,Japan,Yuji Nagata,196,+16,
181,Canada,Tyson Dux,130,-51,
182,Canada,Ethan Page,307,+125,
183,Japan,Daisuke Sekimoto,63,-120,
184,United States,Eli Drake,94,-90,
185,United States,Bo Dallas,199,+14,
186,Japan,Ryusuke Taguchi,113,-73,
187,United States,Sin Cara,133,-54,
188,United States,Aiden English,171,-17,
189,Mexico,"Andrade ""Cien"" Almas",131,-58,
190,Mexico,El Hijo del Fantasma,185,-5,
191,United Kingdom,Killian Dain,N/A,N/A,
192,Japan,Konosuke Takeshita,272,+80,
193,United States,Fandango,224,+31,
194,Puerto Rico,Mil Muertes,77,-117,
195,Canada,Tyler Breeze,209,+14,
196,United States,Santana,N/A,N/A,
197,Mexico,Rey Hechicero,N/A,N/A,
198,Japan,HARASHIMA,178,-20,
199,South Africa,Angélico,124,-75,
200,Japan,BUSHI,82,-118,
201,United States,Ariya Daivari,280,+79,
202,United States,Matt Taven,183,-19,
203,United States,DJ Z,169,-34,
204,Japan,Toru Yano,346,+142,
205,Puerto Rico,Primo Colon,N/A,N/A,
206,United States,Cedric Alexander,116,-90,
207,United States,Drew Gulak,118,-89,
208,Japan,T-Hawk,274,+66,
209,Mexico,Gran Metalik,N/A,N/A,
210,Puerto Rico,Epico,166,-44,
211,United States,KM,N/A,N/A,
212,Japan,Hideki Suzuki,219,+7,
213,Japan,Satoshi Kojima,211,-2,
214,United States,Kahagas,214,0 (=),
215,United States,The Mack,288,+73,
216,United States,R-Truth,173,-43,
217,Japan,Suwama,N/A,N/A,
218,United States,Erick Rowan,151,-67,
219,United States,Juice Robinson,N/A,N/A,
220,Canada,Akam,N/A,N/A,
221,Japan,Hiroyoshi Tenzan,220,-1,
222,United States,Kenny King,148,-74,
223,United States,Curt Hawkins,N/A,N/A,
224,Netherlands,Rezar,N/A,N/A,
225,Japan,Yoshi Tatsu,271,+46,
226,United States,Tyrus,134,-92,
227,United States,Shane Strickland,258,+31,
228,Japan,Kengo Mashimo,N/A,N/A,
229,Mexico,Rey Bucanero,112,-117,
230,Japan,Jimmy Kagetora,N/A,N/A,
231,United States,Tony Nese,137,-94,
232,Japan,Tomoaki Honma,276,+44,
233,Puerto Rico,Lince Dorado,294,+61,
234,United States,Joe Gacy,N/A,N/A,
235,Japan,CIMA,205,-30,
236,Canada,Harv Sihra,405,+169,
237,United States,Mustafa Ali,N/A,N/A,
238,Japan,Kazushi Sakuraba,302,+64,
239,Japan,Isami Kodaka,91,-148,
240,Canada,Gurv Sihra,409,+169,
241,United Kingdom,Bram,115,-126,
242,United States,Eddie Kingston,383,+141,
243,United States,A. R. Fox,233,-10,
244,Japan,Daichi Hashimoto,332,+88,
245,United States,Homicide,N/A,N/A,
246,United States,Jack Swagger,164,-82,
247,Japan,Eita,323,+76,
248,Japan,Atsushi Aoki,152,-96,deceased
249,Canada,Mike Bailey,145,-104,
250,Japan,Jun Akiyama,202,-48,
251,United States,Matt Tremont,298,+47,
252,Mexico,Atlantis,167,-85,
253,India,Mahabali Shera,190,-63,
254,Mexico,La Mascara,225,-29,
255,Japan,Masa Kitamiya,N/A,N/A,
256,United States,Silas Young,213,-43,
257,United States,Joey Janela,N/A,N/A,
258,Japan,Kenoh,250,-8,
259,Japan,Daiki Inaba,N/A,N/A,
260,Japan,Atsushi Kotoge,N/A,N/A,
261,Canada,Marko Estrada,256,-5,
262,United States,Vinny Marseglia,N/A,N/A,
263,Japan,Jushin Thunder Liger,261,-2,
264,United Kingdom,El Ligero,N/A,N/A,
265,United States,Chuck Taylor,235,-30,
266,Japan,Kohei Sato,150,-116,
267,Canada,TARIK,257,-10,
268,United States,Hangman Page,N/A,N/A,
269,Mexico,Niebla Roja,N/A,N/A,
270,Japan,KAI,238,-32,
271,Japan,Masato Tanaka,352,+81,
272,United States,Caleb Konley,259,-13,
273,Mexico,Ultimo Guerrero,210,-63,
274,Japan,Keisuke Ishii,N/A,N/A,
275,United States,Robbie E.,139,-136,
276,United States,Jason Kincaid,237,-39,
277,United States,Arik Cannon,301,+24,
278,Canada,Markus Burke,371,+93,
279,Canada,Mathieu St. Jacques,355,+76,
280,Japan,BxB Hulk,198,-82,
281,United States,Jack Evans,207,-74,
282,United States,Caprice Coleman,243,-39,
283,Mexico,Cibernetico,228,-55,
284,United States,Hallowicked,296,+12,
285,Japan,Hideyoshi Kamitani,312,+27,
286,Puerto Rico,Mr. 450,200,-86,
287,United States,Greg Anthony,335,+48,
288,Japan,Gedo,399,+111,
289,United States,Dezmond Xavier,N/A,N/A,
290,Japan,Hajime Ohara,255,-35,
291,United Kingdom,Chris Brookes,N/A,N/A,
292,United States,Konnor,226,-66,
293,United Kingdom,Kid Lykos,N/A,N/A,
294,United States,Frightmare,N/A,N/A,
295,Canada,Matt Angel,392,+97,
296,Canada,Viktor,216,-80,
297,Japan,Yukio Sakaguchi,285,-12,
298,Japan,Manabu Nakanishi,N/A,N/A,
299,Japan,Shotaro Ashino,N/A,N/A,
300,United States,Curtis Axel,182,-118,
301,United States,Darin Corbin,N/A,N/A,
302,Japan,Hikaru Sato,184,-118,
303,Mexico,Angel de Oro,N/A,N/A,
304,United States,Chase Owens,306,+2,
305,Japan,Yoshinobu Kanemaru,223,-82,
306,United Kingdom,Wolfgang,N/A,N/A,
307,United States,David Starr,264,-43,
308,United States,Chris Adonis,N/A,N/A,
309,Japan,Yujiro Takahashi,303,-6,
310,United States,Alex Daniels,N/A,N/A,
311,Japan,Masaaki Mochizuki,292,-19,
312,United Kingdom,Rockstar Spud,100,-212,
313,United States,Luke Hawx,339,+26,
314,United Kingdom,Grado,293,-21,
315,Mexico,"Volador, Jr.",241,-74,
316,Mexico,Dragon Rojo Jr.,188,-128,
317,United Kingdom,Zak Knight,287,-30,
318,United States,Beer City Bruiser,N/A,N/A,
319,Japan,Ryota Hama,290,-29,
320,United States,Facade,263,-57,
321,South Africa,P. J. Black,141,-180,
322,Japan,Yuma Aoyagi,N/A,N/A,
323,Mexico,El Terrible,N/A,N/A,
324,United States,The Velveteen Dream,N/A,N/A,
325,United Kingdom,Roy Knight,279,-46,
326,Mexico,Rush,253,-73,
327,Japan,Tiger Mask IV,267,-60,
328,United States,Rory Gulak,N/A,N/A,
329,Mexico,Daga,218,-111,
330,Dominican Republic,No Way Jose,334,+4,
331,United States,Oney Lorcan,162,-169,
332,United States,Rickey Shane Page,435,+103,
333,United Kingdom,Danny Burch,N/A,N/A,
334,Mexico,"Dr. Wagner, Jr.",338,+4,
335,Australia,Buddy Murphy,227,-108,
336,Japan,Yuko Miyamoto,305,-31,
337,United States,Papadon,249,-88,
338,United States,Jonathan Gresham,N/A,N/A,
339,United States,BLK Jeez,336,-3,
340,Canada,Cody Deaner,208,-132,
341,Mexico,Extreme Tiger,N/A,N/A,
342,Japan,Naoya Nomura,316,-26,
343,Canada,R. J. City,382,+39,
344,United States,Bull James,343,-1,
345,Canada,Asylum,327,-18,
346,United States,Kyle the Beast,N/A,N/A,
347,United States,Wesley Blake,217,-130,
348,United States,Chris Dickinson,310,-38,
349,Japan,Jake Lee,412,+63,
350,Japan,Takuya Nomura,N/A,N/A,
351,United States,Tino Sabbatelli,N/A,N/A,
352,Mexico,Mephisto,230,-122,
353,United States,Bill Collier,353,0 (=),
354,United States,Lance Archer,101,-253,
355,United States,Josh Woods,N/A,N/A,
356,Japan,Ultimo Dragon,330,-26,
357,Mexico,"Blue Demon, Jr.",331,-26,
358,United States,Mike Rollins,187,-171,
359,Australia,Jonah Rock,N/A,N/A,
360,United States,Kevin Bennett,443,+83,
361,United States,Sean Carr,464,+103,
362,United States,Punisher Martinez,447,+85,
363,Australia,Nick Miller,154,-209,
364,Republic of Ireland,Jordan Devlin,N/A,N/A,
365,United States,Rhett Titus,160,-205,
366,United States,Leon St. Giovanni,480,+114,
367,United States,Dave Crist,420,+53,
368,United States,Jon Davis,N/A,N/A,
369,Canada,Big Magic,N/A,N/A,
370,United States,Brandon Espinosa,322,-48,
371,United States,Jake Manning,N/A,N/A,
372,United States,John Skyler,473,+101,
373,United States,Azrieal,N/A,N/A,
374,United States,Chasyn Rance,356,-18,
375,United States,Sammy Guevara,422,+47,
376,Canada,Thomas Dubois,400,+24,
377,Australia,Shane Thorne,147,-230,
378,Japan,Dragon Kid,N/A,N/A,
379,United States,Brandon Scott,476,+97,
380,United States,Barrett Brown,N/A,N/A,
381,United States,Jake Crist,424,+43,
382,United Kingdom,Sam Gradwell,N/A,N/A,
383,United States,John McChesney,342,-41,
384,United States,Maxwell Jacob Friedman,N/A,N/A,
385,Canada,Scott Parker,414,+29,
386,Chile,Alejandro Saez,357,-29,
387,Cuba,Ricky Reyes,304,-83,
388,United States,Stockade,N/A,N/A,
389,Canada,Franky the Mobster,417,+28,
390,Mexico,Rey Cometa,246,-144,
391,Japan,TAKA Michinoku,347,-44,
392,United States,Masada,308,-84,
393,Mexico,Garza Jr.,N/A,N/A,
394,United States,Mitch Thompson,N/A,N/A,
395,United States,Otis Dozovic,N/A,N/A,
396,Canada,Stu Grayson,N/A,N/A,
397,France,Tristan Archer,N/A,N/A,
398,United States,Gregory Iron,386,-12,
399,United States,Ultramantis Black,N/A,N/A,
400,Japan,Super Tiger,N/A,N/A,
401,United States,Shannon Moore,N/A,N/A,
402,Canada,Sebastian Suave,390,-12,
403,Canada,Evil Uno,397,-6,
404,United States,Tucker Knight,N/A,N/A,
405,United States,Cody Hall,359,-46,
406,Puerto Rico,Ray Gonzales,N/A,N/A,
407,United States,Zach Gowen,403,-4,
408,Japan,Masakatsu Funaki,375,-33,
409,China,Ho Ho Lun,N/A,N/A,
410,United States,James Ellsworth,N/A,N/A,
411,United States,Devon Moore,445,+34,
412,United States,Riddick Moss,N/A,N/A,
413,Canada,Scotty O'Shea,385,-28,
414,United States,Aaron Epic,394,-20,
415,United States,Greg Excellent,467,+52,
416,United States,Angelo Dawkins,350,-66,
417,Canada,Josh Alexander,N/A,N/A,
418,United States,Hellcat,411,-7,
419,Puerto Rico,Lightning,N/A,N/A,
420,United States,Colin Delaney,373,-47,
421,Canada,Travis Toxic,N/A,N/A,
422,Mexico,Soberano Jr.,N/A,N/A,
423,Japan,Kazuhiro Tamura,N/A,N/A,
424,Canada,Johnny Devine,438,+14,
425,United States,Rhett Giddins,N/A,N/A,
426,United States,Brian Milonas,N/A,N/A,
427,United States,Montez Ford,N/A,N/A,
428,Puerto Rico,O. T. Fernandez,N/A,N/A,
429,United States,Conor Claxton,452,+23,
430,United Kingdom,Josh Bodom,407,-23,
431,Germany,David Finlay,431,0 (=),
432,United States,Juan Francisco de Coronado,N/A,N/A,
433,United States,Jason Cade,N/A,N/A,
434,Panama,Tito Escondido,N/A,N/A,
435,United States,Lars Sullivan,N/A,N/A,
436,United States,D. J. Hyde,449,+13,
437,Canada,Danny Duggan,462,+25,
438,New Zealand,Johnny Idol,N/A,N/A,
439,Mexico,Laredo Kid,N/A,N/A,
440,Canada,Brent Banks,440,0 (=),
441,Japan,Captain New Japan,N/A,N/A,
442,United States,Peter Avalon,427,-15,
443,Australia,Mr. Juicy,482,+39,
444,United States,Sawyer Fulton,N/A,N/A,
445,United States,Preston Quinn,N/A,N/A,
446,United States,Bad Blood,N/A,N/A,
447,United Kingdom,Iestyn Rees,425,-22,
448,Australia,Alex Titan,N/A,N/A,
449,Canada,John Greed,408,-41,
450,United States,Dick Justice,430,-20,
451,Canada,Ashley Sixx,428,-23,
452,United States,William Huckaby,395,-57,
453,United States,J.R. Kratos,436,-17,
454,United States,Johnny Yuma,432,-22,
455,Canada,Alessandro Del Bruno,450,-5,
456,United States,Andy Williams,N/A,N/A,
457,Canada,Idris Abraham,N/A,N/A,
458,United States,Scorpio Sky,423,-35,
459,United States,Ace Austin,N/A,N/A,
460,Canada,Jake O'Reilly,477,+17,
461,United States,Joe Coleman,N/A,N/A,
462,United States,Tracy Williams,398,-64,
463,United States,Tim Donst,N/A,N/A,
464,Israel,Tomer Shalom,N/A,N/A,
465,United States,Cheeseburger,377,-88,
466,New Zealand,Jay White,363,-103,
467,United States,Shane Taylor,N/A,N/A,
468,United States,Kevin Blackwood,N/A,N/A,
469,United States,Jervis Cottonbelly,439,-30,
470,Canada,Shane Sabre,475,+5,
471,United States,Dave McCall,N/A,N/A,
472,United States,Tyler Bateman,455,-17,
473,United States,"""Boxcar Superstar"" Hobo",446,-27,
474,Canada,The Space Monkey,485,+11,
475,United States,Maxx Stardom,N/A,N/A,
476,United States,Curt Stallion,N/A,N/A,
477,United States,Bob Evans,472,-5,
478,Japan,Hirai Kawato,N/A,N/A,
479,United States,Anthony Bennett,374,-105,
480,United States,Flip Gordon,N/A,N/A,
481,Unknown,Zombiie King,N/A,N/A,
482,United States,George Gatton,478,-4,
483,Japan,Teruaki Kanemitsu,N/A,N/A,
484,Canada,Colin Cutler,461,-23,
485,Puerto Rico,Jon Cruz,N/A,N/A,
486,United States,Rick Cataldo,N/A,N/A,
487,United States,Frankie Feathers,496,+9,
488,United States,Timmy Lou Retton,500,+12,
489,United States,Brandon Thurston,492,+3,
490,United States,Levi Shapiro,465,-25,
491,Canada,Bobby Sharp,426,-65,
492,United States,N8 Mattson,481,-11,
493,United States,Thomas Brewington,497,+4,
494,United States,Buddy Royal,468,-26,
495,Canada,Chris Perish,495,0 (=),
496,United States,Eric Emanon,499,+3,
497,United States,Jamie Senegal,N/A,N/A,
498,Japan,Kikutaro,N/A,N/A,
499,United States,Mathias Glass,N/A,N/A,
500,United States,Daniel Richards,N/A,N/A,
