Position,Born country,Wrestler,Previous year position,Difference,Notes
197,Mexico,Psychosis,N/A,N/A,
198,United States,Axis the Demolisher,226,+28,
199,United States,Wahoo McDaniel,194,-5,deceased
200,United States,Barry Windham,11,-189,
201,Mexico,Jerry Estrada,N/A,N/A,
202,United States,Mikey Whipwreck,N/A,N/A,
203,Unknown,George Smith,274,+71,
204,United States,Dane Rush,207,+3,
205,United States,Jack Hammer,N/A,N/A,
206,United States,Abbudah Singh,N/A,N/A,deceased
207,United States,Rocco Rock,N/A,N/A,deceased
208,United States,Mo,195,-13,
209,United States,Johnny Grunge,N/A,N/A,deceased
210,United States,John Hawk,301,+91,
211,Canada,Ron Garvin,296,+85,
212,United States,Terry Gordy,43,-169,deceased
213,Italy,Italian Stallion,217,+4,
214,Mexico,Lizmark,N/A,N/A,deceased
215,United States,Firefighter Adrian,N/A,N/A,
216,Puerto Rico,Carlos Colon,N/A,N/A,
217,Mexico,Moadib,N/A,N/A,
218,Unknown,Scotty McKeever,283,+65,deceased
219,United States,Mickey Doyle,323,+104,
220,United States,Action Jackson,N/A,N/A,
221,United States,Colonel DeBeers,96,-125,
222,Unknown,Friendly Frank Finnegan,N/A,N/A,
223,Mexico,Perro Aguayo,N/A,N/A,deceased
224,United States,Kane,N/A,N/A,
225,United States,Jean-Paul Levesque,N/A,N/A,
226,United States,Tex Slazenger,178,-48,
227,United States,T. Rantula,N/A,N/A,
228,Mexico,Octagon,N/A,N/A,
229,Mexico,La Parka,N/A,N/A,
230,United States,Tim Horner,67,-163,
231,United States,J. T. Smith,175,-56,
232,Japan,Giant Baba,304,+72,deceased
233,United States,Ron Harris,93,-140,
234,United States,Dan Davis,138,-96,
235,United States,Vampire Warrior,165,-70,
236,United States,"Haystacks Calhoun, Jr.",391,+155,
237,United States,Don Harris,91,-146,
238,United States,Sergeant Slaughter,N/A,N/A,
239,United States,Kevin Von Erich,170,-69,
240,United States,Joe Savoldi,160,-80,
241,Unknown,Mohammed Hussein,219,-22,
242,United States,Dusty Wolfe,251,+9,
243,Australia,Jamie Dundee,250,+7,
244,United States,911,N/A,N/A,
245,Canada,The Mongolian Stomper,284,+39,deceased
246,Japan,Super Delfin,N/A,N/A,
247,Japan,Tiger Mask III,N/A,N/A,
248,United States,Ron Cumberledge,230,-18,
249,United States,The Cuban Assassin,289,+40,
250,Japan,Kendo Nagasaki,N/A,N/A,deceased
251,United States,Hercules,88,-163,deceased
252,United States,Bart Gunn,300,+48,
253,United States,Chaz Taylor,123,-130,
254,Japan,Antonio Inoki,N/A,N/A,deceased
255,Canada,Vampiro Canadiense,N/A,N/A,
256,United States,Billy Gunn,298,+42,
257,United States,Tony Rumble,N/A,N/A,deceased
258,United States,Al Perez,131,-127,
259,United States,Steve Keirn,N/A,N/A,
260,United States,Kole,N/A,N/A,
261,United States,Black Bart,136,-125,
262,Japan,Toshiaki Kawada,201,-61,
263,United States,Bobby Eaton,48,-215,deceased
264,New Zealand,Bushwhacker Butch,179,-85,deceased
265,United States,Moondog Spot,N/A,N/A,deceased
266,United States,Papa Shango,164,-102,
267,New Zealand,Bushwhacker Luke,188,-79,
268,United States,Shanghai Pierce,199,-69,
269,Unknown,Rick Justice,N/A,N/A,
270,United States,Diamond Dallas Page,N/A,N/A,
271,United States,Flash Flanagan,N/A,N/A,
272,Canada,Iron Mike Sharpe,N/A,N/A,deceased
273,United States,Steven Dane,149,-124,
274,United States,Jerry Lynn,181,-93,
275,United States,Evad Sullivan,N/A,N/A,
276,United States,Michelle Starr,N/A,N/A,
277,United States,Jimmy Valiant,247,-30,
278,United States,Rockin' Rebel,246,-32,deceased
279,United States,Wolfie D.,252,-27,
280,United States,Beau Beverly,107,-173,
281,United States,Terry Austin,225,-56,
282,United States,Jeff Gaylord,211,-71,
283,Unknown,Cruel Connection II,189,-94,
284,Mexico,El Bronco,167,-117,
285,United States,Blake Beverly,114,-171,
286,Canada,Rocky Dellaserra,N/A,N/A,
287,Unknown,The Intruder,N/A,N/A,
288,Iran,The Iron Sheik,218,-70,
289,United States,Moondog Spike,157,-132,deceased
290,United States,Pez Whatley,212,-78,deceased
291,Canada,Raymond Rougeau,N/A,N/A,
292,United States,Tony Stetson,174,-118,
293,United States,Jim Pope,186,-107,
294,United States,Diamond Timothy Flowers,N/A,N/A,
295,United States,Bryant Anderson,N/A,N/A,
296,United States,Bart Sawyer,223,-73,
297,United States,Jim Steele,N/A,N/A,
298,United States,Axl Rotten,275,-23,deceased
299,United States,P. J. Walker,N/A,N/A,
300,United States,Russian Assassin #2,317,+17,
301,United States,Ian Rotten,277,-24,
302,United States,Cobra,N/A,N/A,
303,United States,Jim Powers,279,-24,
304,Japan,Ryuma Go,242,-62,deceased
305,United States,Tony the Annihalator,N/A,N/A,
306,United States,Bobby Fulton,204,-102,
307,Puerto Rico,El Mascarado,N/A,N/A,
308,United States,Freight Train Freddy,N/A,N/A,
309,United States,Marc Ash,N/A,N/A,
310,United States,Thunder,208,-102,
311,United States,Jimmy Deo,216,-95,
312,Unknown,Deke Rivers,N/A,N/A,
313,United States,Killer Brooks,239,-74,
314,United States,Tony Roy,N/A,N/A,
315,United States,Tony Falk,234,-81,
316,Unknown,Frankie Rose,255,-61,
317,United States,Steve Lombardi,306,-11,
318,United States,Barry Horowitz,333,+15,
319,United States,Horace Boulder,338,+19,
320,United States,Glen Osbourne,N/A,N/A,
321,Unknown,Muhammad the Butcher,206,-115,
322,Unknown,Danie Brits,406,+84,
323,Canada,Scott D'Amore,440,+117,
324,United States,Scotty Summers,434,+110,
325,United States,Billy Travis,139,-186,
326,United States,Keith Cole,187,-139,
327,Unknown,Iranian Butcher,N/A,N/A,
328,United States,Masked Maniac,N/A,N/A,
329,Canada,Johnny Canuck,N/A,N/A,
330,United States,Metal Maniac,N/A,N/A,
331,Unknown,Boy Gone Bad,N/A,N/A,
332,United States,Dan Severn,389,+57,
333,United States,Ken Patera,281,-52,
334,Unknown,Danie Voges,413,+79,
335,United States,Jackie Fulton,237,-98,
336,United States,Billy Black,262,-74,
337,Unknown,The Spider,210,-127,
338,United States,Kent Cole,190,-148,
339,Unknown,Al Hardimon,N/A,N/A,
340,Unknown,Lone Star,N/A,N/A,
341,Unknown,Rick Conners,260,-81,
342,United States,Morgus the Maniac,184,-158,
343,Unknown,Moose Montana,N/A,N/A,
344,Canada,Chi Chi Cruz,N/A,N/A,
345,Unknown,Ned Brady,N/A,N/A,
346,Unknown,Mongolian Mauler,257,-89,
347,United States,Flaming Youth,235,-112,
348,Unknown,The Black Scorpion,310,-38,
349,United States,Honky Tonk Man,320,-29,
350,Unknown,Dino Hernandez,415,+65,
351,United States,Austin Steele,268,-83,
352,Japan,Masayoshi Motegi,264,-88,
353,Unknown,Big D,228,-125,
354,United States,Spider #2,N/A,N/A,
355,United States,Awesome Kong,191,-164,
356,United States,Damien Demento,266,-90,
357,United States,Bastion Booger,332,-25,deceased
358,Argentina,Giant Gonzalez,183,-175,deceased
359,Unknown,Brian Williams,N/A,N/A,
360,United States,New Jack,198,-162,deceased
361,Canada,Mike Stone,N/A,N/A,
362,United States,Flexx Wheeler,419,+57,
363,Belgium,Sal Bellomo,227,-136,deceased
364,United States,Kendall Windham,313,-51,
365,Canada,Lanny Poffo,350,-15,deceased
366,Mexico,Silver King #2,375,+9,deceased
367,West Indies,Special Delivery Jones,372,+5,deceased
368,Unknown,Dan Childers,N/A,N/A,
369,Unknown,Brett Striker,N/A,N/A,
370,Unknown,Tennessee Equalizer,426,+56,
371,United States,Leatherface,N/A,N/A,deceased
372,United States,Doug Gilbert,N/A,N/A,
373,Unknown,The Spider,210,-163,
374,United States,Buddy Rose,346,-28,deceased
375,Unknown,Festus,N/A,N/A,
376,Unknown,Terry Embry,459,+83,
377,United States,Chick Donovan,368,-9,
378,United States,Louie Spicolli,N/A,N/A,deceased
379,United States,Max Thrasher,220,-159,
380,United States,Johnny Paradise,N/A,N/A,
381,United States,Karl Pope,280,-101,
382,United States,Buddy Landell,336,-46,deceased
383,United States,Lou Perez,353,-30,
384,United States,Mike Golden,N/A,N/A,
385,United States,Brad Rheingans,276,-109,
386,United States,Johnny Hot Body,265,-121,
387,United States,Bulldozer,N/A,N/A,
388,United States,Bull Pain,307,-81,
389,Unknown,Rip Sawyer,N/A,N/A,
390,Spain,Glenn Jacobs,N/A,N/A,
391,United States,Michael Hayes,326,-65,
392,United States,Brian Armstrong,351,-41,
393,United States,Duane Gill,N/A,N/A,
394,United States,Buddy Wayne,213,-181,deceased
395,Japan,Mr. Saito,272,-123,deceased
396,United States,Big Bully Busick,344,-52,deceased
397,United States,Chris Weider,N/A,N/A,
398,Unknown,Bam Bam Coalson,N/A,N/A,
399,Canada,Mike Anthony,318,-81,deceased
400,United States,Giant Ron Reis,N/A,N/A,
401,Unknown,Wayne Reis,N/A,N/A,
402,United States,Bobby Rogers,309,-93,
403,Unknown,Wayne Gill,N/A,N/A,
404,Unknown,King Kong,236,-168,
405,Unknown,Sasheem,N/A,N/A,
406,United States,B. Brian Blair,339,-67,
407,United States,Don Muraco,102,-305,
408,Unknown,Mr. Dynamic,N/A,N/A,
409,United States,Jim Brunzell,334,-75,
410,Unknown,Lou Andrews,330,-80,
411,Canada,Robbie Royce,N/A,N/A,
412,Unknown,Blare Rogers,345,-67,
413,Unknown,Sunset Jim McGraw,N/A,N/A,
414,United States,Gladiator #2,314,-100,
415,Unknown,Neil Superior,349,-66,
416,United States,Blaze Bigelow,386,-30,
417,Unknown,K. C. Knight,N/A,N/A,
418,Unknown,Greg Hart,N/A,N/A,
419,United States,Barry Houston,414,-5,
420,Unknown,Bo Dascious,388,-32,
421,Unknown,Jerry Faith,N/A,N/A,
422,Unknown,American G. I.,376,-46,
423,Unknown,Jesse Henning,N/A,N/A,
424,United States,King Kahlua,365,-59,
425,United States,T. J. Jackson,408,-17,
426,United States,Tommy Rogers,352,-74,deceased
427,Unknown,Chris Carter,N/A,N/A,
428,Unknown,Spartan Greg Bobchick,441,+13,
429,United States,Keith Hart,359,-70,
430,Canada,Vance Nevada,N/A,N/A,
431,United States,Mark Mest,456,+25,
432,Unknown,Rock Stevens,449,+17,deceased
433,Unknown,Star Ryder,431,-2,
434,United States,Shawn Summers,429,-5,deceased
435,Unknown,Killer Konareck,N/A,N/A,
436,Unknown,Stan Lee,N/A,N/A,
437,United States,Jeff O'Day,421,-16,
438,United States,Derrick Dukes,367,-71,
439,United States,Guido Falcone,331,-108,
440,Unknown,Irish Bobby Clancy,446,+6,
441,Unknown,Chris Pillon,401,-40,
442,Unknown,The Ram Man,410,-32,
443,United States,Eddie Golden,457,+14,
444,Unknown,Judge Dread,430,-14,
445,United States,Denny Kass,366,-79,deceased
446,United States,J. R. James,460,+14,
447,Unknown,Cpl. Daril Danials,452,+5,
448,Unknown,Kirk Dredd,394,-54,
449,United States,Turbo Eric Freedom,438,-11,
450,United States,Plowboy Wilbur,437,-13,
451,Unknown,Firewalker,N/A,N/A,
452,United States,Spellbinder,N/A,N/A,
453,United States,Sean Casey,N/A,N/A,
454,Unknown,Ed Atlas,N/A,N/A,
455,United States,Knuckles Nelson,N/A,N/A,
456,United States,Calvin Knapp,357,-99,
457,Unknown,The Barroom Brawler,N/A,N/A,
458,United States,Lord Zoltan,N/A,N/A,
459,Unknown,Tyrone Knox,N/A,N/A,
460,Unknown,Dr. Johnny Wildside,319,-141,
461,Unknown,Tony Pritchard,477,+16,
462,Unknown,Tony Golden,469,+7,
463,United States,Wichita Willie,418,-45,
464,United States,Juan Valdes,454,-10,
465,Canada,Caveman Broda,N/A,N/A,
466,United States,Woody Lee,451,-15,
467,South Africa,Paul Lloyd,443,-24,
468,Unknown,Kid Liberty,N/A,N/A,
469,United States,Rusty Brooks,393,-76,deceased
470,United States,Psycho Mike,308,-162,
471,Unknown,Rob Morgan,N/A,N/A,
472,Unknown,Death Row #3620,369,-103,
473,United States,Quinn Nash,N/A,N/A,
474,United States,Chris Duffy,N/A,N/A,deceased
475,United States,Doug Basham,N/A,N/A,
476,United States,Baron Von Raschke,335,-141,
477,United States,Tommy Jammer,378,-99,
478,Unknown,Troy Mest,463,-15,
479,Unknown,Steven Debbes,448,-31,
480,Unknown,Brett Blair,409,-71,
481,Unknown,Suicide Samson,N/A,N/A,
482,Unknown,Hollywood Hubie,N/A,N/A,
483,Unknown,Bobby Blade,N/A,N/A,
484,United States,Tim McNeany,N/A,N/A,
485,Canada,Mike Roselli,N/A,N/A,
486,United States,Soulman Alex G.,491,+5,
487,Unknown,Gorilla Johnson,444,-43,
488,Unknown,Jimmy Lamb,492,+4,
489,Canada,Otis Apollo,475,-14,
490,United States,Randy Tyler,N/A,N/A,
491,Unknown,Billy Butcher,N/A,N/A,
492,Unknown,Superkey I,455,-37,
493,United States,Killer,422,-71,
494,Unknown,Superkey II,461,-33,
495,Unknown,Bob the Butcher,466,-29,
496,Unknown,Mr. Right,497,+1,
497,United States,Mean Mike,484,-13,
498,Unknown,Ninnie Biondo,N/A,N/A,
499,United States,Max Crimson,458,-41,
500,United States,Don E. Allen,N/A,N/A,
