Position,Born country,Wrestler,Previous year position,Difference,Notes
218,United States,B.J. Whitmer,207,-11,
219,United States,Chris Masters,116,-103,
220,Mexico,Mr. Niebla,102,-118,deceased
221,United States,Brother Runt,N/A,N/A,
222,Japan,Kohei Sato,N/A,N/A,
223,United States,Big Vito,N/A,N/A,
224,Mexico,El Canek,N/A,N/A,
225,United States,Shark Boy,119,-106,
226,Mexico,Electro Shock,N/A,N/A,
227,United States,Sal Rinauro,N/A,N/A,
228,United States,Kid Kash,115,-113,
229,Mexico,Brazo De Plata,N/A,N/A,deceased
230,Mexico,Ricky Marvin,N/A,N/A,
231,United States,Jamie Noble,N/A,N/A,
232,Japan,Takao Omori,N/A,N/A,
233,United States,Raven,45,-188,
234,United States,Amish Roadkill,N/A,N/A,
235,United States,Lance Cade,N/A,N/A,deceased
236,Mexico,Antifaz del Norte,N/A,N/A,
237,Japan,KUDO,N/A,N/A,
238,Mexico,El Dandy,N/A,N/A,
239,Japan,El Samurai,N/A,N/A,
240,Mexico,Mascarita Sagrada,N/A,N/A,
241,United States,Mae Young,N/A,N/A,deceased
242,Unknown,Gordon XXX,N/A,N/A,
243,Japan,Hirooki Goto,N/A,N/A,
244,Mexico,Virus,N/A,N/A,
245,Japan,Mohammed Yone,N/A,N/A,
246,United States,Jimmy Yang,N/A,N/A,
247,United Kingdom,Paul Burchill,N/A,N/A,
248,United States,Alex Shelley,103,-145,
249,Japan,Tamon Honda,N/A,N/A,
250,Japan,Super Delfin,152,-98,
251,United States,Stevie Richards,N/A,N/A,
252,Japan,Sho Funaki,108,-144,
253,Canada,Test,N/A,N/A,deceased
254,Japan,Naruki Doi,N/A,N/A,
255,Cuba,Ricky Reyes,177,-78,
256,Mexico,El Sagrado,N/A,N/A,
257,Japan,Takuma Sano,N/A,N/A,
258,United States,Tatanka,N/A,N/A,
259,United States,The Boogeyman,312,+53,
260,Japan,Masaaki Mochizuki,N/A,N/A,
261,United States,Jimmy Jacobs,176,-85,
262,United States,David Young,199,-63,
263,United States,Romeo Roselli,136,-127,
264,Canada,Steve Corino,113,-151,
265,United States,Arik Cannon,283,+18,
266,United States,Mick Foley,N/A,N/A,
267,Japan,Yutaka Yoshie,N/A,N/A,
268,United States,Danny Doring,332,+64,
269,Mexico,Arkangel De La Muerte,N/A,N/A,deceased
270,Japan,Masato Yoshino,N/A,N/A,
271,United States,Kevin Nash,N/A,N/A,
272,Japan,Kazunari Nosawa,N/A,N/A,
273,United States,Chad Collyer,161,-112,
274,Japan,Tiger Mask I,N/A,N/A,
275,Canada,Harry Smith,186,-89,
276,United States,Lance Hoyt,156,-120,
277,United States,Masada,211,-66,
278,Canada,A-1,257,-21,
279,United States,Ace Steel,171,-108,
280,Mexico,Hombre Sin Nombre,N/A,N/A,
281,United States,Scotty 2 Hotty,137,-144,
282,Japan,Yoshinari Ogawa,N/A,N/A,
283,United States,Chris Cage,N/A,N/A,
284,United States,Machete,N/A,N/A,
285,United States,Johnny Parisi,N/A,N/A,
286,Japan,Ryouji Sai,N/A,N/A,
287,United States,Tank Toland,114,-173,
288,United States,Joey Ryan,N/A,N/A,
289,United States,Mike Quackenbush,242,-47,
290,United States,Chad Toland,127,-163,
291,United States,Ruckus,N/A,N/A,
292,Japan,The Great Sasuke,245,-47,
293,United States,Shad Gaspard,N/A,N/A,deceased
294,Canada,El Generico,N/A,N/A,
295,United States,Delirious,372,+77,
296,United States,Matt Bentley,N/A,N/A,
297,Japan,AKIRA,N/A,N/A,
298,United States,Simon Diamond,185,-113,
299,United States,Necro Butcher,N/A,N/A,
300,Mexico,El Angel,N/A,N/A,
301,United States,Jake Gymini,N/A,N/A,
302,United States,Sterling James Keenan,311,+9,
303,United States,Tony Kozina,206,-97,
304,United States,M-Dogg 20,200,-104,
305,United States,Arch Kincaid,284,-21,
306,Japan,Miyawaki,N/A,N/A,
307,Mexico,El Alebrije,197,-110,
308,United States,Jesse Gymini,N/A,N/A,
309,United States,Kevin Matthews,N/A,N/A,
310,United States,Derrick Neikirk,367,+57,
311,United States,Antonio Thomas,132,-179,
312,Canada,Sylvain Grenier,94,-218,
313,Puerto Rico,Eddie Colon,204,-109,
314,Canada,Tyson Dux,201,-113,
315,Mexico,Octagon,N/A,N/A,
316,United States,Cody Hawk,246,-70,
317,United States,Hallowicked,374,+57,
318,Japan,Toru Owashi,N/A,N/A,
319,United States,Jimmy Rave,140,-179,deceased
320,United States,Tony Santarelli,N/A,N/A,
321,Japan,Milano Collection A. T.,249,-72,
322,United States,Simon Dean,88,-234,
323,United States,Mike Taylor,252,-71,
324,United States,Scott Lost,N/A,N/A,
325,Mexico,Intocable,N/A,N/A,
326,Japan,Shinjitsu Nohashi,N/A,N/A,
327,United States,Mark Briscoe,N/A,N/A,
328,United States,Chris Bosh,N/A,N/A,
329,United States,Shane Storm,N/A,N/A,
330,United States,Jay Briscoe,N/A,N/A,deceased
331,Mexico,Alan Stone,N/A,N/A,
332,Canada,Johnny Devine,N/A,N/A,
333,United States,Lash LeRoux,359,+26,
334,United States,Excalibur,N/A,N/A,
335,United States,Ryan Reeves,N/A,N/A,
336,United States,Larry Sweeney,N/A,N/A,deceased
337,Mexico,Fuerza Guerrera,N/A,N/A,
338,Japan,SUWA,N/A,N/A,
339,United States,Dice Domino,N/A,N/A,
340,United States,B-Boy,210,-130,
341,Republic of Ireland,Fergal Devitt,N/A,N/A,
342,Canada,Kevin Steen,N/A,N/A,
343,United States,Shannon Moore,139,-204,
344,United States,Human Tornado,291,-53,
345,Mexico,Zumbido,N/A,N/A,
346,United States,Julio Dinero,187,-159,
347,United States,Puma,179,-168,
348,Ghana,Prince Nana,265,-83,
349,United States,Ray Gordy,293,-56,
350,United States,Jigsaw,389,+39,
351,Mexico,Mr. Mexico,N/A,N/A,
352,Japan,Shuji Kondo,N/A,N/A,
353,United States,Cassidy Reilly,N/A,N/A,
354,United States,Bradley Jay,N/A,N/A,
355,Mexico,Tigre Blanco III,N/A,N/A,
356,Japan,Katsushi Takemura,N/A,N/A,
357,United States,Icarus,446,+89,
358,United States,Mac Daddy Johnson,N/A,N/A,
359,Netherlands,Emil Sitoci,N/A,N/A,
360,Mexico,Tony Rivera,N/A,N/A,
361,Japan,Naofumi Yamamoto,N/A,N/A,
362,United States,Gran Akuma,395,+33,
363,Mexico,Tigre Metalico,N/A,N/A,
364,United States,Scorpio Sky,N/A,N/A,
365,United Kingdom,Spud,N/A,N/A,
366,Japan,Gran Hamada,270,-96,
367,United States,Niles Young,N/A,N/A,
368,United States,Antonio Banks,N/A,N/A,
369,Japan,Kenichiro Arai,N/A,N/A,
370,United States,Steve Douglas,N/A,N/A,
371,United States,Joker,N/A,N/A,
372,Japan,Men's Teioh,N/A,N/A,
373,United States,Quicksilver,N/A,N/A,
374,United States,Josh Daniels,203,-171,
375,United States,Eddie Kingston,410,+35,
376,Mexico,"Blue Demon, Jr.",N/A,N/A,
377,United States,Jake Crist,N/A,N/A,
378,United States,Mikey Batts,266,-112,
379,American Samoa,Sonny Siaki,169,-210,
380,Japan,Amigo Suzuki,N/A,N/A,
381,Canada,Rene Dupree,117,-264,
382,Mexico,Abismo Negro,154,-228,deceased
383,United States,David Crist,N/A,N/A,
384,United States,Jack Bull,N/A,N/A,
385,Mexico,Skayde,189,-196,
386,Puerto Rico,Eric Perez,N/A,N/A,
387,Canada,Maxime Boyer,N/A,N/A,
388,Mexico,Chessman,N/A,N/A,
389,United States,Freakin Deacon,N/A,N/A,
390,Mexico,Turbo,256,-134,
391,United States,Danny Gimondo,N/A,N/A,
392,United States,Sabian,N/A,N/A,
393,Canada,Shane Matthews,N/A,N/A,
394,Mexico,Pantera,238,-156,
395,Japan,Shigeo Okumura,N/A,N/A,
396,United States,Deuce Shade,225,-171,
397,Canada,Jagged,N/A,N/A,
398,United States,Matt Stryker,180,-218,
399,United States,Derek Frazier,N/A,N/A,
400,Japan,Ryuji Ito,N/A,N/A,
401,Netherlands,Vries Kastelein,N/A,N/A,
402,Canada,Sexxxy Eddie,415,+13,
403,Japan,Yoshiaki Yago,N/A,N/A,
404,United States,Danny Daniels,192,-212,
405,United States,Nick Gage,N/A,N/A,
406,Mexico,"Scorpio, Jr.",N/A,N/A,
407,United States,Travis Tomko,N/A,N/A,
408,Japan,Tatsutoshi Goto,N/A,N/A,
409,United States,Tracy Smothers,N/A,N/A,
410,United States,Matt Morgan,N/A,N/A,
411,United Kingdom,Norman Smiley,N/A,N/A,
412,United States,Frankie Kazarian,79,-333,
413,United States,Billy Maverick,N/A,N/A,
414,United States,Andre Lyonz,451,+37,
415,United States,Justice Pain,N/A,N/A,deceased
416,United States,Trent Acid,N/A,N/A,deceased
417,Mexico,Extreme Tiger,N/A,N/A,
418,United States,Adam Flash,N/A,N/A,
419,United States,John McChesney,N/A,N/A,
420,United States,Bryan Logan,369,-51,
421,Canada,Teddy Hart,300,-121,
422,Mexico,Dos Caras,N/A,N/A,
423,United States,Ric Converse,N/A,N/A,
424,Mexico,Dos Caras,N/A,N/A,
425,United States,Bolen,N/A,N/A,
426,South Korea,Riki Choshu,N/A,N/A,
427,United States,Equinox,N/A,N/A,
428,United States,Chaz,N/A,N/A,
429,Netherlands,Tengkwa,N/A,N/A,
430,United States,Nick Berk,N/A,N/A,
431,United States,Rodney Mack,231,-200,
432,United Kingdom,Darren Burridge,N/A,N/A,
433,Mexico,Black Thunder,N/A,N/A,
434,United States,Crossbones,N/A,N/A,
435,United States,Francisco Ciatso,N/A,N/A,
436,United States,Josh Abercrombie,N/A,N/A,
437,Canada,Joey Knight,334,-103,
438,United States,Freak Nasty,465,+27,
439,United States,Darin Corbin,N/A,N/A,
440,United States,Xavier,N/A,N/A,deceased
441,Mexico,Crazy Boy,N/A,N/A,
442,United States,Kahagas,N/A,N/A,
443,United States,Ryan Cruz,N/A,N/A,
444,Unknown,Troy Lords,N/A,N/A,
445,United States,Andrew Dalton,N/A,N/A,
446,United States,Eric Everlast,435,-11,
447,United States,Jon Moxley,N/A,N/A,
448,United Kingdom,Andy Boy Simmonz,N/A,N/A,
449,Unknown,Lance Steel,N/A,N/A,
450,United States,Chasyn Rance,330,-120,
451,United States,Shirley Doe,387,-64,
452,United States,The Bruiser,N/A,N/A,deceased
453,Canada,Robin Knightwing,323,-130,
454,United States,Frank Parker,250,-204,
455,United States,Nate Mattson,N/A,N/A,
456,United States,Mike Kruel,216,-240,
457,United States,Quinn Magnum,317,-140,
458,Canada,Sinn,N/A,N/A,
459,United States,Mickey Gambino,N/A,N/A,
460,United States,Jerrelle Clark,236,-224,
461,United States,The Stro,275,-186,
462,United States,Marshall Gambino,N/A,N/A,
463,United States,Pepper Parks,N/A,N/A,
464,United States,Cheech,N/A,N/A,
465,Unknown,Stronko,N/A,N/A,
466,United States,Jason Static,N/A,N/A,
467,United States,Preston Quinn,N/A,N/A,
468,United States,Glenn Spectre,407,-61,
469,Unknown,Tony Givens,419,-50,
470,Unknown,Darin Childs,444,-26,
471,United States,Beau James,N/A,N/A,
472,Italy,Don Paysan,N/A,N/A,
473,United States,Roughhouse O'Reilly,N/A,N/A,
474,United States,Dennis Gregory,325,-149,
475,Unknown,Brian Ash,N/A,N/A,
476,United States,Cloudy,N/A,N/A,
477,United States,Billy Bart,441,-36,
478,United States,G. Q. Gallo,N/A,N/A,
479,United States,Vito Thomaselli,340,-139,
480,United States,Shawn Cook,471,-9,
481,United States,Mikal Adryan,N/A,N/A,
482,United States,Don Basher,412,-70,
483,United States,Sal Thomaselli,350,-133,
484,United States,Boomer Payne,301,-183,
485,United States,Johnny Graham,443,-42,
486,United States,Matt Riviera,N/A,N/A,
487,Unknown,Larry Huntley,436,-51,
488,Unknown,Seth Shai,294,-194,
489,United States,Kevin Knight,426,-63,
490,Unknown,Horrorshow,N/A,N/A,
491,United States,Mascara Purpura,N/A,N/A,
492,United States,Brian Christopher,N/A,N/A,deceased
493,Japan,Wataru Inoue,N/A,N/A,
494,United States,Kamikaze Kid,N/A,N/A,
495,United States,Robert Anthony,N/A,N/A,
496,United States,Shawn Christopher,445,-51,
497,United States,Phil Davis,N/A,N/A,
498,United States,Eddie Edwards,N/A,N/A,
499,United States,Sean Davis,N/A,N/A,
500,Unknown,Mike Paige,N/A,N/A,
