Position,Born country,Wrestler,Previous year position,Difference,Notes
101,Germany,Alex Wright,54,-47,
102,United States,Gary Albright,74,-28,deceased
103,United States,Wolfie D.,175,+72,
104,Puerto Rico,Carlos Colon,177,+73,
105,United States,Jesse James Armstrong,N/A,N/A,
106,United States,Henry O. Godwinn,133,+27,
107,Puerto Rico,Jose Estrada Jr.,N/A,N/A,
108,United States,Fatu,98,-10,
109,Japan,Akira Nogami,209,+100,
110,United States,The Ultimate Warrior,423,+313,deceased
111,Japan,Takayuki Iizuka,193,+82,
112,Japan,Junji Hirata,N/A,N/A,
113,Japan,Koji Kitao,N/A,N/A,deceased
114,United States,Brian Knobbs,96,-18,
115,Japan,Genichiro Tenryu,128,+13,
116,United States,Disco Inferno,N/A,N/A,
117,United States,Johnny Gunn,138,+21,
118,Japan,Wing Kanemura,N/A,N/A,
119,United States,Rocco Rock,90,-29,deceased
120,United States,Earl Robert Eaton,66,-54,deceased
121,United States,Jerry Sags,104,-17,
122,United States,Marty Jannetty,107,-15,
123,United States,Johnny Grunge,94,-29,deceased
124,United States,Marcus Bagwell,97,-27,
125,United States,Ricky Santana,236,+111,
126,United States,Ricky Morton,135,+9,
127,United Kingdom,David Taylor,N/A,N/A,
128,Tonga,The Barbarian,233,+105,
129,United States,New Jack,126,-3,deceased
130,Japan,Hiro Hase,52,-78,
131,United States,Terry Gordy,165,+34,deceased
132,United States,Axl Rotten,166,+34,deceased
133,United States,Bart Gunn,195,+62,
134,United States,Scotty Riggs,N/A,N/A,
135,United States,Bob Holly,76,-59,
136,Canada,John Tenta,N/A,N/A,deceased
137,United States,Ron Harris,N/A,N/A,
138,United States,Phineas I. Godwinn,N/A,N/A,
139,Canada,Rick Martel,93,-46,
140,Tonga,Meng,92,-48,
141,Japan,Kurasawa,145,+4,
142,United States,Tatanka,41,-101,
143,United States,Terry Funk,70,-73,
144,United States,Mustafa Saed,136,-8,
145,United States,Doug Furnas,116,-29,deceased
146,United States,Mikey Whipwreck,197,+51,
147,United States,Jim Duggan,113,-34,
148,United States,Bart Sawyer,471,+323,
149,United States,Buh Buh Ray Dudley,N/A,N/A,
150,United States,Justin Bradshaw,N/A,N/A,
151,Canada,Dan Kroffat,112,-39,
152,United Kingdom,Johnny Smith,150,-2,
153,United States,Johnny Ace,108,-45,
154,United States,Koko B Ware,212,+58,
155,United States,Aldo Montoya,125,-30,
156,United States,Hugh Morrus,N/A,N/A,
157,Spain,"Isaac Yankem, DDS",N/A,N/A,
158,United States,Adam Bomb,47,-111,
159,Mexico,El Bronco,243,+84,
160,United States,Brad Armstrong,238,+78,deceased
161,United States,Jake Roberts,N/A,N/A,
162,United States,The Booty Man,N/A,N/A,
163,United States,Tommy Cairo,152,-11,
164,United States,Don Harris,N/A,N/A,
165,United States,King Kong Bundy,147,-18,deceased
166,United States,Steve Armstrong,106,-60,
167,United States,Flex Kavana,N/A,N/A,
168,United Kingdom,Bill Dundee,105,-63,
169,United States,Devon Storm,206,+37,
170,Mexico,Mil Mascaras,172,+2,
171,United States,Jim Neidhart,132,-39,deceased
172,United States,Robert Gibson,169,-3,
173,United States,Greg Valentine,85,-88,
174,Puerto Rico,Miguel Perez Jr.,129,-45,
175,Mexico,Octagon,224,+49,
176,United States,Scott Armstrong,167,-9,
177,United States,V. K. Wallstreet,N/A,N/A,
178,United States,Ian Rotten,N/A,N/A,
179,United States,Scott Putski,67,-112,
180,United States,Brickhouse Brown,N/A,N/A,deceased
181,United States,Duke Droese,130,-51,
182,United States,Mike Enos,283,+101,
183,Mexico,El Canek,186,+3,
184,United States,Pat Tanaka,191,+7,
185,Fiji Islands,Jimmy Snuka,149,-36,deceased
186,United States,The Patriot,68,-118,deceased
187,United States,Dick Slater,131,-56,deceased
188,United States,Tito Santana,51,-137,
189,United States,Bobby Fulton,192,+3,
190,United States,Bunkhouse Buck,117,-73,
191,United States,Kama,65,-126,
192,Japan,Osamu Nishimura,251,+59,
193,United States,Ray Odyssey,282,+89,
194,United States,Billy Gunn,141,-53,
195,United States,Chris Evans,182,-13,
196,United States,Wayne Bloom,317,+121,
197,United States,Jim Powers,204,+7,
198,Japan,Hakushi,48,-150,
199,United States,Kamala 2,170,-29,
200,United States,Mr. Hughes,176,-24,
201,Mexico,Heavy Metal,174,-27,
202,United States,Typhoon,162,-40,
203,United States,The 1-2-3 Kid,29,-174,
204,Mexico,Blue Panther,173,-31,
205,United States,T. Rantula,155,-50,
206,Japan,Gran Hamada,234,+28,
207,Canada,Scott D'Amore,241,+34,
208,United States,Ace Darling,205,-3,
209,United States,"Dory Funk, Jr.",213,+4,
210,United States,J. T. Smith,N/A,N/A,
211,United States,D-Lo Brown,N/A,N/A,
212,Mexico,Lizmark,183,-29,deceased
213,United States,Mo,144,-69,
214,United States,Virgil,171,-43,
215,Italy,Italian Stallion,217,+2,
216,United States,Bruiser Bedlam,81,-135,deceased
217,United States,Dances With Dudley,N/A,N/A,
218,United States,Vic Steamboat,158,-60,
219,United States,Kamala,123,-96,deceased
220,United States,Louie Spicolli,N/A,N/A,deceased
221,United States,Bastion Booger,164,-57,deceased
222,United States,Cheetah Master,460,+238,
223,Mexico,Super Calo,N/A,N/A,
224,United States,Road Warrior Animal,N/A,N/A,deceased
225,United States,Tony Atlas,230,+5,
226,United States,Eddie Golden,232,+6,
227,United States,Lance Diamond,467,+240,
228,United States,Headbanger Mosh,201,-27,
229,United States,Lord Zoltan,267,+38,
230,United States,The Blacktop Bully,N/A,N/A,
231,United States,Glen Osbourne,228,-3,
232,United States,Samu,198,-34,
233,Unknown,Frank Finnegan,218,-15,
234,United States,Jim McPherson,244,+10,
235,United States,Headbanger Thrasher,203,-32,
236,United States,Ken Shamrock,157,-79,
237,United States,Ice Train,N/A,N/A,
238,United States,Reggie B. Fine,N/A,N/A,
239,Canada,Vance Nevada,N/A,N/A,
240,United States,Maxx Payne,N/A,N/A,
241,Unknown,The Demon Hellstorm,325,+84,
242,United States,Flaming Youth,276,+34,
243,United States,Terry Austin,257,+14,
244,New Zealand,Bushwhacker Butch,252,+8,deceased
245,United States,Tony Falk,N/A,N/A,
246,United States,Johnny Graham,271,+25,
247,United States,Mickey Doyle,331,+84,
248,United States,Marc Ash,291,+43,
249,United Kingdom,Chris Adams,246,-3,deceased
250,New Zealand,Bushwhacker Luke,258,+8,
251,United States,George South,316,+65,
252,Mexico,Cien Caras,328,+76,
253,United States,Mark Schrader,N/A,N/A,
254,Canada,Robbie Royce,273,+19,
255,United States,Knuckles Nelson,N/A,N/A,
256,United States,The Blue Meanie,N/A,N/A,
257,United States,Lou Marconi,286,+29,
258,Puerto Rico,Headhunter A,270,+12,
259,United States,Abbudah Singh,N/A,N/A,deceased
260,United States,Dusty Wolfe,263,+3,
261,United States,Bobby Blaze,109,-152,
262,United States,Demolition Ax,207,-55,
263,United States,Austin Steele,265,+2,
264,United States,Diamond Timothy Flowers,227,-37,
265,United States,Tommy Rogers,240,-25,deceased
266,Puerto Rico,Headhunter B,280,+14,
267,United States,Jeff Gaylord,214,-53,
268,United States,Firefighter Adrian,231,-37,
269,United States,Doink the Clown (Apollo),118,-151,
270,United States,Yoshi Kwan,N/A,N/A,
271,Unknown,Rock Stevens,279,+8,deceased
272,United States,Frank Stalletto,348,+76,
273,Unknown,Stan Lee,N/A,N/A,
274,United States,The Colorado Kid,200,-74,
275,United States,Junkyard Dog,219,-56,deceased
276,United States,Horace Boulder,333,+57,
277,United States,Rockin' Rico,N/A,N/A,
278,United States,King Kahlua,285,+7,
279,Unknown,The Pink Assassin,N/A,N/A,
280,United States,Bob Armstrong,272,-8,deceased
281,Australia,Ashley Hudson,N/A,N/A,
282,United States,Vampire Warrior,211,-71,
283,United States,The Renegade,245,-38,deceased
284,Puerto Rico,Ray Gonzales,102,-182,
285,United States,Action Jackson,278,-7,
286,United States,Killer Kyle,223,-63,
287,Unknown,Dream Killer,302,+15,
288,Unknown,La Ley,181,-107,
289,Unknown,Scotty McKeever,266,-23,deceased
290,United States,Jimmy Del Ray,77,-213,deceased
291,United States,Rod Price,326,+35,
292,United States,Moondog Spike,319,+27,deceased
293,Japan,Tiger Mask IV,298,+5,
294,United States,Barry Horowitz,288,-6,
295,United States,D-Von Dudley,N/A,N/A,
296,United States,Steve Lombardi,239,-57,
297,United States,Mike Samples,225,-72,
298,United Kingdom,Iceman,N/A,N/A,
299,United States,911,250,-49,
300,United States,Steve McMichael,N/A,N/A,
301,United States,Bob Backlund,55,-246,
302,Puerto Rico,El Mascarado,277,-25,
303,Mexico,Silver King,301,-2,deceased
304,United States,The Hater,216,-88,
305,Canada,Vampiro Canadiense,294,-11,
306,United States,Wahoo McDaniel,269,-37,deceased
307,United States,Moondog Spot,299,-8,deceased
308,Unknown,Frank Blues,336,+28,
309,Unknown,T. C. Reynolds,N/A,N/A,
310,United States,Big Dick Dudley,N/A,N/A,deceased
311,United States,Rex King,N/A,N/A,deceased
312,United States,Bob Orton Jr.,137,-175,
313,United States,Jimmy Cicero,470,+157,
314,Unknown,Timber The Lumberjack,N/A,N/A,
315,Unknown,Paul Zine,N/A,N/A,
316,United States,Hack Meyers,337,+21,deceased
317,United States,Jesse Barr,293,-24,
318,Unknown,Phil Belanger,343,+25,
319,United States,Charlie Norris,307,-12,deceased
320,United States,Super Nova,N/A,N/A,
321,United States,Masked Maniac,352,+31,
322,United States,Gorgeous George III,151,-171,
323,Canada,Geza Kalman Jr.,N/A,N/A,
324,Unknown,Irish Bobby Clancy,N/A,N/A,
325,Canada,James Stone,N/A,N/A,
326,United States,Justin St. John,N/A,N/A,
327,United States,Yar,N/A,N/A,
328,United States,Rick Deezel,368,+40,
329,United States,Russian Assassin #2,357,+28,
330,Yugoslavia,Nikolai Volkoff,226,-104,deceased
331,Unknown,Benson Lee,N/A,N/A,
332,Unknown,Bam Bam Coalson,N/A,N/A,
333,Unknown,Johnny Lightning,N/A,N/A,
334,United States,Wolf,N/A,N/A,deceased
335,United States,Tim Horner,311,-24,
336,Unknown,David Renegade,N/A,N/A,
337,Unknown,Rick Conners,342,+5,
338,Unknown,Dave Keller,N/A,N/A,
339,Unknown,New One Man Gang,347,+8,
340,United States,Thunder Morgan,398,+58,
341,United States,Keith Hart,341,0 (=),
342,United States,Bruiser Mastino,N/A,N/A,
343,United States,Tony Rumble,386,+43,deceased
344,Unknown,Black Bear,385,+41,
345,United States,Kid Collins,369,+24,
346,United States,Spellbinder,N/A,N/A,
347,United States,Scotty Summers,340,-7,
348,United States,Uncle Zebekiah,N/A,N/A,
349,Unknown,Bo Dascious,351,+2,
350,Unknown,Golem The Giant,N/A,N/A,
351,United States,Guido Falcone,344,-7,
352,United States,Lenny Lane,N/A,N/A,
353,United States,Tim Blaze,N/A,N/A,
354,United States,Major DeBeers,356,+2,
355,United States,Carolina Dreamer,415,+60,
356,United States,David Jericho,N/A,N/A,
357,United States,Mark Mest,388,+31,
358,Unknown,Knight Rider,464,+106,
359,United States,Jimmy Deo,202,-157,
360,United States,Primo Carnera III,N/A,N/A,
361,United States,Jerry Grey,360,-1,
362,Italy,Gino Caruso,364,+2,
363,United States,Reckless Youth,N/A,N/A,
364,Unknown,Jeff Lindberg,N/A,N/A,
365,United States,Jackie Fulton,472,+107,
366,United States,Metal Maniac,365,-1,
367,United States,Madd Maxxine,315,-52,
368,United States,Max Crimson,N/A,N/A,
369,United States,Tony DeVito,N/A,N/A,
370,United States,Johnny Paradise,350,-20,
371,United States,Turbo Eric Freedom,389,+18,
372,United States,Manny Fernandez,329,-43,
373,Canada,Otis Apollo,394,+21,
374,United States,Corporal Punishment,N/A,N/A,
375,Unknown,Mr. Excellent,N/A,N/A,
376,Unknown,Troy Mest,445,+69,
377,United States,Brick Bronski,N/A,N/A,deceased
378,Unknown,Death Row #3620,485,+107,
379,United States,Don Carson,N/A,N/A,deceased
380,Unknown,Danie Brits,475,+95,
381,Unknown,Movie Star Mike,N/A,N/A,
382,Iran,The Iron Sheik,321,-61,
383,United States,Madman Pondo,N/A,N/A,
384,United States,Johnny Swinger,N/A,N/A,
385,Unknown,Killer Kanareck,387,+2,
386,Unknown,Jimmy Torture,419,+33,
387,Unknown,Charlie Parker,N/A,N/A,
388,United States,Johnny Handsome,N/A,N/A,
389,Unknown,Chameleon,N/A,N/A,
390,United States,Morgus the Maniac,380,-10,
391,Unknown,Jimmy Sharpe,392,+1,
392,United States,Sunny,N/A,N/A,
393,Unknown,Vinnie Biondo,400,+7,
394,United States,Julio Sanchez,N/A,N/A,
395,Unknown,Lightning Rodz,406,+11,
396,United States,J. B. Trask,N/A,N/A,
397,Unknown,Steve Stakk,N/A,N/A,
398,Unknown,Chef D. Z. Gillespie,N/A,N/A,
399,United States,Adam Flash,484,+85,
400,Unknown,Brian Danzig,N/A,N/A,
401,United States,Quinn Nash,412,+11,
402,Unknown,T. Rex,N/A,N/A,
403,United States,Boogie Woogie Brown,480,+77,deceased
404,Unknown,Diamond Dan,N/A,N/A,
405,United States,Hombre De Oro,N/A,N/A,
406,United States,Giant Warrior,N/A,N/A,
407,Unknown,Nightbreed,N/A,N/A,
408,Unknown,Lumberin Jack,N/A,N/A,
409,Unknown,Dark Starr,402,-7,
410,Unknown,Syl Dancer,N/A,N/A,
411,Unknown,Romeo Catino,N/A,N/A,
412,United States,J. T. Lightning,420,+8,deceased
413,United States,Quicksilver,N/A,N/A,
414,United States,Jack Hammer,375,-39,
415,Unknown,Black Knight,N/A,N/A,
416,Unknown,Mad Max Anthony,N/A,N/A,
417,Canada,Mike Legacy,462,+45,
418,United States,Horace The Psychopath,N/A,N/A,
419,United States,Bruiser Bennett,399,-20,
420,Unknown,Johnny Walker,N/A,N/A,
421,Unknown,Mad Dog O'Malley,N/A,N/A,
422,United States,Calavera Cortez,N/A,N/A,
423,Unknown,Smokey Mountain Massacre,N/A,N/A,
424,Unknown,The Rebel,N/A,N/A,
425,Unknown,Can Man,N/A,N/A,
426,United States,Boris Dragoff,397,-29,
427,Unknown,Ron McClarity,N/A,N/A,
428,United States,The Bounty Hunter,466,+38,
429,United States,Ricco Rodriguez,449,+20,
430,United States,Prince Peter Maivia,N/A,N/A,
431,Unknown,Dallas James,407,-24,
432,Unknown,The Gargoyle,453,+21,
433,Unknown,J. B. Jammer,N/A,N/A,
434,United States,Jimmie Lee,437,+3,
435,Unknown,Cremator,N/A,N/A,
436,United States,Cat Burglar,478,+42,
437,Venezuela,El Diablo,N/A,N/A,
438,Unknown,Tony Pritchard,383,-55,
439,Unknown,Battle Monkey,N/A,N/A,
440,Unknown,Sheriff Steele,401,-39,
441,United States,Cueball Carmichael,N/A,N/A,
442,Unknown,Bull Man Downs,N/A,N/A,
443,Canada,Big Daddy Adams,N/A,N/A,
444,Unknown,Notorious Norm,N/A,N/A,
445,Unknown,Bruce Beaudine,N/A,N/A,
446,Unknown,Thomas Rodman,N/A,N/A,
447,Unknown,Alexander The Magnificent,N/A,N/A,
448,United States,Rob McBride,463,+15,
449,Unknown,The General,414,-35,
450,United States,Major Havoc,488,+38,
451,Unknown,Rick Justice,N/A,N/A,
452,United States,Woody Lee,436,-16,
453,United States,Dave Daulton,N/A,N/A,
454,Unknown,Chris Windham,N/A,N/A,
455,Unknown,J. B. Destiny,N/A,N/A,
456,United States,Flash Flanagan,335,-121,
457,Unknown,Brimstone Shocker,N/A,N/A,
458,Unknown,Superkey I,447,-11,
459,Unknown,Felix Hutton,N/A,N/A,
460,Canada,Canadian Bad Boy,N/A,N/A,
461,Unknown,Eight Ball Jones,N/A,N/A,
462,United States,Ronnie Vegas,482,+20,
463,Unknown,Sebastian Kane,498,+35,
464,United States,Don Bass,N/A,N/A,deceased
465,United States,Dynamite D.,N/A,N/A,deceased
466,Unknown,Jack Spade,N/A,N/A,
467,Unknown,Steven Debbes,487,+20,
468,Canada,Crusher Kline,N/A,N/A,
469,Unknown,Bugsy Sluggiano,N/A,N/A,
470,Unknown,Robert Roma,497,+27,
471,Unknown,Hollywood,N/A,N/A,
472,Unknown,Sgt. Greg Lake,N/A,N/A,
473,United States,Prince Of Polyester,N/A,N/A,deceased
474,Unknown,Jackie Anderson,N/A,N/A,
475,Unknown,Kenny Jay,N/A,N/A,
476,Unknown,Cruel Connection II,N/A,N/A,
477,Unknown,Kevin Kirby,500,+23,
478,United States,Mike Collins,N/A,N/A,
479,Unknown,Joel Travis,N/A,N/A,
480,United States,Skull Ganz,N/A,N/A,
481,Unknown,Jumpin' Jimmy,N/A,N/A,
482,United States,Mike Quackenbush,417,-65,
483,Unknown,Chuck Colt,N/A,N/A,
484,Unknown,Max Profit,N/A,N/A,
485,Canada,E. Z. Ryder,N/A,N/A,
486,United States,J. D. Hogg,N/A,N/A,
487,Unknown,Bobby Lee,N/A,N/A,
488,Unknown,Shane Wild,N/A,N/A,
489,United States,Terry Richards,N/A,N/A,
490,Unknown,Johnny Reb,N/A,N/A,
491,Canada,Yogi Donovan,N/A,N/A,
492,Unknown,J. R. Hogg,N/A,N/A,
493,Unknown,O. Dog,N/A,N/A,
494,Unknown,Jammer,N/A,N/A,
495,Unknown,Superslayer,N/A,N/A,
496,Unknown,Guy Incognito,N/A,N/A,
497,United States,Death Dealer,N/A,N/A,
498,United States,Don E. Allen,499,+1,
499,Unknown,Jake Steele,N/A,N/A,
500,Unknown,Baby Huey,N/A,N/A,
