Position,Born country,Wrestler,Previous year position,Difference,Notes
62,United States,Jay Briscoe,81,+19,deceased
63,United States,Evan Bourne,63,0 (=),
64,Japan,Minoru Suzuki,111,+47,
65,Mexico,"Blue Demon, Jr.",22,-43,
66,United States,Matt Hardy,20,-46,
67,United Kingdom,Rob Terry,230,+163,
68,Japan,Go Shiozaki,120,+52,
69,Canada,David Hart Smith,130,+61,
70,Japan,Satoshi Kojima,211,+141,
71,United States,Hernandez,66,-5,
72,Mexico,Cibernetico,121,+49,
73,United States,Brother Devon,49,-24,
74,United States,Chris Hero,70,-4,
75,Japan,Togi Makabe,297,+222,
76,United States,Shelton Benjamin,31,-45,
77,United States,Brother Ray,43,-34,
78,Japan,Yoshi Tatsu,219,+141,
79,Spain,Kane,37,-42,
80,Switzerland,Claudio Castagnoli,67,-13,
81,Mexico,"Volador, Jr.",160,+79,
82,Japan,Takeshi Rikio,N/A,N/A,
83,Mexico,"Dos Caras, Jr.",88,+5,
84,United States,JTG,90,+6,
85,United States,Shad Gaspard,95,+10,deceased
86,United States,Mark Briscoe,107,+21,
87,United States,The Amazing Red,153,+66,
88,United States,Alex Shelley,32,-56,
89,Japan,Mohammed Yone,N/A,N/A,
90,United States,Luke Gallows,138,+48,
91,Mexico,La Sombra,191,+100,
92,United States,Kazarian,30,-62,
93,Guyana,Ezekiel Jackson,142,+49,
94,Puerto Rico,Carlito,64,-30,
95,United States,Chris Sabin,52,-43,
96,United States,Kenny King,202,+106,
97,United States,Phil Shatter,239,+142,
98,Japan,BxB Hulk,341,+243,
99,United States,Mark Henry,45,-54,
100,United States,Heath Slater,192,+92,
101,United States,Colt Cabana,238,+137,
102,United States,Homicide,79,-23,
103,United States,Jon Moxley,471,+368,
104,Mexico,Averno,110,+6,
105,Japan,Yuji Nagata,65,-40,
106,United States,Delirious,131,+25,
107,United Kingdom,Magnus,N/A,N/A,
108,United States,Jerry Lynn,40,-68,
109,United Kingdom,Wade Barrett,N/A,N/A,
110,Japan,Naruki Doi,128,+18,
111,Mexico,Mephisto,N/A,N/A,
112,Canada,Steve Corino,84,-28,
113,United States,Goldust,180,+67,
114,United States,Joe Hennig,221,+107,
115,Japan,Masakatsu Funaki,N/A,N/A,
116,United States,Max Buck,N/A,N/A,
117,United States,Zack Ryder,199,+82,
118,Canada,El Generico,163,+45,
119,United States,Jeremy Buck,N/A,N/A,
120,Japan,Keiji Muto,N/A,N/A,
121,Japan,Suwama,132,+11,
122,United States,Karl Anderson,214,+92,
123,United States,Rhett Titus,106,-17,
124,United States,Shannon Moore,188,+64,
125,Puerto Rico,Primo Colon,76,-49,
126,United Kingdom,William Regal,41,-85,
127,Japan,Yujiro,166,+39,
128,United States,Erick Stevens,127,-1,
129,United States,Brian Kendrick,62,-67,
130,India,The Great Khali,118,-12,
131,Canada,Tyson Dux,98,-33,
132,Japan,KENTA,74,-58,
133,Mexico,Chessman,75,-58,
134,United States,Jay Lethal,83,-51,
135,United States,Orlando Jordan,N/A,N/A,
136,United Kingdom,Finlay,47,-89,
137,Japan,Toshiaki Kawada,N/A,N/A,
138,Mexico,Negro Casas,108,-30,
139,United States,Rhino,68,-71,
140,Japan,Kensuke Sasaki,54,-86,
141,South Africa,Justin Gabriel,N/A,N/A,
142,Canada,Kenny Omega,318,+176,
143,Japan,Masato Tanaka,144,+1,
144,United States,Paul London,162,+18,
145,United States,Marco Corleone,124,-21,
146,Japan,Tetsuya Naito,161,+15,
147,Puerto Rico,Ray Gonzales,155,+8,
148,Mexico,La Parka,109,-39,
149,Mexico,Joe Lider,351,+202,
150,United States,Jimmy Jacobs,50,-100,
151,Japan,Kaz Hayashi,119,-32,
152,Japan,Naoya Ogawa,N/A,N/A,
153,United States,Mikal Judas,498,+345,
154,United States,Trent Beretta,451,+297,
155,USSR,Vladimir Kozlov,53,-102,
156,Japan,Katsuhiko Nakajima,226,+70,
157,Mexico,Silver King,307,+150,deceased
158,Japan,CIMA,114,-44,
159,United States,Caylen Croft,N/A,N/A,
160,United Kingdom,Paul Burchill,123,-37,
161,United States,Chuck Taylor,186,+25,
162,Mexico,"Perro Aguayo, Jr.",136,-26,deceased
163,United States,Scott Steiner,71,-92,
164,United States,Brett DiBiase,309,+145,
165,United States,Brent Albright,89,-76,
166,Mexico,Extreme Tiger,N/A,N/A,
167,Japan,Tajiri,N/A,N/A,
168,United States,Vance Archer,N/A,N/A,
169,United States,Sean Waltman,330,+161,
170,United States,Shawn Daivari,N/A,N/A,
171,United States,Joey Ryan,175,+4,
172,United States,Chris Masters,393,+221,
173,United States,Tomko,205,+32,
174,United States,Sami Callihan,194,+20,
175,Mexico,Latin Lover,N/A,N/A,
176,Russia,Alex Koslov,145,-31,
177,United States,Chavo Guerrero,116,-61,
178,United States,Sonjay Dutt,149,-29,
179,Mexico,Felino,N/A,N/A,
180,United States,Tyler Reks,156,-24,
181,Japan,Jun Akiyama,42,-139,
182,United Kingdom,Martin Stone,135,-47,
183,United Kingdom,PAC,137,-46,
184,Japan,Kiyoshi,151,-33,
185,Japan,Manabu Nakanishi,69,-116,
186,Canada,Petey Williams,102,-84,
187,Japan,Shinjiro Otani,204,+17,
188,Mexico,Atlantis,183,-5,
189,United States,Austin Creed,N/A,N/A,
190,United States,Necro Butcher,117,-73,
191,United States,Drake Brewer,N/A,N/A,
192,United States,Giant Bernard,154,-38,
193,United States,Tommy Dreamer,104,-89,
194,United States,Stevie Richards,237,+43,
195,Canada,Joe E. Legend,140,-55,
196,United States,Bison Smith,115,-81,deceased
197,United States,Darren Young,N/A,N/A,
198,Mexico,Nicho El Millonario,258,+60,
199,Mexico,Blue Panther,99,-100,
200,United States,Jason Hades,243,+43,
201,United States,Alex Riley,N/A,N/A,
202,United States,Kory Chavis,428,+226,
203,United States,Arik Cannon,331,+128,
204,Canada,Cody Deaner,168,-36,
205,United States,Jason Blade,250,+45,
206,Japan,Takeshi Morishima,100,-106,
207,United States,David Otunga,N/A,N/A,
208,Mexico,Mr. Niebla,263,+55,deceased
209,United States,Kaval,198,-11,
210,United States,Jack Evans,167,-43,
211,United States,Jon Davis,432,+221,
212,Japan,Toru Yano,299,+87,
213,Japan,Osamu Nishimura,267,+54,
214,United States,Mike Knox,87,-127,
215,Japan,Ryusuke Taguchi,N/A,N/A,
216,United States,Rasche Brown,375,+159,
217,Republic of Ireland,Prince Devitt,N/A,N/A,
218,United States,Skip Sheffield,N/A,N/A,
219,Mexico,Ultimo Gladiador,N/A,N/A,
220,United States,Icarus,264,+44,
221,Canada,Shawn Spears,200,-21,
222,United States,Mike Quackenbush,247,+25,
223,United States,Jesse Neal,N/A,N/A,
224,Canada,Teddy Hart,197,-27,
225,United States,2 Cold Scorpio,212,-13,
226,United States,Gran Akuma,253,+27,
227,Japan,Yuko Miyamoto,N/A,N/A,
228,United States,Tommaso Ciampa,N/A,N/A,
229,Japan,Kohei Sato,N/A,N/A,
230,Japan,Okada,N/A,N/A,
231,United States,Scott Lost,222,-9,
232,Mexico,Hector Garza,148,-84,deceased
233,Japan,Tiger Mask IV,103,-130,
234,Japan,Masaaki Mochizuki,282,+48,
235,United States,Brodie Lee,218,-17,deceased
236,Mexico,Super Crazy,220,-16,
237,Japan,Billy Ken Kid,N/A,N/A,
238,United States,Percy Watson,N/A,N/A,
239,Puerto Rico,Lince Dorado,249,+10,
240,Mexico,Mascara Dorada,N/A,N/A,
241,United States,T. J. Cannon,N/A,N/A,
242,Japan,Dragon Kid,N/A,N/A,
243,Mexico,Zorro,143,-100,
244,United States,Ruckus,203,-41,
245,United States,Drake Younger,178,-67,
246,Mexico,Shocker,283,+37,
247,United States,Raven,N/A,N/A,
248,United States,Oliver John,N/A,N/A,
249,United States,B-Boy,206,-43,
250,Japan,Kota Ibushi,N/A,N/A,
251,Mexico,El Hijo del Santo,228,-23,
252,United States,Eddie Kingston,257,+5,
253,United States,N8 Mattson,N/A,N/A,
254,Cuba,Rocky Romero,141,-113,
255,United States,Curt Hawkins,190,-65,
256,United States,Cody Hawk,N/A,N/A,
257,United States,Masahiro Chono,N/A,N/A,
258,Puerto Rico,B. J.,245,-13,
259,United States,Jigsaw,314,+55,
260,Mexico,Rey Bucanero,227,-33,
261,Japan,Koji Kanemoto,N/A,N/A,
262,Canada,Johnny Devine,251,-11,
263,United States,Bruce Maxwell,N/A,N/A,
264,Puerto Rico,El Sensacional Carlitos,N/A,N/A,
265,United States,Akebono,N/A,N/A,
266,United Kingdom,Christopher Gray,210,-56,
267,Australia,Ryan Eagles,N/A,N/A,
268,United States,Sterling James Keenan,296,+28,
269,Mexico,El Terrible,N/A,N/A,
270,Switzerland,Ares,N/A,N/A,
271,Canada,Michael Elgin,346,+75,
272,Canada,Sebastian Suave,N/A,N/A,
273,Japan,YAMATO,N/A,N/A,
274,Mexico,"Texano, Jr.",268,-6,
275,United Kingdom,Tommy Taylor,216,-59,
276,United States,Hallowicked,265,-11,
277,Canada,Vampiro,213,-64,
278,United States,Mike Rollins,N/A,N/A,
279,United States,The Metal Master,N/A,N/A,
280,United States,Josh Daniels,278,-2,
281,United States,Dustin Cutler,291,+10,
282,Canada,Derek Wylde,N/A,N/A,
283,United States,Johnny Curtis,159,-124,
284,United States,Nick Gage,217,-67,
285,United States,Shadow Jackson,N/A,N/A,
286,United States,Brandon Cutler,281,-5,
287,United States,Darin Corbin,401,+114,
288,United States,Jimmy Wang Yang,169,-119,
289,Canada,Quiet Storm,N/A,N/A,
290,United States,Tursas,N/A,N/A,
291,United States,Jules Uso,N/A,N/A,
292,United States,Ace Rockwell,374,+82,
293,United States,Ryan Cruz,411,+118,
294,United States,Pepper Parks,248,-46,
295,Cuba,Konnan,147,-148,
296,United States,Jimmy Uso,N/A,N/A,
297,Canada,Sean Morley,N/A,N/A,
298,United States,Johnny Prime,N/A,N/A,
299,United States,Slam Master J.,N/A,N/A,
300,United States,Glen Osbourne,284,-16,
301,Canada,Xtremo,448,+147,
302,United States,Joey Mercury,N/A,N/A,
303,United Kingdom,Rory McAllister,225,-78,
304,United States,Rob Eckos,176,-128,
305,United States,Brandon Bonham,N/A,N/A,
306,United States,Mike Mondo,223,-83,
307,United Kingdom,Robbie McAllister,232,-75,
308,United States,Aden Chambers,270,-38,
309,United States,Benjamin Boone,N/A,N/A,
310,Australia,Hartley Jackson,N/A,N/A,
311,Ghana,Prince Nana,459,+148,
312,United States,Billy Bax,187,-125,
313,United States,Shark Boy,321,+8,
314,United States,Strongman,N/A,N/A,
315,United States,Jimmy Rave,181,-134,deceased
316,United States,Scorpio Sky,N/A,N/A,
317,Japan,Jushin Thunder Liger,N/A,N/A,
318,United States,Shaun Tempers,N/A,N/A,
319,United States,Johnny Kashmere,260,-59,
320,United States,Jackson Andrews,N/A,N/A,
321,United States,The Blue Meanie,N/A,N/A,
322,United States,Jimmy DeMarco,N/A,N/A,
323,Mexico,Dragon Rojo Jr.,N/A,N/A,
324,United States,Bo Rotundo,N/A,N/A,
325,Unknown,K. C. Kea,N/A,N/A,
326,United States,Spike Dudley,N/A,N/A,
327,New Zealand,Dal Knox,326,-1,
328,United States,Brandon Locke,446,+118,
329,United States,Ron Zombie,N/A,N/A,
330,United States,Matt Cross,177,-153,
331,United States,Duke Rotundo,N/A,N/A,
332,United States,Matt Walsh,N/A,N/A,
333,Mexico,La Mascara,362,+29,
334,United States,Brad Attitude,325,-9,
335,United States,Silas Young,427,+92,
336,United States,T. J. Perkins,356,+20,
337,Mexico,Sangre Azteca,273,-64,
338,Canada,Glamour Boy Shane,N/A,N/A,
339,Canada,Phil Atlas,405,+66,
340,United States,Tim Donst,342,+2,
341,United States,Egotistico Fantastico,385,+44,
342,South Africa,Leo Kruger,N/A,N/A,
343,United States,Michael Tarver,N/A,N/A,
344,Unknown,Tommy Thunda,301,-43,
345,Samoa,Kimo,N/A,N/A,deceased
346,Puerto Rico,Tito Colon,N/A,N/A,
347,United States,Trik Davis,196,-151,
348,United States,Ryan McBride,395,+47,
349,Canada,J. D. Michaels,N/A,N/A,
350,Canada,Santino Marella,97,-253,
351,United States,Truitt Fields,311,-40,
352,United States,The Sheik,424,+72,
353,United States,Nicky Benz,366,+13,
354,Mexico,L. A. Park,N/A,N/A,
355,United States,Gregory Helms,N/A,N/A,
356,Canada,Frankie The Mobster,N/A,N/A,
357,Canada,Sinn Bowdee,N/A,N/A,
358,United States,Hunico,N/A,N/A,
359,United States,Pat Buck,333,-26,
360,United States,Mahoney,322,-38,deceased
361,United States,Jeremy Vain,N/A,N/A,
362,Italy,Don Paysan,N/A,N/A,
363,United States,Johnny Gargano,N/A,N/A,
364,United States,Richie Steamboat,N/A,N/A,
365,United States,Caprice Coleman,N/A,N/A,
366,United Kingdom,Mason Ryan,N/A,N/A,
367,Puerto Rico,Savio Vega,N/A,N/A,
368,Mexico,Charly Manson,N/A,N/A,
369,United States,Jonny Puma,N/A,N/A,
370,Canada,Josh Alexander,N/A,N/A,
371,United States,T. J. Mack,416,+45,
372,United States,Marshall Gambino,N/A,N/A,
373,United States,Chasyn Rance,378,+5,
374,Australia,Shane Haste,N/A,N/A,
375,United States,Bobby Dempsey,349,-26,
376,Canada,Matt Burns,389,+13,
377,United States,Kirby Mack,408,+31,
378,Japan,Ryouji Sai,231,-147,
379,United States,Danny Daniels,394,+15,
380,United States,Derrick Bateman,N/A,N/A,
381,Canada,Asylum,379,-2,
382,United States,Kevin Grace,392,+10,
383,Mexico,Lynx,N/A,N/A,
384,United States,Mike Tobin,N/A,N/A,
385,United States,Tank,N/A,N/A,
386,Japan,Ultimo Dragon,N/A,N/A,
387,United States,Marion Fontaine,N/A,N/A,
388,United Kingdom,Zachary Springate III,397,+9,
389,United States,Matt Riviera,497,+108,
390,United States,Chase Del Monte,276,-114,
391,Cuba,Ricky Reyes,246,-145,
392,Japan,Kenzo Suzuki,N/A,N/A,
393,United States,Simon Sezz,N/A,N/A,
394,Canada,Vance Nevada,413,+19,
395,Canada,Joey Knight,421,+26,
396,United States,Orion Bishop,N/A,N/A,
397,Mexico,Aero Star,N/A,N/A,
398,United States,John McChesney,398,0 (=),
399,Canada,Robin Knightwing,415,+16,
400,United States,Bazooka Joe,N/A,N/A,
401,Mexico,Titan,N/A,N/A,
402,United States,Big E. Langston,N/A,N/A,
403,Australia,Damien Slater,343,-60,
404,United States,Rudy Switchblade,N/A,N/A,
405,United States,Josef Von Schmidt,483,+78,
406,United States,Matt Logan,279,-127,
407,United States,Ricochet,N/A,N/A,
408,Canada,Alex Price,N/A,N/A,
409,Germany,Thumbtack Jack,N/A,N/A,
410,United States,Tyler Veritas,N/A,N/A,
411,United States,Mega,469,+58,
412,Canada,Scotty Mac,N/A,N/A,
413,United States,Eric Cooper,N/A,N/A,
414,United States,Kid Kash,240,-174,
415,United States,Grizzly Redwood,302,-113,
416,United States,Bryan Logan,288,-128,
417,United States,Adam Cole,N/A,N/A,
418,United States,Nick Logan,N/A,N/A,
419,United States,Papadon,430,+11,
420,United States,Breaker Morant,N/A,N/A,
421,New Zealand,Vinny Dunn,N/A,N/A,
422,United States,Scott Zenzen,N/A,N/A,
423,United States,Bruiser Bennett,N/A,N/A,
424,United States,Steve O,N/A,N/A,
425,Canada,Jake O'Reilly,433,+8,
426,United States,Freak Nastty,N/A,N/A,
427,United States,Jimmy Cicero,N/A,N/A,
428,Japan,Kamikaze,N/A,N/A,
429,United States,Bobby Shields,N/A,N/A,
430,Puerto Rico,Hiram Tua,439,+9,
431,United States,Eddie Taurus,N/A,N/A,
432,United States,Mikaze,N/A,N/A,
433,United States,Tony Stetson,N/A,N/A,
434,United States,Chris Rockwell,N/A,N/A,
435,United States,Slim J,452,+17,
436,United States,Donny Marlow,N/A,N/A,
437,New Zealand,Davey Deluxeo,N/A,N/A,
438,United States,Rudy Parker,N/A,N/A,
439,United States,Samuel Elias,N/A,N/A,
440,United States,Ernie Ballz,N/A,N/A,
441,Puerto Rico,Joe Bravo,N/A,N/A,
442,United States,Robbie Gilmore,N/A,N/A,
443,Unknown,Ryan Sawyer,N/A,N/A,
444,United States,Will Calrissian,N/A,N/A,
445,South Africa,Ananzi,N/A,N/A,
446,United States,Aaron Stevens,N/A,N/A,
447,United States,Mike Sydal,482,+35,
448,Unknown,Alex Anthony,N/A,N/A,
449,United States,Colin Delaney,410,-39,
450,United States,Cable Jones,N/A,N/A,
451,United States,Conrad Tanner,N/A,N/A,
452,United States,Wes Brisco,N/A,N/A,
453,United States,Titus O'Neil,N/A,N/A,
454,Unknown,Reiko D. M. F.,N/A,N/A,
455,United States,Dan Eckos,386,-69,
456,Canada,Ron Falco,461,+5,
457,Unknown,Handsome Jimmy,N/A,N/A,
458,United States,Vince Beach,N/A,N/A,
459,United States,Corey Hollis,N/A,N/A,
460,United States,Tommy Mack,N/A,N/A,
461,United States,Bill Collier,N/A,N/A,
462,Canada,Kwan Chang,N/A,N/A,
463,United States,Mozart Fontaine,N/A,N/A,
464,Unknown,Scott Chase,N/A,N/A,
465,United States,Barry Ryte,N/A,N/A,
466,United States,Chrisifix,N/A,N/A,
467,United States,Don Vega,N/A,N/A,
468,United States,Steve Madison,N/A,N/A,
469,Unknown,Chris Black,N/A,N/A,
470,United States,Mike Posey,N/A,N/A,
471,United States,Kid America,N/A,N/A,
472,United States,Eli Cottonwood,N/A,N/A,
473,United States,Scott Wright,N/A,N/A,
474,Canada,Crazzy Steve,496,+22,
475,Unknown,J. T. Playa,N/A,N/A,
476,Unknown,Cameron Thomas,N/A,N/A,
477,United States,Prince Iaukea,N/A,N/A,
478,United States,Marc Mandrake,491,+13,
479,United States,Ray Alexander,N/A,N/A,
480,United States,J. B. Trask,N/A,N/A,
481,Canada,Rip Impact,N/A,N/A,
482,United States,Brian Milonas,N/A,N/A,
483,Unknown,A. J. Strokes,N/A,N/A,
484,Canada,Phil Latio,N/A,N/A,
485,United States,Malachi Jackson,N/A,N/A,
486,United States,Chris Cooper,N/A,N/A,
487,Canada,Primo Scordino,N/A,N/A,
488,United States,Barry Hardy,494,+6,
489,United States,Hellcat,N/A,N/A,
490,United States,Shockwave the Robot,500,+10,
491,Unknown,Robert Roma,N/A,N/A,
492,United States,Billy Gunn,N/A,N/A,
493,United States,Steve Kruz,N/A,N/A,
494,United States,Mr. Ooh La La,N/A,N/A,
495,Unknown,Super Sweet,N/A,N/A,
496,United States,Brandon Thurston,N/A,N/A,
497,United States,Gabe Saint,N/A,N/A,
498,Unknown,Kliff Hanger,N/A,N/A,
499,United States,Peter B. Beautiful,489,-10,
500,United States,Barry Wolf,N/A,N/A,
