Position,Born country,Wrestler,Previous year position,Difference,Notes
247,United States,David Starr,307,+60,
248,Japan,Atsushi Kotoge,260,+12,
249,United States,Jaka,N/A,N/A,
250,New Zealand,Toa Henare,N/A,N/A,
251,Puerto Rico,Lince Dorado,233,-18,
252,United States,Matt Cross,157,-95,
253,Canada,Davey Boy Smith Jr.,151,-102,
254,Japan,Kenou,N/A,N/A,
255,United States,Otis Dozovic,395,+140,
256,United States,James Storm,101,-155,
257,South Africa,Angélico,199,-58,
258,Japan,Toru Yano,204,-54,
259,United States,Fred Yehi,122,-137,
260,Canada,Ethan Page,182,-78,
261,United States,Tucker Knight,404,+143,
262,Israel,Noam Dar,108,-154,
263,Canada,Mike Bailey,249,-14,
264,Japan,Jushin Thunder Liger,263,-1,
265,Canada,R. J. City,343,+78,
266,United States,Mike Rollins,358,+92,
267,United States,Jax Dane,N/A,N/A,
268,Canada,Stone Rockwell,N/A,N/A,
269,United Kingdom,Zack Gibson,N/A,N/A,
270,United States,Chase Owens,304,+34,
271,Australia,Nick Miller,363,+92,
272,Canada,Markus Burke,278,+6,
273,United States,Crimson,N/A,N/A,
274,United Kingdom,James Drake,N/A,N/A,
275,United States,Jack Swagger,246,-29,
276,Australia,Shane Thorne,377,+101,
277,Germany,Da Mack,N/A,N/A,
278,United States,BLK Jeez,339,+61,
279,United States,Eddie Kingston,242,-37,
280,United Kingdom,Doug Williams,N/A,N/A,
281,Japan,Ryota Hama,319,+38,
282,Japan,YAMATO,47,-235,
283,Canada,Big Magic,369,+86,
284,United States,Kahagas,214,-70,
285,Germany,John Klinger,N/A,N/A,
286,Canada,Brent Banks,440,+154,
287,United States,Matt Riviera,177,-110,
288,Mexico,Pagano,N/A,N/A,
289,Mexico,Ultimo Guerrero,273,-16,
290,Canada,Mathieu St. Jacques,279,-11,
291,United States,Christopher Dijak,N/A,N/A,
292,Japan,KAGETORA,N/A,N/A,
293,Canada,Sebastian Suave,402,+109,
294,United States,DJ Z,203,-91,
295,Japan,Hiroyoshi Tenzan,221,-74,
296,Canada,TARIK,267,-29,
297,United States,Arik Cannon,277,-20,
298,Japan,Ultimo Dragon,356,+58,
299,Japan,Satoshi Kojima,213,-86,
300,United Kingdom,Flash Morgan Webster,N/A,N/A,
301,Canada,Matt Angel,295,-6,
302,Mexico,Niebla Roja,269,-33,
303,United States,Jimmy Jacobs,N/A,N/A,
304,Japan,T-Hawk,208,-96,
305,Mexico,L. A. Park,N/A,N/A,
306,Japan,Koji Doi,N/A,N/A,
307,Japan,Manabu Soya,N/A,N/A,
308,Japan,Dragon Kid,378,+70,
309,Japan,Kumagoro,N/A,N/A,
310,Japan,Isami Kodaka,239,-71,
311,Mexico,Atlantis,252,-59,
312,Japan,Atsushi Aoki,248,-64,deceased
313,United States,Rhett Titus,365,+52,
314,Canada,Thomas Dubois,376,+62,
315,Mexico,"Blue Demon, Jr.",357,+42,
316,United States,Jason Kincaid,276,-40,
317,United States,Cody Hall,405,+88,
318,Canada,Titus,N/A,N/A,
319,Japan,Yuji Nagata,180,-139,
320,Canada,Marko Estrada,261,-59,
321,Japan,Naruki Doi,N/A,N/A,
322,Mexico,El Cuatrero,N/A,N/A,
323,Puerto Rico,Primo Colon,205,-118,
324,United States,Kona Reeves,N/A,N/A,
325,United States,Will Ferrara,N/A,N/A,
326,Japan,Takao Omori,N/A,N/A,
327,New Zealand,Dylan James,N/A,N/A,
328,United States,Konnor,292,-36,
329,Japan,Ryouji Sai,N/A,N/A,
330,United States,Jack Evans,281,-49,
331,Mexico,Garza Jr.,393,+62,
332,Japan,TAJIRI,N/A,N/A,
333,Mexico,Cibernetico,283,-50,
334,Japan,Takashi Iizuka,N/A,N/A,
335,Canada,Stu Grayson,396,+61,
336,Japan,Yuko Miyamoto,336,0 (=),
337,United States,Rickey Shane Page,332,-5,
338,Italy,Fabian Aichner,N/A,N/A,
339,Canada,Viktor,296,-43,
340,Japan,TAKA Michinoku,391,+51,
341,Canada,Evil Uno,403,+62,
342,United States,Anthony Henry,N/A,N/A,
343,United States,Sonjay Dutt,90,-253,
344,United States,Joe Gacy,234,-110,
345,United States,Papadon,337,-8,
346,Canada,Cody Deaner,340,-6,
347,Canada,Teddy Hart,N/A,N/A,
348,United States,Rory Gulak,328,-20,
349,United Kingdom,T. K. Cooper,162,-187,
350,Germany,David Finlay,431,+81,
351,Australia,Jonah Rock,359,+8,
352,United States,Maxwell Jacob Friedman,384,+32,
353,Japan,Daisuke Harada,N/A,N/A,
354,United States,Funny Bone,N/A,N/A,
355,United States,Azrieal,373,+18,
356,United States,Killer Kross,N/A,N/A,
357,Mexico,Mephisto,352,-5,
358,Japan,Yusaku Obata,N/A,N/A,
359,United States,Mike Kanellis,N/A,N/A,
360,Japan,Kzy,N/A,N/A,
361,Canada,Scott Parker,385,+24,
362,United States,Wrecking Ball Legursky,N/A,N/A,
363,United States,Greg Anthony,287,-76,
364,United States,Beer City Bruiser,318,-46,
365,Japan,Minoru Tanaka,N/A,N/A,
366,Mexico,Negro Casas,N/A,N/A,
367,Japan,Hi-69,N/A,N/A,
368,Japan,Seiki Yoshioka,N/A,N/A,
369,United States,R-Truth,216,-153,
370,United Kingdom,Danny Burch,333,-37,
371,Puerto Rico,Epico,210,-161,
372,United States,Simon Grimm,N/A,N/A,
373,United Kingdom,Chuck Mambo,N/A,N/A,
374,Mexico,Bestia 666,N/A,N/A,
375,Mexico,Shocker,N/A,N/A,
376,Canada,Brad Alekxis,N/A,N/A,
377,United Kingdom,Zak Knight,317,-60,
378,Australia,Adam Brooks,N/A,N/A,
379,Canada,Idris Abraham,457,+78,
380,United States,Oney Lorcan,331,-49,
381,Canada,Josh Alexander,417,+36,
382,United States,Tommy Dreamer,N/A,N/A,
383,United States,Joe Coleman,461,+78,
384,United States,Robbie E.,275,-109,
385,United Kingdom,Roy Knight,325,-60,
386,United States,Luke Hawx,313,-73,
387,Japan,Yuji Hino,N/A,N/A,
388,United States,Nick Gage,N/A,N/A,
389,United States,Matt Tremont,251,-138,
390,Australia,Robbie Eagles,N/A,N/A,
391,Canada,Scotty O'Shea,413,+22,
392,United States,Jonathan Gresham,338,-54,
393,United States,Caleb Konley,272,-121,
394,United Kingdom,Grado,314,-80,
395,United States,Dezmond Xavier,289,-106,
396,Canada,Franky the Mobster,389,-7,
397,Canada,PCO,N/A,N/A,
398,United States,Shaheem Ali,N/A,N/A,
399,United Kingdom,Joe Hendry,N/A,N/A,
400,Australia,Juicy Gambino,N/A,N/A,
401,United States,Jon Davis,368,-33,
402,United States,Badd Blood,N/A,N/A,
403,United States,Leon St. Giovanni,366,-37,
404,United States,Alex Reynolds,N/A,N/A,
405,Canada,Channing Decker,N/A,N/A,
406,United States,Zachary Wentz,N/A,N/A,
407,United States,Wesley Blake,347,-60,
408,Panama,Tito Escondido,434,+26,
409,United States,Bill Collier,353,-56,
410,United States,Chris Adonis,308,-102,
411,Mexico,"Volador, Jr.",315,-96,
412,United Kingdom,Wolfgang,306,-106,
413,Canada,Trent Gibson,N/A,N/A,
414,United States,Curt Hawkins,223,-191,
415,United States,Jake Manning,371,-44,
416,United Kingdom,Chris Brookes,291,-125,
417,United States,Kevin Bennett,360,-57,
418,United States,Angelo Dawkins,416,-2,
419,United Kingdom,Jody Fleisch,N/A,N/A,
420,United States,Dave McCall,471,+51,
421,United States,Cheeseburger,465,+44,
422,United States,Montez Ford,427,+5,
423,Canada,Phil Atlas,N/A,N/A,
424,United States,Tom Lawlor,N/A,N/A,
425,United States,Nate Carter,N/A,N/A,
426,United States,Tony Storm,N/A,N/A,
427,Japan,Tomoyuki Oka,N/A,N/A,
428,United Kingdom,Dave Mastiff,N/A,N/A,
429,United States,Gregory Iron,398,-31,
430,Canada,Crazzy Steve,68,-362,
431,United States,Tracy Williams,462,+31,
432,United States,Colin Delaney,420,-12,
433,United States,Darby Allin,N/A,N/A,
434,Japan,Shigehiro Irie,N/A,N/A,
435,United States,J.R. Kratos,453,+18,
436,United States,Bobby Shields,N/A,N/A,
437,Australia,Mark Davis,N/A,N/A,
438,United States,Richard Holliday,N/A,N/A,
439,Japan,Keisuke Ishii,274,-165,
440,United States,Peter Avalon,442,+2,
441,United States,Sean Carr,361,-80,
442,Mexico,Raul Mendoza,N/A,N/A,
443,United States,Brandon Thurston,489,+46,
444,United States,KM,211,-233,
445,United States,Jason Cade,433,-12,
446,United States,Fallah Bahh,N/A,N/A,
447,Puerto Rico,Mr. 450,286,-161,
448,Canada,Brody Steele,N/A,N/A,
449,United States,Facade,320,-129,
450,United States,Brad Hollister,N/A,N/A,
451,United States,Dick Justice,450,-1,
452,United States,Greg Excellent,415,-37,
453,Republic of Ireland,Jordan Devlin,364,-89,
454,United States,Kekoa,N/A,N/A,
455,United States,Jason Gory,N/A,N/A,
456,United States,Frankie Feathers,487,+31,
457,United States,Stockade,388,-69,
458,United States,Shane Taylor,N/A,N/A,
459,United States,Josh Briggs,N/A,N/A,
460,Brazil,Cezar Bononi,N/A,N/A,
461,United States,Brody King,N/A,N/A,
462,Puerto Rico,Star Roger,N/A,N/A,
463,United States,Sammy Guevara,375,-88,
464,Canada,Danny Duggan,437,-27,
465,United States,Brandon Scott,379,-86,
466,United States,Kevin Blackwood,468,+2,
467,United States,Brian Milonas,426,-41,
468,United States,Tyler Bateman,472,+4,
469,Canada,Space Monkey,N/A,N/A,
470,United States,Sonny Kiss,N/A,N/A,
471,United States,Juan Francisco de Coronado,432,-39,
472,Canada,Kobe Durst,N/A,N/A,
473,United States,Matthew Justice,N/A,N/A,
474,Canada,Mike Hughes,N/A,N/A,
475,United States,James Ellsworth,410,-65,
476,United States,Conor Claxton,429,-47,
477,United States,Anthony Greene,N/A,N/A,
478,United States,N8 Mattson,492,+14,
479,United States,Anthony Gaines,N/A,N/A,
480,United States,Cam Zagami,N/A,N/A,
481,Canada,Tyler James,N/A,N/A,
482,United States,Darius Lockhart,N/A,N/A,
483,Canada,John Greed,449,-34,
484,Canada,Jake O'Reilly,460,-24,
485,United States,Chasyn Rance,374,-111,
486,United States,Daniel Evans,N/A,N/A,
487,United States,Mattick,N/A,N/A,
488,United States,Daniel Garcia,N/A,N/A,
489,Canada,Bobby Sharp,491,+2,
490,Canada,Vaughn Vertigo,N/A,N/A,
491,United States,Thomas Brewington,493,+2,
492,United States,Keith Youngblood,N/A,N/A,
493,Canada,Chris Perish,495,+2,
494,United States,Eric Emanon,496,+2,
495,United States,Humphrey Jacobs I,N/A,N/A,
496,Canada,Steve Rivers,N/A,N/A,
497,United States,Breaker Morant,N/A,N/A,
498,United States,Jamie Senegal,497,-1,
499,Mexico,Gino,N/A,N/A,
500,United States,Puf,N/A,N/A,
