Position,Born country,Wrestler,Previous year position,Difference,Notes
132,Canada,Lance Storm,N/A,N/A,
133,United States,Flash Funk,N/A,N/A,
134,United States,Bob Holly,135,+1,
135,United States,Road Warrior Animal,224,+89,deceased
136,Mexico,Pierroth,N/A,N/A,
137,United States,Crush,N/A,N/A,deceased
138,United States,Doug Furnas,145,+7,deceased
139,United States,Chavo Guerrero Jr.,N/A,N/A,
140,United States,Leif Cassidy,90,-50,
141,Mexico,"Lizmark, Jr.",N/A,N/A,
142,Canada,Phil LaFon,N/A,N/A,
143,United States,Phineas I. Godwinn,138,-5,
144,United States,D-Lo Brown,211,+67,
145,Mexico,Villano IV,N/A,N/A,
146,United States,Glacier,N/A,N/A,
147,United States,Blackjack Windham,N/A,N/A,
148,United States,Rockabilly,N/A,N/A,
149,United States,Ricky Morton,126,-23,
150,United States,Scotty Riggs,134,-16,
151,United States,Brian Knobbs,114,-37,
152,United States,Reckless Youth,363,+211,
153,United States,Jesse James,N/A,N/A,
154,United States,Marty Jannetty,122,-32,
155,United States,Hugh Morrus,156,+1,
156,United States,Kama Mustafa,N/A,N/A,
157,United States,Johnny Grunge,123,-34,deceased
158,United States,Jerry Sags,121,-37,
159,United States,Jim Neidhart,171,+12,deceased
160,United States,P. J. Walker,N/A,N/A,
161,United States,Scott Taylor,N/A,N/A,
162,United States,Pitbull #1,80,-82,
163,Mexico,Heavy Metal,201,+38,
164,Japan,Yuji Nagata,N/A,N/A,
165,United States,Louie Spicolli,220,+55,deceased
166,United States,Rocco Rock,119,-47,deceased
167,Mexico,El Dandy,N/A,N/A,
168,United States,Axl Rotten,132,-36,deceased
169,Puerto Rico,Miguel Perez Jr.,174,+5,
170,United States,Cheetah Master,222,+52,
171,Mexico,Octagon,175,+4,
172,Japan,Dick Togo,N/A,N/A,
173,United States,Blackjack Bradshaw,N/A,N/A,
174,United States,Mortis,N/A,N/A,deceased
175,Spain,Diesel II,N/A,N/A,
176,United States,Lance Diamond,227,+51,
177,United States,D-Von Dudley,295,+118,
178,United States,Jake Roberts,161,-17,
179,United Kingdom,David Taylor,127,-52,
180,Japan,Super Delfin,N/A,N/A,
181,United States,Ian Rotten,178,-3,
182,United States,Glen Osbourne,231,+49,
183,United States,Scott Putski,179,-4,
184,Canada,Jacques Rougeau,N/A,N/A,
185,United States,Mustafa Saed,144,-41,
186,Japan,Takayuki Iizuka,111,-75,
187,United States,Dutch Mantel,N/A,N/A,
188,United States,Big Bubba Rogers,93,-95,deceased
189,Japan,Wing Kanemura,118,-71,
190,United States,Flash Flanagan,456,+266,
191,Mexico,Blue Panther,204,+13,
192,Mexico,Fuerza Guerrera,N/A,N/A,
193,Canada,Carl Oulette,N/A,N/A,
194,Japan,Masato Tanaka,N/A,N/A,
195,United States,King Kong Bundy,165,-30,deceased
196,Japan,Hayabusa,N/A,N/A,deceased
197,Japan,Antonio Inoki,52,-145,deceased
198,United States,"Dory Funk, Jr.",209,+11,
199,Japan,Jinsei Shinzaki,N/A,N/A,
200,United States,Tito Santana,188,-12,
201,United States,Mikey Whipwreck,146,-55,
202,United States,Billy Kidman,N/A,N/A,
203,United States,Mike Samples,297,+94,
204,United States,Tommy Rich,95,-109,
205,Japan,Gran Hamada,206,+1,
206,United States,Julio Sanchez,394,+188,
207,Japan,Giant Baba,85,-122,deceased
208,United States,Mike Enos,182,-26,
209,United States,Vincent,N/A,N/A,
210,United States,Michael Wallstreet,N/A,N/A,
211,United States,Bunkhouse Buck,190,-21,
212,Puerto Rico,Carlos Colon,104,-108,
213,United States,Balls Mahoney,N/A,N/A,deceased
214,United States,Jim Powers,197,-17,
215,United States,Bobby Eaton,N/A,N/A,deceased
216,United States,Vic Steamboat,218,+2,
217,United States,Tony Anthony,72,-145,
218,United States,Billy Travis,N/A,N/A,
219,Japan,Tatsuhito Takaiwa,N/A,N/A,
220,Mexico,Damien,N/A,N/A,
221,United States,Marc Mero,43,-178,
222,Japan,Men's Teioh,N/A,N/A,
223,United States,Chris Chavis,N/A,N/A,
224,United States,Tommy Cairo,163,-61,
225,Mexico,Villano IV,N/A,N/A,
226,Japan,Shiryu,N/A,N/A,
227,United States,Lord Zoltan,229,+2,
228,Mexico,Halloween,N/A,N/A,
229,United States,T. Rantula,205,-24,
230,Japan,TAKA Michinoku,N/A,N/A,
231,United States,Buddy Landell,N/A,N/A,deceased
232,Italy,Little Guido,N/A,N/A,
233,United States,Lou Marconi,257,+24,
234,United States,The Blue Meanie,256,+22,
235,United States,Eddie Golden,226,-9,
236,Canada,Scott D'Amore,207,-29,
237,United States,Tony Atlas,225,-12,
238,Unknown,La Fierra,N/A,N/A,
239,United States,Rage,N/A,N/A,
240,United States,Ice Train,237,-3,
241,Italy,Italian Stallion,215,-26,
242,United Kingdom,Bill Dundee,168,-74,
243,United States,Ray Odyssey,193,-50,
244,United States,Super Nova,320,+76,
245,Canada,Joe E. Legend,N/A,N/A,
246,United States,Kaos,N/A,N/A,
247,United States,The Colorado Kid,274,+27,
248,United States,George South,251,+3,
249,United States,Inferno Kid,N/A,N/A,
250,Mexico,"Perro Aguayo, Jr.",N/A,N/A,deceased
251,United States,Frank Stalletto,272,+21,
252,United States,Typhoon,202,-50,
253,United States,Ron Harris,137,-116,
254,Canada,Sexton Hardcastle,N/A,N/A,
255,Mexico,Cien Caras,252,-3,
256,United States,Greg Valentine,173,-83,
257,United States,Mr. Hughes,200,-57,
258,United States,Don Harris,164,-94,
259,Canada,Vance Nevada,239,-20,
260,United States,Spellbinder,346,+86,
261,United States,Sgt. Craig Pittman,99,-162,
262,United States,Robert Gibson,172,-90,
263,Mexico,Dos Caras,N/A,N/A,
264,United States,Terry Golden,N/A,N/A,
265,United States,Steven Dunn,N/A,N/A,deceased
266,Fiji Islands,Jimmy Snuka,185,-81,deceased
267,United States,Johnny Graham,246,-21,
268,Canada,Christian Cage,N/A,N/A,
269,United States,Kenny Arden,N/A,N/A,deceased
270,Yugoslavia,Paul Diamond,N/A,N/A,
271,Canada,Vampiro Canadiense,305,+34,
272,United States,Don Montoya,N/A,N/A,
273,Canada,Ric Titan,N/A,N/A,deceased
274,Japan,Tiger Mask IV,293,+19,
275,United States,Demolition Ax,262,-13,
276,Japan,Gran Naniwa,N/A,N/A,deceased
277,United States,Spike Dudley,N/A,N/A,
278,Japan,Yuji Yasuraoka,N/A,N/A,
279,United States,Big Dick Dudley,310,+31,deceased
280,Japan,Yoshihiro Tajiri,N/A,N/A,
281,United States,Chris Chetti,N/A,N/A,
282,United States,Madman Pondo,383,+101,
283,United States,Twiggy Ramirez,N/A,N/A,
284,Japan,Masato Yakushiji,N/A,N/A,
285,United States,Reggie B. Fine,238,-47,
286,Puerto Rico,Headhunter A,258,-28,
287,Mexico,Jerry Estrada,94,-193,
288,United States,Brad Armstrong,160,-128,deceased
289,United States,Keith Arden,N/A,N/A,
290,Unknown,Adrian Hall,N/A,N/A,
291,United States,Justin St. John,326,+35,
292,United States,"Bobby Duncum, Jr.",N/A,N/A,deceased
293,Unknown,"Melvin Penrod, Jr.",N/A,N/A,
294,Mexico,Mascarita Sagrada,N/A,N/A,
295,United States,The Renegade,283,-12,deceased
296,Puerto Rico,Headhunter B,266,-30,
297,United States,Jimmy Cicero,313,+16,
298,United States,Scufflin' Hillbilly,N/A,N/A,
299,United States,J. T. Smith,210,-89,
300,United States,Mabel,53,-247,deceased
301,United States,Gorgeous George III,322,+21,
302,United States,Knuckles Nelson,255,-47,
303,United States,Dusty Wolfe,260,-43,
304,Unknown,Rock Stevens,271,-33,deceased
305,United States,Mark Schrader,253,-52,
306,United States,David Jericho,356,+50,
307,United Kingdom,Iceman,298,-9,
308,United States,Beau James,N/A,N/A,
309,Unknown,Rick Justice,451,+142,
310,United States,Johnny Swinger,384,+74,
311,United States,The Sultan,N/A,N/A,
312,Canada,Otis Apollo,373,+61,
313,United States,Major DeBeers,354,+41,
314,Unknown,Irish Bobby Clancy,324,+10,
315,United States,Marc Ash,248,-67,
316,United States,Jim Duggan,147,-169,
317,Unknown,Billy Briggs,N/A,N/A,
318,Unknown,Timber The Lumberjack,314,-4,
319,United States,Primo Carnera III,360,+41,
320,United States,Bobby Blaze,261,-59,
321,United States,Tim Blaze,353,+32,
322,United States,Tony DeVito,369,+47,
323,United States,Ben Jordan,N/A,N/A,
324,United States,Major Havoc,450,+126,
325,United States,Flaming Youth,242,-83,
326,United States,Roger Anderson,N/A,N/A,
327,United States,Corporal Punishment,374,+47,
328,United States,Rob McBride,448,+120,
329,United States,Ox Harley,N/A,N/A,
330,Unknown,Mikki Free,N/A,N/A,
331,United States,Rick Deezel,328,-3,
332,United States,Johnny Paradise,370,+38,
333,Unknown,Ricky Rockett,N/A,N/A,
334,Unknown,Chris Stephenson,N/A,N/A,
335,United States,Tony Rumble,343,+8,deceased
336,United States,K. C. Thunder,N/A,N/A,
337,United States,Terry Austin,243,-94,
338,Unknown,Golem The Giant,350,+12,
339,Unknown,Kevin Jones,N/A,N/A,
340,Unknown,Ricky Regal,N/A,N/A,
341,United States,Rick Link,N/A,N/A,
342,Unknown,The Pink Assassin,279,-63,
343,Unknown,Killer Kanareck,385,+42,
344,United States,Rockin' Rico,277,-67,
345,Unknown,Chris Powers,N/A,N/A,
346,United States,Frank Parker,N/A,N/A,
347,Unknown,Armageddon,N/A,N/A,
348,Canada,Steve Corino,N/A,N/A,
349,United States,Col. Payne,N/A,N/A,
350,United States,Mike Quackenbush,482,+132,
351,United States,Chad Hart,N/A,N/A,
352,Unknown,Monster Mayhem,N/A,N/A,
353,United States,Boris Dragoff,426,+73,
354,United States,Brick Bronski,377,+23,deceased
355,United States,Madd Maxxine,367,+12,
356,United States,Cueball Carmichael,441,+85,
357,Canada,Crusher Kline,468,+111,
358,Italy,Gino Caruso,362,+4,
359,United States,Ravishing Ronny,N/A,N/A,
360,Unknown,Jeff Anderson,N/A,N/A,
361,United States,Boogie Woogie Brown,403,+42,deceased
362,Unknown,Steve Nealy,N/A,N/A,
363,Canada,Rick Martel,139,-224,
364,New Zealand,Bushwhacker Luke,250,-114,
365,Unknown,Brimstone Shocker,457,+92,
366,Canada,Bruce Hart,N/A,N/A,
367,Unknown,Mr. Excellent,375,+8,
368,United States,Yar,327,-41,
369,New Zealand,Bushwhacker Butch,244,-125,deceased
370,United States,Bull Pain,N/A,N/A,
371,United States,Brian Anthony,N/A,N/A,
372,United States,Derek Domino,N/A,N/A,
373,United States,Ernest Miller,N/A,N/A,
374,United States,Johnny Handsome,388,+14,
375,Unknown,Chef D. Z. Gillespie,398,+23,
376,United States,Wolf,334,-42,deceased
377,Unknown,Steve Flynn,N/A,N/A,
378,United States,Metal Maniac,366,-12,
379,Unknown,J. B. Destiny,455,+76,
380,United States,Paul Lauria,N/A,N/A,
381,United Kingdom,The War Machine #1,N/A,N/A,deceased
382,United States,Chris Michaels,N/A,N/A,
383,Unknown,Professor Maxwell,N/A,N/A,
384,Unknown,Thomas Rodman,446,+62,
385,Unknown,Brian Danzig,400,+15,
386,Canada,John Rambo,N/A,N/A,
387,United States,911,299,-88,
388,United States,American Kickboxer,N/A,N/A,
389,United States,Chip Stetson,N/A,N/A,
390,United States,Viper,N/A,N/A,
391,Unknown,Countryboy Chris,N/A,N/A,
392,Unknown,Sebastian Kane,463,+71,
393,United States,Mark Mest,357,-36,
394,United States,Terik The Great,N/A,N/A,
395,United States,Mr. Ooh La La,N/A,N/A,
396,United States,Brian Logan,N/A,N/A,
397,United States,Bruiser Bennett,419,+22,
398,United States,Rhino Richards,N/A,N/A,
399,Unknown,Devlin Blanchard,N/A,N/A,
400,United States,Jihad Hussein,N/A,N/A,
401,United States,C. W. Anderson,N/A,N/A,
402,United States,Alexis Machine,N/A,N/A,
403,United States,Lord Humongous,N/A,N/A,deceased
404,Unknown,Troy Mest,376,-28,
405,Unknown,D. C. Queen,N/A,N/A,
406,United States,Aggressor Rage,N/A,N/A,
407,Unknown,Pat Friday,N/A,N/A,
408,United States,Don Basher,N/A,N/A,
409,Unknown,Tyren,N/A,N/A,
410,United States,Don Carson,379,-31,deceased
411,Unknown,Maverick Chris,N/A,N/A,
412,Canada,Big Daddy Adams,443,+31,
413,Unknown,Sheriff Steele,440,+27,
414,Unknown,Freedom Fighter,N/A,N/A,
415,United States,Aggressor Fury,N/A,N/A,
416,United States,Brian Fury,N/A,N/A,
417,Unknown,Dave Patera,N/A,N/A,
418,United States,Billy Bart,N/A,N/A,
419,Unknown,Maverick Buck,N/A,N/A,
420,Unknown,Robert Roma,470,+50,
421,Unknown,Sweet Dreams,N/A,N/A,
422,Unknown,Jimi V.,N/A,N/A,
423,United States,Tower Of Doom,N/A,N/A,
424,Unknown,Lord Cult,N/A,N/A,
425,United States,Joey Matthews,N/A,N/A,
426,Unknown,Jack Spade,466,+40,
427,United States,Cham Pain,N/A,N/A,
428,Unknown,Johnny Reb,490,+62,
429,Unknown,Syl The Sadist,N/A,N/A,
430,Unknown,Mike Myers,N/A,N/A,
431,Iran,The Iron Sheik,382,-49,
432,Unknown,Marc The Grizzly,N/A,N/A,
433,Unknown,Al Savage,N/A,N/A,
434,United States,Tiger Khan,N/A,N/A,deceased
435,United States,Surge,N/A,N/A,
436,United States,Ronnie Vegas,462,+26,
437,United States,Gary Royal,N/A,N/A,
438,Unknown,Chris Starr,N/A,N/A,
439,United States,Christian York,N/A,N/A,
440,Unknown,Professor Egon Ecton,N/A,N/A,
441,United States,Morgus the Maniac,390,-51,
442,Canada,J. T. Atlas,N/A,N/A,
443,Unknown,Brian Bruise,N/A,N/A,
444,Unknown,Wildcat Jamie Jackson,N/A,N/A,
445,Unknown,Steve Southern,N/A,N/A,
446,Unknown,Cruiser Lewis,N/A,N/A,
447,United States,Venom,N/A,N/A,
448,United States,Rikki Rhodes,N/A,N/A,
449,Unknown,Kevin Kirby,477,+28,
450,United States,Harley Lewis,N/A,N/A,
451,United States,Falcon Coperis,N/A,N/A,
452,Canada,Canadian Destroyer,N/A,N/A,deceased
453,Unknown,Dangerman,N/A,N/A,
454,Unknown,Tex Monroe,N/A,N/A,
455,Unknown,Johnny Dollar,N/A,N/A,
456,United States,Blaze,N/A,N/A,
457,United States,Rick Matrix,N/A,N/A,
458,Unknown,Cody Gunn,N/A,N/A,
459,Unknown,Shane Cortez,N/A,N/A,
460,Unknown,Yvan P. St. Denis,N/A,N/A,
461,Unknown,Pat Shamrock,N/A,N/A,
462,United States,Rocky Jones,N/A,N/A,
463,Unknown,Gator,N/A,N/A,
464,Canada,Breyer Wellington,N/A,N/A,
465,Unknown,Bolo,N/A,N/A,
466,Unknown,Cruiser Lewis,N/A,N/A,
467,Unknown,Race Richards,N/A,N/A,
468,Unknown,Major Agony,N/A,N/A,
469,Unknown,Doug Flex,N/A,N/A,
470,Unknown,"Willie Clay, Sr.",N/A,N/A,
471,United States,Rollin' Hard,N/A,N/A,deceased
472,Unknown,Steve Hart,N/A,N/A,
473,Unknown,Original Renegade,N/A,N/A,
474,Unknown,Wild Child,N/A,N/A,
475,Unknown,Jack Stud,N/A,N/A,
476,Unknown,Kodiak Bear,N/A,N/A,
477,Unknown,The Hun,N/A,N/A,
478,Unknown,Jimmy Kane,N/A,N/A,
479,Unknown,Section 8,N/A,N/A,
480,Unknown,Son Of Satan II,N/A,N/A,
481,Unknown,DeathWish,N/A,N/A,
482,United States,Navajo Kid,N/A,N/A,
483,United States,Paul Atlas,N/A,N/A,
484,United States,Supreme,N/A,N/A,deceased
485,Unknown,Tech 9,N/A,N/A,
486,United States,Wichita Willie,N/A,N/A,
487,Unknown,Son Of Satan I,N/A,N/A,
488,Unknown,Superkey I,458,-30,
489,Canada,Larry Destiny,N/A,N/A,
490,United States,J. P. Hogg,N/A,N/A,
491,Unknown,Jimmy D. Ranged,N/A,N/A,
492,Unknown,Shane Shadows,N/A,N/A,
493,United States,Big E. Sleaze,N/A,N/A,deceased
494,United States,Dr. Hurtz,N/A,N/A,
495,United States,The Shadow,N/A,N/A,deceased
496,Unknown,Seminole Warrior,N/A,N/A,
497,United States,"Indiana Kidd, Jr.",N/A,N/A,
498,Unknown,Wayne Woo,N/A,N/A,
499,Unknown,Desperado,N/A,N/A,
500,United States,Joe Rules,N/A,N/A,
