Position,Born country,Wrestler,Previous year position,Difference,Notes
53,United States,Cody Rhodes,23,-30,
54,Japan,Shinsuke Nakamura,47,-7,
55,United States,Adam Cole,75,+20,
56,United States,Kazarian,58,+2,
57,United States,Hernandez,87,+30,
58,United States,R-Truth,36,-22,
59,United States,Fandango,211,+152,
60,United States,Chavo Guerrero Jr.,178,+118,
61,United States,Eddie Edwards,18,-43,
62,United States,Mr. Anderson,27,-35,
63,United States,Rob Van Dam,37,-26,
64,United States,Rey Mysterio,N/A,N/A,
65,Japan,Masakatsu Funaki,N/A,N/A,
66,United States,Sami Callihan,52,-14,
67,United States,Roderick Strong,32,-35,
68,Canada,Sami Zayn,83,+15,
69,United States,DOC,301,+232,
70,Japan,Togi Makabe,118,+48,
71,United States,Zema Ion,88,+17,
72,Canada,Christian,15,-57,
73,Canada,Kyle O'Reilly,102,+29,
74,United States,Brodus Clay,74,0 (=),
75,Mexico,Sin Cara,101,+26,
76,Japan,Jun Akiyama,6,-70,
77,Japan,CIMA,152,+75,
78,Puerto Rico,El Mesias,67,-11,
79,United States,Bo Dallas,142,+63,
80,Japan,Go Shiozaki,38,-42,
81,United States,Bobby Fish,369,+288,
82,United States,Titus O'Neil,169,+87,
83,United States,Abyss,115,+32,
84,South Africa,Justin Gabriel,100,+16,
85,United States,Mike Bennett,78,-7,
86,United States,Gunner,55,-31,
87,United States,Rhino,129,+42,
88,United States,Karl Anderson,64,-24,
89,United States,Darren Young,157,+68,
90,Mexico,"Volador, Jr.",134,+44,
91,United States,Adam Pearce,62,-29,
92,Canada,Steve Corino,241,+149,
93,United States,Matt Taven,N/A,N/A,
94,United States,Masada,255,+161,
95,United States,Lance Archer,267,+172,
96,United States,Jimmy Jacobs,371,+275,
97,United States,A. R. Fox,148,+51,
98,Canada,Davey Boy Smith Jr.,94,-4,
99,United States,Colt Cabana,44,-55,
100,Japan,Minoru Suzuki,165,+65,
101,United States,Wes Brisco,N/A,N/A,
102,United States,Kassius Ohno,125,+23,
103,United States,Matt Hardy,N/A,N/A,
104,Japan,Hayato Fujita,N/A,N/A,
105,United States,Tensai,45,-60,
106,United States,Samuray del Sol,441,+335,
107,United States,Jimmy Uso,92,-15,
108,Mexico,"Blue Demon, Jr.",158,+50,
109,Japan,Satoshi Kojima,73,-36,
110,United States,Jey Uso,91,-19,
111,Canada,Tyson Kidd,108,-3,
112,United Kingdom,Adrian Neville,N/A,N/A,
113,United States,ACH,N/A,N/A,
114,Japan,Hiroyoshi Tenzan,81,-33,
115,United States,Bray Wyatt,168,+53,
116,United States,Alex Shelley,110,-6,
117,South Africa,Leo Kruger,77,-40,
118,United States,Corey Graves,200,+82,
119,Japan,Naomichi Marufuji,132,+13,
120,United States,Rhett Titus,98,-22,
121,United States,Caprice Coleman,160,+39,
122,Japan,KUSHIDA,N/A,N/A,
123,Mexico,L. A. Park,19,-104,
124,United States,Shelton Benjamin,42,-82,
125,Canada,Kenny Omega,185,+60,
126,United States,Luke Harper,107,-19,deceased
127,United States,Ricochet,227,+100,
128,Japan,Takashi Sugiura,24,-104,
129,United States,Cedric Alexander,164,+35,
130,United States,Rob Conway,N/A,N/A,
131,Mexico,Rush,145,+14,
132,United States,Knux,N/A,N/A,
133,India,The Great Khali,103,-30,
134,United States,Matt Morgan,50,-84,
135,United States,Mike Mondo,162,+27,
136,Japan,Shingo,122,-14,
137,United States,Zack Ryder,70,-67,
138,United States,Joey Ryan,266,+128,
139,Japan,Manabu Soya,252,+113,
140,United States,Heath Slater,109,-31,
141,Japan,Takao Omori,249,+108,
142,United States,Jamin Olivencia,454,+312,
143,United States,Alex Riley,171,+28,
144,Puerto Rico,Ray Gonzales,290,+146,
145,United States,Erick Rowan,N/A,N/A,
146,United States,Drake Younger,147,+1,
147,Canada,Santino Marella,60,-87,
148,Canada,Jinder Mahal,166,+18,
149,Puerto Rico,Primo,72,-77,
150,United States,T. J. Perkins,141,-9,
151,United States,Matt Jackson,173,+22,
152,Mexico,Mascara Dorada,239,+87,
153,Puerto Rico,Epico,76,-77,
154,United States,Crimson,41,-113,
155,United States,Ted DiBiase Jr.,186,+31,
156,United Kingdom,William Regal,N/A,N/A,
157,United States,Nick Jackson,179,+22,
158,United Kingdom,Rob Terry,199,+41,
159,United Kingdom,Drew McIntyre,191,+32,
160,United States,Chuck Taylor,127,-33,
161,Japan,Yoshinobu Kanemaru,182,+21,
162,United States,Christian York,433,+271,
163,Puerto Rico,El Super Fenix,N/A,N/A,
164,United States,Curt Hawkins,161,-3,
165,United States,Kahagas,257,+92,
166,Japan,Ryusuke Taguchi,153,-13,
167,United States,Papadon,224,+57,
168,United States,Eddie Kingston,201,+33,
169,Japan,Kota Ibushi,184,+15,
170,United States,Cliff Compton,N/A,N/A,
171,United States,Stevie Richards,N/A,N/A,
172,United States,B.J. Whitmer,251,+79,
173,Puerto Rico,Chris Angel,225,+52,
174,Japan,Yoshi Tatsu,126,-48,
175,United States,Andy Leavine,N/A,N/A,
176,United States,Tadarius Thomas,N/A,N/A,
177,Mexico,"Perro Aguayo, Jr.",187,+10,deceased
178,Japan,Hirooki Goto,128,-50,
179,United States,Conor O'Brian,194,+15,
180,Germany,Murat Bhosphorus,N/A,N/A,
181,Mexico,Daga,N/A,N/A,
182,Japan,Minoru Tanaka,N/A,N/A,
183,Mexico,Místico II,N/A,N/A,
184,Japan,Toru Yano,N/A,N/A,
185,United States,Jay Bradley,137,-48,
186,Japan,Mohammed Yone,172,-14,
187,Japan,Katsuyori Shibata,N/A,N/A,
188,Mexico,"Dr. Wagner, Jr.",26,-162,
189,United States,R. J. Brewer,144,-45,
190,United States,JTG,208,+18,
191,Australia,Mike Petersen,N/A,N/A,
192,Mexico,Cibernetico,213,+21,
193,Japan,Masato Tanaka,203,+10,
194,United States,Q. T. Marshall,N/A,N/A,
195,Puerto Rico,Chicano,N/A,N/A,
196,United States,Hunico,93,-103,
197,United States,David Starr,N/A,N/A,
198,United States,David Otunga,84,-114,
199,United States,Sam Shaw,N/A,N/A,
200,United States,Camacho,176,-24,
201,United States,Robbie E.,66,-135,
202,Canada,Shawn Spears,180,-22,
203,Japan,Takashi Iizuka,N/A,N/A,
204,Mexico,La Mascara,82,-122,
205,United Kingdom,Oliver Grey,N/A,N/A,
206,Mexico,El Hijo del Santo,163,-43,
207,Japan,Kensuke Sasaki,N/A,N/A,
208,United States,Matt Cross,189,-19,
209,Mexico,Ricky Marvin,N/A,N/A,
210,Mexico,Soul Rocker,N/A,N/A,
211,Japan,Taiji Ishimori,N/A,N/A,
212,United Kingdom,Spud,N/A,N/A,
213,Mexico,Averno,69,-144,
214,United States,Brian Kendrick,212,-2,
215,Canada,Alex Silva,261,+46,
216,United States,Paul London,238,+22,
217,Japan,Ultimo Dragon,120,-97,
218,Japan,Genki Horiguchi,133,-85,
219,Japan,Katsuhiko Nakajima,N/A,N/A,
220,United Kingdom,Douglas Williams,146,-74,
221,United States,Robert Anthony,193,-28,
222,Canada,Tyson Dux,195,-27,
223,Japan,Gamma,198,-25,
224,United States,Uhaa Nation,155,-69,
225,Canada,Joe E. Legend,175,-50,
226,Japan,Jushin Thunder Liger,150,-76,
227,Mexico,Ultimo Guerrero,167,-60,
228,United States,Jessie Godderz,442,+214,
229,Japan,Yuji Nagata,143,-86,
230,United States,Mojo Rawley,N/A,N/A,
231,Japan,Kaz Hayashi,N/A,N/A,
232,United States,Xavier Woods,119,-113,
233,Japan,BxB Hulk,149,-84,
234,Japan,Yujiro Takahashi,N/A,N/A,
235,United States,Garett Bischoff,401,+166,
236,Japan,Shuji Kondo,N/A,N/A,
237,United States,Ruckus,289,+52,
238,Japan,Akira Tozawa,124,-114,
239,United States,Darin Corbin,223,-16,
240,Mexico,Super Crazy,N/A,N/A,
241,United States,Facade,283,+42,
242,Japan,Yoshihito Sasaki,N/A,N/A,
243,United States,Arik Cannon,258,+15,
244,Japan,KAI,264,+20,
245,Cuba,Ricky Reyes,358,+113,
246,United Kingdom,Sha Samuels,N/A,N/A,
247,United States,BLK Jeez,315,+68,
248,United States,Silas Young,282,+34,
249,United States,V. S. K.,N/A,N/A,
250,United States,Shaun Tempers,228,-22,
251,Mexico,Pentagon Jr.,N/A,N/A,
252,Puerto Rico,Mr. 450,N/A,N/A,
253,United States,Anthony Nese,291,+38,
254,Japan,Atsushi Aoki,N/A,N/A,deceased
255,Canada,Tyler Breeze,N/A,N/A,
256,Mexico,Heavy Metal,N/A,N/A,
257,Japan,Kotaro Suzuki,N/A,N/A,
258,Canada,Rick Victor,296,+38,
259,Japan,Tetsuya Naito,95,-164,
260,Canada,Petey Williams,236,-24,
261,United States,Gory,N/A,N/A,
262,United Kingdom,Mikey Whiplash,N/A,N/A,
263,United States,Jesse Neal,306,+43,
264,United States,Flash Flanagan,N/A,N/A,
265,United States,Kid Kash,106,-159,
266,Canada,Shane Matthews,N/A,N/A,
267,United States,Jack Evans,196,-71,
268,United States,D. J. Hyde,367,+99,
269,United States,Delirious,215,-54,
270,United States,Devon Moore,235,-35,
271,United States,Scorpio Sky,410,+139,
272,United States,MVP,263,-9,
273,Mexico,Bestia 666,244,-29,
274,Puerto Rico,Carlito,96,-178,
275,United States,Pepper Parks,299,+24,
276,Mexico,Rey Escorpion,156,-120,
277,Canada,Scott Parker,N/A,N/A,
278,United States,N8 Mattson,209,-69,
279,Japan,Daisuke Sekimoto,N/A,N/A,
280,United States,Chris Masters,206,-74,
281,United States,Shawn Daivari,216,-65,
282,United States,Dustin Rayz,N/A,N/A,
283,United States,Oliver John,318,+35,
284,Mexico,Dragon Rojo Jr.,217,-67,
285,United States,Marco Corleone,313,+28,
286,United Kingdom,Mason Ryan,136,-150,
287,United States,Trent Barreta,221,-66,
288,Canada,Cody Deaner,205,-83,
289,United States,Ace Hawkins,295,+6,
290,United States,Mickey Keegan,N/A,N/A,
291,United States,John McChesney,286,-5,
292,United States,Eric Ryan,N/A,N/A,
293,United States,Richie Steamboat,99,-194,
294,Canada,Teddy Hart,N/A,N/A,
295,United States,Danny Havoc,316,+21,deceased
296,Mexico,Chessman,232,-64,
297,United States,Michael Tarver,N/A,N/A,
298,Tonga,Tama Tonga,N/A,N/A,
299,United States,Mike Quackenbush,218,-81,
300,United States,Cannonball Grizzly,N/A,N/A,
301,United States,Damien Wayne,303,+2,
302,United States,Josh Daniels,339,+37,
303,Japan,Shuji Ishikawa,N/A,N/A,
304,Mexico,Atlantis,N/A,N/A,
305,United States,Jigsaw,278,-27,
306,United States,Christopher Silvio,N/A,N/A,
307,Japan,Koji Kanemoto,N/A,N/A,
308,United States,Jake Carter,192,-116,
309,United States,John Morrison,N/A,N/A,
310,Mexico,Diamante Azul,N/A,N/A,
311,United States,James Morgan,N/A,N/A,
312,United States,Gran Akuma,287,-25,
313,United States,Craig Classic,305,-8,
314,United States,Johnny Spade,467,+153,
315,United States,Hallowicked,240,-75,
316,Canada,Asylum,338,+22,
317,United States,Mikael Judas,N/A,N/A,
318,United States,Corey Hollis,431,+113,
319,Japan,Manabu Nakanishi,N/A,N/A,
320,United States,Mike Posey,333,+13,
321,United States,Tommy Dreamer,298,-23,
322,United States,Jocephus,N/A,N/A,deceased
323,Canada,Matt Burns,354,+31,
324,United States,The Shard,N/A,N/A,
325,Canada,Mentallo,N/A,N/A,
326,United States,Brady Pierce,N/A,N/A,
327,United Kingdom,Mark Haskins,181,-146,
328,United States,Necro Butcher,314,-14,
329,United States,Rudy Switchblade,451,+122,
330,Mexico,Negro Casas,80,-250,
331,United States,Judas Devlin,N/A,N/A,
332,United States,B-Boy,N/A,N/A,
333,United States,Brian Cage,N/A,N/A,
334,Australia,Ryan Eagles,259,-75,
335,United States,Tim Storm,340,+5,
336,United States,Apollyon,220,-116,
337,Mexico,Virus,242,-95,
338,Canada,Jake O'Reilly,329,-9,
339,United States,Rich Swann,276,-63,
340,United States,Jake Crist,361,+21,
341,United States,Tim Donst,N/A,N/A,
342,United States,Drew Gulak,345,+3,
343,United States,Big Duke,N/A,N/A,
344,United States,Matt Riviera,285,-59,
345,United States,Mark Angel,N/A,N/A,
346,United States,Dave Crist,373,+27,
347,Australia,Robbie Eagles,N/A,N/A,
348,United States,Lance Bravado,284,-64,
349,Canada,Anthony Darko,413,+64,
350,United States,AHTU,394,+44,
351,United States,Chris Wylde,348,-3,
352,United Kingdom,Robbie McAllister,370,+18,
353,Russia,Alex Koslov,362,+9,
354,United States,Harlem Bravado,281,-73,
355,United States,Breaker Morant,400,+45,
356,Canada,R. J. City,368,+12,
357,Japan,Tomahawk TT,N/A,N/A,
358,Cuba,Rocky Romero,237,-121,
359,Australia,Shane Haste,277,-82,
360,Barbados,Dru Onyx,349,-11,
361,United States,Shaun Ricker,334,-27,
362,United States,Brandon Espinosa,311,-51,
363,United States,Kekoa the Flyin' Hawaiian,380,+17,
364,United States,Elia the Great,N/A,N/A,
365,Germany,Nui Tofiga,463,+98,
366,United States,Caleb Konley,320,-46,
367,United States,Tony Kozina,N/A,N/A,
368,Japan,Eita,N/A,N/A,
369,Canada,Josh Alexander,222,-147,
370,United States,Josef Von Schmidt,364,-6,
371,Canada,Ethan Page,N/A,N/A,
372,United States,Oliver Cain,399,+27,
373,Australia,Mikey Nicholls,N/A,N/A,
374,United States,Homicide,271,-103,
375,Japan,Tiger Mask IV,363,-12,
376,United States,Sean Allen,N/A,N/A,
377,Australia,Hartley Jackson,233,-144,
378,Canada,Sylvain Grenier,N/A,N/A,
379,United States,Briley Pierce,207,-172,
380,United States,Vordell Walker,444,+64,
381,United States,Krimson,269,-112,
382,United Kingdom,Danny Burch,N/A,N/A,
383,United States,Robbie Gilmore,N/A,N/A,
384,Canada,Stupefied,426,+42,
385,United States,Ray Rosas,N/A,N/A,
386,United States,Gregory Iron,416,+30,
387,United States,Kory Chavis,317,-70,
388,United States,Johnny Yuma,N/A,N/A,
389,United States,Azrieal,395,+6,
390,Canada,Player Uno,436,+46,
391,United States,Logan Shulo,N/A,N/A,
392,Canada,Thomas Dubois,N/A,N/A,
393,United States,Johnny Goodtime,N/A,N/A,
394,United States,Bobby Shields,418,+24,
395,United States,Ricky Mandel,N/A,N/A,
396,United States,Arch Kincaid,N/A,N/A,
397,Canada,Mathieu St. Jacques,N/A,N/A,
398,United States,Black Ice,447,+49,
399,United States,Chasyn Rance,N/A,N/A,
400,United States,Mike Rollins,415,+15,
401,United States,Chance Prophet,188,-213,
402,United States,The Bodysnatcher,456,+54,
403,Canada,Kyle Sebastian,350,-53,
404,United States,Kyle Matthews,417,+13,
405,United States,Joe Gacy,448,+43,
406,Unknown,Tim Edwards,N/A,N/A,
407,United States,Milo Beasley,N/A,N/A,
408,United States,A. J. Kirsch,445,+37,
409,United States,Ricky Martinez,N/A,N/A,
410,United States,Michelle Starr,N/A,N/A,
411,Canada,Bobby Sharp,N/A,N/A,
412,United States,Hellcat,425,+13,
413,United States,Dave Dutra,472,+59,
414,United States,Nick Madrid,N/A,N/A,
415,Canada,Kwan Chang,N/A,N/A,
416,United States,Greg Anthony,434,+18,
417,United States,Rob Sweet,432,+15,
418,United States,Jon Davis,312,-106,
419,United States,Matt Tremont,N/A,N/A,
420,United States,Bandido Jr.,402,-18,
421,United States,Bill Collier,411,-10,
422,Canada,Crazzy Steve,407,-15,
423,Canada,Sexxxy Eddie,403,-20,
424,United States,Lance Anoa'i,497,+73,
425,United States,Ray Alexander,325,-100,
426,Unknown,Ken Steel,N/A,N/A,
427,Canada,Buxx Belmar,N/A,N/A,
428,United States,Notorious T. I. D.,374,-54,
429,Canada,J. D. Maverick,N/A,N/A,
430,United States,Will Rood,N/A,N/A,
431,United States,Michael Barry,N/A,N/A,
432,United States,Ryan Reign,N/A,N/A,
433,United States,Alan Steele,N/A,N/A,
434,United States,Dylan Drake,N/A,N/A,
435,United States,Shane Strickland,N/A,N/A,
436,United States,Tommy Mack,455,+19,
437,United States,Billy Blade,N/A,N/A,
438,Mexico,Nitro,440,+2,
439,United States,Jack Thriller,N/A,N/A,
440,Canada,Frankie The Mobster,N/A,N/A,
441,United States,Paredyse,439,-2,
442,United States,Gideon Malice,443,+1,
443,United States,Sugar Dunkerton,N/A,N/A,
444,Puerto Rico,Lince Dorado,336,-108,
445,Canada,Hornet,N/A,N/A,
446,United States,Danny Daniels,469,+23,
447,United States,Aaron Epic,N/A,N/A,
448,United States,Blackjack Phoenix,N/A,N/A,
449,United States,Chris Cooper,473,+24,
450,United States,Gabe Saint,466,+16,
451,United States,Steve Stasiak,460,+9,
452,United States,Brandon Thurston,450,-2,
453,United States,Ruff Crossing,N/A,N/A,
454,United States,C. J. O'Doyle,N/A,N/A,
455,United States,Cloudy,N/A,N/A,
456,Canada,Ron Falco,N/A,N/A,
457,United States,The Big O,485,+28,
458,Unknown,Ryot,N/A,N/A,
459,Unknown,Martin Stanley Fuqua,N/A,N/A,
460,United States,Shooter Storm,486,+26,
461,United States,Rudy Russo,N/A,N/A,
462,Canada,Rip Impact,N/A,N/A,
463,United States,Chief Attakullakulla,N/A,N/A,
464,United States,Garrett Dylan,457,-7,
465,United States,Jeff Cobb,N/A,N/A,
466,United States,The Silent Warrior,495,+29,
467,United States,Venom,N/A,N/A,
468,Mexico,El Mariachi,N/A,N/A,
469,United States,Jeremy Wyatt,N/A,N/A,
470,United States,Chaz Montana,N/A,N/A,
471,United States,Danny Demanto,N/A,N/A,
472,Unknown,Ethan Cross,N/A,N/A,
473,United States,Matt King,N/A,N/A,
474,United States,Mark Bravura,N/A,N/A,
475,United States,Doyle Day,N/A,N/A,
476,United States,Marc Mandrake,470,-6,
477,United States,Chrisifix,489,+12,
478,United States,Shawn Patrick,N/A,N/A,
479,United States,Greg Excellent,347,-132,
480,United States,Dave Osborn,428,-52,
481,United States,Mark Shurman,N/A,N/A,
482,Unknown,Butch Long,476,-6,
483,United States,Napalm Bomb,423,-60,
484,United States,Victor Creed,N/A,N/A,
485,United States,The Stro,N/A,N/A,
486,United States,Marc Krieger,N/A,N/A,
487,United States,Barry Hardy,482,-5,
488,Canada,Andrew Davis,N/A,N/A,
489,Canada,Nick Vickers,498,+9,
490,Canada,Chris Perish,N/A,N/A,
491,United States,Vince Beach,494,+3,
492,United States,Brandon Scott,N/A,N/A,
493,United States,Nicki Valentino,N/A,N/A,
494,Canada,Chris LaPlante,N/A,N/A,
495,United Kingdom,KrackerJak,N/A,N/A,
496,United States,Johnny Adams,496,0 (=),
497,United States,Slim Trimmons,N/A,N/A,
498,Canada,Scotty Turner,N/A,N/A,
499,United States,Tim Zbyszko,N/A,N/A,
500,Unknown,Lucifer Lords,N/A,N/A,
