Position,Born country,Wrestler,Previous year position,Difference,Notes
264,Italy,Francesco Akira,306,+42,
265,Mexico,L. A. Park,196,-69,
266,Mexico,Octagon Jr. III,282,+16,
267,United States,Mysterious Q,205,-62,
268,United States,Steve Maclin,N/A,N/A,
269,United States,Warhorse,97,-172,
270,United States,Trent,N/A,N/A,
271,United States,Jake Something,149,-122,
272,Japan,KUSHIDA,132,-140,
273,Mexico,Diamante,N/A,N/A,
274,United States,K. C. Navarro,444,+170,
275,Canada,Marko Estrada,N/A,N/A,
276,United States,Sonny Kiss,261,-15,
277,United States,Alex Reynolds,317,+40,
278,Mexico,Flamita,177,-101,
279,United States,Atticus Cogar,319,+40,
280,United States,David Ali,N/A,N/A,
281,United States,Shane Taylor,138,-143,
282,United States,Chris Adonis,361,+79,
283,Japan,Shigehiro Irie,N/A,N/A,
284,United States,Billy Dixon,189,-95,
285,United States,Dolph Ziggler,276,-9,
286,United States,Arik Royal,286,0 (=),
287,Mexico,Atlantis Jr.,354,+67,
288,United Kingdom,Butch,N/A,N/A,
289,United States,Kevin Blackwood,427,+138,
290,United States,Kennedi Copeland,N/A,N/A,
291,United Kingdom,Ridge Holland,N/A,N/A,
292,United States,Dominik Mysterio,147,-145,
293,Japan,Daisuke Harada,359,+66,
294,Puerto Rico,Xavant,N/A,N/A,
295,United States,Cinta de Oro,N/A,N/A,
296,United States,Kevin Ku,333,+37,
297,Puerto Rico,John Hawking,N/A,N/A,
298,India,Bhupinder Gujjar,N/A,N/A,
299,United States,Keita Murray,474,+175,
300,United States,Alex Zayne,N/A,N/A,
301,United States,Jake Hager,268,-33,
302,Mexico,DMT Azul,252,-50,
303,United Kingdom,Chris Ridgeway,328,+25,
304,United States,Joe Black,N/A,N/A,
305,Mexico,Rey Escorpion,253,-52,
306,United States,Mike Bennett,300,-6,
307,Puerto Rico,Manny Ferno,N/A,N/A,
308,Mexico,Rey Horus,275,-33,
309,Japan,MAO,N/A,N/A,
310,United States,Max Dupri,N/A,N/A,
311,United States,GPA,N/A,N/A,
312,United States,Tanga Loa,281,-31,
313,Japan,Rina Yamashita,N/A,N/A,
314,United States,Brian Myers,288,-26,
315,United States,Royce Isaacs,442,+127,
316,United States,Dominic Garrini,310,-6,
317,United States,Hoodfoot,N/A,N/A,
318,United States,Shawn Dean,N/A,N/A,
319,United States,Karl Anderson,159,-160,
320,United States,Cole Radrick,476,+156,
321,Philippines,Kidd Bandit,N/A,N/A,
322,United States,Karl Fredericks,287,-35,
323,Australia,Grayson Waller,439,+116,
324,Japan,Yuya Uemura,431,+107,
325,United States,Joe Doering,312,-13,
326,United States,Kenny King,380,+54,
327,United States,Joey Ace,379,+52,
328,Canada,Deaner,N/A,N/A,
329,United States,Alex Coughlin,N/A,N/A,
330,Japan,TAJIRI,N/A,N/A,
331,United States,Danhausen,171,-160,
332,United States,Titus Alexander,N/A,N/A,
333,Bahamas,Omar Amir,440,+107,
334,United States,Jordan Oliver,209,-125,
335,United States,Jake Crist,385,+50,
336,Japan,Shota Umino,N/A,N/A,
337,Canada,Jeremy Prophet,N/A,N/A,
338,United States,Doc Gallows,178,-160,
339,Puerto Rico,Chicano,N/A,N/A,
340,Australia,Charli Evans,291,-49,
341,United States,Eel O'Neal,400,+59,
342,United States,EC3,141,-201,
343,Puerto Rico,Savio Vega,N/A,N/A,
344,United States,Mike Outlaw,375,+31,
345,Mexico,Dr. Wagner Jr.,290,-55,deceased
346,Japan,SUGI,N/A,N/A,
347,United States,Christopher Andino,N/A,N/A,
348,Mexico,El Terrible,N/A,N/A,
349,Mexico,Puma King,N/A,N/A,
350,Tonga,HIKULEO,N/A,N/A,
351,United States,Fred Yehi,109,-242,
352,United States,Tyrus,N/A,N/A,
353,United States,Brian Pillman Jr.,135,-218,
354,United Kingdom,Charles Crowley,N/A,N/A,
355,United States,Suge D.,437,+82,
356,United States,Davienne,324,-32,
357,Republic of Ireland,Session Moth Martina,N/A,N/A,
358,United States,1 Called Manders,335,-23,
359,United States,Vinnie Massaro,N/A,N/A,
360,United States,Kenzie Paige,N/A,N/A,
361,United States,Anthony Henry,N/A,N/A,
362,United States,Don't Die Miles,480,+118,
363,Mexico,Slade,N/A,N/A,
364,United States,Edith Surreal,192,-172,
365,United States,Mance Warner,146,-219,
366,Austria,Robert Dreissker,N/A,N/A,
367,Japan,Veny,N/A,N/A,
368,Canada,Angelo Parker,N/A,N/A,
369,Canada,Matt Menard,N/A,N/A,
370,Japan,Shuji Ishikawa,162,-208,
371,United States,Adam Priest,267,-104,
372,United States,Kasey Catal,425,+53,
373,Hungary,Peter Tihanyi,N/A,N/A,
374,United States,Danny Limelight,357,-17,
375,United States,Matthew Justice,352,-23,
376,United States,Sami Callihan,114,-262,
377,New Zealand,Aaron Henare,483,+106,
378,United States,J. D. Drake,137,-241,
379,United Kingdom,Rhio,N/A,N/A,
380,United States,Rhett Titus,376,-4,
381,United States,Juicy Finau,N/A,N/A,
382,United States,Brian Johnson,226,-156,
383,Mexico,"Blue Demon, Jr.",N/A,N/A,
384,United States,Mickie Knuckles,390,+6,
385,United States,MV Young,273,-112,
386,United States,Laynie Luck,230,-156,
387,United States,P. J. Hawx,N/A,N/A,
388,India,Mahabali Shera,N/A,N/A,
389,United States,Carlie Bravo,N/A,N/A,
390,Canada,LuFisto,N/A,N/A,
391,United States,VINCENT,N/A,N/A,
392,United States,Eric Ryan,323,-69,
393,United States,Tracy Williams,90,-303,
394,Japan,Saki Akai,445,+51,
395,United Kingdom,Daz Black,N/A,N/A,
396,United States,Brandon Kirk,421,+25,
397,United States,Luke Hawx,N/A,N/A,
398,United States,Tre Lamar,249,-149,
399,Australia,Mitch Waterman,N/A,N/A,
400,United States,Matt Taven,396,-4,
401,United States,Solo Sikoa,N/A,N/A,
402,United States,Ricky Morton,N/A,N/A,
403,Canada,Travis Williams,N/A,N/A,
404,Spain,Carlos Zamora,N/A,N/A,
405,Australia,Mick Moretti,N/A,N/A,
406,United States,Ashton Starr,350,-56,
407,Japan,Ryusuke Taguchi,N/A,N/A,
408,Japan,Tiger Mask IV,N/A,N/A,
409,United States,PB Smooth,262,-147,
410,United Kingdom,Man Like DeReiss,N/A,N/A,
411,United States,Becca,N/A,N/A,
412,Japan,Yoshinari Ogawa,N/A,N/A,
413,Mexico,Arez,166,-247,
414,United States,JTG,313,-101,
415,United States,Jimmy Lloyd,258,-157,
416,Mexico,El Cuatrero,225,-191,
417,United States,Jordan Cruz,374,-43,
418,United States,Kylie Rae,388,-30,
419,Germany,Maggot,N/A,N/A,
420,Japan,Shotaro Ashino,216,-204,
421,United States,Jaden Newman,472,+51,
422,United States,Rebel Kel,N/A,N/A,
423,United States,Apollo Crews,65,-358,
424,Canada,Thomas Dubois,N/A,N/A,
425,United States,Storm Grayson,N/A,N/A,
426,Canada,Kevin Blanchard,N/A,N/A,
427,United States,Ju Dizz,N/A,N/A,
428,Canada,Mathieu St. Jacques,N/A,N/A,
429,United States,AKIRA,489,+60,
430,India,Baliyan Akki,383,-47,
431,United States,Matt Makowski,279,-152,
432,Mexico,Aero Boy,419,-13,
433,United States,Isaiah Broner,309,-124,
434,United States,Jessie Godderz,415,-19,
435,Canada,Junior Benito,N/A,N/A,
436,Japan,Master Wato,N/A,N/A,
437,United States,O'Shay Edwards,198,-239,
438,United States,Ziggy Haim,403,-35,
439,United States,Von Wagner,N/A,N/A,
440,United States,Q. T. Marshall,129,-311,
441,Canada,Zak Patterson,N/A,N/A,
442,Australia,Shazza McKenzie,N/A,N/A,
443,United Kingdom,Doug Williams,N/A,N/A,
444,United States,Gringo Loco,485,+41,
445,Canada,Daniel Makabe,N/A,N/A,
446,Australia,Julian Ward,N/A,N/A,
447,United States,Charles Mason,495,+48,
448,United States,Kerry Morton,N/A,N/A,
449,Mexico,Super Crazy,N/A,N/A,
450,United States,Derek Dillinger,N/A,N/A,
451,Germany,Fast Time Moodo,N/A,N/A,
452,United States,Ken Dixon,N/A,N/A,
453,United States,V. S. K.,N/A,N/A,
454,United States,The Blade,N/A,N/A,
455,Puerto Rico,Jai Vidal,N/A,N/A,
456,United Kingdom,Leyton Buzzard,N/A,N/A,
457,Mexico,Dragon Rojo Jr.,N/A,N/A,
458,United States,The Butcher,N/A,N/A,
459,Australia,Lyrebird Luchi,N/A,N/A,
460,United States,Jack Cartwheel,N/A,N/A,
461,United States,Marcus Mathers,N/A,N/A,
462,United States,Darius Lockhart,N/A,N/A,
463,United States,Victor Benjamin,N/A,N/A,
464,United States,Matt Cross,N/A,N/A,
465,Japan,Ultimo Dragon,N/A,N/A,
466,United States,Merrik Donovan,N/A,N/A,
467,United States,Anthony Greene,339,-128,
468,United States,J.R. Kratos,124,-344,
469,Mexico,Heavy Metal,N/A,N/A,
470,United States,Sawyer Wreck,N/A,N/A,
471,United States,Ariya Daivari,458,-13,
472,Japan,Toru Yano,160,-312,
473,United States,Kaun,N/A,N/A,
474,Mexico,Niño Hamburguesa,N/A,N/A,
475,United States,Tommy Vendetta,N/A,N/A,
476,United Kingdom,Gene Munny,N/A,N/A,
477,United States,Ron Hunt,N/A,N/A,
478,United States,Angelo Dawkins,152,-326,
479,United States,Mr. Grim,457,-22,
480,United States,Mike Jackson,N/A,N/A,
481,Canada,Evil Uno,188,-293,
482,United States,Robert Martyr,498,+16,
483,Mexico,Aramis,N/A,N/A,
484,Mexico,Micro Man,N/A,N/A,
485,United States,J-BOUJII,N/A,N/A,
486,United States,Moses,N/A,N/A,
487,United States,Jax Dane,N/A,N/A,
488,United Kingdom,Aiden VE,N/A,N/A,
489,United States,Isiah Kassidy,334,-155,
490,United States,Reggie,N/A,N/A,
491,United States,Bear Bronson,N/A,N/A,
492,United States,Joseline Navarro,N/A,N/A,
493,United States,Sonico,N/A,N/A,
494,United States,Baron Black,N/A,N/A,
495,United States,Big Game Leroy,N/A,N/A,
496,United States,Myles Millennium,N/A,N/A,
497,United States,Josh Fuller,N/A,N/A,
498,United States,Robb Radke,N/A,N/A,
499,United States,Stan Stylez,N/A,N/A,
500,United States,Dustin Wilson,N/A,N/A,
