Position,Born country,Wrestler,Previous year position,Difference,Notes
324,United States,Davienne,N/A,N/A,
325,Japan,Ikemen Jiro,N/A,N/A,
326,United States,Dante Martin,N/A,N/A,
327,Japan,Satoshi Kojima,N/A,N/A,
328,United Kingdom,Chris Ridgeway,N/A,N/A,
329,United States,James Storm,64,-265,
330,Japan,Atsushi Kotoge,N/A,N/A,
331,United States,Nash Carter,N/A,N/A,
332,United States,Wes Lee,N/A,N/A,
333,United States,Kevin Ku,350,+17,
334,United States,Isiah Kassidy,187,-147,
335,United States,1 Called Manders,354,+19,
336,Japan,Zeus,270,-66,
337,South Africa,Angélico,316,-21,
338,United States,Marq Quen,185,-153,
339,United States,Anthony Greene,209,-130,
340,United States,Rhino,250,-90,
341,United States,Jon Davis,353,+12,
342,Mexico,Angel Garza,109,-233,
343,United States,Darius Martin,N/A,N/A,
344,Mexico,Flyer,N/A,N/A,
345,Canada,Cody Deaner,284,-61,
346,United States,Jody Himself,N/A,N/A,
347,Japan,Masaaki Mochizuki,286,-61,
348,Australia,Caveman Ugg,N/A,N/A,
349,United States,Jordan Clearwater,N/A,N/A,
350,United States,Ashton Starr,457,+107,
351,United States,Alan Angels,492,+141,
352,United States,Matthew Justice,325,-27,
353,United States,Clark Connors,N/A,N/A,
354,Mexico,Atlantis Jr.,N/A,N/A,
355,Japan,T-Hawk,226,-129,
356,United States,Matt Sydal,469,+113,
357,United States,Danny Limelight,N/A,N/A,
358,United States,Odinson,N/A,N/A,
359,Japan,Daisuke Harada,N/A,N/A,
360,United States,World Famous CB,N/A,N/A,
361,United States,Chris Adonis,N/A,N/A,
362,Japan,Kaito Ishida,371,+9,
363,United States,Drew Gulak,60,-303,
364,Germany,Norman Harras,N/A,N/A,
365,United States,Arik Cannon,393,+28,
366,Japan,Yasufumi Nakanoue,N/A,N/A,
367,United States,Dalton Castle,289,-78,
368,United States,Ray Rosas,N/A,N/A,
369,United States,Ken Broadway,N/A,N/A,
370,United States,Slice Boogie,N/A,N/A,
371,United States,Frontman Jah,N/A,N/A,
372,United Kingdom,Tyler Bate,145,-227,
373,Japan,Akira Tozawa,475,+102,
374,United States,Jordan Cruz,N/A,N/A,
375,United States,Mike Outlaw,N/A,N/A,
376,United States,Rhett Titus,261,-115,
377,Australia,Ricky South,495,+118,
378,Australia,SLAPJACK,N/A,N/A,
379,United States,Joey Ace,453,+74,
380,United States,Kenny King,241,-139,
381,Japan,Taiji Ishimori,340,-41,
382,Japan,Mei Suruga,N/A,N/A,
383,India,Baliyan Akki,N/A,N/A,
384,New Zealand,Jamie Tagataese,N/A,N/A,
385,United States,Jake Crist,234,-151,
386,United Kingdom,Damo,N/A,N/A,
387,Australia,Royce Chambers,N/A,N/A,
388,United States,Kylie Rae,78,-310,
389,United States,LSG,N/A,N/A,
390,United States,Mickie Knuckles,N/A,N/A,
391,United States,Joshua Bishop,N/A,N/A,
392,United States,Troy Hollywood,448,+56,
393,United States,Jack Evans,314,-79,
394,United States,Tommy Dreamer,356,-38,
395,Japan,Yuji Nagata,476,+81,
396,United States,Matt Taven,45,-351,
397,Japan,Naruki Doi,66,-331,
398,United States,Jordan Blade,N/A,N/A,
399,United States,The Dark Sheik,372,-27,
400,United States,Eel O'Neal,N/A,N/A,
401,Australia,Murphy,114,-287,
402,United Kingdom,Drew Parker,N/A,N/A,
403,United States,Ziggy Haim,N/A,N/A,
404,Japan,Isami Kodaka,213,-191,
405,United States,Travis Huckabee,359,-46,
406,Mexico,El Hijo de Canis Lupus,N/A,N/A,
407,Australia,Robbie Eagles,N/A,N/A,
408,Germany,Prince Ahura,N/A,N/A,
409,United States,Willow Nightingale,324,-85,
410,United States,Bateman,298,-112,
411,Australia,Jessica Troy,N/A,N/A,
412,United States,W. Morrissey,N/A,N/A,
413,United Kingdom,Michael Oku,N/A,N/A,
414,United States,Alex Kane,N/A,N/A,
415,United States,Jessie Godderz,N/A,N/A,
416,Australia,Matt Hayter,N/A,N/A,
417,United Kingdom,Rampage Brown,465,+48,
418,United States,Brandon Whatley,N/A,N/A,
419,Mexico,Aero Boy,N/A,N/A,
420,Russia,Masha Slamovich,N/A,N/A,
421,United States,Brandon Kirk,N/A,N/A,
422,United States,Shea McCoy,N/A,N/A,
423,United States,Boomer Hatfield,N/A,N/A,
424,United States,Sal Rinauro,374,-50,
425,United States,Kasey Catal,N/A,N/A,
426,Japan,SB KENTo,N/A,N/A,
427,United States,Kevin Blackwood,N/A,N/A,
428,Japan,Ren Narita,N/A,N/A,
429,Japan,Emi Sakura,N/A,N/A,
430,Canada,Young Myles,N/A,N/A,
431,Japan,Yuya Uemura,N/A,N/A,
432,United Kingdom,Gabriel Kidd,N/A,N/A,
433,Mexico,Humberto Carrillo,91,-342,
434,United States,Ari Sterling,N/A,N/A,
435,Japan,BUSHI,141,-294,
436,United Kingdom,Dan Moloney,391,-45,
437,United States,Suge D.,267,-170,
438,United States,Camaro Jackson,N/A,N/A,
439,Australia,Grayson Waller,N/A,N/A,
440,Bahamas,Omar Amir,N/A,N/A,
441,United States,Billie Starkz,N/A,N/A,
442,United States,Royce Isaacs,283,-159,
443,Canada,Sydney Steele,N/A,N/A,
444,United States,K. C. Navarro,348,-96,
445,Japan,Saki Akai,478,+33,
446,United Kingdom,Kip Sabian,162,-284,
447,United States,Johnny Swinger,435,-12,
448,Mexico,Demonio del Aire,N/A,N/A,
449,Australia,Hartley Jackson,N/A,N/A,
450,United States,Zicky Dice,278,-172,
451,United States,Madman Fulton,271,-180,
452,United States,Brett Ison,N/A,N/A,
453,Portugal,Killer Kelly,N/A,N/A,
454,Germany,Teoman,N/A,N/A,
455,United States,JDX,N/A,N/A,
456,United States,Derek Neal,N/A,N/A,
457,United States,Mr. Grim,N/A,N/A,
458,United States,Ariya Daivari,N/A,N/A,
459,United States,Oney Lorcan,291,-168,
460,United States,Ryan Davidson,N/A,N/A,
461,United States,Jamie Senegal,409,-52,
462,United States,Dimitri Alexandrov,N/A,N/A,
463,United States,Eli Isom,N/A,N/A,
464,United States,Timmy Lou Retton,328,-136,
465,United States,Doc Simmons,N/A,N/A,
466,Cambodia,Yoya,N/A,N/A,
467,Japan,SHO,229,-238,
468,United States,Janai Kai,N/A,N/A,
469,United States,Gregory Iron,N/A,N/A,
470,United States,Freddie Hudson,N/A,N/A,
471,United States,Alice Crowley,N/A,N/A,
472,United States,Jaden Newman,N/A,N/A,
473,United States,Zombie Dragon,N/A,N/A,
474,United States,Keita Murray,N/A,N/A,
475,United States,Vinny Pacifico,N/A,N/A,
476,United States,Cole Radrick,442,-34,
477,Tonga,Bad Luck Fale,343,-134,
478,United States,Big Callux,N/A,N/A,
479,Mexico,Gino Medina,426,-53,
480,United States,Don't Die Miles,N/A,N/A,
481,Canada,Petey Williams,N/A,N/A,
482,France,Tristan Archer,N/A,N/A,
483,New Zealand,Aaron Henare,N/A,N/A,
484,United States,Jaysin Strife,N/A,N/A,deceased
485,United States,Gringo Loco,N/A,N/A,
486,United States,Kung Fu Janela,N/A,N/A,
487,United States,Colby Corino,311,-176,
488,United States,The Boar,N/A,N/A,
489,United States,AKIRA,N/A,N/A,
490,United States,Jon West,N/A,N/A,
491,United States,Ryan Nemeth,N/A,N/A,
492,United States,Dillon McQueen,N/A,N/A,
493,United States,Athrun Amada,N/A,N/A,
494,United States,Swoggle,N/A,N/A,
495,United States,Charles Mason,N/A,N/A,
496,Japan,Antonio Honda,N/A,N/A,
497,Mexico,Mr. Iguana,N/A,N/A,
498,United States,Robert Martyr,N/A,N/A,
499,United States,Kaia McKenna,N/A,N/A,
500,Japan,Lulu Pencil,N/A,N/A,
