Position,Born country,Wrestler,Previous year position,Difference,Notes
82,Mexico,Atlantis,93,+11,
83,Canada,Edge,67,-16,
84,United States,Spike Dudley,121,+37,
85,United States,Disco Inferno,87,+2,
86,Japan,Masato Tanaka,95,+9,
87,Japan,Super Delfin,68,-19,
88,Cuba,Konnan,99,+11,
89,Mexico,La Parka,N/A,N/A,
90,Canada,Christian,80,-10,
91,United States,Hak,96,+5,
92,United States,Faarooq,77,-15,
93,United Kingdom,David Finlay,42,-51,
94,United States,Big Boss Man,139,+45,deceased
95,Mexico,Heavy Metal,135,+40,
96,Japan,Kensuke Sasaki,23,-73,
97,United States,Dan Severn,44,-53,
98,United States,Shane Douglas,30,-68,
99,United States,Blitzkrieg,N/A,N/A,
100,United States,Matt Hardy,208,+108,
101,Japan,Genichiro Tenryu,79,-22,
102,United States,Gangrel,N/A,N/A,
103,Japan,Shiima Nobunaga,N/A,N/A,
104,United States,2 Cold Scorpio,94,-10,
105,United States,Chavo Guerrero Jr.,64,-41,
106,Mexico,Mosco de la Merced,238,+132,
107,Japan,El Samurai,113,+6,
108,United States,Johnny Ace,106,-2,
109,Mexico,Silver King,101,-8,deceased
110,United States,Kanyon,108,-2,deceased
111,Japan,TAKA Michinoku,22,-89,
112,Japan,Tatsuhito Takaiwa,138,+26,
113,Mexico,Blue Panther,56,-57,
114,United States,Christopher Daniels,N/A,N/A,
115,Japan,Gran Hamada,181,+66,
116,United States,Mark Henry,191,+75,
117,United States,Stevie Ray,203,+86,
118,United States,Ernest Miller,158,+40,
119,Canada,Vampiro,N/A,N/A,
120,United States,Gillberg,N/A,N/A,
121,United States,Balls Mahoney,162,+41,deceased
122,Japan,Dick Togo,131,+9,
123,United States,Julio Sanchez,147,+24,
124,United States,Chaz,N/A,N/A,
125,Tonga,Meng,227,+102,
126,United States,Simon Diamond,N/A,N/A,
127,Mexico,Shocker,268,+141,
128,United States,Mike Quackenbush,250,+122,
129,United States,Barry Windham,150,+21,
130,United States,nWo Sting,151,+21,
131,Japan,Manabu Nakanishi,125,-6,
132,Mexico,Antifaz del Norte,N/A,N/A,
133,United States,Chris Candido,45,-88,deceased
134,Japan,Kaz Hayashi,160,+26,
135,Japan,Tiger Mask IV,140,+5,
136,Mexico,Ultimo Guerrero,N/A,N/A,
137,United States,Flash Flanagan,122,-15,
138,United States,Steve Blackman,109,-29,
139,Mexico,Mike Segura,N/A,N/A,
140,United States,Shawn Stasiak,202,+62,
141,United Kingdom,Johnny Smith,205,+64,
142,United States,Droz,N/A,N/A,
143,United States,Wolf Hawkfield,N/A,N/A,
144,Japan,Satoshi Kojima,130,-14,
145,Mexico,Jerry Estrada,75,-70,
146,Canada,Test,N/A,N/A,deceased
147,United States,Glen Osbourne,128,-19,
148,Mexico,Zumbido,N/A,N/A,
149,United States,Axl Rotten,N/A,N/A,deceased
150,United States,Jimmy Cicero,194,+44,
151,Japan,Jinsei Shinzaki,146,-5,
152,Mexico,Mr. Niebla,161,+9,deceased
153,Canada,Roddy Piper,142,-11,deceased
154,United States,Brian Christopher,86,-68,deceased
155,United States,Mideon,N/A,N/A,
156,United States,Bart Gunn,152,-4,
157,United States,New Jack,154,-3,deceased
158,United States,Jerry Lawler,136,-22,
159,Mexico,Fuerza Guerrera,171,+12,
160,United States,Chris Chetti,175,+15,
161,United States,Scott Taylor,143,-18,
162,United States,Tommy Dreamer,100,-62,
163,Japan,Sho Funaki,172,+9,
164,Mexico,Emilio Charles Jr.,183,+19,deceased
165,United States,Steve Bradley,N/A,N/A,deceased
166,United States,Lash LeRoux,N/A,N/A,
167,United States,Gary Albright,166,-1,deceased
168,United States,Prince Albert,N/A,N/A,
169,Mexico,Apolo Dantes,N/A,N/A,
170,Japan,Hiro Hase,153,-17,
171,Mexico,Villano V,261,+90,
172,United States,Maunakea Mossman,115,-57,
173,Mexico,Mr. Aguila,N/A,N/A,
174,United States,Devon Storm,N/A,N/A,
175,United States,Don Frye,N/A,N/A,
176,United States,Doug Gilbert,207,+31,
177,United Kingdom,Norman Smiley,N/A,N/A,
178,Mexico,"Scorpio, Jr.",N/A,N/A,
179,United States,Van Hammer,173,-6,
180,Japan,Men's Teioh,159,-21,
181,United States,Christian York,352,+171,
182,Mexico,Dr. Cerebro,N/A,N/A,
183,Japan,Kodo Fuyuki,N/A,N/A,deceased
184,United States,Wolfie D.,149,-35,
185,United States,Stevie Richards,344,+159,
186,United States,Viscera,N/A,N/A,deceased
187,Unknown,Oriental,N/A,N/A,
188,United States,Lenny Lane,N/A,N/A,
189,United States,Prince Iaukea,117,-72,
190,United States,Brian Knobbs,274,+84,
191,Mexico,Charly Manson,N/A,N/A,
192,Tonga,The Barbarian,176,-16,
193,Italy,Little Guido,215,+22,
194,United States,Steve Williams,116,-78,deceased
195,United States,Hugh Morrus,163,-32,
196,Japan,Gran Naniwa,198,+2,deceased
197,United States,Scotty Riggs,233,+36,
198,Japan,Masato Yakushiji,246,+48,
199,Mexico,Ludxor,241,+42,
200,Japan,Naohiro Hoshikawa,212,+12,
201,United States,Tom Brandi,182,-19,
202,United States,"Bobby Duncum, Jr.",260,+58,deceased
203,Canada,Steve Corino,343,+140,
204,Japan,Tatsumi Fujinami,13,-191,
205,United States,The Blue Meanie,216,+11,
206,Mexico,Rey Bucanero,N/A,N/A,
207,United States,Joey Matthews,384,+177,
208,United States,Reno Riggins,189,-19,
209,United States,Michael Modest,329,+120,
210,United States,The Colorado Kid,253,+43,
211,United States,Nova,N/A,N/A,
212,United States,Terry Funk,60,-152,
213,United States,Kendall Windham,N/A,N/A,
214,United States,Stan Hansen,89,-125,
215,United States,Rocco Rock,197,-18,deceased
216,United States,Amish Roadkill,N/A,N/A,
217,United Kingdom,Chris Adams,123,-94,deceased
218,United States,Lou Marconi,213,-5,
219,Mexico,Mr. Condor,N/A,N/A,
220,United States,Steven Dunn,254,+34,deceased
221,United States,Frank Stalletto,236,+15,
222,United States,Kenny Kaos,N/A,N/A,
223,Canada,Pierre,N/A,N/A,
224,United States,Ace Darling,156,-68,
225,United States,Don Montoya,259,+34,
226,United States,Joey Abs,N/A,N/A,
227,United States,Tony Anthony,243,+16,
228,United States,Johnny Grunge,221,-7,deceased
229,United States,King Kong Bundy,234,+5,deceased
230,United States,Danny Doring,N/A,N/A,
231,United States,Vito LoGrasso,N/A,N/A,
232,Canada,Joe E. Legend,N/A,N/A,
233,United Kingdom,Steven Regal,188,-45,
234,United States,Shane Helms,N/A,N/A,
235,United States,Chyna,N/A,N/A,deceased
236,United States,Vincent,240,+4,
237,United States,John Kronus,167,-70,deceased
238,United States,Shannon Moore,N/A,N/A,
239,Japan,Shiro Koshinaka,N/A,N/A,
240,United States,Michael Hayes,N/A,N/A,
241,United States,Rhino Richards,N/A,N/A,
242,United States,Jerry Flynn,N/A,N/A,
243,United States,Headbanger Thrasher,144,-99,
244,United States,Tracy Smothers,134,-110,
245,United States,Shane McMahon,N/A,N/A,
246,United States,Brian Adams,228,-18,deceased
247,United States,Adam Pearce,382,+135,
248,United States,Sal E. Graziano,N/A,N/A,
249,United Kingdom,Gary Steele,294,+45,
250,Canada,Tiger Ali Singh,286,+36,
251,United States,Twiggy Ramirez,292,+41,
252,United States,Rage,186,-66,
253,United States,Marty Jannetty,210,-43,
254,Mexico,El Dandy,214,-40,
255,United States,Ace Steel,N/A,N/A,
256,United States,Glacier,184,-72,
257,United States,Michael Wallstreet,124,-133,
258,United States,Road Warrior Animal,82,-176,deceased
259,United States,K. C. Thunder,277,+18,
260,Unknown,Rick Justice,281,+21,
261,United States,Major DeBeers,291,+30,
262,United States,Erich Sbracchia,263,+1,
263,United States,Shane Eden,N/A,N/A,
264,United States,Beau James,283,+19,
265,Canada,Kurrgan,192,-73,
266,United States,Lord Zoltan,266,0 (=),
267,Unknown,Danny Donavon,N/A,N/A,
268,United States,Mark Schrader,276,+8,
269,United States,"Dory Funk, Jr.",232,-37,
270,United States,Horace Hogan,N/A,N/A,
271,United Kingdom,Bill Dundee,271,0 (=),
272,United States,Corporal Punishment,319,+47,
273,United States,Big Dick Dudley,200,-73,deceased
274,United States,Jet Jaguar,N/A,N/A,
275,United States,Scott Putski,248,-27,
276,United States,Maxx Justice,443,+167,
277,United States,Lodi,N/A,N/A,
278,United States,T. Rantula,298,+20,
279,Unknown,Monster Mayhem,317,+38,
280,United States,Inferno Kid,337,+57,
281,United States,Ray Odyssey,296,+15,
282,United States,Scoot Andrews,341,+59,
283,United States,Jonnie Stewart,N/A,N/A,
284,United States,Road Warrior Hawk,91,-193,deceased
285,United States,Knuckles Nelson,N/A,N/A,
286,United States,Boyce Legrande,416,+130,
287,United States,J. R. Ryder,392,+105,
288,United States,Greg Valentine,270,-18,
289,United States,The Hater,N/A,N/A,
290,United Kingdom,Iceman,332,+42,
291,United States,Tony Rumble,334,+43,deceased
292,United Kingdom,Andre Baker,335,+43,deceased
293,United States,Michelle Starr,N/A,N/A,
294,United States,Frenchy Riviera,321,+27,
295,Unknown,Scotty Zappa,N/A,N/A,
296,Unknown,Jimmy Sharpe,N/A,N/A,
297,United States,Frank Parker,302,+5,
298,Canada,John Rambo,370,+72,
299,United States,Shark Boy,N/A,N/A,
300,Unknown,Jeff Anderson,339,+39,
301,Unknown,Cody Michaels,N/A,N/A,
302,Canada,Scott D'Amore,295,-7,
303,United States,Vinny Massaro,420,+117,
304,United States,Duke Droese,N/A,N/A,
305,United States,Dennis Gregory,N/A,N/A,
306,Unknown,Sebastian P. Sterling,N/A,N/A,
307,United States,Boris Dragoff,314,+7,
308,United States,Thunder,323,+15,
309,Unknown,Dr. Dan,359,+50,
310,Fiji Islands,Jimmy Snuka,297,-13,deceased
311,Unknown,Gabe Casteel,N/A,N/A,
312,Unknown,Biff Wentworth,N/A,N/A,
313,United States,Ted Sweet,N/A,N/A,
314,United States,Hack Meyers,N/A,N/A,deceased
315,United States,Cueball Carmichael,357,+42,
316,United States,Chaz Wentworth,N/A,N/A,
317,United States,Roger Anderson,355,+38,
318,United States,Tony Jones,462,+144,
319,United States,Demolition Ax,324,+5,
320,United States,Scott Bishop,N/A,N/A,
321,United States,Jeff Peterson,N/A,N/A,deceased
322,United States,Quinn Magnum,N/A,N/A,
323,Unknown,Adrian Lynch,429,+106,
324,United States,Mr. Ooh La La,349,+25,
325,United States,Bart Sawyer,N/A,N/A,
326,Unknown,Romeo Valentino,N/A,N/A,
327,United States,Donovan Morgan,436,+109,
328,Unknown,Danny Christian,406,+78,
329,United States,Rick Deezel,326,-3,
330,United States,Biggie Biggs,N/A,N/A,
331,United States,Rob McBride,369,+38,
332,United States,Tim Fischer,N/A,N/A,
333,United States,Chaz Taylor,N/A,N/A,
334,United States,Col. Payne,361,+27,
335,Unknown,Atlas Rivera,385,+50,
336,United States,Chicano Flame,N/A,N/A,
337,United States,Terik The Great,434,+97,
338,United States,Johnny Handsome,376,+38,
339,Unknown,Blackie West,N/A,N/A,
340,United States,C. W. Anderson,394,+54,
341,United States,Tony Kozina,N/A,N/A,
342,United States,Kris Germany,N/A,N/A,
343,United States,Blade Boudreaux,N/A,N/A,
344,United States,J. J. Johnston,N/A,N/A,
345,United Kingdom,Dean Champion,N/A,N/A,
346,United States,Otto Schwanz,447,+101,
347,United States,Ian Rotten,310,-37,
348,United States,Cham Pain,424,+76,
349,United States,Shirley Doe,N/A,N/A,
350,Unknown,Golem The Giant,367,+17,
351,United States,Rik Ratchet,N/A,N/A,
352,Unknown,Hellraiser Blood,N/A,N/A,
353,United States,Silky Boom Boom,N/A,N/A,
354,United States,Sean Styles,N/A,N/A,
355,United States,Marc Ash,N/A,N/A,
356,Unknown,Kit Carson,N/A,N/A,
357,United States,Rikki Nelson,435,+78,
358,United States,Curtis Slamm Dawg,N/A,N/A,
359,Unknown,J. B. Destiny,348,-11,
360,Unknown,John Moores,N/A,N/A,
361,Unknown,Hunter Thomas,N/A,N/A,
362,United States,Johnny Graham,N/A,N/A,
363,United States,Bruiser Bennett,372,+9,
364,Unknown,Brian Danzig,396,+32,
365,Unknown,Persian Prince,N/A,N/A,
366,United States,Kevin Northcutt,386,+20,
367,Unknown,Marc The Grizzly,402,+35,
368,United Kingdom,Johnny Moss,N/A,N/A,
369,United States,Kevin Knight,483,+114,
370,United States,Ronnie Vegas,379,+9,
371,Unknown,Born Again Brawler,N/A,N/A,
372,United States,Bull Pain,N/A,N/A,
373,Unknown,Mercenary,N/A,N/A,
374,United States,Danny Blackheart,N/A,N/A,
375,United States,Shawn Christopher,N/A,N/A,
376,United States,Honky Tonk Man,345,-31,
377,United States,Manny Fernandez,N/A,N/A,
378,United States,Flex Armstrong,N/A,N/A,
379,Unknown,Eddie Brown,N/A,N/A,
380,Unknown,Chuck Colt,N/A,N/A,
381,Unknown,Wendell Smooth,N/A,N/A,
382,Unknown,Danger Boy Alfredo,N/A,N/A,
383,Unknown,Slicky Boy,466,+83,
384,United States,Lord Humongous,393,+9,deceased
385,United States,Mark Mest,N/A,N/A,
386,Unknown,Dream Killer,N/A,N/A,
387,Unknown,Shane Hooker,N/A,N/A,
388,United States,Joel Deaton,N/A,N/A,
389,United States,Shaggy 2 Dope,N/A,N/A,
390,United States,Bobby Rogers,N/A,N/A,
391,United States,Lupus,N/A,N/A,
392,Unknown,Steve Southern,390,-2,
393,Unknown,Steve Flynn,N/A,N/A,
394,Unknown,Bonecrusher,N/A,N/A,
395,United States,Jeff Victory,N/A,N/A,
396,Unknown,Sebastian Kane,432,+36,
397,Unknown,Professor Egon Ecton,401,+4,
398,United States,Major Havoc,407,+9,
399,Unknown,Stan Pennington,N/A,N/A,
400,Unknown,Sydeswype,N/A,N/A,
401,United States,Anthony Adonis,N/A,N/A,
402,United States,Brian Costello,488,+86,
403,Unknown,Johnny Lightning,405,+2,
404,Unknown,Rasta Savage,414,+10,
405,United States,Don Carson,411,+6,deceased
406,Unknown,Danger,N/A,N/A,
407,Unknown,Toy Dotson,N/A,N/A,
408,Unknown,Rob Noxious,471,+63,
409,Unknown,J. Caster,N/A,N/A,
410,United States,J. T. Lightning,412,+2,deceased
411,United States,"Indiana Kidd, Jr.",460,+49,
412,Unknown,The Hollywood Kid,391,-21,
413,United States,Natrone Steele,N/A,N/A,
414,United States,"Treach Phillips, Jr.",N/A,N/A,
415,United States,Charlie Norris,N/A,N/A,deceased
416,United States,Boom Boom Comini,N/A,N/A,
417,Iran,The Iron Sheik,423,+6,
418,United States,Don Basher,446,+28,
419,United States,Toad,485,+66,
420,United States,Chip Fairway,500,+80,deceased
421,Unknown,Merc The Cruiser,N/A,N/A,
422,United States,Ty Dalton,N/A,N/A,
423,United States,Adam Flash,N/A,N/A,
424,United States,Air Paris,N/A,N/A,
425,United States,Trent Acid,N/A,N/A,deceased
426,United States,J. P. Hogg,415,-11,
427,Unknown,Shane Shadows,448,+21,
428,Unknown,Bull Miller,N/A,N/A,
429,Unknown,Yvon The Imitator,N/A,N/A,
430,United States,Rick Link,N/A,N/A,
431,United States,Dino Bambino,N/A,N/A,
432,Unknown,Paul Beswick,N/A,N/A,
433,United States,Viper,N/A,N/A,
434,Unknown,Troy Mest,N/A,N/A,
435,United States,Ricky Rice,N/A,N/A,
436,United States,Tugboat Taylor,N/A,N/A,
437,United States,Horace The Psychopath,N/A,N/A,
438,United States,Billy Reil,N/A,N/A,
439,Unknown,Brian Jones,N/A,N/A,
440,United States,Elvis Elliot,N/A,N/A,
441,Unknown,Dan Cooley,N/A,N/A,
442,Unknown,Billy Joe Eaton,N/A,N/A,
443,United States,Harley Lewis,N/A,N/A,
444,Unknown,Skank,N/A,N/A,
445,United States,Joe Rules,421,-24,
446,United States,Redd Dog Begnaud,N/A,N/A,
447,Unknown,Mongol,N/A,N/A,
448,United States,Rich Myers,N/A,N/A,
449,United States,Big Slam,468,+19,deceased
450,Unknown,Wild Child,473,+23,
451,Unknown,Rob Ramer,N/A,N/A,
452,United States,Preston Quinn,N/A,N/A,
453,United States,Cody Hawk,N/A,N/A,
454,Unknown,Earl The Pearl,N/A,N/A,
455,Unknown,Hellraiser Gutz,N/A,N/A,
456,Unknown,Brett Striker,N/A,N/A,
457,Unknown,Rob Carlin,N/A,N/A,
458,Unknown,Mael,N/A,N/A,
459,Unknown,Brian Ireland,N/A,N/A,
460,Unknown,Ladies' Choice,N/A,N/A,
461,United States,Billy Bart,469,+8,
462,Unknown,Irish Bobby Clancy,N/A,N/A,
463,Unknown,Tarus,N/A,N/A,
464,Unknown,Milwaukee Mauler,N/A,N/A,
465,Unknown,Bob Keller,490,+25,
466,United States,Maxx Crimson,N/A,N/A,
467,Unknown,Elon,N/A,N/A,
468,United States,Col. Corruption,N/A,N/A,
469,Unknown,Bull Hansen,N/A,N/A,
470,Unknown,Mr. Excellent,441,-29,
471,Unknown,Nightmare I,N/A,N/A,
472,United States,Chad Collyer,N/A,N/A,
473,Unknown,Mohammed Kane,482,+9,
474,Unknown,Steven The Sweet Boy,N/A,N/A,
475,Unknown,Piranah,N/A,N/A,
476,United States,Stan Sierra,N/A,N/A,
477,Unknown,Tombstone,N/A,N/A,
478,United States,Rusty Brooks,N/A,N/A,deceased
479,United States,David Young,N/A,N/A,
480,Unknown,Kevin Acres,N/A,N/A,
481,Unknown,Jesse James Stone,N/A,N/A,
482,Unknown,Torch,N/A,N/A,
483,Unknown,Jimmy Woodstock,N/A,N/A,
484,Unknown,Bobby Hayes,N/A,N/A,
485,United States,Rick Silver,N/A,N/A,
486,United States,Kane Atoms,N/A,N/A,
487,Unknown,Sweet Dreams,N/A,N/A,
488,Unknown,Steve Stampede,N/A,N/A,
489,Unknown,Big Bubba Brewer,N/A,N/A,
490,Unknown,Able Atoms,N/A,N/A,
491,Unknown,Switchblade,N/A,N/A,
492,Canada,Canadian Bad Boy,N/A,N/A,
493,Canada,The Jackyl,N/A,N/A,
494,Canada,Jason the Terrible,N/A,N/A,
495,Unknown,Cremator,N/A,N/A,
496,United States,Big Sexy Bubba,N/A,N/A,
497,Canada,Juggernaut,N/A,N/A,
498,Unknown,Dark Justice,N/A,N/A,
499,Unknown,James Proper,N/A,N/A,
500,United States,Vincent Goodnight,N/A,N/A,
