Position,Born country,Wrestler,Previous year position,Difference,Notes
128,Japan,Togi Makabe,186,+58,
129,United States,Bully Ray,10,-119,
130,United States,Mark Henry,71,-59,
131,Mexico,Myzteziz,N/A,N/A,
132,United States,Drew Gulak,89,-43,
133,United States,Tommaso Ciampa,67,-66,
134,United States,Gunner,40,-94,
135,United States,Chris Sabin,43,-92,
136,Japan,Seiya Sanada,N/A,N/A,
137,United States,Jack Swagger,74,-63,
138,Japan,Yuji Nagata,83,-55,
139,United States,Luke Hawx,139,0 (=),
140,United States,Jax Dane,176,+36,
141,Japan,Masato Yoshino,N/A,N/A,
142,United States,Curtis Axel,92,-50,
143,United States,Alex Shelley,110,-33,
144,Mexico,"Volador, Jr.",147,+3,
145,United States,Rhyno,N/A,N/A,
146,Mexico,"Blue Demon, Jr.",155,+9,
147,United States,Manik,122,-25,
148,Canada,Rick Viktor,N/A,N/A,
149,United States,Rob Eckos,N/A,N/A,
150,Japan,Jun Akiyama,90,-60,
151,United States,Konnor O'Brian,N/A,N/A,
152,Canada,Crazzy Steve,132,-20,
153,Japan,T-Hawk,203,+50,
154,United States,Moose,N/A,N/A,
155,Mexico,La Sombra,119,-36,
156,United States,Bo Dallas,73,-83,
157,United States,Colt Cabana,140,-17,
158,Japan,SUSHI,342,+184,
159,Mexico,Angel de Oro,N/A,N/A,
160,Puerto Rico,Diego,162,+2,
161,Puerto Rico,Fernando,164,+3,
162,Mexico,Fénix,159,-3,
163,Netherlands,Tommy End,N/A,N/A,
164,United States,Jessie Godderz,105,-59,
165,United Kingdom,Zack Sabre Jr.,310,+145,
166,Mexico,Aero Star,N/A,N/A,
167,Japan,Yamato,121,-46,
168,United States,Zack Ryder,153,-15,
169,Mexico,Mephisto,111,-58,
170,Mexico,"Dr. Wagner, Jr.",263,+93,
171,United States,Titus O'Neil,230,+59,
172,United States,BJ Whitmer,160,-12,
173,United States,Masada,134,-39,
174,Mexico,Rey Escorpion,97,-77,
175,United States,Darren Young,241,+66,
176,Japan,Naruki Doi,154,-22,
177,Guyana,Rycklon Stephens,N/A,N/A,
178,Japan,Kotaro Suzuki,N/A,N/A,
179,India,Khoya,N/A,N/A,
180,Mexico,Tigre Uno,172,-8,
181,Japan,Hideki Suzuki,N/A,N/A,
182,United States,Jeff Jarrett,227,+45,
183,United States,Fandango,142,-41,
184,Australia,Shane Haste,315,+131,
185,Australia,Mikey Nicholls,325,+140,
186,Japan,KAI,N/A,N/A,
187,South Africa,Adam Rose,144,-43,
188,United States,Camacho,N/A,N/A,
189,United States,Heath Slater,177,-12,
190,United States,Adam Page,311,+121,
191,United States,Shiima Xion,N/A,N/A,
192,United States,Mojo Rawley,170,-22,
193,Mexico,L. A. Park,284,+91,
194,Japan,Kento Miyahara,N/A,N/A,
195,United States,Kahagas,190,-5,
196,United States,Eli Drake,N/A,N/A,
197,United States,Uhaa Nation,208,+11,
198,Mexico,Ultimo Guerrero,N/A,N/A,
199,United States,Papadon,202,+3,
200,United States,Tim Storm,316,+116,
201,Japan,HARASHIMA,168,-33,
202,Mexico,Rey Horus,N/A,N/A,
203,United States,Raymond Rowe,308,+105,
204,United States,Biff Busick,157,-47,
205,Puerto Rico,El Sensacional Carlitos,N/A,N/A,
206,United States,Colin Cassady,281,+75,
207,United States,Chris Melendez,N/A,N/A,
208,United States,The Romantic Touch,173,-35,
209,United States,Caprice Coleman,188,-21,
210,Mexico,Bestia 666,N/A,N/A,
211,Japan,Takashi Sugiura,165,-46,
212,Mexico,Místico,N/A,N/A,
213,United Kingdom,Mark Andrews,N/A,N/A,
214,United States,Tyrus,N/A,N/A,
215,United States,Silas Young,206,-9,
216,United States,Donovan Dijak,N/A,N/A,
217,Cuba,Ricky Reyes,229,+12,
218,Japan,Masato Tanaka,141,-77,
219,Puerto Rico,Chicano,N/A,N/A,
220,United States,Will Ferrara,N/A,N/A,
221,United States,Dalton Castle,482,+261,
222,United States,Chase Owens,347,+125,
223,United States,Joey Ryan,261,+38,
224,United States,Steve Anthony,293,+69,
225,Japan,Shuji Ishikawa,N/A,N/A,
226,United States,Enzo Amore,268,+42,
227,United States,Matt Riviera,299,+72,
228,Japan,Keiji Muto,N/A,N/A,
229,United States,Chris Silvio,N/A,N/A,
230,Japan,Jushin Thunder Liger,244,+14,
231,United States,Jason Kincaid,N/A,N/A,
232,United States,Pepper Parks,249,+17,
233,Japan,Gedo,146,-87,
234,United States,Facade,269,+35,
235,Puerto Rico,Mr. 450,N/A,N/A,
236,Japan,Kohei Sato,156,-80,
237,Canada,Ashley Sixx,456,+219,
238,Japan,CIMA,161,-77,
239,Canada,Tyson Dux,253,+14,
240,Japan,Jado,150,-90,
241,United States,Todd Hansen,N/A,N/A,
242,United States,Charlie Haas,N/A,N/A,
243,United States,Shawn Hernandez,191,-52,
244,United States,Matt Tremont,371,+127,
245,United States,David Starr,210,-35,
246,Unknown,Mighty Ursus,368,+122,
247,United States,Samuel Shaw,151,-96,
248,United States,Brian Kendrick,264,+16,
249,United States,Tank,N/A,N/A,
250,United States,Solomon Crowe,N/A,N/A,
251,United States,Stevie Richards,204,-47,
252,Japan,Kzy,N/A,N/A,
253,United States,Jay Diesel,N/A,N/A,
254,United States,Aiden O'Shea,N/A,N/A,
255,Japan,Shingo Takagi,195,-60,
256,United States,Simon Gotch,215,-41,
257,United States,Scorpio Sky,216,-41,
258,United States,Brian Myers,247,-11,
259,United States,BLK Jeez,306,+47,
260,Japan,Tomoaki Honma,N/A,N/A,
261,United States,Aiden English,207,-54,
262,United States,Colin Delaney,298,+36,
263,United States,Bull Dempsey,187,-76,
264,Japan,Akito,N/A,N/A,
265,United States,Tony Nese,248,-17,
266,United States,Bob Evans,N/A,N/A,
267,Japan,Akira Tozawa,219,-48,
268,Canada,Cody Deaner,265,-3,
269,United States,Jeff Cobb,489,+220,
270,Japan,Ultimo Dragon,221,-49,
271,United States,Jason Gory,266,-5,
272,Japan,Isami Kodaka,N/A,N/A,
273,United States,Chuck Taylor,175,-98,
274,Mexico,Aero Boy,N/A,N/A,
275,United States,Ryan Taylor,N/A,N/A,
276,Japan,Masa Funaki,N/A,N/A,
277,United States,Jason Jordan,289,+12,
278,United States,Arik Cannon,280,+2,
279,Japan,Kenoh,235,-44,
280,United States,D. J. Hyde,276,-4,
281,Mexico,Negro Casas,331,+50,
282,United States,Darin Corbin,238,-44,
283,Canada,Stu Grayson,N/A,N/A,
284,United States,Danny Havoc,267,-17,deceased
285,Mexico,Shocker,348,+63,
286,Canada,Player Uno,283,-3,
287,United States,Lucky tHURTeen,341,+54,
288,Japan,Yuko Miyamoto,N/A,N/A,
289,Japan,Kaz Hayashi,N/A,N/A,
290,Japan,Shuji Kondo,N/A,N/A,
291,United Kingdom,Roy Knight,282,-9,
292,United States,Dylan Bostic,N/A,N/A,
293,Japan,Yuji Okabayashi,N/A,N/A,
294,United States,B-Boy,313,+19,
295,United Kingdom,Zak Knight,292,-3,
296,Mexico,Barrio Negro,N/A,N/A,
297,Puerto Rico,Carlito Colon,189,-108,
298,United States,John Skyler,N/A,N/A,
299,Japan,KUDO,N/A,N/A,
300,United States,Timothy Thatcher,372,+72,
301,United States,Devon Moore,320,+19,
302,United States,Corey Hollis,323,+21,
303,United States,Tommy Dreamer,300,-3,
304,United States,Ricky Mandel,321,+17,
305,Canada,Ethan Page,358,+53,
306,United States,Dave Crist,328,+22,
307,United States,Rhett Giddins,403,+96,
308,Canada,Asylum,296,-12,
309,United States,Alex Colon,307,-2,
310,Japan,Taichi,N/A,N/A,
311,United States,Steve Boz,354,+43,
312,United States,Jake Crist,324,+12,
313,Mexico,Atlantis,N/A,N/A,
314,United States,Famous B,N/A,N/A,
315,United States,Sonjay Dutt,257,-58,
316,Japan,Toru Yano,N/A,N/A,
317,United States,Johnny Yuma,452,+135,
318,United States,Chavo Guerrero Jr.,N/A,N/A,
319,Japan,Yoshinobu Kanemaru,250,-69,
320,Canada,Matt Burns,301,-19,
321,Japan,Hayato Fujita,237,-84,
322,Canada,Teddy Hart,N/A,N/A,
323,Mexico,Psycho Clown,317,-6,
324,Canada,Mike Bailey,425,+101,
325,Mexico,El Barbaro Cavernario,380,+55,
326,Japan,KENSO,N/A,N/A,
327,United States,Hallowicked,N/A,N/A,
328,Canada,Tye Dillinger,272,-56,
329,United States,Johnny Goodtime,445,+116,
330,United States,Chasyn Rance,378,+48,
331,United States,Lancelot Bravado,336,+5,
332,United States,Bill Collier,256,-76,
333,United States,J.R. Kratos,399,+66,
334,Japan,Masaaki Mochizuki,254,-80,
335,United States,Josef Von Schmidt,359,+24,
336,United States,Houston Carson,385,+49,
337,United States,Jaxson James,N/A,N/A,
338,United States,Byron Wilcott,303,-35,
339,United States,Aaron Epic,393,+54,
340,United States,Shane Strickland,340,0 (=),
341,United States,Greg Anthony,389,+48,
342,United States,Harlem Bravado,332,-10,
343,United States,Trauma,N/A,N/A,
344,United States,Thomas Shire,N/A,N/A,
345,Mexico,Angel Metalico,N/A,N/A,
346,United States,Willie Mack,422,+76,
347,United States,Gran Akuma,277,-70,
348,United States,John McChesney,319,-29,
349,Mexico,Trauma II,N/A,N/A,
350,United States,Trevor Lee,294,-56,
351,United States,Sean Carr,N/A,N/A,
352,Canada,Scotty O'Shea,N/A,N/A,
353,United States,Americos,401,+48,
354,Mexico,El Siniestro de la Muerte,N/A,N/A,
355,Australia,A. J. Istria,363,+8,
356,United States,Ray Rosas,N/A,N/A,
357,United Kingdom,Jimmy Havoc,N/A,N/A,
358,Canada,Buxx Belmar,419,+61,
359,United States,Jesse Sorensen,N/A,N/A,
360,United States,Gregory Iron,361,+1,
361,Unknown,Chet Sterling,N/A,N/A,
362,United States,Brandon Espinosa,362,0 (=),
363,Mexico,Negro Navarro,N/A,N/A,
364,United States,Icarus,288,-76,
365,United States,Wes Brisco,259,-106,
366,United States,Zach Gowen,392,+26,
367,Barbados,Dru Onyx,382,+15,
368,United States,Andrew Everett,410,+42,
369,United States,Jeremy Wyatt,N/A,N/A,
370,Puerto Rico,Lince Dorado,388,+18,
371,United States,Joe Gacy,346,-25,
372,United States,Lance Anoa'i,394,+22,
373,Mexico,Solar,N/A,N/A,
374,Unknown,Maximo Suave,N/A,N/A,
375,Canada,R. J. City,349,-26,
376,United States,Robert Anthony,304,-72,
377,United States,Dylan Drake,435,+58,
378,Mexico,Phoenix Star,N/A,N/A,
379,Mexico,Damien 666,N/A,N/A,
380,Australia,Hartley Jackson,353,-27,
381,Canada,Marko Estrada,387,+6,
382,United States,Ali M. Shabazz,N/A,N/A,
383,Unknown,Eddie Smooth,N/A,N/A,
384,Mexico,Zokre,N/A,N/A,
385,United States,Chase Del Monte,N/A,N/A,
386,United States,Eddie Kingston,285,-101,
387,Canada,Hannibal,N/A,N/A,
388,United States,BC Killer,N/A,N/A,
389,United States,Napalm Bomb,404,+15,
390,United States,Hellcat,377,-13,
391,United States,Caleb Conley,N/A,N/A,
392,United Kingdom,Grado,500,+108,
393,United States,Greg Excellent,476,+83,
394,Canada,Colin Cutler,370,-24,
395,Unknown,Soto,N/A,N/A,
396,United States,Lil Cholo,405,+9,
397,Canada,Shane Matthews,442,+45,
398,Mexico,Super Fly,N/A,N/A,
399,United States,Jake Dirden,N/A,N/A,
400,United States,Stockade,N/A,N/A,
401,United States,Milo Beasley,400,-1,
402,Canada,Scott Parker,449,+47,
403,United States,Michael Tarver,N/A,N/A,
404,United States,Madman Pondo,N/A,N/A,
405,United States,Jody Kristofferson,N/A,N/A,
406,United States,Acid Jaz,408,+2,
407,United States,Kevin Bennett,481,+74,
408,Canada,Brent Banks,N/A,N/A,
409,Canada,Travis Toxic,N/A,N/A,
410,United Kingdom,El Ligero,N/A,N/A,
411,United States,Tommy Mack,426,+15,
412,Canada,Kyle Sebastian,365,-47,
413,United States,Marshe Rockett,411,-2,
414,United States,Jeckles The Jester,417,+3,
415,United States,Rik Luxury,409,-6,
416,Canada,Thomas Dubois,434,+18,
417,United States,Lou Marconi,314,-103,
418,United States,Chris Cooper,453,+35,
419,Canada,Johnny Devine,N/A,N/A,
420,Canada,Chris Aros,N/A,N/A,
421,United States,Rob Sweet,406,-15,
422,Canada,Bobby Sharp,376,-46,
423,Canada,Mathieu St. Jacques,428,+5,
424,United States,Danny Ramons,N/A,N/A,
425,United States,Gabe Saint,440,+15,
426,United States,Nick Hammonds,N/A,N/A,
427,United States,Rico Dynamite,N/A,N/A,
428,United States,El Mariachi,N/A,N/A,
429,United States,Jay Rios,N/A,N/A,
430,United States,Alex Reynolds,N/A,N/A,
431,United States,Kai Katana,N/A,N/A,
432,United States,Adam Thornstowe,350,-82,
433,United States,Brandon Thurston,462,+29,
434,United States,Ricardo Rodriguez,N/A,N/A,
435,United States,Francisco Ciatso,N/A,N/A,
436,Puerto Rico,Jay Cruz,N/A,N/A,
437,United States,Luster The Legend,360,-77,
438,United States,Chaz Taylor,N/A,N/A,
439,United States,James Claxton,N/A,N/A,
440,Canada,Kirk Warmack,N/A,N/A,
441,United States,John Silver,N/A,N/A,
442,United States,B. J. Hancock,N/A,N/A,
443,United States,Beer City Bruiser,N/A,N/A,
444,United States,AHTU,390,-54,
445,United States,Brandon Scott,479,+34,
446,Canada,Shane Sabre,N/A,N/A,
447,Germany,David Finlay,N/A,N/A,
448,United States,Greg James,N/A,N/A,
449,United States,Kongo Kong,223,-226,
450,Canada,Jake O'Reilly,330,-120,
451,United States,Eddie Diamond,N/A,N/A,
452,United States,Max Smashmaster,N/A,N/A,
453,United States,Adam Revolver,N/A,N/A,
454,United States,Jack Evans,273,-181,
455,United States,Kekoa the Flyin' Hawaiian,N/A,N/A,
456,Canada,Shayne Hawke,N/A,N/A,
457,United States,Bobby Shields,366,-91,
458,United States,Blaster McMassive,N/A,N/A,
459,Canada,Ron Falco,443,-16,
460,Canada,Anthony Darko,337,-123,
461,United States,Tyler Bateman,N/A,N/A,
462,United States,Alexander James,N/A,N/A,
463,United States,Chris Dickinson,N/A,N/A,
464,United States,Peter Avalon,469,+5,
465,Canada,Jaxon Jarvis,478,+13,
466,United States,Coconut Jones,N/A,N/A,
467,United States,Chrisifix,473,+6,
468,United States,Jervis Cottonbelly,N/A,N/A,
469,Australia,Mr. Juicy,496,+27,
470,Canada,Kwan Chang,412,-58,
471,United States,Damien Wayne,N/A,N/A,
472,United States,Dick Justice,N/A,N/A,
473,Canada,Rip Impact,472,-1,
474,United States,Steve Stardom,N/A,N/A,
475,United States,Ricky Ruffin,N/A,N/A,
476,United States,C. J. O'Doyle,N/A,N/A,
477,Canada,Adam Ryder,N/A,N/A,
478,United States,The Silent Warrior,484,+6,
479,United States,John Campbell,N/A,N/A,
480,United States,John Saxon,N/A,N/A,
481,United States,Billy Blade,432,-49,
482,Canada,Chris Perish,495,+13,
483,United States,Barry Hardy,491,+8,
484,Unknown,Pinky Santino,N/A,N/A,
485,Canada,T-Rex Atkins,N/A,N/A,
486,United States,The Stro,466,-20,
487,Unknown,Chuck Deep,N/A,N/A,
488,Unknown,Dexter Millhouse,N/A,N/A,
489,Canada,Sebastian Suave,N/A,N/A,
490,United States,Matthew Palmer,N/A,N/A,
491,United States,Richie Slade,N/A,N/A,
492,United States,Arrick Andrews,N/A,N/A,
493,United States,Blackjack Phoenix,467,-26,
494,Unknown,Stompin' Steve,N/A,N/A,
495,United Kingdom,Kay Jutler,N/A,N/A,
496,United States,Cheeseburger,480,-16,
497,United States,"""Boxcar Superstar"" Hobo",N/A,N/A,
498,United States,Dewey Murray,N/A,N/A,
499,United States,Brandon Locke,N/A,N/A,
500,Canada,The Space Monkey,N/A,N/A,
