Position,Born country,Wrestler,Previous year position,Difference,Notes
88,Mexico,"Volador, Jr.",81,-7,
89,United States,Crimson,N/A,N/A,
90,Japan,BxB Hulk,98,+8,
91,United States,Shannon Moore,124,+33,
92,USSR,Vladimir Kozlov,155,+63,
93,United States,Homicide,102,+9,
94,United States,Colt Cabana,101,+7,
95,Japan,Yuji Nagata,105,+10,
96,Canada,Eric Young,49,-47,
97,United States,David Otunga,207,+110,
98,Japan,YAMATO,273,+175,
99,United States,Tommaso Ciampa,228,+129,
100,Canada,Santino Marella,350,+250,
101,United States,Kenny King,96,-5,
102,United States,Jon Moxley,103,+1,
103,United States,The Sheik,352,+249,
104,United States,Low Ki,N/A,N/A,
105,India,The Great Khali,130,+25,
106,United States,Alex Riley,201,+95,
107,United States,Brian Kendrick,129,+22,
108,United States,Jimmy Jacobs,150,+42,
109,United States,Rhett Titus,123,+14,
110,United States,Scott Steiner,163,+53,
111,Japan,Minoru Suzuki,64,-47,
112,Mexico,La Parka,148,+36,
113,Canada,Tyson Kidd,58,-55,
114,United States,Mike Bennett,N/A,N/A,
115,United States,Adam Cole,417,+302,
116,United States,Johnny Curtis,283,+167,
117,United States,Michael McGillicutty,N/A,N/A,
118,United States,Jay Lethal,134,+16,
119,United Kingdom,Mason Ryan,366,+247,
120,Canada,Tyson Dux,131,+11,
121,United States,MVP,N/A,N/A,
122,Canada,Kevin Steen,54,-68,
123,Japan,Minoru Tanaka,N/A,N/A,
124,Canada,David Hart Smith,69,-55,
125,Japan,Ryota Hama,24,-101,
126,Mexico,Ultimo Guerrero,29,-97,
127,Japan,Hirooki Goto,35,-92,
128,Mexico,"Blue Demon, Jr.",65,-63,
129,United States,Husky Harris,N/A,N/A,
130,United States,Giant Bernard,192,+62,
131,Mexico,La Sombra,91,-40,
132,United States,Michael Tarver,343,+211,
133,Mexico,Chessman,133,0 (=),
134,Japan,Kaz Hayashi,151,+17,
135,Japan,Ryusuke Taguchi,215,+80,
136,United States,The Amazing Red,87,-49,
137,Japan,Yoshi Tatsu,78,-59,
138,Japan,Yoshihiro Takayama,40,-98,
139,Japan,Toru Yano,212,+73,
140,United States,Zack Ryder,117,-23,
141,United States,Delirious,106,-35,
142,Japan,Takuma Sano,N/A,N/A,
143,Puerto Rico,Primo Colon,125,-18,
144,United States,Karl Anderson,122,-22,
145,Japan,Wataru Inoue,N/A,N/A,
146,Mexico,L. A. Park,354,+208,
147,Mexico,Averno,104,-43,
148,Japan,Kotaro Suzuki,N/A,N/A,
149,Japan,Mohammed Yone,89,-60,
150,Puerto Rico,Hiram Tua,430,+280,
151,United States,Joe Doering,N/A,N/A,
152,Canada,Joe E. Legend,195,+43,
153,United States,JTG,84,-69,
154,Japan,Kota Ibushi,250,+96,
155,Japan,Takeshi Morishima,206,+51,
156,Mexico,Mephisto,111,-45,
157,Japan,KONO,N/A,N/A,
158,United States,Taiyo Kea,N/A,N/A,
159,United States,Big Daddy Voodoo,N/A,N/A,deceased
160,United States,Rhino,139,-21,
161,Canada,Steve Corino,112,-49,
162,United States,Chavo Guerrero Jr.,N/A,N/A,
163,United States,Tyler Reks,180,+17,
164,United Kingdom,Magnus,107,-57,
165,United States,Chris Masters,172,+7,
166,Japan,Masato Tanaka,143,-23,
167,United States,Anarquia,N/A,N/A,
168,Japan,Yoshinobu Kanemaru,N/A,N/A,
169,United Kingdom,William Regal,126,-43,
170,United States,Murphy,N/A,N/A,
171,Japan,CIMA,158,-13,
172,United States,Trent Barreta,N/A,N/A,
173,Japan,KENTA,132,-41,
174,Mexico,Heavy Metal,N/A,N/A,
175,United States,Curt Hawkins,255,+80,
176,Japan,Masakatsu Funaki,115,-61,
177,United States,Paul London,144,-33,
178,United States,Luke Gallows,90,-88,
179,Japan,Kensuke Sasaki,140,-39,
180,Puerto Rico,Ray Gonzales,147,-33,
181,Japan,Akitoshi Saito,N/A,N/A,
182,Mexico,Atlantis,188,+6,
183,Japan,Yoshihiro Tajiri,N/A,N/A,
184,Japan,Yujiro Takahashi,N/A,N/A,
185,United States,Brodus Clay,N/A,N/A,
186,Japan,Tetsuya Naito,146,-40,
187,United States,Sami Callihan,174,-13,
188,United Kingdom,PAC,183,-5,
189,United States,Jimmy Uso,296,+107,
190,United States,Jon Davis,211,+21,
191,United States,Bo Rotundo,324,+133,
192,United States,Jey Uso,N/A,N/A,
193,Japan,Jun Akiyama,181,-12,
194,United States,Bison Smith,196,+2,deceased
195,United States,Oliver John,248,+53,
196,Mexico,Hector Garza,232,+36,deceased
197,Japan,Masato Yoshino,N/A,N/A,
198,United States,Kory Chavis,202,+4,
199,United States,Jack Evans,210,+11,
200,United States,Arik Cannon,203,+3,
201,Mexico,"Perro Aguayo, Jr.",162,-39,deceased
202,United States,Tim Storm,N/A,N/A,
203,Mexico,Electro Shock,57,-146,
204,Japan,Taiji Ishimori,N/A,N/A,
205,United States,Darren Young,197,-8,
206,United States,Richie Steamboat,364,+158,
207,Mexico,Extreme Tiger,166,-41,
208,United States,Xavier Woods,N/A,N/A,
209,United States,Masahiro Chono,257,+48,
210,Australia,Hartley Jackson,310,+100,
211,United States,Brad Allen,N/A,N/A,
212,Japan,Naruki Doi,110,-102,
213,United States,Derrick Bateman,380,+167,
214,United States,Johnny Vandal,N/A,N/A,
215,United States,Big E. Langston,402,+187,
216,Puerto Rico,Eric Escobar,N/A,N/A,
217,Mexico,Silver King,157,-60,deceased
218,United Kingdom,Chris Gray,N/A,N/A,
219,United States,Calvin Raines,N/A,N/A,
220,United States,Brodie Lee,235,+15,deceased
221,United States,Jerry Lawler,N/A,N/A,
222,United Kingdom,Tommy Taylor,275,+53,
223,United States,Byron Saxton,N/A,N/A,
224,Canada,Glamour Boy Shane,338,+114,
225,Russia,Peter Orlov,N/A,N/A,
226,United States,Drake Younger,245,+19,
227,Japan,Jado,N/A,N/A,
228,Mexico,Ultimo Gladiador,219,-9,
229,Canada,Michael Elgin,271,+42,
230,United States,Raven,247,+17,
231,United States,Matt Taven,N/A,N/A,
232,Canada,Kyle O'Reilly,N/A,N/A,
233,United States,Necro Butcher,190,-43,
234,Puerto Rico,Chris Angel,N/A,N/A,
235,United States,Rasche Brown,216,-19,
236,United States,Jon Rekon,N/A,N/A,
237,Mexico,Cibernetico,72,-165,
238,Japan,Keiji Muto,120,-118,
239,United States,Sabu,N/A,N/A,
240,United States,Percy Watson,238,-2,
241,United States,Keith Walker,N/A,N/A,
242,Mexico,Joe Lider,149,-93,
243,Japan,Gedo,N/A,N/A,
244,United States,Conor O'Brian,N/A,N/A,
245,United States,The Metal Master,279,+34,
246,United Kingdom,Martin Stone,182,-64,
247,United States,Cody Hawk,256,+9,
248,United States,Tim Donst,340,+92,
249,United States,Titus O'Neil,453,+204,
250,Mexico,Octagon,N/A,N/A,
251,Canada,Vampiro,277,+26,
252,United States,T. J. Cannon,241,-11,
253,Mexico,Dragon Rojo Jr.,323,+70,
254,Japan,Tiger Mask IV,233,-21,
255,Mexico,Super Crazy,236,-19,
256,United States,Jacob Novak,N/A,N/A,
257,Mexico,Blue Panther,199,-58,
258,United States,Caylen Croft,159,-99,
259,United States,Bruce Maxwell,263,+4,
260,United States,Lucky Cannon,N/A,N/A,
261,United States,John McChesney,398,+137,
262,Cuba,Ricky Reyes,391,+129,
263,United States,Kahagas,N/A,N/A,
264,Canada,Petey Williams,186,-78,
265,United States,Akebono,265,0 (=),
266,United States,AKUMA,N/A,N/A,
267,Canada,Cody Deaner,204,-63,
268,United States,Johnny Gargano,363,+95,
269,Canada,Shawn Spears,221,-48,
270,United States,Sterling James Keenan,268,-2,
271,Mexico,Latino,N/A,N/A,
272,Australia,Ryan Eagles,267,-5,
273,Mexico,Mascara Dorada,240,-33,
274,Japan,Tozawa,N/A,N/A,
275,United States,Matt Cross,330,+55,
276,Canada,Derek Wylde,282,+6,
277,United States,Damien Sandow,N/A,N/A,
278,United States,Joey Ryan,171,-107,
279,Puerto Rico,"""Mr. 450"" Hammett",N/A,N/A,
280,United States,Chuck Taylor,161,-119,
281,United States,Jigsaw,259,-22,
282,United States,Icarus,220,-62,
283,Switzerland,Ares,270,-13,
284,United States,Ruckus,244,-40,
285,Canada,Jayson Cypress,N/A,N/A,
286,Japan,Okada,230,-56,
287,Puerto Rico,Tito Colon,346,+59,
288,United States,Eddie Kingston,252,-36,
289,United States,Mike Quackenbush,222,-67,
290,United States,Josh Daniels,280,-10,
291,Cuba,Rocky Romero,254,-37,
292,United States,Mason Beck,N/A,N/A,
293,Canada,Sebastian Suave,272,-21,
294,United States,Darin Corbin,287,-7,
295,United States,Joey Mercury,302,+7,
296,United States,Hunico,358,+62,
297,Australia,Robbie Heart,N/A,N/A,
298,United States,Rich Swann,N/A,N/A,
299,United States,Matt Riviera,389,+90,
300,Japan,Dragon Kid,242,-58,
301,United States,Jason Bane,N/A,N/A,
302,Puerto Rico,Dennis Rivera,N/A,N/A,
303,United States,Pepper Parks,294,-9,
304,United States,Lance Bravado,N/A,N/A,
305,United States,Harlem Bravado,N/A,N/A,
306,United States,Dylan Kage,N/A,N/A,
307,Australia,Kijimuna,N/A,N/A,
308,United States,Dan Lawrence,N/A,N/A,
309,United States,Matt Cage,N/A,N/A,
310,United States,Silas Young,335,+25,
311,United States,Craig Classic,N/A,N/A,
312,United States,Shane Hollister,N/A,N/A,
313,United States,Brandon Locke,328,+15,
314,United States,Sugar Dunkerton,N/A,N/A,
315,Jamaica,Slyck Wagner Brown,N/A,N/A,
316,United States,Aden Chambers,308,-8,
317,United States,Robert Anthony,N/A,N/A,
318,United Kingdom,Robbie McAllister,307,-11,
319,United States,T. J. Perkins,336,+17,
320,United States,Hallowicked,276,-44,
321,United States,Cliff Compton,N/A,N/A,
322,Italy,Don Paysan,362,+40,
323,United States,Robbie Gilmore,442,+119,
324,United States,Max Bauer,N/A,N/A,
325,United States,N8 Mattson,253,-72,
326,United States,Brian Milonas,482,+156,
327,United States,Mohamad Ali Vaez,N/A,N/A,
328,United States,Wes Brisco,452,+124,
329,United States,Brandon Espinosa,N/A,N/A,
330,United States,Eli Cottonwood,472,+142,
331,United States,Arrick Andrews,N/A,N/A,
332,United States,DeSean Bishop,N/A,N/A,
333,United States,Samuel Elias,439,+106,
334,United States,Christopher Rockwell,N/A,N/A,
335,Canada,J. D. Maverick,N/A,N/A,
336,Canada,Jinder Mahal,N/A,N/A,
337,United States,Donny Marlow,436,+99,
338,Bulgaria,Alexander Rusev,N/A,N/A,
339,United States,Ace Hawkins,N/A,N/A,
340,United States,Cole Calloway,N/A,N/A,
341,United States,Jerome Hendrix,N/A,N/A,
342,United States,The Blue Meanie,321,-21,
343,United States,Andy Ridge,N/A,N/A,
344,United States,C. J. Esparza,N/A,N/A,
345,United States,Mike Mondo,306,-39,
346,United States,Ophidian,N/A,N/A,
347,United States,Diego Corleone,N/A,N/A,
348,United States,R.D. Evans,N/A,N/A,
349,United States,Amasis,N/A,N/A,
350,Canada,Jake O'Reilly,425,+75,
351,United States,Kirby Mack,377,+26,
352,United States,Brett Gakiya,N/A,N/A,
353,United States,Steve Boz,N/A,N/A,
354,United States,Jake Crist,N/A,N/A,
355,United States,Tommy Treznik,N/A,N/A,
356,United States,D. J. Hyde,N/A,N/A,
357,Puerto Rico,Ryan Bisbal,N/A,N/A,
358,United States,T. J. Mack,371,+13,
359,United States,Paredyse,N/A,N/A,
360,Canada,Vance Nevada,394,+34,
361,Australia,Shane Haste,374,+13,
362,Canada,Frankie The Mobster,356,-6,
363,Puerto Rico,Lince Dorado,239,-124,
364,United States,Dave Crist,N/A,N/A,
365,Canada,Kyle Sebastian,N/A,N/A,
366,United States,Devon Moore,N/A,N/A,
367,Canada,Asylum,381,+14,
368,United States,Corey Hollis,459,+91,
369,United States,Mike Sydal,447,+78,
370,United States,Ryan Rush,N/A,N/A,
371,United States,Roman Leakee,N/A,N/A,
372,Canada,Matt Burns,376,+4,
373,New Zealand,Russell Walker,N/A,N/A,
374,United States,Kevin Grace,382,+8,
375,United States,Adam Revolver,N/A,N/A,
376,United States,Steven Walters,N/A,N/A,
377,United States,Sam Shields,N/A,N/A,
378,United States,Danny Havoc,N/A,N/A,deceased
379,United States,Mike Rollins,278,-101,
380,United States,Ted McNaler,N/A,N/A,
381,Australia,Damien Slater,403,+22,
382,United States,Jake Manning,N/A,N/A,
383,United States,Ryan McBride,348,-35,
384,Canada,Sinn Bodhi,N/A,N/A,
385,Canada,Josh Alexander,370,-15,
386,United States,Bloody Harker Dirge,N/A,N/A,
387,Canada,R. J. City,N/A,N/A,
388,Canada,Alex Silva,N/A,N/A,
389,United States,Mega,411,+22,
390,United States,Jonny Puma,369,-21,
391,United States,Aaron Epic,N/A,N/A,
392,United Kingdom,Adam Windsor,N/A,N/A,deceased
393,United States,Kobain,N/A,N/A,
394,United States,Chase Del Monte,390,-4,
395,United States,Shiima Xion,N/A,N/A,
396,United States,Ricochet,407,+11,
397,United States,Papadon,419,+22,
398,United States,Josef Von Schmidt,405,+7,
399,United States,Pat Buck,359,-40,
400,United States,Dan Maff,N/A,N/A,
401,United States,Jason Static,N/A,N/A,
402,United States,Bazooka Joe,400,-2,
403,United States,Bobby Shields,429,+26,
404,United States,Grizzly Redwood,415,+11,
405,United States,Breaker Morant,420,+15,
406,United States,Scott Zenzen,422,+16,
407,United States,Bobby Dempsey,375,-32,
408,United States,Maifu,N/A,N/A,
409,United States,Kekoa the Flyin' Hawaiian,N/A,N/A,
410,United States,Kid America,471,+61,
411,Canada,Mathieu St. Jacques,N/A,N/A,
412,United States,Saifu,N/A,N/A,
413,United States,Bryan Logan,416,+3,
414,Canada,Sylvain Grenier,N/A,N/A,
415,Canada,Crazzy Steve,474,+59,
416,United States,Eric Cooper,413,-3,
417,United States,Brandon Aarons,N/A,N/A,
418,United States,Matt Logan,406,-12,
419,Canada,Pat Guenette,N/A,N/A,
420,Unknown,Whipdog Johnson,N/A,N/A,
421,United States,Damian Dragon,N/A,N/A,
422,United States,Jason Jones,N/A,N/A,
423,United States,Cheech,N/A,N/A,
424,United States,Elvis Pridemoore,N/A,N/A,
425,United States,Rastakhan,N/A,N/A,
426,Germany,Mr. Fantastic,N/A,N/A,
427,United States,Matt Saigon,N/A,N/A,
428,Canada,Player Uno,N/A,N/A,
429,United States,Masada,N/A,N/A,
430,Canada,Sexxxy Eddie,N/A,N/A,
431,United States,Benjamin Kimera,N/A,N/A,
432,Canada,Stupefied,N/A,N/A,
433,United States,Chris Wylde,N/A,N/A,
434,United States,Shaun Rickers,N/A,N/A,
435,United States,Jake Davis,N/A,N/A,
436,United States,Jimmy Cicero,427,-9,
437,United States,Mr. Ernesto Osiris,N/A,N/A,
438,United States,Mike Posey,470,+32,
439,Unknown,Gee Gee,N/A,N/A,
440,United States,Axl Rotten,N/A,N/A,deceased
441,United States,Joe Gacy,N/A,N/A,
442,Unknown,C. W. Scott,N/A,N/A,
443,United States,Shorty Smalls,N/A,N/A,
444,United States,Noah Lott,N/A,N/A,
445,United States,Scott Wright,473,+28,
446,United States,Mozart Fontaine,463,+17,
447,United States,Cloudy,N/A,N/A,
448,United States,Jimmie Lee,N/A,N/A,
449,United States,Mike Dell,N/A,N/A,
450,Unknown,Tim Horner Jr.,N/A,N/A,
451,Unknown,Vincent Vega,N/A,N/A,
452,United States,Leslie Leatherman,N/A,N/A,
453,Unknown,Cujo the Hellhound,N/A,N/A,
454,United States,Bill Collier,461,+7,
455,United States,American Kickboxer II,N/A,N/A,
456,United States,Chrisifix,466,+10,
457,Unknown,Scott Tytus,N/A,N/A,
458,United States,J. R. James,N/A,N/A,
459,United States,Kevin Douglas,N/A,N/A,
460,United States,Tommy Mack,460,0 (=),
461,United States,Rudy Switchblade,404,-57,
462,United States,Steve Stasiak,N/A,N/A,
463,United States,Don Vega,467,+4,
464,United States,Dennis Allen,N/A,N/A,
465,United States,Chris Cooper,486,+21,
466,United States,Sabian,N/A,N/A,
467,United States,Vince Beach,458,-9,
468,Unknown,Bodie Williams,N/A,N/A,
469,South Africa,Nick Fury,N/A,N/A,
470,United States,Brain Damage,N/A,N/A,deceased
471,Unknown,Fred Flash,N/A,N/A,
472,United States,Biff Slater,N/A,N/A,
473,Australia,A. J. Istria,N/A,N/A,
474,United States,Abraham Washington,N/A,N/A,
475,United States,Shockwave the Robot,490,+15,
476,United States,Marc Mandrake,478,+2,
477,Unknown,Martin Stanley Fuqua,N/A,N/A,
478,Canada,Pee Wee,N/A,N/A,
479,Unknown,Damien Kass,N/A,N/A,
480,United States,Will Calrissian,444,-36,
481,Canada,Kwan Chang,462,-19,
482,United States,AHTU,N/A,N/A,
483,Canada,Ethan Page,N/A,N/A,
484,Unknown,Griffen,N/A,N/A,
485,United States,Barry Hardy,488,+3,
486,United States,Jimmy the Hippy,N/A,N/A,
487,United States,Preston Maxwell,N/A,N/A,
488,United States,Scary Garry,N/A,N/A,
489,United States,Brandon Bishop,N/A,N/A,
490,Unknown,Ryot,N/A,N/A,
491,Canada,Joey Kings,N/A,N/A,
492,United States,Corey Blaze,N/A,N/A,
493,United States,Ash Walker,N/A,N/A,
494,United States,Justin Sane,N/A,N/A,
495,United Kingdom,Brandon Thomas,N/A,N/A,
496,United States,Milo Beasley,N/A,N/A,
497,United States,Peter B. Beautiful,499,+2,
498,Unknown,Sinister Cross,N/A,N/A,
499,United States,Johnny Adams,N/A,N/A,
500,United States,Gino Martino,N/A,N/A,
