Position,Born country,Wrestler,Previous year position,Difference,Notes
111,Mexico,Mephisto,N/A,N/A,
112,United States,Lance Archer,95,-17,
113,Canada,Tyson Kidd,111,-2,
114,Russia,Alex Koslov,353,+239,
115,United States,Rhino,87,-28,
116,Japan,Yujiro Kushida,N/A,N/A,
117,Cuba,Rocky Romero,358,+241,
118,Tonga,Bad Luck Fale,N/A,N/A,
119,Mexico,La Sombra,52,-67,
120,United States,Adam Pearce,91,-29,
121,Japan,Yamato,N/A,N/A,
122,United States,Manik,N/A,N/A,
123,United States,Konnor,N/A,N/A,
124,United States,Devon,32,-92,
125,Japan,Takao Omori,141,+16,
126,Mexico,Diamante Azul,310,+184,
127,United States,Zema Ion,71,-56,
128,Canada,Viktor,N/A,N/A,
129,Japan,Tomohiro Ishii,N/A,N/A,
130,Japan,Naomichi Marufuji,119,-11,
131,Japan,Go Shiozaki,80,-51,
132,Canada,Crazzy Steve,422,+290,
133,United States,Rich Swann,339,+206,
134,United States,Masada,94,-40,
135,United States,Low Ki,N/A,N/A,
136,South Africa,Justin Gabriel,84,-52,
137,United States,Corey Graves,118,-19,
138,Mexico,Dragon Rojo Jr.,284,+146,
139,United States,Luke Hawx,N/A,N/A,
140,United States,Colt Cabana,99,-41,
141,Japan,Masato Tanaka,193,+52,
142,United States,Fandango,59,-83,
143,United Kingdom,Bram,N/A,N/A,
144,South Africa,Adam Rose,N/A,N/A,
145,Japan,Daisuke Sekimoto,279,+134,
146,Japan,Gedo,N/A,N/A,
147,Mexico,"Volador, Jr.",90,-57,
148,United States,Jimmy Jacobs,96,-52,
149,Mexico,Daga,181,+32,
150,Japan,Jado,N/A,N/A,
151,United States,Samuel Shaw,N/A,N/A,
152,United States,Jamin Olivencia,142,-10,
153,United States,Zack Ryder,137,-16,
154,Japan,Naruki Doi,N/A,N/A,
155,Mexico,"Blue Demon, Jr.",108,-47,
156,Japan,Kohei Sato,N/A,N/A,
157,United States,Biff Busick,N/A,N/A,
158,United States,ACH,113,-45,
159,Mexico,Fénix,N/A,N/A,
160,United States,BJ Whitmer,N/A,N/A,
161,Japan,CIMA,77,-84,
162,Puerto Rico,Diego,N/A,N/A,
163,Japan,Shinya Ishikawa,N/A,N/A,
164,Puerto Rico,Fernando,N/A,N/A,
165,Japan,Takashi Sugiura,128,-37,
166,United States,Knux,132,-34,
167,United States,Kalisto,N/A,N/A,
168,Japan,HARASHIMA,N/A,N/A,
169,India,The Great Khali,133,-36,
170,United States,Mojo Rawley,230,+60,
171,Puerto Rico,El Mesias,78,-93,
172,Mexico,Tigre Uno,N/A,N/A,
173,United States,The Romantic Touch,N/A,N/A,
174,Japan,Katsuyori Shibata,187,+13,
175,United States,Chuck Taylor,160,-15,
176,United States,Jax Dane,N/A,N/A,
177,United States,Heath Slater,140,-37,
178,United States,Cedric Alexander,129,-49,
179,Mexico,Titan,N/A,N/A,
180,United Kingdom,Rockstar Spud,N/A,N/A,
181,Puerto Rico,Monster Pain,N/A,N/A,
182,Japan,Masakatsu Funaki,65,-117,
183,Canada,Kenny Omega,125,-58,
184,United States,Matt Morgan,134,-50,
185,United States,Xavier Woods,232,+47,
186,Japan,Togi Makabe,70,-116,
187,United States,Bull Dempsey,N/A,N/A,
188,United States,Caprice Coleman,121,-67,
189,Puerto Rico,Carlito Colon,N/A,N/A,
190,United States,Kahagas,165,-25,
191,United States,Shawn Hernandez,N/A,N/A,
192,United States,Jigsaw,305,+113,
193,United States,C. J. Parker,N/A,N/A,
194,Japan,Ryusuke Taguchi,166,-28,
195,Japan,Shingo Takagi,N/A,N/A,
196,United Kingdom,Drew Galloway,N/A,N/A,
197,Japan,Taiji Ishimori,211,+14,
198,United States,Christian York,162,-36,
199,Japan,Atsushi Kotoge,N/A,N/A,
200,United States,Trent Beretta,N/A,N/A,
201,United States,Chavo Guerrero,N/A,N/A,
202,United States,Papadon,167,-35,
203,Japan,T-Hawk,N/A,N/A,
204,United States,Stevie Richards,171,-33,
205,Canada,Steve Corino,92,-113,
206,United States,Silas Young,248,+42,
207,United States,Aiden English,N/A,N/A,
208,United States,Uhaa Nation,224,+16,
209,Japan,Minoru Suzuki,100,-109,
210,United States,David Starr,N/A,N/A,
211,Japan,Tiger Mask IV,375,+164,
212,United States,Shelton Benjamin,124,-88,
213,United States,Tadarius Thomas,176,-37,
214,Japan,Mohammed Yone,186,-28,
215,United States,Simon Gotch,N/A,N/A,
216,United States,Scorpio Sky,271,+55,
217,United States,Brodus Clay,74,-143,
218,United States,J. T. Dunn,N/A,N/A,
219,Japan,Akira Tozawa,238,+19,
220,Japan,Ryouji Sai,N/A,N/A,
221,Japan,Ultimo Dragon,217,-4,
222,Japan,Jimmy Susumu,N/A,N/A,
223,United States,Kongo Kong,N/A,N/A,
224,United States,Marcus Anthony,N/A,N/A,
225,United States,Chris Masters,280,+55,
226,United States,Apollo,N/A,N/A,
227,United States,Jeff Jarrett,N/A,N/A,
228,Canada,Jinder Mahal,148,-80,
229,Cuba,Ricky Reyes,245,+16,
230,United States,Titus O'Neil,82,-148,
231,Unknown,John Striker,N/A,N/A,
232,United States,D-Lo Brown,N/A,N/A,
233,United States,Vordell Walker,380,+147,
234,United States,Shane Hollister,N/A,N/A,
235,Japan,Kenoh,N/A,N/A,
236,United States,Jay Bradley,185,-51,
237,Japan,Hayato Fujita,104,-133,
238,United States,Darin Corbin,239,+1,
239,Japan,Hajime Ohara,N/A,N/A,
240,United States,Mike Mondo,135,-105,
241,United States,Darren Young,89,-152,
242,Puerto Rico,Ray Gonzales,144,-98,
243,Mexico,Rush,131,-112,
244,Japan,Jushin Thunder Liger,226,-18,
245,Mexico,Místico II,183,-62,
246,United States,Jesse Neal,263,+17,
247,United States,Brian Myers,N/A,N/A,
248,United States,Tony Nese,N/A,N/A,
249,United States,Pepper Parks,275,+26,
250,Japan,Yoshinobu Kanemaru,161,-89,
251,United States,Paul London,216,-35,
252,Japan,Hirooki Goto,178,-74,
253,Canada,Tyson Dux,222,-31,
254,Japan,Masaaki Mochizuki,N/A,N/A,
255,Canada,Joe E. Legend,225,-30,
256,United States,Bill Collier,421,+165,
257,United States,Sonjay Dutt,N/A,N/A,
258,United States,Matt Cage,N/A,N/A,
259,United States,Wes Brisco,101,-158,
260,Puerto Rico,Jesus De Leon,N/A,N/A,
261,United States,Joey Ryan,138,-123,
262,United States,V. S. K.,249,-13,
263,Mexico,"Dr. Wagner, Jr.",188,-75,
264,United States,Brian Kendrick,214,-50,
265,Canada,Cody Deaner,288,+23,
266,United States,Jason Gory,N/A,N/A,
267,United States,Danny Havoc,295,+28,deceased
268,United States,Enzo Amore,N/A,N/A,
269,United States,Facade,241,-28,
270,Mexico,Virus,337,+67,
271,Japan,BUSHI,N/A,N/A,
272,Canada,Tye Dillinger,N/A,N/A,
273,United States,Jack Evans,267,-6,
274,United States,Baron Corbin,N/A,N/A,
275,United Kingdom,Doug Williams,N/A,N/A,
276,United States,D. J. Hyde,268,-8,
277,United States,Gran Akuma,312,+35,
278,United States,R. J. Brewer,189,-89,
279,United States,Homicide,N/A,N/A,
280,United States,Arik Cannon,243,-37,
281,United States,Colin Cassady,N/A,N/A,
282,United Kingdom,Roy Knight,N/A,N/A,
283,Canada,Player Uno,390,+107,
284,Mexico,L. A. Park,123,-161,
285,United States,Eddie Kingston,168,-117,
286,Mexico,Chessman,296,+10,
287,United States,Ethan H. D.,N/A,N/A,
288,United States,Icarus,N/A,N/A,
289,United States,Jason Jordan,N/A,N/A,
290,United States,Todd Hanson,N/A,N/A,
291,Canada,Stupefied,384,+93,
292,United Kingdom,Zak Knight,N/A,N/A,
293,United States,Steve Anthony,N/A,N/A,
294,United States,Trevor Lee,N/A,N/A,
295,Australia,Ryan Eagles,334,+39,
296,Canada,Asylum,316,+20,
297,Puerto Rico,TNT,N/A,N/A,
298,United States,Colin Delaney,N/A,N/A,
299,United States,Matt Riviera,344,+45,
300,United States,Tommy Dreamer,321,+21,
301,Canada,Matt Burns,323,+22,
302,United States,Jocephus,322,+20,deceased
303,United States,Byron Wilcott,N/A,N/A,
304,United States,Robert Anthony,221,-83,
305,United States,Caleb Konley,366,+61,
306,United States,BLK Jeez,247,-59,
307,United States,Alex Colon,N/A,N/A,
308,United States,Raymond Rowe,N/A,N/A,
309,Puerto Rico,Chris Angel,173,-136,
310,United Kingdom,Zack Sabre Jr.,N/A,N/A,
311,United States,Adam Page,N/A,N/A,
312,United States,Tim Donst,341,+29,
313,United States,B-Boy,332,+19,
314,United States,Lou Marconi,N/A,N/A,
315,Australia,Shane Haste,359,+44,
316,United States,Tim Storm,335,+19,
317,Mexico,Psycho Clown,N/A,N/A,
318,France,Sylvester Lefort,N/A,N/A,
319,United States,John McChesney,291,-28,
320,United States,Devon Moore,270,-50,
321,United States,Ricky Mandel,395,+74,
322,United Kingdom,Mason Ryan,286,-36,
323,United States,Corey Hollis,318,-5,
324,United States,Jake Crist,340,+16,
325,Australia,Mikey Nicholls,373,+48,
326,United States,Ruckus,237,-89,
327,United States,N8 Mattson,278,-49,
328,United States,Dave Crist,346,+18,
329,United States,Necro Butcher,328,-1,
330,Canada,Jake O'Reilly,338,+8,
331,Mexico,Negro Casas,330,-1,
332,United States,Harlem Bravado,354,+22,
333,United States,Steven Walters,N/A,N/A,
334,Mexico,La Mascara,204,-130,
335,United States,Logan Shulo,391,+56,
336,United States,Lancelot Bravado,N/A,N/A,
337,Canada,Anthony Darko,349,+12,
338,Mexico,Guerrero Maya Jr.,N/A,N/A,
339,United States,Ace Hawkins,289,-50,
340,United States,Shane Strickland,435,+95,
341,United States,Lucky tHURTeen,N/A,N/A,
342,Japan,SUSHI,N/A,N/A,
343,Mexico,Mascara Dorada,152,-191,
344,United States,Phil Monahan,N/A,N/A,
345,United States,Chris Wylde,351,+6,
346,United States,Joe Gacy,405,+59,
347,United States,Chase Owens,N/A,N/A,
348,Mexico,Shocker,N/A,N/A,
349,Canada,R. J. City,356,+7,
350,United States,Adam Thornstowe,N/A,N/A,
351,United States,Q. T. Marshall,194,-157,
352,United States,Jack Pollack,N/A,N/A,
353,Australia,Hartley Jackson,377,+24,
354,United States,Steve Boz,N/A,N/A,
355,Germany,Bad Bones,N/A,N/A,
356,United States,Azrieal,389,+33,
357,United States,Arch Kincaid,396,+39,
358,Canada,Ethan Page,371,+13,
359,United States,Josef Von Schmidt,370,+11,
360,United States,Luster The Legend,N/A,N/A,
361,United States,Gregory Iron,386,+25,
362,United States,Brandon Espinosa,362,0 (=),
363,Australia,A. J. Istria,N/A,N/A,
364,United States,Gideon Malice,442,+78,
365,Canada,Kyle Sebastian,403,+38,
366,United States,Bobby Shields,394,+28,
367,Canada,Josh Alexander,369,+2,
368,Unknown,Mighty Ursus,N/A,N/A,
369,Canada,Sylvain Grenier,378,+9,
370,Canada,Colin Cutler,N/A,N/A,
371,United States,Matt Tremont,419,+48,
372,United States,Timothy Thatcher,N/A,N/A,
373,United States,Breaker Morant,355,-18,
374,Canada,Danny Duggan,N/A,N/A,
375,United States,Hakim Zane,N/A,N/A,
376,Canada,Bobby Sharp,411,+35,
377,United States,Hellcat,412,+35,
378,United States,Chasyn Rance,399,+21,
379,United States,Cheech Hernandez,N/A,N/A,
380,Mexico,El Barbaro Cavernario,N/A,N/A,
381,United States,Joey kaos,N/A,N/A,
382,Barbados,Dru Onyx,360,-22,
383,Mexico,Averno,213,-170,
384,United States,Chance Prophet,401,+17,
385,United States,Houston Carson,N/A,N/A,
386,Unknown,Kao Storm,N/A,N/A,
387,Canada,Marko Estrada,N/A,N/A,
388,Puerto Rico,Lince Dorado,444,+56,
389,United States,Greg Anthony,416,+27,
390,United States,AHTU,350,-40,
391,United States,Michael Barry,431,+40,
392,United States,Zach Gowen,N/A,N/A,
393,United States,Aaron Epic,447,+54,
394,United States,Lance Anoa'i,424,+30,
395,United States,Mike Rollins,400,+5,
396,United States,Dave Dutra,413,+17,
397,United States,Ricky Martinez,409,+12,
398,United States,Arik Royal,N/A,N/A,
399,United States,J.R. Kratos,N/A,N/A,
400,United States,Milo Beasley,407,+7,
401,United States,Americos,N/A,N/A,
402,Canada,Alex Vega,N/A,N/A,
403,United States,Rhett Giddins,N/A,N/A,
404,United States,Napalm Bomb,483,+79,
405,United States,Lil Cholo,N/A,N/A,
406,United States,Rob Sweet,417,+11,
407,United States,Cloudy,455,+48,
408,United States,Acid Jaz,N/A,N/A,
409,United States,Rik Luxury,N/A,N/A,
410,United States,Andrew Everett,N/A,N/A,
411,United States,Marshe Rockett,N/A,N/A,
412,Canada,Kwan Chang,415,+3,
413,United States,Matt Saigon,N/A,N/A,
414,United States,Willie Richardson,N/A,N/A,
415,United States,Robert Evans,N/A,N/A,
416,United States,Oliver Grimsley,N/A,N/A,
417,United States,Jeckles The Jester,N/A,N/A,
418,Canada,Andrew Davis,488,+70,
419,Canada,Buxx Belmar,427,+8,
420,United States,Johnny Vandal,N/A,N/A,
421,United States,DBA,N/A,N/A,
422,United States,Willie Mack,N/A,N/A,
423,Canada,Frankie The Mobster,440,+17,
424,United States,Nick Ando,N/A,N/A,
425,Canada,Mike Bailey,N/A,N/A,
426,United States,Tommy Mack,436,+10,
427,Canada,Massive Damage,N/A,N/A,
428,Canada,Mathieu St. Jacques,397,-31,
429,United States,Joe Ettell,N/A,N/A,
430,United States,Orlando Christopher,N/A,N/A,
431,United States,Brutal Bob,N/A,N/A,
432,United States,Billy Blade,437,+5,
433,United States,Sonny Scarboni,N/A,N/A,
434,Canada,Thomas Dubois,392,-42,
435,United States,Dylan Drake,434,-1,
436,United States,Jay Freddie,N/A,N/A,
437,Canada,Pat Guenette,N/A,N/A,
438,United States,Jack Gallow,N/A,N/A,
439,United States,Kaimana,N/A,N/A,
440,United States,Gabe Saint,450,+10,
441,United States,Vinnie Scarboni,N/A,N/A,
442,Canada,Shane Matthews,266,-176,
443,Canada,Ron Falco,456,+13,
444,Canada,Hornet,445,+1,
445,United States,Johnny Goodtime,393,-52,
446,United States,Alan Steele,433,-13,
447,United States,Doyle Day,475,+28,
448,United States,Chris Richards,N/A,N/A,
449,Canada,Scott Parker,277,-172,
450,United States,Mikael Judas,317,-133,
451,Canada,Chris Cruze,N/A,N/A,
452,United States,Johnny Yuma,388,-64,
453,United States,Chris Cooper,449,-4,
454,Canada,Primo Scordino,N/A,N/A,
455,Canada,Jeremy Prophet,N/A,N/A,
456,Canada,Ashley Sixx,N/A,N/A,
457,Canada,Joey Allen,N/A,N/A,
458,Canada,Phil Atlas,N/A,N/A,
459,Canada,Sexxxy Eddie,423,-36,
460,Canada,Handsome JF,N/A,N/A,
461,Canada,Tony Carbonie,N/A,N/A,
462,United States,Brandon Thurston,452,-10,
463,United States,Mike Posey,320,-143,
464,United States,Josh Hess,N/A,N/A,
465,United States,Steve Stasiak,451,-14,
466,United States,The Stro,485,+19,
467,United States,Blackjack Phoenix,448,-19,
468,United States,Chief Attakullakulla,463,-5,
469,United States,Peter Avalon,N/A,N/A,
470,Canada,Joey Knight,N/A,N/A,
471,United States,Jaimy CoxXx,N/A,N/A,
472,Canada,Rip Impact,462,-10,
473,United States,Chrisifix,477,+4,
474,United States,Josh Movado,N/A,N/A,
475,United States,Jimi The High-Flyin' Hippie,N/A,N/A,
476,United States,Greg Excellent,479,+3,
477,Canada,Robin Knightwing,N/A,N/A,
478,Canada,Jaxon Jarvis,N/A,N/A,
479,United States,Brandon Scott,492,+13,
480,United States,Cheeseburger,N/A,N/A,
481,United States,Kevin Bennett,N/A,N/A,
482,United States,Dalton Castle,N/A,N/A,
483,United States,Joe Brody,N/A,N/A,
484,United States,The Silent Warrior,466,-18,
485,United States,Chip Stetson,N/A,N/A,
486,United States,Tim Zbyszko,499,+13,
487,Canada,Kenny Doll,N/A,N/A,
488,Canada,Chris LaPlante,494,+6,
489,United States,Jeff Cobb,465,-24,
490,United States,Johnny Adams,496,+6,
491,United States,Barry Hardy,487,-4,
492,United States,Diafullah Dobashi,N/A,N/A,
493,United States,Marc Hauss,N/A,N/A,
494,United States,Kratos,N/A,N/A,
495,Canada,Chris Perish,490,-5,
496,Australia,Mr. Juicy,N/A,N/A,
497,United States,Nathan Avery,N/A,N/A,
498,United States,Wolf Danger,N/A,N/A,
499,United States,Dickie Bronson,N/A,N/A,
500,United Kingdom,Grado,N/A,N/A,
