Position,Born country,Wrestler,Previous year position,Difference,Notes
85,Japan,SANADA,42,-43,
86,United States,Jay Lethal,16,-70,
87,United States,The Miz,35,-52,
88,United Kingdom,Marty Scurll,52,-36,
89,Canada,Davey Boy Smith Jr.,269,+180,
90,United States,The Velveteen Dream,26,-64,
91,Mexico,Humberto Carrillo,359,+268,
92,United States,Ricky Starks,N/A,N/A,
93,United States,Jungle Boy,280,+187,
94,United States,Ace Austin,243,+149,
95,United States,Dolph Ziggler,46,-49,
96,United States,Karrion Kross,121,+25,
97,United States,Scorpio Sky,116,+19,
98,United States,Alexander Hammerstone,376,+278,
99,United States,Lio Rush,260,+161,
100,United States,John Morrison,29,-71,
101,United States,Big E,72,-29,
102,Japan,Tetsuya Endo,124,+22,
103,United States,Myron Reed,N/A,N/A,
104,United States,Dominik Dijakovic,290,+186,
105,United States,Luchasaurus,434,+329,
106,United States,Warhorse,N/A,N/A,
107,Japan,Hirooki Goto,50,-57,
108,United States,Damian Priest,166,+58,
109,Mexico,Angel Garza,258,+149,
110,United States,Allie Kat,N/A,N/A,
111,United States,Tom Lawlor,152,+41,
112,United States,Christopher Daniels,105,-7,
113,United States,Frankie Kazarian,113,0 (=),
114,Australia,Murphy,N/A,N/A,
115,United States,Colt Cabana,120,+5,
116,United States,Timothy Thatcher,230,+114,
117,Republic of Ireland,Jordan Devlin,58,-59,
118,Japan,Masato Tanaka,285,+167,
119,Japan,Taichi,89,-30,
120,United States,Eli Drake,149,+29,
121,Canada,Kyle O'Reilly,84,-37,
122,United States,Bobby Fish,93,-29,
123,United States,Shorty G,N/A,N/A,
124,United Kingdom,Eddie Dennis,213,+89,
125,Russia,Ilja Dragunov,133,+8,
126,United States,Santana,119,-7,
127,Switzerland,Cesaro,74,-53,
128,United States,Ortiz,115,-13,
129,Mexico,Daga,N/A,N/A,
130,Japan,Konosuke Takeshita,101,-29,
131,Japan,EVIL,61,-70,
132,United States,Eddie Edwards,95,-37,
133,Japan,Jake Lee,339,+206,
134,United States,Cameron Grimes,208,+74,
135,Japan,Shuji Ishikawa,106,-29,
136,United Kingdom,Mark Haskins,155,+19,
137,United States,Dustin Rhodes,N/A,N/A,
138,United States,Joey Janela,160,+22,
139,Mexico,Niebla Roja,346,+207,
140,United States,Brian Pillman Jr.,411,+271,
141,Japan,BUSHI,265,+124,
142,Japan,Yuji Okabayashi,132,-10,
143,United States,Mr. Anderson,N/A,N/A,
144,Canada,Shawn Spears,233,+89,
145,United Kingdom,Tyler Bate,107,-38,
146,Mexico,L. A. Park,180,+34,
147,Japan,Daisuke Sekimoto,129,-18,
148,United States,Moose,126,-22,
149,Mexico,El Hijo de L.A. Park,N/A,N/A,
150,Tonga,Tama Tonga,94,-56,
151,United States,Tanga Loa,97,-54,
152,United States,Austin Theory,80,-72,
153,Japan,Minoru Suzuki,47,-106,
154,United States,Montez Ford,184,+30,
155,United States,Elias,110,-45,
156,Canada,Sami Zayn,70,-86,
157,United States,Angelo Dawkins,186,+29,
158,United States,Danhausen,N/A,N/A,
159,United Kingdom,Killian Dain,196,+37,
160,United States,Faye Jackson,N/A,N/A,
161,Japan,Daisuke Sasaki,262,+101,
162,United Kingdom,Kip Sabian,247,+85,
163,United States,Flip Gordon,114,-49,
164,United States,Sonny Kiss,358,+194,
165,United States,Dax Harwood,N/A,N/A,
166,United States,Cash Wheeler,N/A,N/A,
167,Japan,KUSHIDA,77,-90,
168,United States,Xavier Woods,86,-82,
169,United States,Jake Atlas,331,+162,
170,Canada,El Phantasmo,N/A,N/A,
171,United States,Trey,N/A,N/A,
172,United States,Mance Warner,190,+18,
173,United States,Trish Adora,N/A,N/A,
174,Japan,Katsuhiko Nakajima,167,-7,
175,United States,Josh Briggs,416,+241,
176,United States,Jake Hager,N/A,N/A,
177,United Kingdom,Trent Seven,111,-66,
178,Germany,Bobby Gunns,159,-19,
179,United States,Rowan,92,-87,
180,United States,Erik,127,-53,
181,United States,Ivar,123,-58,
182,United States,Marko Stunt,N/A,N/A,
183,United States,Jey Uso,62,-121,
184,United States,Jimmy Uso,63,-121,
185,United States,Marq Quen,N/A,N/A,
186,Canada,Ethan Page,217,+31,
187,United States,Isiah Kassidy,N/A,N/A,
188,Mexico,Drago,242,+54,
189,United States,A. R. Fox,309,+120,
190,Japan,Naomichi Marufuji,78,-112,
191,United States,"Isaiah ""Swerve"" Scott",246,+55,
192,United States,Rob Van Dam,N/A,N/A,
193,United States,Chris Dickinson,407,+214,
194,Mexico,Flamita,341,+147,
195,Canada,Josh Alexander,210,+15,
196,Mexico,Aero Star,188,-8,
197,United States,Brody King,79,-118,
198,United States,Richard Holliday,N/A,N/A,
199,United States,Joe Gacy,304,+105,
200,Japan,Susumu Yokosuka,345,+145,
201,United States,Juice Robinson,32,-169,
202,United States,Chris Bey,425,+223,
203,United States,Luke Gallows,177,-26,
204,United States,Karl Anderson,181,-23,
205,United States,Dexter Lumis,N/A,N/A,
206,United States,Hernandez,N/A,N/A,
207,United States,Samoa Joe,11,-196,
208,United States,ACH,N/A,N/A,
209,United States,Anthony Greene,496,+287,
210,United States,Jordan Oliver,439,+229,
211,Japan,HARASHIMA,141,-70,
212,Canada,Robert Roode,51,-161,
213,Japan,Isami Kodaka,313,+100,
214,United States,Dez,N/A,N/A,
215,United States,Wentz,N/A,N/A,
216,Japan,Yuko Miyamoto,332,+116,
217,United States,Eddie Kingston,286,+69,
218,Mexico,"Dr. Wagner, Jr.",293,+75,
219,United States,Homicide,276,+57,
220,United States,Jay Briscoe,108,-112,deceased
221,United States,Alex Shelley,N/A,N/A,
222,United States,Trent,N/A,N/A,
223,United States,Chuck Taylor,241,+18,
224,United Kingdom,Drake Maverick,N/A,N/A,
225,United States,Mark Briscoe,112,-113,
226,Japan,T-Hawk,164,-62,
227,United States,Alex Zayne,N/A,N/A,
228,Canada,Stu Grayson,259,+31,
229,Japan,SHO,197,-32,
230,United States,Rich Swann,88,-142,
231,Japan,YOH,204,-27,
232,Canada,Evil Uno,268,+36,
233,Germany,David Finlay,399,+166,
234,United States,Jake Crist,158,-76,
235,United States,Rickey Shane Page,N/A,N/A,
236,Australia,Bronson Reed,266,+30,
237,United States,VINCENT,N/A,N/A,
238,Italy,Fabian Aichner,323,+85,
239,Japan,CIMA,257,+18,
240,Germany,Marcel Barthel,326,+86,
241,United States,Kenny King,117,-124,
242,Mexico,El Barbaro Cavernario,146,-96,
243,United States,R-Truth,56,-187,
244,Mexico,"Volador, Jr.",118,-126,
245,United Kingdom,Zack Gibson,207,-38,
246,United States,Matt Hardy,144,-102,
247,United Kingdom,James Drake,205,-42,
248,Canada,Akam,223,-25,
249,Netherlands,Rezar,211,-38,
250,United States,Rhino,N/A,N/A,
251,United States,Mustafa Ali,N/A,N/A,
252,Japan,Eita,175,-77,
253,Mexico,Carístico,319,+66,
254,United States,Max the Impaler,N/A,N/A,
255,Canada,Matt Angel,288,+33,
256,United Kingdom,Mark Andrews,218,-38,
257,United Kingdom,Chris Brookes,354,+97,
258,United Kingdom,Flash Morgan Webster,N/A,N/A,
259,Japan,Ben-K,273,+14,
260,Japan,Toru Yano,277,+17,
261,United States,Rhett Titus,N/A,N/A,
262,United Kingdom,Wolfgang,203,-59,
263,United States,Will Hobbs,N/A,N/A,
264,United Kingdom,Mark Coffey,178,-86,
265,United States,J. D. Drake,191,-74,
266,United States,Tony Deppen,N/A,N/A,
267,United States,Suge D.,N/A,N/A,
268,United States,T. K. O'Ryan,148,-120,
269,Japan,Gedo,N/A,N/A,
270,Japan,Zeus,91,-179,
271,United States,Madman Fulton,173,-98,
272,United States,Leon Ruff,N/A,N/A,
273,Japan,Ryusuke Taguchi,122,-151,
274,Mexico,Místico II,182,-92,
275,United States,TJP,227,-48,
276,United States,Cousin Jake,N/A,N/A,
277,Japan,Jado,N/A,N/A,
278,United States,Zicky Dice,N/A,N/A,
279,United States,Erick Stevens,N/A,N/A,
280,United States,Ken Shamrock,N/A,N/A,
281,United States,Mojo Rawley,256,-25,
282,United Kingdom,Thomas Latimer,N/A,N/A,
283,United States,Royce Isaacs,N/A,N/A,
284,Canada,Cody Deaner,363,+79,
285,United States,Cedric Alexander,59,-226,
286,Japan,Masaaki Mochizuki,N/A,N/A,
287,Japan,Togi Makabe,284,-3,
288,Japan,Shigehiro Irie,N/A,N/A,
289,United States,Dalton Castle,161,-128,
290,United States,Anthony Henry,153,-137,
291,United States,Oney Lorcan,187,-104,
292,Japan,MAO,N/A,N/A,
293,United States,Jimmy Lloyd,488,+195,
294,United Kingdom,Danny Burch,193,-101,
295,Canada,Mike Bailey,214,-81,
296,United States,Davey Vega,N/A,N/A,
297,United States,Mat Fitchett,N/A,N/A,
298,United States,Bateman,N/A,N/A,
299,Mexico,Laredo Kid,199,-100,
300,Mexico,El Hijo Del Vikingo,N/A,N/A,
301,Japan,Yoshitatsu,356,+55,
302,Mexico,Myzteziz Jr.,N/A,N/A,
303,United States,Matt Cross,N/A,N/A,
304,Mexico,Golden Magic,N/A,N/A,
305,United States,Kotto Brazil,N/A,N/A,
306,United States,John Silver,390,+84,
307,United States,Tracy Williams,154,-153,
308,Mexico,Gran Guerrero,375,+67,
309,Mexico,Euforia,N/A,N/A,
310,United Kingdom,Paul Robinson,N/A,N/A,
311,United States,Colby Corino,N/A,N/A,
312,United States,Alex Reynolds,393,+81,
313,United States,The Blade,N/A,N/A,
314,United States,Jack Evans,239,-75,
315,United States,The Butcher,N/A,N/A,
316,South Africa,Angélico,220,-96,
317,Mexico,Titan,297,-20,
318,United States,Solo Darling,N/A,N/A,
319,United States,Shawn Dean,N/A,N/A,
320,United Kingdom,Chuck Mambo,N/A,N/A,
321,United States,Shane Mercer,491,+170,
322,United States,Jason Cade,N/A,N/A,
323,United States,Kekoa,445,+122,
324,United States,Willow Nightingale,N/A,N/A,
325,United States,Matthew Justice,N/A,N/A,
326,United Kingdom,Spike Trivet,N/A,N/A,
327,United States,Thomas Santell,N/A,N/A,
328,United States,Timmy Lou Retton,N/A,N/A,
329,United States,White Mike,N/A,N/A,
330,United States,Caleb Konley,324,-6,
331,United States,Dominic Garrini,N/A,N/A,
332,United States,Silas Young,216,-116,
333,Saudi Arabia,Mansoor,441,+108,
334,Mexico,El Soberano Jr.,N/A,N/A,
335,United States,Pinkie Sanchez,N/A,N/A,
336,United Kingdom,Ridge Holland,N/A,N/A,
337,United States,Darius Carter,N/A,N/A,
338,United States,Low Ki,65,-273,
339,United States,Ruby Raze,N/A,N/A,
340,Japan,Taiji Ishimori,104,-236,
341,Canada,Daniel Makabe,N/A,N/A,
342,Canada,Tyson Dux,303,-39,
343,Tonga,Bad Luck Fale,139,-204,
344,Canada,Kobe Durst,N/A,N/A,
345,United States,Chris Hero,N/A,N/A,
346,United States,Christian Casanova,N/A,N/A,
347,United States,Kevin Bennett,400,+53,
348,United States,K. C. Navarro,482,+134,
349,Mexico,Black Taurus,N/A,N/A,
350,United States,Kevin Ku,N/A,N/A,
351,United States,O'Shay Edwards,N/A,N/A,
352,Canada,TARIK,361,+9,
353,United States,Jon Davis,N/A,N/A,
354,United States,1 Called Manders,N/A,N/A,
355,United States,Matt Makowski,N/A,N/A,
356,United States,Tommy Dreamer,409,+53,
357,United States,Dasher Hatfield,N/A,N/A,
358,United States,Matt Tremont,N/A,N/A,
359,United States,Travis Huckabee,N/A,N/A,
360,Puerto Rico,Lince Dorado,174,-186,
361,Puerto Rico,Orlando Colon,N/A,N/A,
362,Mexico,Gran Metalik,168,-194,
363,United States,Darius Lockhart,N/A,N/A,
364,Mexico,El Terrible,438,+74,
365,United States,Still Life With Apricots and Pears,N/A,N/A,
366,United States,Breaux Keller,478,+112,
367,Canada,Jinder Mahal,143,-224,
368,Mexico,La Bestia Del Ring,N/A,N/A,
369,Mexico,Santos Escobar,N/A,N/A,
370,United States,D-Rogue,N/A,N/A,
371,Japan,Kaito Ishida,N/A,N/A,
372,United States,The Dark Sheik,N/A,N/A,
373,United States,Riddick Moss,N/A,N/A,
374,United States,Sal Rinauro,N/A,N/A,
375,Australia,Mark Davis,N/A,N/A,
376,United States,Isaiah Frazier,N/A,N/A,
377,United States,PB Smooth,379,+2,
378,Australia,Kyle Fletcher,N/A,N/A,
379,Japan,El Lindaman,N/A,N/A,
380,Brazil,Arturo Ruas,483,+103,
381,United States,Tre Lamar,N/A,N/A,
382,Canada,R. J. City,226,-156,
383,United Kingdom,The OJMO,N/A,N/A,
384,Japan,Shotaro Ashino,270,-114,
385,United States,Lee Moriarty,460,+75,
386,United States,Wheeler YUTA,N/A,N/A,
387,United Kingdom,Cassius,N/A,N/A,
388,United Kingdom,Man Like DeReiss,N/A,N/A,
389,United States,Trevor Murdoch,N/A,N/A,
390,United Kingdom,Joe Hendry,321,-69,
391,United Kingdom,Dan Moloney,N/A,N/A,
392,United States,A. C. Mack,N/A,N/A,
393,United States,Arik Cannon,369,-24,
394,Puerto Rico,El Mesias,N/A,N/A,
395,United States,Chuck O'Neil,N/A,N/A,
396,United States,Atticus Cogar,N/A,N/A,
397,United States,Wardlow,N/A,N/A,
398,Austria,Avalanche,N/A,N/A,
399,United States,Ricky Morton,N/A,N/A,
400,Israel,Noam Dar,198,-202,
401,United States,Rex Lawless,N/A,N/A,
402,United States,Austin Gunn,N/A,N/A,
403,United States,Robert Gibson,N/A,N/A,
404,United States,Blake Christian,N/A,N/A,
405,United States,Rohit Raju,261,-144,
406,United States,Fallah Bahh,402,-4,
407,United States,Jeff Cannonball,N/A,N/A,
408,United States,Calvin Tankman,N/A,N/A,
409,United States,Jamie Senegal,492,+83,
410,United States,Logan Easton LaRoux,N/A,N/A,
411,United States,Green Ant II,N/A,N/A,
412,United Kingdom,Chakara,N/A,N/A,
413,United States,Devon Monroe,N/A,N/A,
414,United States,Nick Iggy,N/A,N/A,
415,Canada,Benjamin Tull,330,-85,
416,United States,Jimmy Jacobs,251,-165,
417,United States,Cabana Man Dan,N/A,N/A,
418,United States,Billy Dixon,N/A,N/A,
419,United States,Gary Jay,N/A,N/A,
420,United States,Tripp Cassidy,N/A,N/A,
421,United States,Beer City Bruiser,336,-85,
422,United States,Tony Nese,45,-377,
423,United States,Kerry Awful,N/A,N/A,
424,United States,Brian Milonas,344,-80,
425,United States,Titus O'Neil,N/A,N/A,
426,Mexico,Gino Medina,N/A,N/A,
427,United States,Mike Verna,N/A,N/A,
428,United States,Alex Colon,N/A,N/A,
429,United States,WATTS,N/A,N/A,
430,United States,Zane Dawson,N/A,N/A,
431,United States,Dave Dawson,N/A,N/A,
432,United States,Parrow,N/A,N/A,
433,United States,Cody Hall,N/A,N/A,
434,Trinidad and Tobago,Justin Smooth,N/A,N/A,
435,United States,Johnny Swinger,N/A,N/A,
436,United States,KTB,N/A,N/A,
437,United States,Maximus Khan,N/A,N/A,
438,United States,Dak Draper,N/A,N/A,
439,Germany,Absolute Andy,N/A,N/A,
440,Japan,Jun Akiyama,299,-141,
441,United States,Cheeseburger,420,-21,
442,United States,Cole Radrick,N/A,N/A,
443,United States,Peter Avalon,N/A,N/A,
444,United States,Zack Ryder,100,-344,
445,United States,Shelton Benjamin,194,-251,
446,United Kingdom,Connor Mills,N/A,N/A,
447,United States,Sonny deFarge,N/A,N/A,
448,United States,Troy Hollywood,N/A,N/A,
449,United States,E. M. Demorest,N/A,N/A,
450,United States,Daniel Garcia,473,+23,
451,United States,Dan Barry,N/A,N/A,
452,United States,Fred Yehi,237,-215,
453,United States,Joey Ace,462,+9,
454,United Kingdom,Grado,N/A,N/A,
455,United States,Laynie Luck,N/A,N/A,
456,United States,MV Young,N/A,N/A,
457,United States,Ashton Starr,N/A,N/A,
458,United States,Casanova Valentine,N/A,N/A,
459,United States,Tony Gunn,455,-4,
460,Mexico,Raul Mendoza,N/A,N/A,
461,United States,Preston Vance,N/A,N/A,
462,United States,Montel Vontavious Porter,N/A,N/A,
463,Germany,Marius Al-Ani,N/A,N/A,
464,Japan,Dick Togo,N/A,N/A,
465,United Kingdom,Rampage Brown,N/A,N/A,
466,United States,Anthony Bowens,N/A,N/A,
467,United States,Air Wolf,N/A,N/A,
468,United States,Q. T. Marshall,N/A,N/A,
469,United States,Matt Sydal,192,-277,
470,United States,Logan Creed,N/A,N/A,
471,United States,Ashley Vox,N/A,N/A,
472,South Africa,P. J. Black,140,-332,
473,Russia,Leyla Hirsch,N/A,N/A,
474,United States,Devantes,N/A,N/A,
475,Japan,Akira Tozawa,102,-373,
476,Japan,Yuji Nagata,219,-257,
477,United States,Delmi Exo,N/A,N/A,
478,Japan,Saki Akai,N/A,N/A,
479,Australia,Brendan Vink,N/A,N/A,
481,United States,Isaiah Broner,N/A,N/A,
482,Canada,Marko Estrada,N/A,N/A,
483,Canada,Tyler Breeze,232,-251,
484,United States,Isaias Velazquez,N/A,N/A,
485,United States,Ava Everett,N/A,N/A,
486,United States,Stephen Wolf,N/A,N/A,
487,United States,Lee Johnson,N/A,N/A,
488,United States,Brian Johnson,N/A,N/A,
489,United States,Killian McMurphy,N/A,N/A,
490,United States,Dan Champion,N/A,N/A,
491,United States,Molly McCoy,N/A,N/A,
492,United States,Alan Angels,N/A,N/A,
493,Japan,Danshoku Dino,N/A,N/A,
494,United States,Moonshine Mantell,N/A,N/A,
495,Australia,Ricky South,N/A,N/A,
496,Australia,Mikey Nicholls,348,-148,
497,Australia,Shane Thorne,189,-308,
498,United States,John Campbell,N/A,N/A,
499,United States,Mysterious Q,N/A,N/A,
500,United States,Dan the Dad,N/A,N/A,
