Position,Born country,Wrestler,Previous year position,Difference,Notes
55,Switzerland,Cesaro,41,-14,
56,United States,Bray Wyatt,21,-35,
57,Mexico,El Texano Jr.,87,+30,
58,United States,Xavier Woods,77,+19,
59,United States,Randy Orton,6,-53,
60,Japan,Yuji Okabayashi,293,+233,
61,United States,Trevor Lee,350,+289,
62,United States,Johnny Mundo,32,-30,
63,Japan,Daisuke Sekimoto,115,+52,
64,Mexico,Máximo Sexy,57,-7,
65,United States,Luke Gallows,73,+8,
66,United Kingdom,Adrian Neville,15,-51,
67,United States,Jeff Hardy,47,-20,
68,Mexico,Pentagon Jr.,95,+27,
69,United States,Karl Anderson,79,+10,
70,Canada,Bobby Roode,22,-48,
71,United States,Timothy Thatcher,300,+229,
72,United States,Apollo Crews,197,+125,
73,Japan,Kota Ibushi,40,-33,
74,United States,ACH,58,-16,
75,Japan,Togi Makabe,128,+53,
76,United States,Rey Mysterio Jr.,N/A,N/A,
77,Puerto Rico,Mil Muertes,26,-51,
78,United States,Jax Dane,140,+62,
79,United States,James Storm,56,-23,
80,Japan,Naomichi Marufuji,48,-32,
81,United States,Eddie Edwards,75,-6,
82,Japan,BUSHI,N/A,N/A,
83,United States,Mark Briscoe,70,-13,
84,Japan,Minoru Suzuki,19,-65,
85,United States,Luke Harper,24,-61,deceased
86,United States,Christopher Daniels,64,-22,
87,United States,Abyss,112,+25,
88,Canada,Eric Young,33,-55,
89,Mexico,Fénix,162,+73,
90,United States,Jey Uso,72,-18,
91,Japan,Isami Kodaka,272,+181,
92,United States,Frankie Kazarian,69,-23,
93,Canada,Crazzy Steve,152,+59,
94,United States,Eli Drake,196,+102,
95,United States,Cage,78,-17,
96,United Kingdom,Nick Aldis,71,-25,
97,United States,Raymond Rowe,203,+106,
98,Canada,Davey Boy Smith Jr.,81,-17,
99,United States,Jimmy Uso,49,-50,
100,United Kingdom,Rockstar Spud,113,+13,
101,United States,Lance Archer,92,-9,
102,United States,The Big Show,36,-66,
103,Cuba,Rocky Romero,103,0 (=),
104,United States,Moose,154,+50,
105,United States,Tommaso Ciampa,133,+28,
106,Israel,Noam Dar,N/A,N/A,
107,United States,Trent Beretta,105,-2,
108,United States,Hanson,N/A,N/A,
109,United States,Zack Ryder,168,+59,
110,Japan,Shuji Ishikawa,225,+115,
111,United States,Cody Rhodes,N/A,N/A,
112,Mexico,Rey Bucanero,122,+10,
113,Japan,Ryusuke Taguchi,102,-11,
114,United States,Johnny Gargano,109,-5,
115,United Kingdom,Bram,124,+9,
116,United States,Cedric Alexander,85,-31,
117,Mexico,King Cuerno,63,-54,
118,United States,Drew Gulak,132,+14,
119,United States,Jason Jordan,277,+158,
120,United States,Big Cass,N/A,N/A,
121,United States,Rob Conway,83,-38,
122,United States,Enzo Amore,226,+104,
123,United States,Chad Gable,N/A,N/A,
124,South Africa,Angélico,117,-7,
125,United States,Chris Hero,104,-21,
126,Mexico,Tigre Uno,180,+54,
127,United States,Davey Richards,55,-72,
128,Mexico,Drago,125,-3,
129,United States,Matt Sydal,114,-15,
130,Canada,Tyson Dux,239,+109,
131,Mexico,"Andrade ""Cien"" Almas",N/A,N/A,
132,United States,Dash Wilder,N/A,N/A,
133,United States,Sin Cara,100,-33,
134,United States,Tyrus,214,+80,
135,United States,Scott Dawson,N/A,N/A,
136,United States,Rich Swann,119,-17,
137,United States,Tony Nese,265,+128,
138,United States,Matt Cross,127,-11,
139,United States,Robbie E.,N/A,N/A,
140,United States,Alex Shelley,143,+3,
141,South Africa,P. J. Black,126,-15,
142,United Kingdom,Wade Barrett,N/A,N/A,
143,United States,Jessie Godderz,164,+21,
144,Japan,SANADA,N/A,N/A,
145,Canada,Mike Bailey,324,+179,
146,United States,Matt Riviera,227,+81,
147,Australia,Shane Thorne,N/A,N/A,
148,United States,Kenny King,106,-42,
149,United States,Bubba Ray Dudley,N/A,N/A,
150,Japan,Kohei Sato,236,+86,
151,United States,Erick Rowan,111,-40,
152,Japan,Atsushi Aoki,N/A,N/A,deceased
153,United States,D-Von Dudley,N/A,N/A,
154,Australia,Nick Miller,N/A,N/A,
155,United States,Chris Sabin,135,-20,
156,United States,Andrew Everett,368,+212,
157,United States,Colt Cabana,157,0 (=),
158,United States,Joey Ryan,223,+65,
159,United States,Braxton Sutter,N/A,N/A,
160,United States,Rhett Titus,N/A,N/A,
161,United States,Titus O'Neil,171,+10,
162,United States,Oney Lorcan,N/A,N/A,
163,United States,Braun Strowman,N/A,N/A,
164,United States,Jack Swagger,137,-27,
165,United Kingdom,Mark Andrews,213,+48,
166,Puerto Rico,Epico,N/A,N/A,
167,Mexico,Atlantis,313,+146,
168,United States,Brian Kendrick,248,+80,
169,United States,DJ Z,N/A,N/A,
170,Puerto Rico,Primo,N/A,N/A,
171,United States,Aiden English,261,+90,
172,United States,Sami Callihan,N/A,N/A,
173,United States,R-Truth,94,-79,
174,Netherlands,Tommy End,163,-11,
175,United States,Simon Gotch,256,+81,
176,United States,Dalton Castle,221,+45,
177,Japan,Akira Tozawa,267,+90,
178,Japan,HARASHIMA,201,+23,
179,United States,Goldust,89,-90,
180,United States,Lio Rush,N/A,N/A,
181,Japan,YAMATO,N/A,N/A,
182,United States,Curtis Axel,142,-40,
183,United States,Matt Taven,96,-87,
184,Japan,Hikaru Sato,N/A,N/A,
185,Mexico,El Hijo del Fantasma,N/A,N/A,
186,United States,Shelton Benjamin,N/A,N/A,
187,United States,Mike Rollins,N/A,N/A,
188,Mexico,Dragon Rojo Jr.,N/A,N/A,
189,United States,Darren Young,175,-14,
190,India,Mahabali Shera,N/A,N/A,
191,United States,Adam Page,190,-1,
192,Japan,Zeus,N/A,N/A,
193,United States,Mojo Rawley,192,-1,
194,France,Baron Dax,N/A,N/A,
195,Mexico,Dragon Azteca Jr.,N/A,N/A,
196,Japan,Yuji Nagata,138,-58,
197,United States,Mark Henry,130,-67,
198,Japan,BxB Hulk,59,-139,
199,United States,Bo Dallas,156,-43,
200,Puerto Rico,Mr. 450,235,+35,
201,France,Basile Baraka,N/A,N/A,
202,Japan,Jun Akiyama,150,-52,
203,United States,Elias Samson,N/A,N/A,
204,United Kingdom,Marty Scurll,N/A,N/A,
205,Japan,CIMA,238,+33,
206,Canada,Tye Dillinger,328,+122,
207,United States,Jack Evans,454,+247,
208,Canada,Cody Deaner,268,+60,
209,Canada,Tyler Breeze,61,-148,
210,Mexico,Ultimo Guerrero,198,-12,
211,Japan,Satoshi Kojima,98,-113,
212,United States,Heath Slater,189,-23,
213,United States,Silas Young,215,+2,
214,United States,Kahagas,195,-19,
215,Mexico,Aero Star,166,-49,
216,Canada,Viktor,N/A,N/A,
217,United States,Wesley Blake,121,-96,
218,Mexico,Daga,N/A,N/A,
219,Japan,Hideki Suzuki,181,-38,
220,Japan,Hiroyoshi Tenzan,68,-152,
221,United States,Chavo Guerrero Jr.,318,+97,
222,United States,Jeff Jarrett,182,-40,
223,Japan,Yoshinobu Kanemaru,319,+96,
224,United States,Fandango,183,-41,
225,Mexico,La Mascara,N/A,N/A,
226,United States,Konnor,N/A,N/A,
227,Australia,Buddy Murphy,116,-111,
228,Mexico,Cibernetico,N/A,N/A,
229,Japan,EVIL,N/A,N/A,
230,Mexico,Mephisto,169,-61,
231,Puerto Rico,Carlito,N/A,N/A,
232,Japan,Yuji Hino,N/A,N/A,
233,United States,A. R. Fox,99,-134,
234,United States,T. J. Perkins,N/A,N/A,
235,United States,Chuck Taylor,273,+38,
236,Mexico,Carístico,N/A,N/A,
237,United States,Jason Kincaid,231,-6,
238,Japan,KAI,186,-52,
239,United States,B.J. Whitmer,N/A,N/A,
240,United Kingdom,Mark Haskins,N/A,N/A,
241,Mexico,"Volador, Jr.",144,-97,
242,United States,Sonjay Dutt,315,+73,
243,United States,Caprice Coleman,209,-34,
244,United States,Tim Storm,200,-44,
245,Japan,Big R Shimizu,N/A,N/A,
246,Mexico,Rey Cometa,N/A,N/A,
247,Japan,Daisuke Harada,N/A,N/A,
248,Japan,Tajiri,N/A,N/A,
249,United States,Papadon,199,-50,
250,Japan,Kenoh,279,+29,
251,Mexico,Dragon Lee,N/A,N/A,
252,Tonga,Bad Luck Fale,90,-162,
253,Mexico,Rush,N/A,N/A,
254,Japan,Kohei Suwama,N/A,N/A,
255,Japan,Hajime Ohara,N/A,N/A,
256,Canada,Marko Estrada,381,+125,
257,Canada,TARIK,N/A,N/A,
258,United States,Shane Strickland,340,+82,
259,United States,Caleb Konley,N/A,N/A,
260,Mexico,L. A. Park,193,-67,
261,Japan,Jushin Thunder Liger,230,-31,
262,Mexico,Bestia 666,210,-52,
263,United States,Facade,234,-29,
264,United States,David Starr,N/A,N/A,
265,United States,Charlie Haas,242,-23,
266,Japan,Manabu Soya,N/A,N/A,
267,Japan,Tiger Mask IV,N/A,N/A,
268,Japan,Masato Yoshino,141,-127,
269,Japan,Kamaitachi,N/A,N/A,
270,Mexico,Rey Escorpion,174,-96,
271,Japan,Yoshi Tatsu,N/A,N/A,
272,Japan,Konosuke Takeshita,N/A,N/A,
273,United Kingdom,Jack Gallagher,N/A,N/A,
274,Japan,T-Hawk,153,-121,
275,United States,Stevie Richards,251,-24,
276,Japan,Tomoaki Honma,260,-16,
277,France,Clement Petiot,N/A,N/A,
278,Japan,Taiji Ishimori,N/A,N/A,
279,United Kingdom,Roy Knight,291,+12,
280,United States,Ariya Daivari,N/A,N/A,
281,United States,Matt Riddle,N/A,N/A,
282,Mexico,Euforia,N/A,N/A,
283,Italy,Fabian Aichner,N/A,N/A,
284,Japan,Daisuke Sasaki,N/A,N/A,
285,Japan,Yukio Sakaguchi,N/A,N/A,
286,United States,Will Ferrara,220,-66,
287,United Kingdom,Zak Knight,295,+8,
288,United States,The Mack,N/A,N/A,
289,Japan,MAYBACH Taniguchi,N/A,N/A,
290,Japan,Ryota Hama,N/A,N/A,
291,Mexico,Mascara Dorada,N/A,N/A,
292,Japan,Masaaki Mochizuki,334,+42,
293,United Kingdom,Grado,392,+99,
294,Puerto Rico,Lince Dorado,370,+76,
295,Japan,Shinjiro Otani,N/A,N/A,
296,United States,Hallowicked,327,+31,
297,Germany,Axel Dieter Jr.,N/A,N/A,
298,United States,Matt Tremont,244,-54,
299,Tonga,Tama Tonga,N/A,N/A,
300,Germany,Da Mack,N/A,N/A,
301,United States,Arik Cannon,278,-23,
302,Japan,Kazushi Sakuraba,N/A,N/A,
303,Japan,Yujiro Takahashi,N/A,N/A,
304,Cuba,Ricky Reyes,217,-87,
305,Japan,Yuko Miyamoto,288,-17,
306,United States,Chase Owens,222,-84,
307,Canada,Ethan Page,305,-2,
308,United States,Masada,173,-135,
309,Mexico,Raul Mendoza,N/A,N/A,
310,United States,Chris Dickinson,463,+153,
311,Puerto Rico,Angel Cotto,N/A,N/A,
312,Japan,Hideyoshi Kamitani,N/A,N/A,
313,Puerto Rico,Mike Mendoza,N/A,N/A,
314,Japan,YOSHI-HASHI,N/A,N/A,
315,Austria,Big Daddy Walter,N/A,N/A,
316,Japan,Naoya Nomura,N/A,N/A,
317,Japan,Takao Omori,N/A,N/A,
318,United States,Donovan Dijak,216,-102,
319,United States,Dan Maff,N/A,N/A,
320,Mexico,El Cuervo,N/A,N/A,
321,Mexico,Damian El Terrible,N/A,N/A,
322,United States,Brandon Espinosa,362,+40,
323,Japan,Eita,N/A,N/A,
324,United States,Tanga Roa,N/A,N/A,
325,United States,Monsta Mack,N/A,N/A,
326,United States,Joey Daddiego,N/A,N/A,
327,Canada,Asylum,308,-19,
328,United Kingdom,Doug Williams,N/A,N/A,
329,United States,Al Snow,N/A,N/A,
330,Japan,Ultimo Dragon,270,-60,
331,Mexico,"Blue Demon, Jr.",146,-185,
332,Japan,Daichi Hashimoto,N/A,N/A,
333,Mexico,Psycho Clown,323,-10,
334,Dominican Republic,No Way Jose,N/A,N/A,
335,United States,Greg Anthony,341,+6,
336,United States,BLK Jeez,259,-77,
337,Japan,Taichi,310,-27,
338,Mexico,"Dr. Wagner, Jr.",170,-168,
339,United States,Luke Hawx,139,-200,
340,Mexico,Flamita,N/A,N/A,
341,Japan,Jun Kasai,N/A,N/A,
342,United States,John McChesney,348,+6,
343,United States,Bull James,N/A,N/A,
344,Japan,Yosuke Santa Maria,N/A,N/A,
345,United Kingdom,Dave Mastiff,N/A,N/A,
346,Japan,Toru Yano,316,-30,
347,Japan,TAKA Michinoku,N/A,N/A,
348,United Kingdom,Big Damo,N/A,N/A,
349,Canada,Matt Burns,320,-29,
350,United States,Angelo Dawkins,N/A,N/A,
351,Japan,Kotoka,N/A,N/A,
352,Japan,Masato Tanaka,218,-134,
353,United States,Bill Collier,332,-21,
354,United States,Famous B,314,-40,
355,Canada,Mathieu St. Jacques,423,+68,
356,United States,Chasyn Rance,330,-26,
357,Chile,Alejandro Saez,N/A,N/A,
358,Mexico,Valiente,N/A,N/A,
359,United States,Cody Hall,N/A,N/A,
360,Japan,Manjimura,N/A,N/A,
361,United States,Brian Myers,258,-103,
362,Australia,Damian Slater,N/A,N/A,
363,New Zealand,Jay White,N/A,N/A,
364,United States,Sean Maluta,N/A,N/A,
365,United States,BJ Darden,N/A,N/A,
366,Japan,Hitoshi Kumano,N/A,N/A,
367,United States,Americos,353,-14,
368,Canada,Shane Matthews,397,+29,
369,United States,Jason Lee,N/A,N/A,
370,Japan,Yohei Nakajima,N/A,N/A,
371,Canada,Markus Burke,N/A,N/A,
372,Netherlands,Gzim Selmani,N/A,N/A,
373,United States,Colin Delaney,262,-111,
374,United States,Anthony Bennett,N/A,N/A,
375,Japan,Masakatsu Funaki,N/A,N/A,
376,Canada,Sunny Dhinsa,N/A,N/A,
377,United States,Cheeseburger,496,+119,
378,United States,Andy Dalton,N/A,N/A,
379,Japan,Minoru Tanaka,N/A,N/A,
380,Mexico,Stuka Jr.,N/A,N/A,
381,United States,Wes Brisco,365,-16,
382,Canada,R. J. City,375,-7,
383,United States,Eddie Kingston,386,+3,
384,United States,Houston Carson,336,-48,
385,Canada,Scotty O'Shea,352,-33,
386,United States,Gregory Iron,360,-26,
387,United States,J. T. Dunn,N/A,N/A,
388,United States,Joe Black,N/A,N/A,
389,United States,Alex Colon,309,-80,
390,Canada,Sebastian Suave,489,+99,
391,United Kingdom,Morgan Webster,N/A,N/A,
392,Canada,Matt Angel,N/A,N/A,
393,United States,Danny Havoc,284,-109,deceased
394,United States,Aaron Epic,339,-55,
395,United States,William Huckaby,N/A,N/A,
396,United Kingdom,Pete Dunne,N/A,N/A,
397,Canada,Evil Uno,N/A,N/A,
398,United States,Tracy Williams,N/A,N/A,
399,Japan,Gedo,233,-166,
400,Canada,Thomas Dubois,416,+16,
401,United Kingdom,Hugo Knox,N/A,N/A,
402,United States,Napalm Bomb,389,-13,
403,United States,Zach Gowen,366,-37,
404,United States,Ali M. Shabazz,382,-22,
405,Canada,Harv Sihra,N/A,N/A,
406,United States,Lance Anoa'i,372,-34,
407,United Kingdom,Josh Bodom,N/A,N/A,
408,Canada,John Greed,N/A,N/A,
409,Canada,Gurv Sihra,N/A,N/A,
410,Japan,Jado,240,-170,
411,United States,Hellcat,390,-21,
412,Japan,Jake Lee,N/A,N/A,
413,United States,Kenneth Johnson,N/A,N/A,
414,Canada,Scott Parker,402,-12,
415,United States,Fred Yehi,N/A,N/A,
416,Australia,Hartley Jackson,380,-36,
417,Canada,Franky the Mobster,N/A,N/A,
418,United States,Kongo Kong,449,+31,
419,United States,John Saxon,480,+61,
420,United States,Dave Crist,306,-114,
421,United States,Corey Hollis,302,-119,
422,United States,Sammy Guevara,N/A,N/A,
423,United States,Scorpio Sky,257,-166,
424,United States,Jake Crist,312,-112,
425,United Kingdom,Iestyn Rees,N/A,N/A,
426,Canada,Bobby Sharp,422,-4,
427,United States,Peter Avalon,464,+37,
428,Canada,Ashley Sixx,237,-191,
429,Mexico,Negro Casas,281,-148,
430,United States,Dick Justice,472,+42,
431,Germany,David Finlay,447,+16,
432,United States,Johnny Yuma,317,-115,
433,United States,Kevin Martenson,N/A,N/A,
434,United States,Jesus Rodriguez,N/A,N/A,
435,United States,Rickey Shane Page,N/A,N/A,
436,United States,J.R. Kratos,333,-103,
437,Canada,Hornet,N/A,N/A,
438,Canada,Johnny Devine,419,-19,
439,United States,Jervis Cottonbelly,468,+29,
440,Canada,Brent Banks,408,-32,
441,United States,Brian Fury,N/A,N/A,
442,United States,Danny Ramons,424,-18,
443,United States,Kevin Bennett,407,-36,
444,United States,Chance Prophet,N/A,N/A,
445,United States,Devon Moore,301,-144,
446,United States,"""Boxcar Superstar"" Hobo",497,+51,
447,United States,Punisher Martinez,N/A,N/A,
448,United States,Adam Thornstowe,432,-16,
449,United States,D. J. Hyde,280,-169,
450,Canada,Alessandro Del Bruno,N/A,N/A,
451,Croatia,Sasa Keel,N/A,N/A,
452,United States,Conor Claxton,N/A,N/A,
453,United States,Colby Corino,N/A,N/A,
454,United States,Alex Reynolds,430,-24,
455,United States,Tyler Bateman,461,+6,
456,United States,Hammerstone,N/A,N/A,
457,United States,Luster The Legend,437,-20,
458,United States,John Silver,441,-17,
459,United States,Josef Von Schmidt,335,-124,
460,Canada,Ron Falco,459,-1,
461,Canada,Colin Cutler,394,-67,
462,Canada,Danny Duggan,N/A,N/A,
463,United States,Jody Kristofferson,405,-58,
464,United States,Sean Carr,351,-113,
465,United States,Levi Shapiro,N/A,N/A,
466,Canada,Tyler Colton,N/A,N/A,
467,United States,Greg Excellent,393,-74,
468,United States,Buddy Royal,N/A,N/A,
469,United States,Slim J,N/A,N/A,
470,United States,Shaheem Ali,N/A,N/A,
471,United States,Mike Posey,N/A,N/A,
472,United States,Bob Evans,266,-206,
473,United States,John Skyler,298,-175,
474,Canada,Jaxon Jarvis,465,-9,
475,Canada,Shane Sabre,446,-29,
476,United States,Brandon Scott,445,-31,
477,Canada,Jake O'Reilly,450,-27,
478,United States,George Gatton,N/A,N/A,
479,United States,Cory Kastle,N/A,N/A,
480,United States,Leon St. Giovanni,N/A,N/A,
481,United States,N8 Mattson,N/A,N/A,
482,Australia,Mr. Juicy,469,-13,
483,Canada,Artemis Spencer,N/A,N/A,
484,United States,Anthony Henry,N/A,N/A,
485,Canada,The Space Monkey,500,+15,
486,Canada,Anthony Darko,460,-26,
487,United States,Will Calrissian,N/A,N/A,
488,United States,John Campbell,479,-9,
489,United States,Chrisifix,467,-22,
490,United States,Raphael King,N/A,N/A,
491,United States,Coconut Jones,466,-25,
492,United States,Brandon Thurston,433,-59,
493,United States,Jonny Puma,N/A,N/A,
494,United States,Mattick,N/A,N/A,
495,Canada,Chris Perish,482,-13,
496,United States,Frankie Feathers,N/A,N/A,
497,United States,Thomas Brewington,N/A,N/A,
498,United States,Wolfgang Danger,N/A,N/A,
499,United States,Eric Emanon,N/A,N/A,
500,United States,Timmy Lou Retton,N/A,N/A,
