Position,Born country,Wrestler,Previous year position,Difference,Notes
176,United States,Mr. Hughes,68,-108,
177,Puerto Rico,Carlos Colon,216,+39,
178,United States,Steven Dunn,N/A,N/A,deceased
179,Unknown,Fantasia,N/A,N/A,
180,United States,Flex Lavender,N/A,N/A,
181,Unknown,La Ley,164,-17,
182,United States,Chris Evans,N/A,N/A,
183,Mexico,Lizmark,214,+31,deceased
184,South Korea,Riki Choshu,85,-99,
185,United States,Dick Murdoch,196,+11,deceased
186,Mexico,El Canek,117,-69,
187,Mexico,Perro Aguayo,223,+36,deceased
188,Mexico,Juventud Guerrera,N/A,N/A,
189,United States,Rad Radford,N/A,N/A,deceased
190,Japan,Jun Akiyama,119,-71,
191,United States,Pat Tanaka,N/A,N/A,
192,United States,Bobby Fulton,306,+114,
193,Japan,Takayuki Iizuka,127,-66,
194,Japan,Super Delfin,246,+52,
195,United States,Bart Gunn,252,+57,
196,United States,Honky Tonk Man,349,+153,
197,United States,Mikey Whipwreck,202,+5,
198,United States,Samu,67,-131,
199,United States,Rob Van Dam,129,-70,
200,United States,The Colorado Kid,N/A,N/A,
201,United States,Headbanger Mosh,N/A,N/A,
202,United States,Jimmy Deo,311,+109,
203,United States,Headbanger Thrasher,N/A,N/A,
204,United States,Jim Powers,303,+99,
205,United States,Ace Darling,N/A,N/A,
206,United States,Devon Storm,N/A,N/A,
207,United States,Demolition Ax,N/A,N/A,
208,Mexico,Fuerza Guerrera,N/A,N/A,
209,Japan,Akira Nogami,74,-135,
210,Puerto Rico,"""Invader"" Jose Gonzales",N/A,N/A,
211,United States,Vampire Warrior,235,+24,
212,United States,Koko B Ware,149,-63,
213,United States,"Dory Funk, Jr.",147,-66,
214,United States,Jeff Gaylord,282,+68,
215,Mexico,Jerry Estrada,201,-14,
216,United States,The Hater,137,-79,
217,Italy,Italian Stallion,213,-4,
218,Unknown,Frank Finnegan,N/A,N/A,
219,United States,Junkyard Dog,146,-73,deceased
220,United States,Dutch Mantel,150,-70,
221,United States,Sgt. Craig Pittman,N/A,N/A,
222,United States,Paul Roma,92,-130,
223,United States,Killer Kyle,193,-30,
224,Mexico,Octagon,228,+4,
225,United States,Mike Samples,104,-121,
226,Yugoslavia,Nikolai Volkoff,134,-92,deceased
227,United States,Diamond Timothy Flowers,294,+67,
228,United States,Glen Osbourne,320,+92,
229,Sweden,Frank Anderson,115,-114,deceased
230,United States,Tony Atlas,135,-95,
231,United States,Firefighter Adrian,215,-16,
232,United States,Eddie Golden,443,+211,
233,Tonga,The Barbarian,159,-74,
234,Japan,Gran Hamada,144,-90,
235,United States,Mantaur,N/A,N/A,
236,United States,Ricky Santana,176,-60,
237,United States,Kevin Sullivan,58,-179,
238,United States,Brad Armstrong,153,-85,deceased
239,United States,Steve Lombardi,317,+78,
240,United States,Tommy Rogers,426,+186,deceased
241,Canada,Scott D'Amore,323,+82,
242,United States,Erik Watts,183,-59,
243,Mexico,El Bronco,284,+41,
244,United States,Jim McPherson,N/A,N/A,
245,United States,The Renegade,N/A,N/A,deceased
246,United Kingdom,Chris Adams,65,-181,deceased
247,Unknown,Star Ryder,433,+186,
248,Japan,Giant Baba,232,-16,deceased
249,United States,Ron Cumberledge,248,-1,
250,United States,911,244,-6,
251,Japan,Osamu Nishimura,N/A,N/A,
252,New Zealand,Bushwhacker Butch,264,+12,deceased
253,United States,Denny Kass,445,+192,deceased
254,United States,Jim McPherson,N/A,N/A,
255,United States,The Renegade,N/A,N/A,deceased
256,United States,Nailz,136,-120,
257,United States,Terry Austin,281,+24,
258,New Zealand,Bushwhacker Luke,267,+9,
259,Unknown,Ed Atlas,454,+195,
260,United States,The Warlord,172,-88,
261,United States,Jimmy Valiant,277,+16,
262,United States,Iceman King Parsons,72,-190,
263,United States,Dusty Wolfe,242,-21,
264,United States,Bob Bradley,N/A,N/A,
265,United States,Austin Steele,351,+86,
266,Unknown,Scotty McKeever,218,-48,deceased
267,United States,Lord Zoltan,458,+191,
268,United States,Butch Reed,114,-154,deceased
269,United States,Wahoo McDaniel,199,-70,deceased
270,Puerto Rico,Headhunter A,N/A,N/A,
271,United States,Johnny Graham,N/A,N/A,
272,United States,Bob Armstrong,N/A,N/A,deceased
273,Canada,Robbie Royce,411,+138,
274,United States,Stan Lane,N/A,N/A,
275,United States,Sumito,187,-88,
276,United States,Flaming Youth,347,+71,
277,Puerto Rico,El Mascarado,307,+30,
278,United States,Action Jackson,220,-58,
279,Unknown,Rock Stevens,432,+153,deceased
280,Puerto Rico,Headhunter B,N/A,N/A,
281,United States,Joe Savoldi,240,-41,
282,United States,Ray Odyssey,171,-111,
283,United States,Mike Enos,N/A,N/A,
284,Japan,Kendo Nagasaki,250,-34,deceased
285,United States,King Kahlua,424,+139,
286,United States,Lou Marconi,N/A,N/A,
287,United States,Tony Roy,314,+27,
288,United States,Barry Horowitz,318,+30,
289,Unknown,Mike Samson,N/A,N/A,
290,Japan,Ryuma Go,304,+14,deceased
291,United States,Marc Ash,309,+18,
292,Unknown,"Bobo Brazil, Jr.",N/A,N/A,
293,United States,Jesse Barr,182,-111,
294,Canada,Vampiro Canadiense,255,-39,
295,Mexico,Moadib,217,-78,
296,Unknown,Nikozuna,N/A,N/A,
297,United States,Mike Davis,133,-164,deceased
298,Japan,Tiger Mask IV,N/A,N/A,
299,United States,Moondog Spot,265,-34,deceased
300,Unknown,Tyrone Knox,459,+159,
301,Mexico,Silver King,161,-140,deceased
302,Unknown,Dream Killer,N/A,N/A,
303,United States,Sergeant Slaughter,238,-65,
304,Unknown,Mohammed Hussein,241,-63,
305,United States,Lawrence Taylor,N/A,N/A,
306,Canada,Luna Vachon,N/A,N/A,deceased
307,United States,Charlie Norris,169,-138,deceased
308,United States,Bombastic Bob,N/A,N/A,
309,United States,Timothy Well,148,-161,deceased
310,United States,Tony Stetson,292,-18,
311,United States,Tim Horner,230,-81,
312,Unknown,Ice Man,N/A,N/A,
313,United States,Chaz Taylor,253,-60,
314,Canada,Ron Garvin,211,-103,
315,United States,Madd Maxxine,N/A,N/A,
316,United States,George South,N/A,N/A,
317,United States,Wayne Bloom,N/A,N/A,
318,Unknown,Chuck the Kosher Killer,N/A,N/A,
319,United States,Moondog Spike,289,-30,deceased
320,United States,The Cuban Assassin,249,-71,
321,Iran,The Iron Sheik,288,-33,
322,United States,Michelle Starr,276,-46,
323,United States,Killer Brooks,313,-10,
324,India,Tiger Jeet Singh,N/A,N/A,
325,Unknown,The Demon Hellstorm,N/A,N/A,
326,United States,Rod Price,46,-280,
327,United States,John Hawk,210,-117,
328,Mexico,Cien Caras,158,-170,
329,United States,Manny Fernandez,190,-139,
330,Canada,The Mongolian Stomper,245,-85,deceased
331,United States,Mickey Doyle,219,-112,
332,United States,Jimmy Garvin,173,-159,
333,United States,Horace Boulder,319,-14,
334,Unknown,Rickin Rico,N/A,N/A,
335,United States,Flash Flanagan,271,-64,
336,Unknown,Frank Blues,N/A,N/A,
337,United States,Hack Meyers,N/A,N/A,deceased
338,United States,Jim Steele,297,-41,
339,Canada,Chi Chi Cruz,344,+5,
340,United States,Scotty Summers,324,-16,
341,United States,Keith Hart,429,+88,
342,Unknown,Rick Conners,341,-1,
343,Unknown,Phil Belanger,N/A,N/A,
344,United States,Guido Falcone,439,+95,
345,Unknown,Lone Star,340,-5,
346,United States,Chainz,N/A,N/A,
347,Unknown,New One Man Gang,N/A,N/A,
348,United States,Frank Stalletto,N/A,N/A,
349,Unknown,Ray Roberts,N/A,N/A,
350,United States,Johnny Paradise,380,+30,
351,Unknown,Bo Dascious,420,+69,
352,United States,Masked Maniac,328,-24,
353,Puerto Rico,Rico Suave,N/A,N/A,
354,United States,Bull Pain,388,+34,
355,United States,Wichita Willie,463,+108,
356,United States,Major DeBeers,N/A,N/A,
357,United States,Russian Assassin #2,300,-57,
358,United States,Mr. Ooh La La,N/A,N/A,
359,United States,Inferno Kid,N/A,N/A,
360,United States,Jerry Grey,N/A,N/A,
361,Unknown,Chris Carter,427,+66,
362,Unknown,Brother Midnite,N/A,N/A,
363,United States,Viper,N/A,N/A,
364,Italy,Gino Caruso,N/A,N/A,
365,United States,Metal Maniac,330,-35,
366,Unknown,Al Hardimon,339,-27,
367,United States,Pez Whatley,290,-77,deceased
368,United States,Rick Deezel,N/A,N/A,
369,United States,Kid Collins,N/A,N/A,
370,United States,Bobby Rogers,402,+32,
371,United States,Kevin Quinn,N/A,N/A,
372,United States,Max Thrasher,379,+7,
373,Unknown,Kodiak Basher,N/A,N/A,
374,United States,Maxx Crimson,N/A,N/A,
375,United States,Jack Hammer,205,-170,
376,Unknown,Irish Bob Clancy,N/A,N/A,
377,United States,Ken Patera,333,-44,
378,Unknown,American G. I.,422,+44,
379,Unknown,The Nomad,N/A,N/A,
380,United States,Morgus the Maniac,342,-38,
381,United States,Kevin Von Erich,239,-142,
382,Unknown,Jesse Henning,423,+41,
383,Unknown,Tony Pritchard,461,+78,
384,West Indies,Special Delivery Jones,367,-17,deceased
385,Unknown,Black Bear,N/A,N/A,
386,United States,Tony Rumble,257,-129,deceased
387,Unknown,Killer Kanareck,N/A,N/A,
388,United States,Mark Mest,431,+43,
389,United States,Turbo Eric Freedom,449,+60,
390,Unknown,Stone Cold Kid,N/A,N/A,
391,United States,Gary Royal,N/A,N/A,
392,Unknown,Jimmy Sharpe,N/A,N/A,
393,United States,Leif Ericson,N/A,N/A,
394,Canada,Otis Apollo,489,+95,
395,Unknown,Brenson Lee,N/A,N/A,
396,Unknown,Black Night,N/A,N/A,
397,United States,Boris Dragoff,N/A,N/A,
398,United States,Thunder Morgan,N/A,N/A,
399,United States,Bruiser Bennett,N/A,N/A,
400,Unknown,Vinnie Biondo,N/A,N/A,
401,Unknown,Sheriff Steele,N/A,N/A,
402,Unknown,Dark Starr,N/A,N/A,
403,Unknown,Tony Golden,462,+59,
404,Unknown,Crazy Brooks,N/A,N/A,
405,Unknown,Bubba Monroe,N/A,N/A,
406,Unknown,Lightning Rodz,N/A,N/A,
407,Unknown,Dallas James,N/A,N/A,
408,United States,Rocky Jones,N/A,N/A,
409,United States,Bugsy McGraw,N/A,N/A,
410,Unknown,Gentleman Johnnie Walker,N/A,N/A,
411,Unknown,The Intern,N/A,N/A,
412,United States,Quinn Nash,473,+61,
413,Unknown,Bobby Blade,483,+70,
414,Unknown,The General,N/A,N/A,
415,United States,Carolina Dreamer,N/A,N/A,
416,Italy,Damien Stone,N/A,N/A,
417,United States,Mike Quackenbush,N/A,N/A,
418,United States,The Gladiator,N/A,N/A,deceased
419,Unknown,Jimmy Torture,N/A,N/A,
420,United States,J. T. Lightning,N/A,N/A,deceased
421,Unknown,Frankie Lee,N/A,N/A,
422,Unknown,Chance,N/A,N/A,
423,United States,The Ultimate Warrior,N/A,N/A,deceased
424,Unknown,Billy the Butcher,N/A,N/A,
425,United States,Leatherface,371,-54,deceased
426,Unknown,Chicken Neck,N/A,N/A,
427,Unknown,Madd Dogg,N/A,N/A,
428,Unknown,G. Q. Knight,N/A,N/A,
429,Unknown,The Crow,N/A,N/A,
430,Unknown,Liberty,N/A,N/A,
431,Unknown,Spooky Cool Kid Kleene,N/A,N/A,
432,Germany,Alex Wright,N/A,N/A,
433,United States,Baron Von Raschke,476,+43,
434,United States,Brian Rollins,N/A,N/A,
435,Mexico,Black Cat,N/A,N/A,deceased
436,United States,Woody Lee,466,+30,
437,United States,Jimmie Lee,N/A,N/A,
438,United States,Doug Basham,475,+37,
439,Unknown,Roger Sartain,N/A,N/A,
440,Unknown,Rick Garren,N/A,N/A,
441,Unknown,Jason The 13th,N/A,N/A,
442,Unknown,Bret Michaels,N/A,N/A,
443,Unknown,David Lynch,N/A,N/A,
444,Unknown,Johnny B. Goode,N/A,N/A,
445,Unknown,Troy Mest,478,+33,
446,Unknown,Mike Justice,N/A,N/A,
447,Unknown,Superkey I,492,+45,
448,Unknown,Bob the Butcher,495,+47,
449,United States,Ricco Rodriguez,N/A,N/A,
450,United States,Tower Of Doom,N/A,N/A,
451,Unknown,Kuku The Samoan,N/A,N/A,
452,Unknown,Superkey II,494,+42,
453,Unknown,The Gargoyle,N/A,N/A,
454,Unknown,Jimmy Lamb,488,+34,
455,Unknown,Deputy Dog,N/A,N/A,
456,Unknown,Lucifer Kane,N/A,N/A,
457,Unknown,Iron Fist,N/A,N/A,
458,United States,The Shadow,N/A,N/A,deceased
459,Unknown,War Dog,N/A,N/A,
460,United States,Cheetah Master,N/A,N/A,
461,Unknown,Bugsy Slugg,N/A,N/A,
462,Canada,Mike Legacy,N/A,N/A,
463,United States,Rob McBride,N/A,N/A,
464,Unknown,Knight Rider,N/A,N/A,
465,Unknown,T. J. Powers,N/A,N/A,
466,United States,The Bounty Hunter,N/A,N/A,
467,United States,Lance Diamond,N/A,N/A,
468,Belgium,Salvatore Bellomo,N/A,N/A,deceased
469,Unknown,King Kong Crusty,N/A,N/A,
470,United States,Jimmy Cicero,N/A,N/A,
471,United States,Bart Sawyer,296,-175,
472,United States,Jackie Fulton,335,-137,
473,United States,Bodyguard For Hire,N/A,N/A,
474,Unknown,Brian Perry,N/A,N/A,
475,Unknown,Danie Brits,322,-153,
476,United States,Steve Nixon,N/A,N/A,
477,United States,Freight Train Freddy,308,-169,
478,United States,Cat Burglar,N/A,N/A,
479,Unknown,Chris Stevenson,N/A,N/A,
480,United States,Boogie Woogie Brown,N/A,N/A,deceased
481,Unknown,Cousin Bubba,N/A,N/A,
482,United States,Ronnie Vegas,N/A,N/A,
483,United States,Sean Casey,453,-30,
484,United States,Adam Flash,N/A,N/A,
485,Unknown,Death Row #3620,472,-13,
486,United States,Tommy Cortez,N/A,N/A,
487,Unknown,Steven Debbes,479,-8,
488,United States,Major Havoc,N/A,N/A,
489,Unknown,Brian Michaels,N/A,N/A,
490,United States,Jim Pope,293,-197,
491,Unknown,Tracy Austin,N/A,N/A,
492,United States,Hurricane Lewis,N/A,N/A,
493,Unknown,Mongolian Mangler,N/A,N/A,
494,United States,Rich Myers,N/A,N/A,
495,Unknown,Matt Beltser,N/A,N/A,
496,Unknown,"""Playboy"" Johnny Lee",N/A,N/A,
497,Unknown,Robert Roma,N/A,N/A,
498,Unknown,Sebastian Kane,N/A,N/A,
499,United States,Don E. Allen,500,+1,
500,Unknown,Kevin Kirby,N/A,N/A,
