Position,Born country,Wrestler,Previous year position,Difference,Notes
312,Canada,John Rambo,298,-14,
313,United States,Boris Dragoff,307,-6,
314,United States,Tony Jones,318,+4,
315,United States,Low Ki,N/A,N/A,
316,United States,Big Dick Dudley,273,-43,deceased
317,United States,Donovan Morgan,327,+10,
318,United States,Blade Boudreaux,343,+25,
319,United States,Swinger,N/A,N/A,
320,United States,Mike Shane,N/A,N/A,
321,United States,Rick Deezel,329,+8,
322,United States,Todd Shane,N/A,N/A,
323,United States,Quinn Magnum,322,-1,
324,United States,Rob McBride,331,+7,
325,United States,Jeff Peterson,321,-4,deceased
326,United States,Duke Droese,304,-22,
327,United States,T. Rantula,278,-49,
328,United States,J. J. Johnston,344,+16,
329,United States,Hack Meyers,314,-15,deceased
330,Unknown,Stan Lee,N/A,N/A,
331,United States,Shorty Smalls,N/A,N/A,
332,Unknown,El Fuego,N/A,N/A,
333,United States,Scott Bishop,320,-13,
334,Unknown,Ed Golden,N/A,N/A,
335,United States,Ty Street,N/A,N/A,
336,United States,Jayson Reign,N/A,N/A,
337,United Kingdom,Dean Champion,345,+8,
338,United States,Mr. Ooh La La,324,-14,
339,Puerto Rico,The Prodigy,N/A,N/A,
340,Unknown,Piranah,475,+135,
341,United States,Charlie Haas,N/A,N/A,
342,United States,Bart Sawyer,325,-17,
343,United Kingdom,Johnny Moss,368,+25,
344,Canada,Mike Anthony,N/A,N/A,deceased
345,United States,Russ Haas,N/A,N/A,deceased
346,United States,Skull Ganz,N/A,N/A,
347,United States,Kevin Knight,369,+22,
348,United States,Harley Lewis,443,+95,
349,United States,Marc Ash,355,+6,
350,United States,Steve Boz,N/A,N/A,
351,United States,Bruiser Bennett,363,+12,
352,United States,Ian Rotten,347,-5,
353,United States,Ralph Mosca,N/A,N/A,
354,United Kingdom,Jon Ryan,N/A,N/A,
355,United States,Ricky Harrison,N/A,N/A,
356,United States,Rik Ratchet,351,-5,
357,Unknown,Golem The Giant,350,-7,
358,United States,Trent Acid,425,+67,deceased
359,United States,Demolition Ax,319,-40,
360,United States,Natrone Steele,413,+53,
361,United States,Cheetah Master,N/A,N/A,
362,United States,The Bruiser,N/A,N/A,deceased
363,United States,Brian Logan,N/A,N/A,
364,United States,Race Steele,N/A,N/A,
365,United States,Skyfire,N/A,N/A,
366,United States,Frank Murdoch,N/A,N/A,
367,United States,Ronnie Vegas,370,+3,
368,United States,Vince Goodnite,N/A,N/A,
369,United States,Greg Valentine,288,-81,
370,United States,Shaggy 2 Dope,389,+19,
371,United States,Ty Dalton,422,+51,
372,Unknown,Steve Southern,392,+20,
373,United States,Nick Mondo,N/A,N/A,
374,Unknown,Sebastian Kane,396,+22,
375,United States,Major Havoc,398,+23,
376,Unknown,Born Again Brawler,371,-5,
377,United States,Rico Casanova,N/A,N/A,
378,Canada,Otis Apollo,N/A,N/A,
379,Unknown,Mercenary,373,-6,
380,Unknown,Sydeswype,400,+20,
381,United States,Johnny Graham,362,-19,
382,Unknown,Shane Hooker,387,+5,
383,United States,Mark Mest,385,+2,
384,United States,Masked Maniac,N/A,N/A,
385,United States,Iron Cross,N/A,N/A,
386,United States,Tommy Cairo,N/A,N/A,
387,Unknown,Dream Killer,386,-1,
388,Unknown,Persian Prince,365,-23,
389,United States,George Steele,N/A,N/A,deceased
390,United States,Shawn Christopher,375,-15,
391,United States,Boogie Woogie Brown,N/A,N/A,deceased
392,Canada,Glen Kulka,N/A,N/A,
393,Unknown,Marc The Grizzly,367,-26,
394,Unknown,Al Savage,N/A,N/A,
395,United States,Jeff Victory,395,0 (=),
396,United States,"Jimmy Snuka, Jr.",N/A,N/A,
397,United States,Johnny Kashmere,N/A,N/A,
398,United States,Cody Hawk,453,+55,
399,United States,Mike Sullivan,N/A,N/A,
400,Unknown,Ladies' Choice,460,+60,
401,United States,Curtis Slamm Dawg,358,-43,
402,United States,Dylan Night,N/A,N/A,
403,Unknown,Scorpion,N/A,N/A,
404,United States,Brian Anthony,N/A,N/A,
405,United States,Hardcore Comini,N/A,N/A,
406,United States,"Indiana Kidd, Jr.",411,+5,
407,Unknown,Tony Golden,N/A,N/A,
408,United States,David Young,479,+71,
409,United States,Jimmie Lee,N/A,N/A,
410,Unknown,Gutterboy,N/A,N/A,
411,United States,Chip Fairway,420,+9,deceased
412,United States,Don Basher,418,+6,
413,United States,Morgus the Maniac,N/A,N/A,
414,United States,Jay Jaillet,N/A,N/A,
415,Unknown,Wolverine,N/A,N/A,
416,United States,Jon Dahmer,N/A,N/A,
417,United States,Big Slam,449,+32,deceased
418,Canada,Larry Destiny,N/A,N/A,
419,Unknown,Danger Boy Alfredo,382,-37,
420,Canada,Juggernaut,497,+77,
421,New Zealand,Adam Firestorm,N/A,N/A,deceased
422,United States,Dino Bambino,431,+9,
423,Unknown,Brian Day,N/A,N/A,
424,United States,Crusher Hansen,N/A,N/A,
425,Unknown,Dino Devine,N/A,N/A,
426,United States,J-Rocc,N/A,N/A,
427,United States,Kid Collins,N/A,N/A,
428,Unknown,Brian Rescue,N/A,N/A,
429,United States,Rich Myers,448,+19,
430,United States,Billy Reil,438,+8,
431,Unknown,Irish Bobby Clancy,462,+31,
432,Unknown,Hellraiser Blood,352,-80,
433,Unknown,Cory K.,N/A,N/A,
434,Unknown,Danger,406,-28,
435,Unknown,Michael Firehouse,N/A,N/A,
436,United States,Don Carson,405,-31,deceased
437,Unknown,The Intimidator,N/A,N/A,
438,United States,Joe Rules,445,+7,
439,Unknown,Rob Carlin,457,+18,
440,Unknown,Jay Pumper,N/A,N/A,
441,Unknown,Hellraiser Gutz,455,+14,
442,United States,Corporal Robinson,N/A,N/A,
443,United States,Adam Flash,423,-20,
444,Unknown,Earl The Pearl,454,+10,
445,United States,"Jimmy Snuka, Jr.",N/A,N/A,
446,Unknown,Adrian Adonis (II),N/A,N/A,
447,United States,Rick Silver,485,+38,
448,Unknown,Torch,482,+34,
449,United States,Brian Costello,402,-47,
450,United Kingdom,Dr. Feelgood,N/A,N/A,
451,Unknown,Jackie Anderson,N/A,N/A,
452,Unknown,Paul Vault,N/A,N/A,
453,United States,Romeo Bliss,N/A,N/A,
454,Canada,Frankie The Mobster,N/A,N/A,
455,Unknown,Mr. Excellent,470,+15,
456,Unknown,Merc The Cruiser,421,-35,
457,United States,Viper,433,-24,
458,United States,A.J. Styles,N/A,N/A,
459,United States,Diablos Macabre,N/A,N/A,
460,Unknown,Shane Shadows,427,-33,
461,United States,Primo Carnera III,N/A,N/A,
462,Unknown,Johnny Greco,N/A,N/A,
463,Unknown,Jon Rocker,N/A,N/A,
464,Unknown,Jason Sensation,N/A,N/A,
465,United States,Danny Rose,N/A,N/A,
466,Canada,Geza Kalman Jr.,N/A,N/A,
467,Unknown,Billy Joe Eaton,442,-25,
468,United States,Col. Corruption,468,0 (=),
469,United States,Max Crimson,N/A,N/A,
470,Unknown,Rob Noxious,408,-62,
471,United States,Horace The Psychopath,437,-34,
472,Unknown,Rob Ramer,451,-21,
473,Unknown,Mael,458,-15,
474,United States,Billy Bart,461,-13,
475,Unknown,Mohammed Kane,473,-2,
476,Unknown,Switchblade,491,+15,
477,Canada,The Jackyl,493,+16,
478,Unknown,Cremator,495,+17,
479,United States,Big Sexy Bubba,496,+17,
480,Unknown,Troy Mest,434,-46,
481,United States,Gemini,N/A,N/A,deceased
482,United States,Jake Damien,N/A,N/A,
483,Unknown,Dorty Reid,N/A,N/A,
484,United States,Ryan Wing,N/A,N/A,
485,Unknown,Ric Gunner,N/A,N/A,
486,United States,Kyle Storm,N/A,N/A,
487,Unknown,Ron Sutherland,N/A,N/A,
488,United States,Eddie Valentine,N/A,N/A,
489,United States,Chainz,N/A,N/A,
490,Unknown,Chrome,N/A,N/A,
491,United States,Anthony McMurphy,N/A,N/A,
492,Canada,Guy Williams,N/A,N/A,
493,United States,Rick Michaels,N/A,N/A,
494,United States,Vance Vain,N/A,N/A,
495,Unknown,Jimmy Z.,N/A,N/A,
496,United States,J.J. Perez,N/A,N/A,
497,Unknown,Primetime,N/A,N/A,
498,Unknown,Terry King,N/A,N/A,
499,Unknown,Joe Kane,N/A,N/A,
500,Unknown,The California Kid,N/A,N/A,
