Position,Born country,Wrestler,Previous year position,Difference,Notes
130,Japan,Satoshi Kojima,111,-19,
131,Japan,Dick Togo,172,+41,
132,United States,Billy Kidman,202,+70,
133,United States,X-Pac,N/A,N/A,
134,United States,Tracy Smothers,114,-20,
135,Mexico,Heavy Metal,163,+28,
136,United States,Jerry Lawler,49,-87,
137,Canada,Big Titan,N/A,N/A,deceased
138,Japan,Tatsuhito Takaiwa,219,+81,
139,United States,Big Boss Man,N/A,N/A,deceased
140,Japan,Tiger Mask IV,274,+134,
141,United Kingdom,Davey Boy Smith,22,-119,deceased
142,Canada,Roddy Piper,54,-88,deceased
143,United States,Scott Taylor,161,+18,
144,United States,Headbanger Thrasher,110,-34,
145,United States,Skull,N/A,N/A,
146,Japan,Jinsei Shinzaki,199,+53,
147,United States,Julio Sanchez,206,+59,
148,Puerto Rico,Miguel Perez Jr.,169,+21,
149,United States,Wolfie D.,118,-31,
150,United States,Barry Windham,N/A,N/A,
151,United States,nWo Sting,N/A,N/A,
152,United States,Bart Gunn,129,-23,
153,Japan,Hiro Hase,N/A,N/A,
154,United States,New Jack,101,-53,deceased
155,Japan,Yoshihiro Tajiri,280,+125,
156,United States,Ace Darling,125,-31,
157,Mexico,Super Crazy,N/A,N/A,
158,United States,Ernest Miller,373,+215,
159,Japan,Men's Teioh,222,+63,
160,Japan,Kaz Hayashi,N/A,N/A,
161,Mexico,Mr. Niebla,N/A,N/A,deceased
162,United States,Balls Mahoney,213,+51,deceased
163,United States,Hugh Morrus,155,-8,
164,United States,Bob Holly,134,-30,
165,United States,Jim Neidhart,159,-6,deceased
166,United States,Gary Albright,75,-91,deceased
167,United States,John Kronus,73,-94,deceased
168,Mexico,Hector Garza,94,-74,deceased
169,United States,Doug Furnas,138,-31,deceased
170,Germany,Alex Wright,127,-43,
171,Mexico,Fuerza Guerrera,192,+21,
172,Japan,Sho Funaki,N/A,N/A,
173,United States,Van Hammer,N/A,N/A,
174,United States,Buff Bagwell,N/A,N/A,
175,United States,Chris Chetti,281,+106,
176,Tonga,The Barbarian,130,-46,
177,United States,Mark Canterbury,N/A,N/A,
178,Japan,Nobuhiko Takada,43,-135,
179,United States,Darren Drozdov,N/A,N/A,
180,United Kingdom,Doug Williams,N/A,N/A,
181,Japan,Gran Hamada,205,+24,
182,United States,Tom Brandi,N/A,N/A,
183,Mexico,Emilio Charles Jr.,N/A,N/A,deceased
184,United States,Glacier,146,-38,
185,Japan,Junji Hirata,105,-80,
186,United States,Rage,239,+53,
187,Canada,Abdullah The Butcher,97,-90,
188,United Kingdom,Steven Regal,80,-108,
189,United States,Reno Riggins,N/A,N/A,
190,United States,Steve McMichael,N/A,N/A,
191,United States,Mark Henry,N/A,N/A,
192,Canada,Kurrgan,N/A,N/A,
193,Canada,Rick Martel,363,+170,
194,United States,Jimmy Cicero,297,+103,
195,United States,Kaos,246,+51,
196,United States,Ricky Morton,149,-47,
197,United States,Rocco Rock,166,-31,deceased
198,Japan,Gran Naniwa,276,+78,deceased
199,Canada,Vampiro Canadiense,271,+72,
200,United States,Big Dick Dudley,279,+79,deceased
201,Japan,Yuji Yasuraoka,278,+77,
202,United States,Shawn Stasiak,N/A,N/A,
203,United States,Stevie Ray,93,-110,
204,Mexico,Abismo Negro,N/A,N/A,deceased
205,United Kingdom,Johnny Smith,116,-89,
206,Mexico,"Blue Demon, Jr.",N/A,N/A,
207,United States,Doug Gilbert,124,-83,
208,United States,Matt Hardy,N/A,N/A,
209,United States,Kama,N/A,N/A,
210,United States,Marty Jannetty,154,-56,
211,United States,Jim Powers,214,+3,
212,Japan,Naohiro Hoshikawa,N/A,N/A,
213,United States,Lou Marconi,233,+20,
214,Mexico,El Dandy,167,-47,
215,Italy,Little Guido,232,+17,
216,United States,The Blue Meanie,234,+18,
217,Canada,Carl Oulette,193,-24,
218,Mexico,Super Parka,N/A,N/A,
219,United States,Reese,N/A,N/A,
220,United States,Dennis Knight,N/A,N/A,
221,United States,Johnny Grunge,157,-64,deceased
222,Japan,Wing Kanemura,189,-33,
223,United States,Barry Darsow,N/A,N/A,
224,Mexico,Pantera,N/A,N/A,
225,Japan,Takayuki Iizuka,186,-39,
226,Puerto Rico,Ray Gonzales,N/A,N/A,
227,Tonga,Meng,95,-132,
228,United States,Brian Adams,N/A,N/A,deceased
229,Mexico,Alfonso Dantes,N/A,N/A,deceased
230,United States,Sid Vicious,50,-180,
231,Australia,J. C. Ice,107,-124,
232,United States,"Dory Funk, Jr.",198,-34,
233,United States,Scotty Riggs,150,-83,
234,United States,King Kong Bundy,195,-39,deceased
235,Canada,Jacques Rougeau,184,-51,
236,United States,Frank Stalletto,251,+15,
237,Unknown,Streak,N/A,N/A,
238,Mexico,Mosco de la Merced,N/A,N/A,
239,United States,Jeff Hardy,N/A,N/A,
240,United States,Vincent,209,-31,
241,Mexico,Ludxor,N/A,N/A,
242,United States,Mikey Whipwreck,201,-41,
243,United States,Tony Anthony,217,-26,
244,Mexico,Pentagon Black,N/A,N/A,
246,Japan,Masato Yakushiji,284,+38,
247,United States,Mr. Wrestling III,N/A,N/A,
248,United States,Scott Putski,183,-65,
249,Mexico,"Perro Aguayo, Jr.",250,+1,deceased
250,United States,Mike Quackenbush,350,+100,
251,United States,George South,248,-3,
252,United States,Rockin' Rico,344,+92,
253,United States,The Colorado Kid,247,-6,
254,United States,Steven Dunn,265,+11,deceased
255,United States,Ahmed Johnson,53,-202,
256,Mexico,Black Warrior,N/A,N/A,deceased
257,Puerto Rico,Invader #2,N/A,N/A,
258,Italy,Italian Stallion,241,-17,
259,United States,Don Montoya,272,+13,
260,United States,"Bobby Duncum, Jr.",292,+32,deceased
261,Mexico,Villano V,N/A,N/A,
262,United States,Buddy Landel,N/A,N/A,deceased
263,United States,Erich Sbracchia,N/A,N/A,
264,United States,Mike Enos,208,-56,
265,Mexico,Discovery,N/A,N/A,deceased
266,United States,Lord Zoltan,227,-39,
267,Puerto Rico,Carlos Colon,212,-55,
268,Mexico,Shocker,N/A,N/A,
269,Japan,Giant Baba,207,-62,deceased
270,United States,Greg Valentine,256,-14,
271,United Kingdom,Bill Dundee,242,-29,
272,United States,Bobby Eaton,215,-57,deceased
273,Dominican Republic,El Salsero,N/A,N/A,
274,United States,Brian Knobbs,151,-123,
275,Mexico,Super Boy,N/A,N/A,
276,United States,Mark Schrader,305,+29,
277,United States,K. C. Thunder,336,+59,
278,Mexico,"Lizmark, Jr.",141,-137,
279,United States,Eddie Golden,235,-44,
280,United States,Chris Chavis,223,-57,
281,Unknown,Rick Justice,309,+28,
282,Mexico,Damien,220,-62,
283,United States,Beau James,308,+25,
284,United Kingdom,Dave Taylor,N/A,N/A,
285,United States,Erin O'Grady,N/A,N/A,deceased
286,Canada,Tiger Ali Singh,N/A,N/A,
287,Mexico,"Perro Aguayo, Jr.",250,-37,deceased
288,United States,Brad Armstrong,288,0 (=),deceased
289,United States,Dutch Mantel,187,-102,
290,Mexico,Universo Dos Mil,N/A,N/A,deceased
291,United States,Major DeBeers,313,+22,
292,United States,Twiggy Ramirez,283,-9,
293,United Kingdom,Dino Scarlo,N/A,N/A,
294,United Kingdom,Gary Steele,N/A,N/A,
295,Canada,Scott D'Amore,236,-59,
296,United States,Ray Odyssey,243,-53,
297,Fiji Islands,Jimmy Snuka,266,-31,deceased
298,United States,T. Rantula,229,-69,
299,Unknown,Herbert Gonzalez,N/A,N/A,
300,United States,Super Nova,244,-56,
301,United States,George Steele,N/A,N/A,deceased
302,United States,Frank Parker,346,+44,
303,United States,Terry Golden,264,-39,
304,Mexico,Piratita Morgan,N/A,N/A,deceased
305,United States,The Thrillbilly,N/A,N/A,
306,United States,Vic Grimes,N/A,N/A,
307,Unknown,Chris Powers,345,+38,
308,United States,Robert Gibson,262,-46,
309,United Kingdom,Justin Richards,N/A,N/A,
310,United States,Ian Rotten,181,-129,
311,United States,Mustafa Saed,185,-126,
312,United States,Kenny Arden,269,-43,deceased
313,Unknown,Invader III,N/A,N/A,
314,United States,Boris Dragoff,353,+39,
315,Puerto Rico,Headhunter A,286,-29,
316,United States,Tully Blanchard,N/A,N/A,
317,Unknown,Monster Mayhem,352,+35,
318,United States,Venom,447,+129,
319,United States,Corporal Punishment,327,+8,
320,United States,Tiger Khan,434,+114,deceased
321,United States,Frenchy Riviera,N/A,N/A,
322,Puerto Rico,Headhunter B,296,-26,
323,United States,Thunder,N/A,N/A,
324,United States,Demolition Ax,275,-49,
325,United States,Sgt. Craig Pittman,261,-64,
326,United States,Rick Deezel,331,+5,
327,United States,Pitbull #2,76,-251,deceased
328,Unknown,Stan Lee,N/A,N/A,
329,United States,Michael Modest,N/A,N/A,
330,United States,Jake Roberts,178,-152,
331,Unknown,Chris Stevenson,N/A,N/A,
332,United Kingdom,Iceman,307,-25,
333,United States,Tommy Rich,204,-129,
334,United States,Tony Rumble,335,+1,deceased
335,United Kingdom,Andre Baker,N/A,N/A,deceased
336,United States,Mabel,300,-36,deceased
337,United States,Inferno Kid,249,-88,
338,United States,Johnny Swinger,310,-28,
339,Unknown,Jeff Anderson,360,+21,
340,United States,Tito Santana,200,-140,
341,United States,Scoot Andrews,N/A,N/A,
342,United States,Vic Steamboat,216,-126,
343,Canada,Steve Corino,348,+5,
344,United States,Stevie Richards,66,-278,
345,United States,Honky Tonk Man,N/A,N/A,
346,United States,J. T. Coleminer,N/A,N/A,
347,United States,The Renegade,295,-52,deceased
348,Unknown,J. B. Destiny,379,+31,
349,United States,Mr. Ooh La La,395,+46,
350,United States,Tony DeVito,322,-28,
351,United States,Jim Duggan,316,-35,
352,United States,Christian York,439,+87,
353,United States,Tre,N/A,N/A,
354,Unknown,Johnny Raynor,N/A,N/A,
355,United States,Roger Anderson,326,-29,
356,Canada,Crusher Cline,N/A,N/A,
357,United States,Cueball Carmichael,356,-1,
358,United States,Madman Pondo,282,-76,
359,Unknown,Dr. Dan,N/A,N/A,
360,United States,Pitbull #1,162,-198,
361,United States,Col. Payne,349,-12,
362,United States,Robert Thompson,N/A,N/A,
363,United States,Woody Woodchuck,N/A,N/A,
364,United States,Tornado,N/A,N/A,
365,United States,Bob Steele,N/A,N/A,
366,Unknown,Andrs Borges,N/A,N/A,
367,Unknown,Golem The Giant,338,-29,
368,Unknown,D. C. Queen,405,+37,
369,United States,Rob McBride,328,-41,
370,Canada,John Rambo,386,+16,
371,Unknown,Dave Pantera,N/A,N/A,
372,United States,Bruiser Bennett,397,+25,
373,Unknown,Chris Steelheart,N/A,N/A,
374,United States,Boogie Woogie Brown,361,-13,deceased
375,Unknown,Danie Vogues,N/A,N/A,
376,United States,Johnny Handsome,374,-2,
377,United States,Jay Smooth,N/A,N/A,
378,Unknown,Syl The Sadist,429,+51,
379,United States,Ronnie Vegas,436,+57,
380,United States,Brickhouse Brown,N/A,N/A,deceased
381,New Zealand,Bushwhacker Butch,369,-12,deceased
382,United States,Adam Pearce,N/A,N/A,
383,Unknown,Timber The Lumberjack,318,-65,
384,United States,Joey Matthews,425,+41,
385,Unknown,Atlas Rivera,N/A,N/A,
386,United States,Kevin Northcutt,N/A,N/A,
387,United States,Brian Anthony,371,-16,
388,United States,Chris Michaels,382,-6,
389,Unknown,Matador,N/A,N/A,
390,Unknown,Steve Southern,445,+55,
391,Unknown,The Hollywood Kid,N/A,N/A,
392,United States,J. R. Ryder,N/A,N/A,
393,United States,Lord Humongous,403,+10,deceased
394,United States,C. W. Anderson,401,+7,
395,United States,Primo Carnera III,319,-76,
396,Unknown,Brian Danzig,385,-11,
397,Unknown,Tony Golden,N/A,N/A,
398,Unknown,B. C.,N/A,N/A,
399,New Zealand,Bushwhacker Luke,364,-35,
400,Unknown,Wolverine,N/A,N/A,
401,Unknown,Professor Egon Ecton,440,+39,
402,Unknown,Marc The Grizzly,432,+30,
403,United States,Alexis Machine,402,-1,
404,Unknown,Alexander The Magnificent,N/A,N/A,
405,Unknown,Johnny Lightning,N/A,N/A,
406,Unknown,Danny Christian,N/A,N/A,
407,United States,Major Havoc,324,-83,
408,United States,Jihad Hussein,400,-8,
409,United States,John Rock,N/A,N/A,
410,Unknown,Alfredo Travieso,N/A,N/A,
411,United States,Don Carson,410,-1,deceased
412,United States,J. T. Lightning,N/A,N/A,deceased
413,United States,Kuame Kamoze,N/A,N/A,
414,Unknown,Rasta Savage,N/A,N/A,
415,United States,J. P. Hogg,490,+75,
416,United States,Boyce Legrande,N/A,N/A,
417,Unknown,J. B. Jammer,N/A,N/A,
418,United States,911,387,-31,
419,Canada,Frankie The Mobster,N/A,N/A,
420,United States,Vinny Massaro,N/A,N/A,
421,United States,Joe Rules,500,+79,
422,United States,Rex King,N/A,N/A,deceased
423,Iran,The Iron Sheik,431,+8,
424,United States,Cham Pain,427,+3,
425,Unknown,Wildcat Jamie Jackson,444,+19,
426,United States,Gary Royal,437,+11,
427,United States,Mad Dog Johnson,N/A,N/A,
428,Unknown,Pete Lothario,N/A,N/A,
429,Unknown,Adrian Lynch,N/A,N/A,
430,United States,Paul Atlas,483,+53,
431,United States,Giant Warrior,N/A,N/A,
432,Unknown,Sebastian Kane,392,-40,
433,Unknown,Doug Flex,469,+36,
434,United States,Terik The Great,394,-40,
435,United States,Rikki Nelson,N/A,N/A,
436,United States,Donovan Morgan,N/A,N/A,
437,United States,Byron Walker,N/A,N/A,deceased
438,Unknown,Jimi V.,422,-16,
439,United States,Chris Krueger,N/A,N/A,
440,Unknown,Kevin Kirby,449,+9,
441,Unknown,Mr. Excellent,367,-74,
442,United States,Brick Bronski,354,-88,deceased
443,United States,Maxx Justice,N/A,N/A,
444,Unknown,David Renegade,N/A,N/A,
445,Unknown,Black Eagle,N/A,N/A,
446,United States,Don Basher,408,-38,
447,United States,Otto Schwanz,N/A,N/A,
448,Unknown,Shane Shadows,492,+44,
449,Unknown,Richie Santago,N/A,N/A,
450,Unknown,Jack Stud,475,+25,
451,United States,Ox Harley,329,-122,
452,Unknown,Robert Roma,420,-32,
453,Unknown,Nightbreed,N/A,N/A,
454,United States,Bob Starr,N/A,N/A,
455,Unknown,Ratboy,N/A,N/A,
456,Unknown,Jeff Lovin,N/A,N/A,
457,Unknown,Terri Middoux,N/A,N/A,
458,Unknown,Bam Bam Coalson,N/A,N/A,
459,Unknown,Scorpion,N/A,N/A,
460,United States,"Indiana Kidd, Jr.",497,+37,
461,Unknown,Jackie Anderson,N/A,N/A,
462,United States,Tony Jones,N/A,N/A,
463,United States,Brian Fury,416,-47,
464,Unknown,ECWA Viper,N/A,N/A,
465,United States,Calavera Cortez,N/A,N/A,
466,Unknown,Slicky Boy,N/A,N/A,
467,Unknown,Pete Rokk,N/A,N/A,
468,United States,Big Slam,N/A,N/A,deceased
469,United States,Billy Bart,418,-51,
470,Unknown,Crazy Joe,N/A,N/A,
471,Unknown,Rob Noxious,N/A,N/A,
472,United States,Morgus the Maniac,441,-31,
473,Unknown,Wild Child,474,+1,
474,United States,Tombstone,N/A,N/A,
475,Unknown,Raiden,N/A,N/A,
476,Canada,Larry Destiny,489,+13,
477,Unknown,Chris Cannon,N/A,N/A,
478,United States,Romeo Bliss,N/A,N/A,
479,Unknown,Bobby Sechrist,N/A,N/A,
480,Unknown,Prince Of Africa,N/A,N/A,
481,Unknown,Doug Deeds,N/A,N/A,
482,Unknown,Mohammed Kane,N/A,N/A,
483,United States,Kevin Knight,N/A,N/A,
484,United States,Kidd USA,N/A,N/A,
485,United States,Toad,N/A,N/A,
486,Unknown,Scott Sterling,N/A,N/A,
487,United States,J. L. Storm,N/A,N/A,
488,United States,Brian Costello,N/A,N/A,
489,South Africa,Paul Lloyd,N/A,N/A,
490,Unknown,Bob Keller,N/A,N/A,
491,Unknown,John Diamond,N/A,N/A,
492,Unknown,Steve Podunavac,N/A,N/A,
493,United States,Ron Starr,N/A,N/A,deceased
494,United States,T. J. Dalton,N/A,N/A,
495,United States,Rockin' Randy,N/A,N/A,
496,Unknown,Matthew Master III,N/A,N/A,
497,Unknown,Mad Dog O'Malley,N/A,N/A,
498,Unknown,ACCW Viper,N/A,N/A,
499,United States,Ralph Mosca,N/A,N/A,
500,United States,Chip Fairway,N/A,N/A,deceased
